order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8638146,427827,16f42d71-4081-4671-b611-1b72199832cd,9ed9031a-92b0-4006-8569-469cad166c17,2023-07-24,10:30:00,CONFIRMED,378.55,470.71,40.36,5063.36,BANK_TRANSFER,Contact before delivery
ORD-2535970,56397,94113786-8bf0-4619-90be-fbbf449650e0,27f9ee03-cea8-42b7-bb19-99ea94738d36,2024-05-17,12:15:00,PROCESSING,9838.83,117.56,32.41,128.46,PAYPAL,Contact before delivery
ORD-8728583,380384,b872bdba-5ae5-48fd-80a7-5e4e36539729,a79219f4-25b1-4f6b-9ecf-241810f8435c,2024-04-07,10:30:00,PROCESSING,5773.57,46.0,45.14,2056.72,CREDIT_CARD,Special handling required
ORD-5995373,181405,70746605-dd27-4866-aeb4-6b7b3b96d633,ebbc51e7-ef8b-46a2-9d8b-703005a07929,2024-10-06,20:10:00,SHIPPED,581.74,722.54,43.73,450.25,DEBIT_CARD,Leave at front door
ORD-3340571,485810,544e07e4-ade4-4e31-85dd-0f45929313f2,c3bbc3c4-3c78-4ce7-bfff-2ef0011c6efd,2023-07-23,09:00:00,SHIPPED,1419.38,77.23,27.13,1622.01,PAYPAL,Fragile items
ORD-8622209,467823,7d9f06dc-e9b1-4c07-884f-ae62bd8f1ce7,523fbe5b-d804-439b-bc31-0e161251828d,2024-05-01,12:15:00,DELIVERED,7624.52,799.66,11.5,791.19,CREDIT_CARD,Gift wrapping required
ORD-3373412,759319,34f826b9-6c59-4a11-a3e4-dfb139d899b6,8b0560b9-ca38-4d98-a72b-16585dc46e38,2024-08-14,22:00:00,DELIVERED,3039.1,446.05,21.5,598.23,CREDIT_CARD,Special handling required
ORD-9786982,988262,c126038c-e4f2-4f45-b672-2bcc4a190e08,813eb426-e6ab-4d3f-96b2-df6d1bb4b715,2023-05-10,09:00:00,DELIVERED,1426.35,590.25,37.96,3547.61,CREDIT_CARD,Fragile items
ORD-1521146,512343,ed9927d7-67b5-4fb3-94f3-884b2ee681f1,f2e461fd-fc2d-4fd5-b67b-ab69109a0018,2023-05-21,14:45:00,PROCESSING,3121.38,730.02,15.38,9248.72,DEBIT_CARD,Gift wrapping required
ORD-1528729,859218,8b529055-f5ef-4b9d-a57a-4192ecac5a34,3e44abce-b32e-4739-bc61-fd5f5129a3ac,2024-02-04,16:20:00,SHIPPED,6271.54,515.51,24.38,10606.08,PAYPAL,Leave at front door
ORD-2815512,501608,ece0b8f5-8c03-4afc-8041-da38c74a74f4,62d0be4b-ca10-465e-92ba-6ed632e6c5a7,2024-07-08,22:00:00,PROCESSING,5831.67,429.28,28.58,9121.26,DEBIT_CARD,Business delivery
ORD-9614011,336592,31f17330-7e11-4784-b703-54d6ba096d32,ba2b5683-0313-453a-b33a-a98ea884596e,2024-08-12,22:00:00,CONFIRMED,5064.56,145.76,44.07,10782.11,CREDIT_CARD,Business delivery
ORD-5363138,495810,18390eba-87bd-4da9-a6c0-1abbb11a3779,a04b3818-3c36-45c5-977b-026dfc9859d3,2023-07-06,09:00:00,CANCELLED,3073.28,253.42,27.72,6513.24,DEBIT_CARD,Weekend delivery preferred
ORD-5847723,888350,ec1161ae-849e-4396-92a0-562e869cbe80,4aabd47f-4e9f-4c1b-8980-c392e545c480,2024-10-25,16:20:00,DELIVERED,8414.36,119.75,23.16,1862.11,DEBIT_CARD,Business delivery
ORD-3075698,10941,ad7bee9c-76bf-46b4-b91d-e908122cd23d,b0ddda28-3be2-4b0c-8ee1-654586a3a9d8,2023-02-21,16:20:00,CONFIRMED,8832.6,527.26,37.46,2429.05,CREDIT_CARD,Rush delivery requested
ORD-5809335,944691,dfb8dae5-d437-400e-b063-cc3556d3e795,a8a67eb6-2801-42f9-9a7b-e441cd5114c5,2024-06-13,16:20:00,SHIPPED,3053.49,192.15,48.2,514.19,CREDIT_CARD,Special handling required
ORD-6751950,490692,2c6124ea-019e-468a-80af-06ebf9614ec6,8d77177f-403b-45ff-87ee-ecafb992bc48,2023-07-26,20:10:00,DELIVERED,907.37,265.42,30.76,590.91,CREDIT_CARD,Fragile items
ORD-5473027,401413,b699560a-8219-4c21-8509-449d3973933d,0cacf77f-8cf8-477a-84f2-91e1a7cdf771,2024-06-25,10:30:00,DELIVERED,6978.58,31.56,14.29,8818.74,CREDIT_CARD,Rush delivery requested
ORD-9252767,50810,67b31cf8-d7b3-4f8f-bff6-32e7ab6f0df3,d7d25087-5e21-4926-9d95-c89ed58b7655,2024-06-07,22:00:00,PENDING,915.13,440.47,42.4,7713.32,DEBIT_CARD,Weekend delivery preferred
ORD-3890949,782147,f6e01790-fd5b-4071-bb7a-029a6f7a21b6,706a7e67-4651-405f-907f-6cf935390cee,2024-08-17,09:00:00,DELIVERED,1543.67,424.77,19.81,6763.18,CREDIT_CARD,Rush delivery requested
ORD-9566408,530851,b56d484e-e3e0-4615-be30-4849274133e0,f0b53905-5fd2-43e9-88d6-3e6836393632,2023-11-03,10:30:00,RETURNED,1852.73,7.7,27.8,1688.62,DEBIT_CARD,Fragile items
ORD-3568884,659712,8b9f9d24-f6d5-43be-b65f-24e3fd14ee2e,54d34e02-9424-48be-9520-54a38f3359ab,2023-08-16,12:15:00,PENDING,2108.5,88.41,33.87,1026.5,GOOGLE_PAY,Gift wrapping required
ORD-7679834,883303,b291c3fc-5190-4dfe-bba3-3d35241aa805,330a1568-5ddf-4127-8c6f-e60cd914526b,2024-01-01,09:00:00,PROCESSING,2653.1,199.32,33.6,6761.5,CREDIT_CARD,Leave at front door
ORD-7411432,848298,ce52e699-4f71-473f-b44d-9722182877f5,b2706233-4032-4393-a45f-fa824ebe7ec3,2023-11-19,09:00:00,PENDING,5035.22,764.75,28.67,5635.06,GOOGLE_PAY,Business delivery
ORD-4753513,17001,4674ce71-10fd-4cf7-b114-43a359334aa8,23004e58-456f-4c03-9670-88fdd2024390,2023-10-29,14:45:00,CANCELLED,5442.41,682.66,42.05,6071.85,DEBIT_CARD,Business delivery
ORD-6229297,958900,1a2016c5-3e7a-4d8d-a585-f5ea84a6c4fa,0ae388ad-179c-438f-bfc0-e4489f121c2e,2024-04-07,16:20:00,DELIVERED,774.1,696.89,26.87,379.76,CREDIT_CARD,Contact before delivery
ORD-3023611,567440,e7db9876-e611-4996-a681-6671ce5fd199,c4b8d058-fc02-4535-a356-696b12ce1d7c,2023-01-24,09:00:00,DELIVERED,2284.02,443.62,37.87,8477.45,CREDIT_CARD,Leave at front door
ORD-5767823,739438,5379476c-9715-4b4e-8cde-6e3d6f146b27,82f9f182-bf8d-4092-871d-4b316d035e66,2024-03-21,10:30:00,SHIPPED,7990.73,75.05,22.23,4205.19,CREDIT_CARD,Leave at front door
ORD-2924511,549385,182a9e26-fde1-4cfb-a071-9b74d7224c63,f40bf1bb-8e5e-49b0-8e76-bc586ad656df,2024-02-29,09:00:00,RETURNED,4408.75,481.69,45.36,9743.92,CREDIT_CARD,Gift wrapping required
ORD-9074746,903764,9251cb04-43b1-4a61-9acd-253ab5afa04c,26ff3a80-fd35-46e1-8518-0e1a87a16a33,2023-04-29,16:20:00,DELIVERED,2865.33,289.96,28.34,1596.95,CREDIT_CARD,Gift wrapping required
ORD-9534652,84697,1788455a-7932-456e-be0c-2e604d674627,32340c26-a4f9-4875-90af-5cc733b99311,2024-09-14,12:15:00,DELIVERED,3371.5,357.05,31.02,5135.84,GOOGLE_PAY,Leave at front door
ORD-9183506,455131,a2818cef-80d4-485f-9551-7975fde147bd,69f03ae0-2632-46bf-9c67-c5892bc650c0,2023-06-04,22:00:00,DELIVERED,9469.97,757.99,31.45,7651.26,CREDIT_CARD,Special handling required
ORD-4144203,791265,af6a7d1d-516d-4ba9-9f4f-5f0c62c4b063,2896ba21-d0ef-489f-bd8d-8eb0fc6db116,2024-02-13,09:00:00,CONFIRMED,7639.46,759.91,26.13,9382.04,DEBIT_CARD,Rush delivery requested
ORD-1247689,942409,82091eb8-d070-48d6-b65a-9c6db3a600e7,0d632803-4dd6-4991-a4e4-32b1d531ea6b,2024-03-05,22:00:00,PROCESSING,9308.42,462.42,20.84,6611.29,CREDIT_CARD,Gift wrapping required
ORD-6930238,308633,1600bef6-a0d9-4756-8a42-41c2cf952501,b4cc0a13-ae7b-4f93-9cc4-b613e64ca3ae,2023-10-10,18:30:00,DELIVERED,9592.29,447.51,9.67,10692.81,CREDIT_CARD,Leave at front door
ORD-4113652,150761,28529ac8-357d-4457-a7cd-5383054e24ba,af513111-50cc-49c3-aa41-7928d3dfa126,2023-02-06,22:00:00,SHIPPED,266.33,67.37,26.76,8630.03,APPLE_PAY,Weekend delivery preferred
ORD-4806029,915184,fca87124-bf88-4faa-b61f-f420c6513034,482f3898-e56b-4c3b-9187-cdacd83d3191,2024-07-03,20:10:00,SHIPPED,3555.62,221.75,46.34,9916.38,CREDIT_CARD,Weekend delivery preferred
ORD-3118763,245264,b05325ea-a2a9-4333-933c-3ccaf8c42f5c,2bc5c9cc-2495-4922-bb75-de4464bb769f,2023-01-27,22:00:00,DELIVERED,4655.47,487.88,7.03,791.07,DEBIT_CARD,Special handling required
ORD-5192749,677489,a29f8f06-ea3a-43de-94ce-52fe3dc6ee25,e3cf9ca4-10d2-460f-8a9c-00640f369c04,2023-12-12,20:10:00,DELIVERED,2324.49,682.49,37.35,2318.05,DEBIT_CARD,Business delivery
ORD-1050345,628967,5d810097-b1f2-4c8e-80ec-199e35d741b4,d385c2fe-e656-4a10-8aff-5f221f753e96,2024-03-18,12:15:00,DELIVERED,7965.37,674.63,28.91,7388.56,DEBIT_CARD,Leave at front door
ORD-5469993,843829,dbd87de6-92e8-44d6-ab34-db1161db3601,6a013dd6-ae66-48fb-91f2-6660c8225fbf,2023-08-23,16:20:00,PROCESSING,6471.44,778.68,17.44,3343.85,APPLE_PAY,Business delivery
ORD-9894025,154018,5e91c930-80fc-43ba-91cb-50eb18a3a58e,606e2fd3-718d-469a-a982-f571fadcc0be,2023-09-07,10:30:00,DELIVERED,4179.64,169.86,39.22,3868.55,DEBIT_CARD,Leave at front door
ORD-3298479,798770,dad0e8d9-279f-4673-a829-4ad47a676f5e,ce085994-eae9-48da-aee0-5f0afd196e2c,2023-02-11,16:20:00,DELIVERED,7177.07,742.21,22.04,4593.51,PAYPAL,Contact before delivery
ORD-2542922,259878,87b31210-9619-4f5b-9991-ab113b924869,383e2554-3235-4136-bb57-b5a09699a4a1,2024-01-18,12:15:00,DELIVERED,9305.32,273.89,43.9,3104.99,CREDIT_CARD,Leave at front door
ORD-1549306,356041,074aa451-c6dc-42b5-91eb-f8bccc130f4b,57b071cc-f785-43ba-8d9d-ea6a4d4d7f36,2023-11-22,10:30:00,CANCELLED,2692.08,480.42,31.41,5666.47,PAYPAL,Gift wrapping required
ORD-8129020,990354,5258f6f6-8dbd-4919-9a73-94e42d2cb697,7ada16e1-5715-47b4-ae93-d000511bfc7c,2023-11-14,12:15:00,CANCELLED,1230.47,104.05,1.36,7524.43,DEBIT_CARD,Gift wrapping required
ORD-9918506,605696,106209da-46d0-472e-b1b6-11b800865bef,1de97893-9f4f-4e40-b6bf-48c2664badfa,2023-12-26,16:20:00,SHIPPED,718.63,7.93,20.21,9420.7,DEBIT_CARD,Leave at front door
ORD-7295099,826969,6ef9b01e-9d9e-462c-b104-0ef6f1808cab,cd08c504-ffca-4090-a416-fa7825d0b781,2024-01-16,14:45:00,DELIVERED,5722.65,381.92,18.27,10056.23,BANK_TRANSFER,Special handling required
ORD-4662852,649821,b74e9a2b-3d34-4548-b104-b9d17aec0496,5cd2396c-b4e8-472b-81cd-d996b5a521c2,2024-05-02,22:00:00,DELIVERED,5767.47,643.19,37.45,1911.37,PAYPAL,Contact before delivery
ORD-7376847,784127,45800b5c-68db-4f60-ab7a-b9c360d4d5a6,0cf50fc6-eb9f-49f0-a8ee-10841da889cc,2023-04-08,09:00:00,DELIVERED,1963.1,233.98,15.63,5054.84,CREDIT_CARD,Weekend delivery preferred
ORD-6933823,261112,2a8e961a-636a-414d-98fa-9d2f5cdc6459,f616ed51-f16a-47c1-813d-7629c0e6bd6c,2024-11-25,10:30:00,CANCELLED,8794.36,226.57,24.63,10174.35,CREDIT_CARD,Business delivery
ORD-4986374,516295,bd37cb56-6059-4010-94ea-63f7b1da0e3f,05e5f5bc-0b15-47fb-a754-e5f623b6a2e2,2024-04-08,20:10:00,PENDING,8811.7,167.84,47.8,2771.47,APPLE_PAY,Rush delivery requested
ORD-8617826,121704,89d4f53e-5338-4123-9fcf-711f8b649826,cdff7ec3-c646-434a-84a9-7674c7ce60fd,2023-08-10,18:30:00,SHIPPED,4286.6,582.95,34.17,3836.9,DEBIT_CARD,Weekend delivery preferred
ORD-6651458,353701,f76a083f-69e9-45be-a970-82bfd3168d34,3e77fd61-cc28-4833-b25c-2cb385b7f23f,2024-07-13,10:30:00,PENDING,7845.51,604.53,2.85,9108.94,DEBIT_CARD,Weekend delivery preferred
ORD-6073915,286805,2183b7a4-30a0-4bbe-ba5b-f71264c0babf,a0e122f9-50d6-4ac5-9f5f-6f246bbc98fd,2024-06-15,12:15:00,DELIVERED,6437.57,343.97,40.46,1914.56,PAYPAL,Gift wrapping required
ORD-9380637,872271,c0208279-9ebd-4f10-8546-18fc00b11ce3,58805a6e-5a68-4357-8be4-bb76d58a9c08,2024-06-19,20:10:00,DELIVERED,2015.45,560.12,13.09,10022.43,DEBIT_CARD,Fragile items
ORD-2503961,498244,63914d4d-1d0d-4cd0-ae99-67d4e8691f73,5b7b861d-dece-4e95-b2aa-840b4c76b0ec,2024-12-20,20:10:00,SHIPPED,3841.57,674.71,8.96,6844.21,CREDIT_CARD,Fragile items
ORD-3375395,856053,8494b30a-e499-4675-8d9e-0439c4c5ddd4,9dda85bc-db60-458d-83ac-754cbc05e52d,2023-11-14,22:00:00,PENDING,233.57,748.77,24.55,10690.7,DEBIT_CARD,Special handling required
ORD-8032377,181652,89e79d6f-2f74-4f49-aa3f-cd42a01a3792,bdcffdba-8661-4d1b-895b-6ce0115f6d60,2024-06-09,16:20:00,DELIVERED,4411.16,533.29,0.57,6905.5,DEBIT_CARD,Weekend delivery preferred
ORD-8438070,811292,84d97c1a-7215-4090-91a8-c1d790d039d9,30472673-e222-4ccf-baca-1bdae2aff647,2023-04-23,10:30:00,SHIPPED,6332.92,338.66,47.09,6033.65,PAYPAL,Fragile items
ORD-2758453,128895,44e7cb36-2c4b-47af-93b3-8a6536e278a5,c55d9b86-5fd9-4505-9757-9b50f4479295,2024-04-12,12:15:00,PENDING,2816.96,64.9,31.75,2268.26,DEBIT_CARD,Gift wrapping required
ORD-5856548,851905,4652bb27-aec4-4db0-976b-f11e0f033d4a,67f159ac-9393-45c7-9897-283fe871b76f,2024-01-22,10:30:00,DELIVERED,7990.71,445.55,36.99,356.1,CREDIT_CARD,Special handling required
ORD-1306109,417125,df518fc5-193e-4ff5-ac29-74e51e5bb3e5,5b6b6ec5-7b77-4703-8e8b-bddc1ab23dfe,2024-01-24,22:00:00,SHIPPED,9230.73,75.91,24.07,10401.16,GOOGLE_PAY,Gift wrapping required
ORD-8781208,555698,4259d0e6-940a-493d-b617-5f68eef98944,e4fda66d-602c-4341-b4d3-e74972e02512,2023-04-23,18:30:00,PENDING,7495.22,631.92,13.53,3472.63,DEBIT_CARD,Business delivery
ORD-5175909,769883,f52a2b3f-66d4-4085-9927-1f486afcca87,74e6fab1-fcf5-4fdd-97fa-d910ff564c01,2023-05-16,22:00:00,DELIVERED,9885.69,44.73,42.41,8019.04,CREDIT_CARD,Rush delivery requested
ORD-9063206,660072,965f352b-ad10-40e0-bd43-54c0f4b0d4e8,6a31bd50-db33-4528-a26a-b426998d30f3,2023-05-30,10:30:00,SHIPPED,4607.34,6.58,49.86,9105.89,PAYPAL,Leave at front door
ORD-6371456,147986,2716a324-e203-4446-83c8-4d13e15bd4e4,880bd6f2-b044-4405-b8c7-550372aa5b11,2024-03-29,10:30:00,SHIPPED,9058.22,618.61,28.95,2660.26,CREDIT_CARD,Leave at front door
ORD-3145445,690456,8e829d0d-fe9c-4d98-9578-09e4e2020cd0,faa61976-190c-4b3c-9a7e-b16dc2c1ffe9,2023-03-06,14:45:00,CONFIRMED,3872.82,797.61,29.17,6333.13,APPLE_PAY,Fragile items
ORD-3874659,719670,b1bbdd13-24be-426a-84de-95ab99e22e91,6da72179-50db-44d8-b018-c057bee5c2dc,2024-06-24,16:20:00,CONFIRMED,5785.42,669.49,48.92,88.94,PAYPAL,Special handling required
ORD-2545045,55605,c52cc912-17cc-450f-9c2d-65546f999482,3af55fef-c26c-40b1-911e-df9431fb3f13,2023-09-13,22:00:00,CONFIRMED,7245.87,671.19,47.75,6336.25,CREDIT_CARD,Leave at front door
ORD-8537977,546741,096f8746-380d-4c0a-a51d-05596e49390b,1bebb617-529e-4c37-86fd-ec5ec8de2fa9,2023-02-02,22:00:00,DELIVERED,5464.24,758.65,21.05,7884.87,DEBIT_CARD,Rush delivery requested
ORD-4621699,747499,153fb89d-525b-4eac-bdfa-f313184d497c,b1c63a74-7e7b-46d5-8fa0-4f4a97378969,2024-03-27,16:20:00,SHIPPED,288.27,668.11,33.87,1510.84,CASH_ON_DELIVERY,Rush delivery requested
ORD-5991649,196183,0ab724da-48e1-4df3-9019-dbaea9e61b0d,07108409-33f8-4c05-9cea-980fee759de0,2023-07-07,14:45:00,DELIVERED,571.61,276.76,2.51,10318.14,CREDIT_CARD,Leave at front door
ORD-5094585,292504,453e27f0-53a9-4539-b3ea-42c8ecf7630b,a01f36f2-fba8-46e3-ab77-66aea8901fc1,2023-11-21,22:00:00,SHIPPED,8968.11,288.7,43.11,8641.34,APPLE_PAY,Gift wrapping required
ORD-9391248,376381,a08233b1-ae61-4963-954b-24ce79a70042,eae1b183-b040-4354-bd54-c6beae4c119b,2023-02-21,16:20:00,DELIVERED,9366.98,696.95,5.91,6381.64,GOOGLE_PAY,Special handling required
ORD-1656108,350456,0d9dd19c-702a-4964-ab7b-d27bad89b43a,69407f7c-a3e2-4e4f-b9b7-c4c017ceb9ab,2024-08-04,12:15:00,DELIVERED,8251.78,62.97,35.86,6702.29,CREDIT_CARD,Leave at front door
ORD-9164015,93768,d57e237d-9432-4d25-9136-7b871c7bfe4d,5c1f8745-b799-4d7e-b30e-ca7b2c3616c2,2023-07-07,18:30:00,DELIVERED,1004.47,472.46,1.43,1691.28,DEBIT_CARD,Business delivery
ORD-6214117,508246,58194b08-26ca-4838-af39-fd7753e47bfe,15a81213-0f6e-483d-8426-47bea471f200,2024-12-24,10:30:00,DELIVERED,2280.01,680.15,1.15,2841.06,DEBIT_CARD,Gift wrapping required
ORD-5112095,988736,80b13041-f108-41a9-9f57-6f4af8c63620,b6fda7b7-3410-47a3-9f76-6d903f408048,2024-12-05,14:45:00,PROCESSING,2493.43,795.63,0.17,2698.4,PAYPAL,Contact before delivery
ORD-1026200,556341,79097145-07b3-471c-9e2f-099003d76a4a,7ce2028e-38e4-4b8f-a406-1d1bdd45440d,2023-08-05,20:10:00,DELIVERED,7994.7,194.39,26.6,2283.76,CREDIT_CARD,Fragile items
ORD-4597255,21659,58ea650e-d308-483b-8150-3b488a19e2a6,d629fe4f-eb63-4c82-92bf-b0e0bce07129,2024-06-03,09:00:00,DELIVERED,7477.57,526.81,42.77,1695.83,PAYPAL,Fragile items
ORD-1588171,280985,29d17710-ff27-46ab-814e-435baefc6478,9316eb74-617d-4fc8-a525-3dc20648ad2a,2024-11-02,09:00:00,SHIPPED,4578.04,172.0,27.52,9103.27,CREDIT_CARD,Contact before delivery
ORD-3664381,803624,19786146-c0c8-4557-94a1-a42b5b9f5cb9,79eb0d53-8605-4db1-ae79-2f05388840c0,2023-06-23,20:10:00,SHIPPED,7968.43,367.92,48.18,7375.59,CREDIT_CARD,Business delivery
ORD-5081533,789702,65e2792d-bc13-4333-8926-a46a311efd19,d7e0ecf6-1d02-4e38-9fa5-94babfe435de,2024-07-30,18:30:00,PROCESSING,3390.38,729.12,49.35,6800.61,CREDIT_CARD,Weekend delivery preferred
ORD-2722945,224119,03e5cb44-ff2c-4735-988b-7f255754c1b1,83dc2906-464c-4348-9814-99ca49136420,2023-08-20,09:00:00,DELIVERED,2620.1,649.78,6.73,1163.67,PAYPAL,Business delivery
ORD-6977747,275754,f53707b8-602b-49fe-9c7c-83f589551c11,54f62db2-d6c6-4bad-a575-72facad1c1fe,2024-11-07,10:30:00,RETURNED,6768.8,760.18,28.28,5057.75,CREDIT_CARD,Rush delivery requested
ORD-2780631,367866,5c89def7-79e8-4a6c-9c6f-eada1c4fd409,c3673229-507b-4ab2-8fc9-a4370e967f6b,2023-07-08,20:10:00,SHIPPED,1807.22,592.66,1.47,749.02,CREDIT_CARD,Business delivery
ORD-6245540,666455,09db1ec4-f374-4ecd-8693-e20ee8803fc2,0d20768d-135f-47b4-9e04-9f8c8252cc8c,2023-05-06,14:45:00,SHIPPED,8119.17,226.21,22.74,10004.71,CREDIT_CARD,Fragile items
ORD-6377077,270821,f41408c3-8a1a-467f-bd08-186b396b408d,f5f33f29-8513-4415-9724-feaa058e79fa,2023-09-25,18:30:00,DELIVERED,4901.02,303.54,41.09,4514.51,DEBIT_CARD,Contact before delivery
ORD-9895352,919764,cda5fd2f-499c-4d79-9df5-edfd04b0688f,24c18987-3f28-4a3c-9763-59121e5ac2a7,2024-02-10,10:30:00,DELIVERED,7236.06,80.7,32.7,1287.06,GOOGLE_PAY,Weekend delivery preferred
ORD-5613582,978903,307dcf46-1d3f-4fc3-9bfb-9d3f3a1de3ba,a0011ffa-7bff-4cec-b5d7-8211e79870ec,2024-09-14,09:00:00,CONFIRMED,8489.54,236.9,29.02,1033.47,DEBIT_CARD,Special handling required
ORD-6230231,340741,005b8b7a-26bd-42ab-b664-ea5939b7cbca,7bd73129-d4e4-4d9f-8a27-2922d382b860,2024-01-18,14:45:00,DELIVERED,1170.03,274.51,0.9,10549.4,DEBIT_CARD,Special handling required
ORD-4090895,256165,6f7de30a-596c-4cd6-8ea2-e007348e1a9a,70a024d6-347a-4546-b63d-7fa40622e1cd,2024-12-19,09:00:00,DELIVERED,6076.22,580.59,41.3,2660.01,APPLE_PAY,Leave at front door
ORD-2441515,226173,c259da86-ef89-43de-8b4a-153849bfa06c,36f0e5de-3aab-410b-984f-ce26c3a47282,2024-02-13,18:30:00,DELIVERED,5026.15,88.86,2.8,5556.85,DEBIT_CARD,Gift wrapping required
ORD-3270447,474608,6cccf86b-92ad-4c8e-ba5c-16646fc219e9,05abb392-122a-4d53-bfa9-558ce1262384,2023-02-27,14:45:00,DELIVERED,7793.59,434.87,39.5,1265.72,PAYPAL,Fragile items
ORD-6559567,792941,9e796590-3c5e-43f5-9a9b-6a828b9f1448,28d0d58e-bb4b-4855-a9a2-023a4ff12cf7,2024-01-27,12:15:00,SHIPPED,9883.3,658.39,27.58,7137.76,PAYPAL,Special handling required
ORD-1759705,543474,f269963f-2d80-4e03-8ee0-ad448129ecfc,2f37361b-c382-4d5e-ba4f-021c4e6fd670,2023-07-11,20:10:00,DELIVERED,7869.49,710.57,33.07,3156.79,PAYPAL,Special handling required
ORD-7025342,153829,418aacac-0094-49ba-84b6-11a0788cd768,23989759-136e-4569-b318-623dff8d3766,2023-04-25,10:30:00,SHIPPED,3123.99,309.29,23.5,3736.68,DEBIT_CARD,Leave at front door
ORD-3029394,422205,055bea54-cb9d-4564-bcd5-af7a916b90aa,006aba32-3a46-4407-98ad-3d21a90d586e,2024-09-30,10:30:00,SHIPPED,8820.66,75.59,45.18,1727.67,DEBIT_CARD,Leave at front door
ORD-9661359,101960,ef2c4dbd-485c-4bd7-9ca7-4dd52d099a6b,e7ec8413-77a9-4237-9e56-48447fcb0915,2023-12-23,16:20:00,DELIVERED,6092.7,716.46,37.92,7798.15,CREDIT_CARD,Special handling required
ORD-3577735,676808,a1d686b8-0924-444f-8bb7-3940cecd96de,552f5aae-c912-4d96-ac1d-43d7b2f7362f,2023-12-29,10:30:00,PROCESSING,115.01,101.31,45.18,7087.08,APPLE_PAY,Gift wrapping required
ORD-3102951,2620,84353912-d6bc-4f59-9504-4dff2edf4cd6,9af46a2b-db03-4c76-a48a-f01fcef90e08,2023-09-10,10:30:00,DELIVERED,5876.79,679.69,48.79,2297.34,DEBIT_CARD,Business delivery
ORD-5583887,731650,361c716a-b3ed-40e5-a2da-a49cd76d9796,e8b0b0db-aa0c-4fc9-be90-526c5f70de25,2024-09-19,12:15:00,SHIPPED,1328.4,751.69,2.58,1393.0,CREDIT_CARD,Weekend delivery preferred
ORD-6327103,597292,e5dc0d95-6d2a-4155-a7b9-532516659571,3868e624-b09c-4be2-8991-20e2453ccadb,2024-02-24,14:45:00,DELIVERED,2496.33,47.77,25.29,3373.16,CREDIT_CARD,Weekend delivery preferred
ORD-2053685,897174,bd63dd5e-1b34-4c94-8d49-a17829e6bc98,0cc2de95-45cb-40d3-b4d3-788e1b3afb5d,2024-01-28,20:10:00,DELIVERED,8768.31,381.28,34.04,4434.25,CREDIT_CARD,Business delivery
ORD-6989143,412014,cd54fcba-c0d8-4ebc-ab42-3f36074e925d,32cfc48b-25ca-4120-b699-14fe545641e6,2024-11-04,20:10:00,DELIVERED,8596.21,402.24,7.81,4157.85,CREDIT_CARD,Special handling required
ORD-8315914,146975,7ac1ead7-989e-455d-9f83-e369fde44147,6ce3a5c9-d01f-4898-ae90-dca3a6366a20,2023-07-19,16:20:00,DELIVERED,5118.27,691.8,12.79,5829.13,DEBIT_CARD,Fragile items
ORD-2339873,988593,a40aa3e7-e3c4-4488-a916-ba1ea26e0f38,73d54120-a607-4858-8387-5c8dca6d9ae0,2024-04-21,16:20:00,CONFIRMED,2300.83,607.18,0.54,7039.91,PAYPAL,Rush delivery requested
ORD-6013223,14718,cdcb59f9-90f3-490e-81a4-450766f3cc5d,fcac79a3-385b-4cc6-8243-3bdeb672ef3e,2024-10-07,20:10:00,DELIVERED,3764.88,449.74,8.99,7079.86,GOOGLE_PAY,Contact before delivery
ORD-6127673,160553,f5a05560-b17a-41d8-ad82-29211adec975,c60ce437-1459-4ee5-ba1e-e5b3743f2135,2023-07-24,20:10:00,PENDING,9301.76,415.5,21.55,7434.77,BANK_TRANSFER,Gift wrapping required
ORD-5015697,703679,e7f7698a-104e-407d-8444-289244341ac8,0c295c47-045f-4f60-9b30-fe37fd38f41a,2023-08-17,12:15:00,CANCELLED,4204.36,325.23,34.41,943.45,CREDIT_CARD,Business delivery
ORD-3449248,766358,f02985ef-967c-46fd-b510-22540e9d130c,ddde66d7-ab6e-417c-9ac9-e11b473b77e2,2023-12-31,22:00:00,CONFIRMED,5909.65,191.27,40.61,9738.57,CASH_ON_DELIVERY,Contact before delivery
ORD-7382622,368648,e0edf002-b6dc-4668-b1fa-8e38440a1030,d9586417-3874-4829-9c8f-230ecceedeb3,2023-12-07,20:10:00,SHIPPED,2735.38,184.79,2.57,4676.63,APPLE_PAY,Weekend delivery preferred
ORD-7023818,342589,b81e0ede-abd4-4823-a47c-400345cd6a5d,0cf7d92f-6c45-40a2-9838-2877d95c08b5,2024-06-08,16:20:00,SHIPPED,8907.53,124.72,16.3,8057.98,APPLE_PAY,Contact before delivery
ORD-2879124,438172,cb36f84a-1326-415b-9d02-c57ded1af622,b786fa7b-4529-453d-a3a2-609a0109e7da,2023-10-11,14:45:00,DELIVERED,8434.09,344.52,43.12,6838.48,CREDIT_CARD,Special handling required
ORD-5716056,799245,603bdd90-efe6-4172-a179-348224c3b7d5,382904fd-4452-4d78-9dd1-2ebb0d6b4fdc,2023-05-06,10:30:00,CONFIRMED,5956.97,68.26,21.9,4672.77,DEBIT_CARD,Special handling required
