order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9386576,788725,2e69cf08-2778-4b40-91e0-c3b87f2ed1d9,35aa73ec-306a-4974-bec4-f0a6d0951ce6,2024-12-07,09:00:00,CONFIRMED,4914.21,764.23,48.33,3921.32,PAYPAL,Rush delivery requested
ORD-9041812,152400,6608dcc1-6dca-4736-8f0f-54af93c1d437,aa391a81-4fce-445d-a9ac-e7d8f7834acd,2024-12-31,12:15:00,CANCELLED,6894.84,252.94,7.5,4757.06,DEBIT_CARD,Leave at front door
ORD-6413426,892851,66b07f3e-2448-4776-a53f-75376ff9a66d,62121775-6da3-4b14-b198-406638d05b6d,2023-02-11,12:15:00,DELIVERED,3642.43,332.82,45.97,9635.62,CREDIT_CARD,Contact before delivery
ORD-5288292,32358,266cc37c-9104-45fe-b329-02fd7bc44281,fbc40850-28ec-4889-8077-7277a890cd13,2023-09-09,20:10:00,PROCESSING,6415.81,361.18,25.7,9277.59,DEBIT_CARD,Rush delivery requested
ORD-6724077,76351,ca6c0dc5-474a-4917-9e66-9806d9e41af4,186c21af-2089-4930-b337-7a7f5cec2cc8,2024-10-07,09:00:00,PROCESSING,2888.24,667.37,10.81,4986.38,CREDIT_CARD,Weekend delivery preferred
ORD-4663800,693743,d9a3b595-8023-49cf-93db-2b87e1ec7399,7558ec6b-f46d-42c9-a691-930e46b9bc30,2023-06-29,10:30:00,DELIVERED,2672.92,362.37,45.66,7847.59,CREDIT_CARD,Weekend delivery preferred
ORD-7303024,921344,2a763501-e606-4d23-a463-fb87c2d2590f,e1779d4c-1a7a-44bb-bf88-af188fb7092f,2024-07-11,12:15:00,RETURNED,7492.41,410.89,25.1,4454.84,DEBIT_CARD,Gift wrapping required
ORD-1586301,919980,2112d9a4-244f-4167-b498-4efc9d7b2fb7,75f2f7b1-6462-4959-b6c2-11218d80f743,2024-06-05,18:30:00,RETURNED,8373.48,71.62,30.18,4986.69,CREDIT_CARD,Leave at front door
ORD-2861577,5756,735793d9-4de6-4f6b-abb5-7eeec71ae4fb,62190c15-6efa-4d0f-8605-f5a536dbb853,2023-04-06,22:00:00,SHIPPED,4453.91,180.9,5.45,450.96,CREDIT_CARD,Contact before delivery
ORD-4076723,13417,8324207e-309e-4eeb-ad32-3ceb60d39707,d2a30438-ce1b-4955-b27b-40f18d9c2350,2024-10-20,20:10:00,SHIPPED,9709.09,327.26,28.14,8242.33,PAYPAL,Leave at front door
ORD-3235022,782128,2e6e9150-1022-4ecd-a152-0b2b139617c4,9be25382-c053-455b-a783-54d113f6dd06,2023-08-13,12:15:00,DELIVERED,5919.86,221.05,48.04,2603.96,CREDIT_CARD,Business delivery
ORD-7701865,203506,3f468f61-3b2c-4e3f-862c-03424c2b39a7,e434bda5-1e4f-4096-a374-28101e46d0bf,2023-01-13,09:00:00,DELIVERED,2650.36,268.99,24.18,2470.16,GOOGLE_PAY,Leave at front door
ORD-2296732,640929,283c08d4-b4c7-4475-a1a7-04b5729eb083,89beefe6-13ea-40fb-8399-c07d83e8b0f0,2024-06-05,09:00:00,SHIPPED,8375.01,95.23,37.22,9114.98,APPLE_PAY,Special handling required
ORD-2012036,206772,3e38e6d5-77e9-40fb-85a7-c329a3dddfbb,8dffaa35-eee0-4b5a-991c-54c7aee5ed0c,2023-04-19,22:00:00,RETURNED,6698.99,129.4,7.53,3601.91,APPLE_PAY,Fragile items
ORD-3392404,855691,070c9962-a9fd-4117-9aa4-41fc7ebab0cb,857b2a32-fd7e-47c7-ac06-9518abb2379a,2024-05-24,16:20:00,PROCESSING,6157.06,765.29,8.42,9520.43,DEBIT_CARD,Rush delivery requested
ORD-1799466,352156,ffd0b6fc-79b4-4865-9568-6be3dfbfa9b4,b2ebf6c7-2845-4022-b53a-7dfc69baba21,2024-08-29,09:00:00,DELIVERED,4525.91,128.88,8.27,1930.66,CREDIT_CARD,Business delivery
ORD-6238728,874591,7d9935d9-1a11-422d-b6f4-615945eb6f54,78acbec6-535a-4d55-9d01-2ce1053dba68,2024-09-21,18:30:00,DELIVERED,7369.67,497.87,4.8,3203.16,GOOGLE_PAY,Rush delivery requested
ORD-6863834,45304,d37b4763-7e07-4a2e-8508-e8f85d9fee08,0b65162d-b55d-455e-b61c-1df3c1d01f94,2024-09-18,14:45:00,PENDING,1793.44,674.5,45.84,7823.02,PAYPAL,Business delivery
ORD-2806490,611663,6e24732e-0991-4f00-ba3b-bf294d31199c,163cb1f2-56d4-4b6e-b98f-e2225e5b86bd,2024-01-15,18:30:00,DELIVERED,6778.77,629.51,46.05,87.76,CREDIT_CARD,Rush delivery requested
ORD-8394583,851580,1f2c9367-808d-48b6-b551-f3564e7307a0,e494f70c-4442-42fa-b6a2-f33d779e7209,2023-11-01,22:00:00,PROCESSING,310.09,342.26,49.84,7048.31,CREDIT_CARD,Fragile items
ORD-1826293,399150,aecd2305-2f23-48e0-bd3a-02024937c622,94debacc-b7f3-419f-a3e3-d054cd4a9408,2024-11-17,09:00:00,DELIVERED,145.79,711.87,25.79,6314.17,GOOGLE_PAY,Gift wrapping required
ORD-8190708,628461,9455ad69-17a0-495a-8ad3-b4c4b92a37ee,549957d2-0995-4ad6-8c00-9c9ab1710c62,2024-06-14,14:45:00,DELIVERED,9100.77,65.58,5.91,4638.38,PAYPAL,Weekend delivery preferred
ORD-7876566,591743,bd9fcc5c-51e4-4ec6-b10f-0780574d56bb,907bc651-e2e1-4fdc-a0d2-78d9b7ad9f13,2023-10-24,22:00:00,SHIPPED,970.84,303.44,15.44,1422.55,CREDIT_CARD,Special handling required
ORD-6453153,367302,506d59b8-5e5e-4d5a-bece-16a0a5e014bb,953449cf-f5e6-4d30-a06b-5ee10ac820de,2023-11-13,09:00:00,DELIVERED,5221.23,349.7,11.37,9373.19,CREDIT_CARD,Rush delivery requested
ORD-4607180,951553,92315f96-04f7-4721-b992-7eac15084249,066596da-0926-4caa-bdea-61488f45b9e7,2024-03-12,12:15:00,PENDING,2211.76,402.31,17.6,2107.61,DEBIT_CARD,Special handling required
ORD-4926946,626287,2c42e357-c003-4453-a46e-cdd4b61e3684,9bc4138d-e8da-406d-82ba-01a518f2f0e4,2024-03-13,09:00:00,PENDING,1733.21,432.73,39.01,7865.14,CREDIT_CARD,Fragile items
ORD-9644239,581295,ffc2a92a-8f6c-45ec-ba26-68164c1821fa,da16b75d-993f-4252-b210-49b0ad3be384,2023-01-13,12:15:00,PROCESSING,7693.56,226.38,29.2,6415.66,PAYPAL,Gift wrapping required
ORD-7029096,79543,36391b3b-ea8e-489d-a5ee-c8d0d2579eb4,13963f86-8061-415f-941e-a223d7c4aa0f,2024-01-04,20:10:00,DELIVERED,344.12,786.16,32.57,1044.14,CREDIT_CARD,Fragile items
ORD-8462487,16067,2f2002a3-d774-498c-a690-8d6ec5e34c7e,f1f8853b-e487-4a29-82b5-3f2f59fd9201,2023-04-24,18:30:00,PROCESSING,5577.15,135.84,4.96,7966.62,CREDIT_CARD,Contact before delivery
ORD-2063106,465258,cd4e43a8-9772-4f9e-9254-d5da409c864e,549957d2-0995-4ad6-8c00-9c9ab1710c62,2024-05-30,20:10:00,CONFIRMED,6375.16,14.9,40.42,1503.73,CREDIT_CARD,Fragile items
ORD-3830363,411145,4bdf1193-d14c-489e-b433-d5b52746bb2d,d7bea018-a8a5-4deb-a3b9-bf473d59f09b,2023-06-23,16:20:00,SHIPPED,5538.28,217.03,39.45,9664.41,PAYPAL,Special handling required
ORD-6435654,792816,456206de-6e1f-49d8-84d9-f81f1226f55a,20bbf71d-675b-4fe3-8d2c-6be164b84f33,2024-06-20,22:00:00,SHIPPED,4641.8,522.99,1.35,6546.98,GOOGLE_PAY,Gift wrapping required
ORD-2037512,656095,6fd78b85-7996-455e-a6a5-c65846265f65,54fb4446-0869-4b93-a8d3-c7b37a5afa0a,2024-11-05,12:15:00,CANCELLED,9687.47,461.44,22.98,8316.31,CREDIT_CARD,Gift wrapping required
ORD-7773405,173030,468fd967-d61e-45ce-8246-0cdd8a1f2235,b2374813-bdeb-4d1c-ac50-9a1b92bb711b,2024-05-09,16:20:00,DELIVERED,2984.76,635.83,11.4,2738.03,CREDIT_CARD,Contact before delivery
ORD-9781415,916024,2f9a4cd4-ded7-43a8-82b6-2c5cf3698e55,6155f671-7076-44b6-9374-9a7cda803904,2023-08-03,22:00:00,DELIVERED,3809.91,166.58,5.73,3631.75,CREDIT_CARD,Leave at front door
ORD-5997962,726265,58cdedd8-e69c-4db5-94d0-07628c777916,0910a79d-9068-4b9b-bf97-2285b930eac2,2023-11-27,22:00:00,DELIVERED,6418.19,561.05,27.07,4011.63,DEBIT_CARD,Weekend delivery preferred
ORD-3260280,996168,794f3993-b035-4e16-b5eb-f5fbe03ea190,233eca94-43ac-4440-b533-45afcd08c04b,2024-08-12,09:00:00,CONFIRMED,7466.67,595.65,26.18,9205.36,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9554040,510591,8bfac94d-6133-45b5-8962-bd0fd7b1d0b1,91ee10ca-8de4-42e9-a249-25cbc6e63145,2024-10-22,12:15:00,CONFIRMED,1480.63,555.45,14.74,3258.89,DEBIT_CARD,Special handling required
ORD-8153059,28511,f6859b53-db35-42c1-9889-a9be6ab2ef57,a9376bbd-d781-4fe4-86a5-7115a69e0ef3,2024-12-19,22:00:00,DELIVERED,5441.78,629.52,4.86,10123.75,DEBIT_CARD,Special handling required
ORD-8019800,657731,5d44fb86-9c16-4728-a8c2-b41afc7a338a,14044f87-7aa8-4d7e-a6fc-4ab2800eb470,2023-02-16,14:45:00,SHIPPED,8286.36,725.35,32.45,2158.24,DEBIT_CARD,Rush delivery requested
ORD-5473879,566309,7db0e01f-565c-4a59-895f-5d241bbd3886,c6f297f5-2758-4d95-8568-e592518b4f9e,2023-01-15,20:10:00,DELIVERED,6372.16,66.3,44.26,3262.07,APPLE_PAY,Rush delivery requested
ORD-2381330,647351,ed8f94b2-6de1-4fbe-892f-155c6a8965ac,2b13c318-66be-48eb-9bc9-06cae0f27b61,2023-05-09,22:00:00,SHIPPED,3469.42,311.8,38.92,6352.76,CREDIT_CARD,Contact before delivery
ORD-1116870,946783,0da5c1f6-9904-4bbf-94e9-abcbdccb3e9f,2b377644-6ae0-4fa0-a52c-d9351f930d57,2023-02-01,20:10:00,SHIPPED,9957.96,104.51,14.9,4544.86,GOOGLE_PAY,Contact before delivery
ORD-8383716,562458,583d4caa-7ac2-4236-ad78-8a2d04bc99b6,80204d03-5975-4ebc-a4f8-49518d3dc97f,2024-05-19,12:15:00,DELIVERED,7053.32,394.93,47.95,8598.44,GOOGLE_PAY,Fragile items
ORD-8542484,805703,ec9db3a5-1ea2-4157-9444-c416880bd1fb,85863adb-5d08-4630-aa7f-b62489aa5ea9,2024-09-05,18:30:00,CANCELLED,4113.25,470.71,43.1,6383.79,GOOGLE_PAY,Leave at front door
ORD-2706995,179042,a74a04d4-8140-47b3-93e7-b809eec461a4,cfd2ac27-1f79-4814-8155-994b53a22311,2024-08-21,20:10:00,DELIVERED,824.83,408.54,35.19,2439.2,DEBIT_CARD,Gift wrapping required
ORD-5960988,437354,120bc2ea-9fe5-46af-9528-831d0c7133dc,f8e367f0-d751-4fb1-938b-3891326de1fd,2024-11-10,18:30:00,DELIVERED,2706.69,707.21,48.34,6235.37,CREDIT_CARD,Business delivery
ORD-1976006,402665,0e710f74-0cb9-4dee-8326-30eb38922111,5f464287-4916-48e0-b883-cdf7ba402a1a,2024-06-12,22:00:00,DELIVERED,9395.41,164.56,2.02,3814.24,BANK_TRANSFER,Contact before delivery
ORD-7194547,204027,08291eac-e7b6-4625-9c0f-7e0441fa1e15,9501b917-829f-4bad-90b9-3c30b80142e0,2024-12-30,12:15:00,SHIPPED,4551.22,427.79,2.4,9823.14,APPLE_PAY,Leave at front door
ORD-6281406,563631,6ef9ecde-f0c4-4dba-b22e-5f540f3b998f,65bff1a5-7270-4ea7-b41c-c185fb9c8acc,2023-11-08,22:00:00,DELIVERED,7350.52,704.56,38.03,8574.93,DEBIT_CARD,Leave at front door
ORD-1471614,532266,722ad3b8-5e6b-437b-a90a-2d60244bde98,c47c93e4-2f37-4324-9a31-e58fa5694978,2023-08-31,22:00:00,DELIVERED,1881.95,81.5,9.46,10095.3,DEBIT_CARD,Leave at front door
ORD-2598677,533793,20c00bd3-b076-4c3b-a4c7-e98ff5354d66,5c1296e4-905f-43b8-80d6-cbdbbe410e1e,2023-05-28,14:45:00,SHIPPED,4656.83,338.56,49.59,9091.33,CREDIT_CARD,Special handling required
ORD-9337472,201171,8b0887ea-9e4c-49ca-ad3c-5036e26c0caf,62e75f06-d217-4035-9618-1ed090f9c1a4,2023-05-19,14:45:00,PENDING,4520.32,434.37,46.46,102.27,GOOGLE_PAY,Rush delivery requested
ORD-9535524,750098,decf9961-a717-448b-b986-eba0736c623e,3e80cb90-21d8-4261-bade-19bcb02baf16,2024-01-17,09:00:00,PROCESSING,2307.16,350.82,27.09,6682.64,PAYPAL,Gift wrapping required
ORD-8046857,12635,47917ef7-d228-4896-9d60-750fc47e29f2,cf67e63a-de12-421e-91e2-ccb6151ef3b8,2023-11-07,16:20:00,PROCESSING,6248.02,324.1,29.02,1487.85,CASH_ON_DELIVERY,Leave at front door
ORD-8817598,409052,e86bf5b6-fc06-47d5-b2f8-4a1062bda8dd,33f56f72-1d7e-4acd-a653-780b5b8bbfd4,2023-08-21,20:10:00,DELIVERED,7269.72,343.34,40.53,6969.21,CREDIT_CARD,Special handling required
ORD-5222284,708453,9bc86de3-c3c6-499a-bb94-4dfc19c277b7,e3dad72e-5f77-4d62-9b8b-7cc994175dc4,2024-06-11,16:20:00,DELIVERED,3596.87,60.29,36.47,6156.74,PAYPAL,Special handling required
ORD-6125643,274757,63f39016-9e92-4854-a30b-129e9eb0b802,97fc7754-fb82-4b99-a6ee-bb091f256176,2024-08-06,22:00:00,DELIVERED,4068.38,768.36,30.43,8642.86,CREDIT_CARD,Special handling required
ORD-1024082,770528,c4c6b39b-5331-4519-b4e2-c7c15dbbb9d4,b1a3c677-8dc6-44fe-a443-96b58366edb8,2024-12-10,14:45:00,CONFIRMED,7385.03,93.37,21.91,1323.88,DEBIT_CARD,Gift wrapping required
ORD-1885763,597667,477519de-df62-4e2c-b397-0f719f8a0e1c,9cfb4735-89e8-4bfa-a8e4-fc662d48ecd4,2024-05-28,16:20:00,PROCESSING,4535.34,503.23,8.82,2079.49,PAYPAL,Gift wrapping required
ORD-3382901,993247,24811963-23d2-4955-b0bc-27e7d82ca8d5,5cd32449-e982-441c-a5ed-05a3539ee1f4,2023-06-09,20:10:00,DELIVERED,6297.16,366.77,43.16,5963.44,GOOGLE_PAY,Fragile items
ORD-7052844,428128,bd639d6e-8ea7-4a18-96b9-ff3187a6000e,57639109-6bc2-4070-87fc-34dfd46cefa7,2024-10-13,18:30:00,DELIVERED,9254.81,211.97,48.9,4197.92,CREDIT_CARD,Weekend delivery preferred
ORD-9062785,503004,612ef27a-2fa1-4b22-bc38-1d83696261ae,ce9a7a01-aa1f-4ada-8cac-6d4e00a998a1,2024-08-13,22:00:00,SHIPPED,2275.59,413.19,26.61,9715.87,DEBIT_CARD,Weekend delivery preferred
ORD-7085848,239349,69c6e548-21fa-4764-a8de-4885910ea399,63c9101d-2da7-4195-8b20-4de668987566,2023-06-04,10:30:00,CONFIRMED,2332.81,5.97,17.08,5427.02,GOOGLE_PAY,Contact before delivery
ORD-9553807,349175,89303b39-c95b-4a80-9d05-30a635ecef39,73b178b9-08e0-40cf-8a06-0b3db253ab1d,2024-06-08,10:30:00,PROCESSING,7908.35,509.47,12.18,9338.57,DEBIT_CARD,Fragile items
ORD-1360339,820405,e1f90e3e-2453-423c-9e45-dac5c6e50551,d2d44df0-1f3b-42d2-b902-850b687df7c9,2023-05-25,12:15:00,DELIVERED,8161.72,184.09,43.14,6111.76,PAYPAL,Gift wrapping required
ORD-2758674,144175,97ddd9d0-3ff3-4986-83a9-008e8fbd35d8,3491fba6-350f-4113-87d0-0fbc0cc90774,2023-02-07,12:15:00,CANCELLED,884.55,334.32,16.7,6782.56,GOOGLE_PAY,Contact before delivery
ORD-7811621,180797,3284484b-d524-453c-9f2a-bd969bd8c207,fc4ed16d-bd57-4ff3-b2ab-8b6c74081ab5,2023-09-19,16:20:00,SHIPPED,1026.1,333.22,5.23,10510.45,CASH_ON_DELIVERY,Contact before delivery
ORD-2786231,932641,a102e75c-eb0d-47d4-9b1f-81ed7ae44f9f,819ccf87-aa31-40ab-ac2b-e16cd56312c1,2023-12-26,22:00:00,SHIPPED,2687.23,740.16,28.61,3946.29,CREDIT_CARD,Rush delivery requested
ORD-9071967,807477,11a98698-cf84-43db-952b-e22b2b9d6782,7a17ce2b-c199-4930-9ec5-6af543a752bc,2024-05-15,09:00:00,SHIPPED,4975.1,236.36,29.8,9788.99,CREDIT_CARD,Fragile items
ORD-9333737,4670,8d8c771c-38ee-4cb1-8f4b-62821d53cc64,13fa4e12-0a92-4a8e-9fb4-105a01cdc6f9,2023-02-28,12:15:00,SHIPPED,143.27,699.99,31.76,3283.95,CREDIT_CARD,Fragile items
ORD-6739820,849553,de425e6a-4800-44d0-a1e7-9aac49884050,581ee867-c21e-4510-8ada-fedc009baa6e,2024-06-21,18:30:00,PENDING,4251.11,96.37,32.96,6166.18,GOOGLE_PAY,Weekend delivery preferred
ORD-9012266,894362,31963497-f88a-4cd2-9628-554fa8e9b02a,13af54f0-9af5-446c-a67d-4121a6725da8,2023-05-17,14:45:00,DELIVERED,1534.11,303.88,12.11,8013.74,CREDIT_CARD,Leave at front door
ORD-4300877,72861,33836587-99ee-418e-965c-913b293c96f7,eb519f19-60ac-416e-8e4b-fc8807fad858,2023-01-25,14:45:00,DELIVERED,3568.91,367.74,45.05,9845.23,CREDIT_CARD,Contact before delivery
ORD-9592801,969305,e3ce88f1-add3-4959-85b2-a394d09c3dda,e8172c5a-a7bb-48eb-8158-e4c43ebfe899,2023-11-19,10:30:00,DELIVERED,2366.84,378.98,6.88,5445.92,DEBIT_CARD,Leave at front door
ORD-4065948,161037,a400e320-1edd-4f94-a126-5890ce52f0ba,45549d48-b3d6-4ab9-8a5d-d2c1da9b57b0,2023-10-15,22:00:00,DELIVERED,1720.84,377.92,18.1,620.07,PAYPAL,Rush delivery requested
ORD-1131039,625305,80cda49f-dc8b-4a9d-b8cc-efed86cda362,b1d73cae-e8f1-4976-8635-6c3002ecad3e,2023-02-19,14:45:00,PROCESSING,3951.73,426.22,26.95,7839.77,PAYPAL,Contact before delivery
ORD-9786154,663375,4230d253-6239-4e9e-9622-ea038026fe31,14cbced9-5471-43d7-b836-c9169dd78a03,2023-01-19,22:00:00,DELIVERED,7511.13,83.34,40.23,9766.7,APPLE_PAY,Rush delivery requested
ORD-9753500,323958,17a89e97-57f8-4848-91b5-c7f9aaf9ae98,b3d1656c-f9cb-4b12-a394-9a5b3b5b496b,2024-03-01,22:00:00,DELIVERED,2328.44,200.84,14.99,5577.66,DEBIT_CARD,Special handling required
ORD-2169038,315858,a4d1f7d4-ebfb-47bd-ace9-de7884f8ee3c,9f844676-7f9e-4b05-8174-db8ca1203482,2023-02-04,16:20:00,RETURNED,5922.94,721.28,18.55,3318.13,GOOGLE_PAY,Business delivery
ORD-6116230,395857,8f904e71-6349-4b00-845f-d8241c420cf5,d5678270-941f-48a9-b63b-601f087f63a5,2023-10-21,22:00:00,PROCESSING,3066.42,301.99,40.22,3594.43,CREDIT_CARD,Leave at front door
ORD-4833650,255409,99f2d824-c02a-450e-9b03-85d893c7a67d,720cf0e8-12f2-4211-9cda-ad7388ec7694,2024-09-23,14:45:00,CONFIRMED,2513.33,153.73,35.08,5159.9,DEBIT_CARD,Fragile items
ORD-3424257,887524,22104db2-fd89-49e4-ad18-e680ea83d3d1,77a07c87-3ca5-4e4a-9e91-84310e77cfdd,2024-09-30,12:15:00,PROCESSING,1082.61,381.36,38.18,5378.3,DEBIT_CARD,Weekend delivery preferred
ORD-8254094,168396,8a9604ab-4f60-4459-b781-b4dd3e0eaaa4,aa1276c6-976f-4c78-8d98-ab412aa2cff9,2023-12-02,16:20:00,PROCESSING,8909.43,620.71,17.82,6018.25,DEBIT_CARD,Special handling required
ORD-4624487,827305,850d6d70-ccd4-47c8-b57e-ba65f8876c09,e1bb6e57-bc35-4a4d-8cd4-265d7073da18,2023-08-10,16:20:00,DELIVERED,2126.13,185.32,40.56,800.43,DEBIT_CARD,Business delivery
ORD-9354203,327787,6a944f97-675a-403a-b586-f9fac22187a5,f9ae82fb-8788-4a0d-8365-338720432433,2023-10-15,12:15:00,PROCESSING,3371.17,534.6,47.38,8138.51,CREDIT_CARD,Contact before delivery
ORD-6683997,841047,7bd512ae-d0d2-4f9e-b913-9d8146580d86,50550e8b-95f4-45ab-b98a-c5df25b1c5b7,2024-12-02,12:15:00,DELIVERED,6069.48,115.44,16.16,10812.44,CREDIT_CARD,Weekend delivery preferred
ORD-1852183,327233,bae75c60-7830-462a-9368-a7f77349718a,cd09cdb6-05bb-414c-aec5-cd51d35cb925,2024-10-12,16:20:00,SHIPPED,5009.98,518.8,21.82,1299.1,DEBIT_CARD,Leave at front door
ORD-1546921,960107,61e52579-3fcf-41bb-8a84-df59d7f163de,308cee88-bd5a-4646-8825-8c8cf6fd7df0,2024-02-28,20:10:00,SHIPPED,7613.9,234.06,1.4,5991.35,APPLE_PAY,Leave at front door
ORD-9378492,991211,371c151e-96aa-46bb-bf22-c2eab526073f,6a65e7d3-1256-45a2-98e7-eff1edd59589,2024-06-02,09:00:00,DELIVERED,7942.95,227.61,48.88,9489.94,PAYPAL,Gift wrapping required
ORD-1187833,128450,926a485b-cc58-4ca6-b397-82fd2d7770c7,41ead387-3414-4e2f-a966-656d222695ef,2024-03-15,20:10:00,CONFIRMED,5023.54,338.93,21.04,41.0,CREDIT_CARD,Weekend delivery preferred
ORD-8232449,621428,fe6f9d5b-007f-4c7b-805f-f084cd9143a9,6e0f9a9c-5a77-44d8-ad4f-de8378f182f9,2024-07-26,16:20:00,DELIVERED,6991.62,479.22,12.43,4951.57,CREDIT_CARD,Contact before delivery
ORD-1314971,865560,0fa9cf4d-78ee-47c8-9897-7ba0622b4a53,946ed2b3-0500-4632-aeeb-c90e2376d6f3,2024-04-19,16:20:00,DELIVERED,801.75,470.35,7.24,10729.98,CREDIT_CARD,Leave at front door
ORD-6441823,423669,7247492b-e598-4861-a80a-41bdec8c1f22,9b76befe-cd52-4314-839b-953c170b286a,2024-04-01,14:45:00,DELIVERED,5935.98,195.59,40.23,3882.26,CREDIT_CARD,Contact before delivery
ORD-2078564,209316,bc2ce056-5189-4013-8efe-c5a9fbd92880,88e8781f-84ec-429d-8077-f43ad4834130,2023-02-17,20:10:00,DELIVERED,7865.42,404.12,16.97,985.54,PAYPAL,Business delivery
ORD-4311253,248396,9b8cbdef-5331-49e3-b1fa-ea4689d66dad,e20edcc7-0d61-44ea-9d9a-600363db3035,2023-06-24,12:15:00,DELIVERED,4204.18,508.47,7.75,3913.92,GOOGLE_PAY,Business delivery
ORD-7652143,106614,dfc91aa1-c897-43cd-95fd-3acd89c9a504,2f5e062f-2b9f-49df-ab2e-e7c049a07c6a,2023-11-01,22:00:00,DELIVERED,5826.64,568.31,19.26,2190.66,DEBIT_CARD,Special handling required
ORD-3725939,241664,350f8b95-616d-486a-b0d6-317352c6b2ac,fe4d36a5-caad-4489-8187-7367f4d80938,2023-07-29,16:20:00,SHIPPED,2738.29,509.04,3.47,2135.33,CREDIT_CARD,Leave at front door
ORD-7173882,209699,ea72df39-9762-425b-86b0-247798862390,65ba3b3d-2e00-42a5-95d3-05529d1dc32d,2024-07-18,14:45:00,DELIVERED,18.83,527.93,31.34,5957.47,CREDIT_CARD,Business delivery
ORD-8887330,644218,ee48bdef-3a9d-403f-acd0-07949dc4c34f,2d94cb15-5f76-4fe9-9ce4-ce6748da8f00,2024-09-02,14:45:00,PROCESSING,1166.71,16.15,42.92,5179.67,BANK_TRANSFER,Leave at front door
ORD-9993269,315832,5f8945b9-0660-4e4e-9486-4b98e6a725d8,1c577d40-3706-449d-8359-232285929e4e,2024-10-03,20:10:00,SHIPPED,8634.16,454.29,35.65,9760.16,APPLE_PAY,Weekend delivery preferred
ORD-8250985,27196,7c5053ba-29fd-44c5-bd5d-74375d606629,59ba26ec-c50e-4394-92dc-64e041976f87,2024-06-11,18:30:00,DELIVERED,9309.79,589.42,8.12,10178.78,CREDIT_CARD,Weekend delivery preferred
ORD-5484321,738790,a0cc2ba2-f923-490e-9055-5d76f959d9a0,2e249f44-8f0e-4c27-bb79-0752a3b6088b,2024-09-04,10:30:00,PROCESSING,9361.98,176.0,34.63,6830.08,DEBIT_CARD,Special handling required
ORD-1039056,749625,e375dd52-9c0f-42fe-871f-bdf0b2205306,5a3f0ba3-9c05-46bd-8054-63b9b4ebfb4c,2024-10-07,20:10:00,CONFIRMED,7481.53,111.65,37.19,10571.51,DEBIT_CARD,Rush delivery requested
ORD-4545083,58391,b72a4c33-b65b-4173-a74e-a00be1f99d79,b496dd86-4894-4469-84df-f5120dad0cc8,2023-11-18,16:20:00,SHIPPED,5147.43,677.43,37.83,7187.05,BANK_TRANSFER,Special handling required
ORD-5926338,906907,551a941f-b7ab-4313-b91c-e42760da2a91,318cdb8a-8d09-46c9-ade6-4c2c41013312,2023-06-07,12:15:00,DELIVERED,2197.17,110.64,8.28,8244.79,DEBIT_CARD,Gift wrapping required
ORD-1677932,48817,44264995-8058-47b8-8cb9-8b8e6a1a31c5,ec35e12c-7a97-4f95-a695-34f29bb08977,2023-05-15,09:00:00,DELIVERED,2032.52,670.01,31.36,5909.37,CREDIT_CARD,Gift wrapping required
ORD-8268982,630383,f8814fcc-7522-49ae-a6e9-70f8653c6d53,2f673f9d-78e2-4551-8c65-ddf05905a133,2024-07-27,18:30:00,SHIPPED,4772.55,408.52,49.48,6751.52,PAYPAL,Business delivery
ORD-2711110,136717,55821656-26ea-491f-92ea-55d31e494f9d,49e8d24d-22d1-45b1-b49b-53c7d0c3e906,2024-10-29,20:10:00,CONFIRMED,2527.93,609.58,33.28,8408.05,DEBIT_CARD,Gift wrapping required
ORD-3793216,997408,d03d2030-c021-4a37-a1c9-2d829380364e,9c5a7fc1-5d8e-4a95-b6b6-4fcd1c036d71,2024-04-14,18:30:00,PROCESSING,2458.02,411.97,4.52,1683.94,PAYPAL,Contact before delivery
ORD-6097497,636588,3e438d2e-48bc-4ff6-8217-5c2e45e1805c,51a3c56a-7396-42b0-8e41-839a516b7365,2024-08-23,14:45:00,PROCESSING,3170.44,551.95,40.16,2644.91,DEBIT_CARD,Weekend delivery preferred
ORD-7119474,281191,40690130-e4ae-476d-a12a-075aedf4f20f,454cbb9b-d881-41a2-a719-881012609ef9,2024-04-07,14:45:00,DELIVERED,1892.5,359.43,16.7,4409.53,PAYPAL,Contact before delivery
ORD-4655463,386313,64fa6dac-cbb7-46e2-9ee5-1d44635850a7,1f4db7dd-f6b6-43be-80b9-095a60418c15,2024-01-26,14:45:00,DELIVERED,3196.47,186.36,35.12,1269.91,CREDIT_CARD,Business delivery
ORD-9587591,882554,273fcea9-86dd-46e8-80c6-ba538a4063b7,fe30739e-ac27-42d8-acdb-892176a5efb4,2023-03-27,18:30:00,DELIVERED,756.46,705.26,4.36,7802.94,GOOGLE_PAY,Contact before delivery
ORD-8771230,854546,c10f08f9-f9c3-4525-85bd-1de6f301f4b9,5a0ffe5a-fdc9-4778-a141-368603dcfadb,2024-09-11,09:00:00,DELIVERED,2301.03,784.99,20.8,2935.4,DEBIT_CARD,Gift wrapping required
