customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
813023,default_value_5509,Matthew,Farrell,p********************g,5*************9,1959-09-22,2023-04-21,38,346770.37,Female,SUSPENDED,PLATINUM,687,True,2023-04-23 01:28:21,2022-12-10 15:22:04,High value account
503170,default_value_8673,Julia,Rodriguez,h*********************m,2**********8,1952-09-03,2023-10-21,90,241294.4,Male,ACTIVE,GOLD,608,False,2023-07-04 06:48:27,2023-07-22 03:22:16,Frequent buyer
413526,default_value_9173,Susan,Greer,h*****************m,3**********3,1961-07-29,2021-08-23,87,161752.83,Male,INACTIVE,BRONZE,505,False,2024-11-02 07:18:41,2021-07-19 15:20:11,Corporate account
930341,default_value_4432,Angela,Harper,m******************m,7********5,1964-01-04,2020-12-23,73,278757.12,Male,ACTIVE,BRONZE,838,True,2021-01-04 20:44:12,2024-05-08 00:12:55,Seasonal customer
433865,default_value_7514,Joshua,Alvarez,w**********************m,+*************4,1950-12-01,2024-05-18,36,357464.77,Female,ACTIVE,GOLD,722,True,2024-09-12 01:23:48,2020-01-01 23:47:23,Complaint history
25860,default_value_6274,Paul,Martin,b*****************g,6**********0,2000-04-26,2023-12-18,29,172155.13,Male,ACTIVE,SILVER,591,False,2024-03-15 15:12:44,2024-01-29 15:44:29,Referral customer
355155,default_value_9401,Edward,Casey,m*****************m,8********3,1964-12-09,2023-03-01,34,362913.2,Female,INACTIVE,GOLD,780,True,2020-12-12 01:42:00,2021-10-11 21:03:25,Seasonal customer
470389,default_value_7220,Debra,Campbell,p*******************m,(*************6,2002-01-04,2021-08-25,44,459729.96,Other,ACTIVE,PLATINUM,701,True,2022-06-10 06:38:23,2021-02-14 21:05:24,Seasonal customer
700322,default_value_7991,Teresa,Hall,f*********************g,7*************1,1984-03-19,2021-09-13,70,447683.92,Female,ACTIVE,SILVER,623,False,2020-11-02 21:17:07,2024-08-04 04:33:00,Payment issues resolved
249675,default_value_3232,Barbara,Bell,e****************m,7*************6,1969-10-08,2024-07-26,31,178207.58,Female,ACTIVE,GOLD,576,False,2023-09-20 06:35:18,2023-09-06 06:27:44,Corporate account
956138,default_value_7583,Debra,Hartman,r***********************t,0*************3,1977-01-22,2022-04-25,75,387061.35,Female,ACTIVE,SILVER,367,True,2024-08-16 03:00:54,2021-08-17 14:30:47,Corporate account
430373,default_value_1433,Zachary,Mcintyre,m**********************m,7*************0,1978-07-12,2023-04-17,34,438435.97,Male,ACTIVE,BRONZE,611,False,2023-06-09 15:28:49,2022-09-25 06:12:01,VIP customer
788759,default_value_2022,Robin,Welch,c*******************t,7**********2,1978-08-19,2023-10-20,42,68065.86,Male,ACTIVE,BRONZE,466,True,2022-10-07 13:37:42,2020-07-29 03:16:49,Complaint history
905530,default_value_7403,Mary,Mcclain,r********************t,(*************1,1985-03-06,2022-03-10,71,191420.52,Male,ACTIVE,BRONZE,349,True,2024-07-04 19:20:47,2022-04-11 14:51:05,VIP customer
883070,default_value_9871,Kimberly,Griffith,j********************m,5*************0,1998-02-16,2022-04-13,74,112703.61,Other,SUSPENDED,BRONZE,730,False,2022-04-21 23:37:46,2021-10-13 22:01:32,Frequent buyer
728061,default_value_5079,Christina,Lozano,h**************************g,+*************1,1991-07-29,2021-11-15,34,191487.03,Female,ACTIVE,SILVER,733,True,2020-03-14 14:44:21,2022-04-18 23:34:18,VIP customer
372092,default_value_7514,Crystal,Eaton,q***************m,8*************8,2000-05-18,2020-08-10,88,106375.69,Female,ACTIVE,PLATINUM,392,True,2022-07-11 04:43:54,2020-12-12 11:58:11,Complaint history
511130,default_value_1331,Ryan,Wilkinson,m*********************m,+*************2,1964-08-11,2024-01-29,80,137123.03,Other,ACTIVE,BRONZE,850,False,2022-10-19 05:51:09,2020-09-07 12:29:24,High value account
478163,default_value_5380,James,Henry,b****************m,2*************5,1994-06-01,2022-12-28,21,39657.06,Female,ACTIVE,SILVER,431,True,2024-03-18 03:17:12,2023-06-29 07:14:34,Excellent payment history
424197,default_value_9322,Jack,Sanders,w*****************t,2********6,1977-05-04,2021-03-12,46,309002.78,Female,ACTIVE,BRONZE,564,False,2020-08-10 12:16:58,2023-09-22 00:58:16,Excellent payment history
304901,default_value_9793,Donna,Lawrence,s*********************t,5*************8,1958-07-19,2023-01-05,89,484962.4,Female,SUSPENDED,PLATINUM,302,False,2021-01-29 09:13:16,2023-05-12 08:47:40,Corporate account
788665,default_value_6277,Joseph,Campbell,c*******************m,+*************6,1966-03-15,2023-04-23,86,444394.34,Other,ACTIVE,PLATINUM,347,True,2023-05-18 05:09:30,2022-10-25 10:27:48,Seasonal customer
469250,default_value_390,Mary,Rose,z*********************g,0*************0,1990-10-04,2023-08-04,70,171624.08,Female,ACTIVE,BRONZE,405,False,2024-05-13 15:06:27,2024-05-07 06:31:45,Referral customer
99707,default_value_445,Whitney,Franklin,l**********************g,(***********7,1975-10-07,2023-08-09,68,289163.21,Female,ACTIVE,BRONZE,406,False,2022-09-23 05:37:41,2022-08-23 00:19:03,High value account
660447,default_value_1706,Jacqueline,Morris,k********************t,5********6,1986-03-16,2024-05-30,79,473414.31,Male,INACTIVE,SILVER,820,True,2022-08-19 12:49:51,2021-01-27 11:45:48,Corporate account
467017,default_value_1863,Troy,Porter,m****************t,+*************3,1984-05-02,2020-09-13,30,140438.95,Male,ACTIVE,BRONZE,746,True,2023-05-10 01:36:48,2023-08-16 19:24:12,Corporate account
827719,default_value_9181,Rebecca,Bell,h********************g,3**********4,2003-08-26,2022-05-03,34,23797.16,Male,ACTIVE,SILVER,399,False,2020-08-07 20:59:44,2022-06-03 15:17:57,Complaint history
865789,default_value_6159,Eileen,Mitchell,m*************************g,0*************1,1981-10-04,2024-11-09,51,337988.04,Female,INACTIVE,PLATINUM,436,True,2021-02-11 08:35:05,2023-08-21 08:20:50,VIP customer
791203,default_value_8725,Debra,Diaz,j*********************m,9*************9,1984-07-06,2022-06-04,32,282242.51,Female,ACTIVE,BRONZE,618,False,2020-12-30 05:05:58,2023-03-30 09:40:08,Excellent payment history
230898,default_value_3965,Colleen,Mcmahon,h********************g,5********9,1991-11-09,2022-11-30,80,307158.71,Male,ACTIVE,GOLD,324,False,2023-05-24 03:50:31,2020-12-13 14:22:09,Payment issues resolved
250811,default_value_2536,Sylvia,Schneider,r******************m,+*************1,1988-04-02,2021-12-04,69,297527.05,Male,ACTIVE,BRONZE,609,True,2020-09-23 12:30:32,2024-04-10 15:27:44,Corporate account
578175,default_value_6053,Danielle,Randall,t***********************g,3**********6,1974-04-01,2024-10-26,55,321138.97,Female,ACTIVE,GOLD,402,False,2022-05-01 11:26:42,2022-04-04 13:23:02,Referral customer
675843,default_value_5102,Pamela,Davis,w*******************t,0*************5,1974-08-18,2022-01-01,34,359608.01,Female,SUSPENDED,BRONZE,780,False,2021-01-26 04:04:18,2021-07-01 06:23:49,Referral customer
52723,default_value_601,Taylor,Perez,t*****************t,6*************0,1997-01-04,2024-11-28,37,39543.18,Male,ACTIVE,GOLD,721,False,2024-11-19 12:50:18,2024-05-03 05:00:27,Payment issues resolved
684555,default_value_7309,Amber,Holloway,l*************************m,+*************7,1952-07-27,2023-08-31,59,74205.32,Male,ACTIVE,GOLD,532,True,2024-10-04 10:32:24,2024-11-14 10:33:51,Complaint history
449982,default_value_5907,Jordan,Strickland,r************************g,+*************2,1985-07-12,2022-01-05,58,177202.96,Not Specified,ACTIVE,BRONZE,455,False,2020-03-04 04:38:14,2024-12-16 17:30:59,Referral customer
919184,default_value_7380,Morgan,Vaughan,v****************t,(***********0,1973-02-21,2024-06-26,30,310498.66,Male,ACTIVE,BRONZE,620,True,2024-08-16 09:47:37,2022-09-25 02:26:09,VIP customer
408565,default_value_1232,Bobby,Rice,a******************t,6********0,1961-09-18,2020-08-22,34,137854.1,Male,ACTIVE,BRONZE,658,True,2022-02-07 16:22:37,2023-07-27 16:46:51,Payment issues resolved
131789,default_value_9397,Jessica,Mathews,j******************t,(*************8,1973-09-23,2021-09-17,80,241863.23,Male,ACTIVE,BRONZE,561,False,2023-01-18 15:41:52,2020-12-03 10:55:51,Seasonal customer
37314,default_value_6352,Jeffrey,Vega,j**********************m,5**********3,1966-07-30,2024-07-19,81,370936.19,Male,ACTIVE,GOLD,657,False,2021-02-27 22:16:20,2021-09-03 13:13:15,Payment issues resolved
5904,default_value_8632,Alison,Graves,b*****************g,0*************3,1977-11-16,2021-09-11,68,355632.53,Female,ACTIVE,SILVER,818,False,2022-04-23 00:15:01,2021-04-07 22:17:37,Payment issues resolved
34257,default_value_8625,Michael,Rodriguez,c*******************m,8**********5,1950-06-06,2022-12-26,53,282529.67,Male,ACTIVE,SILVER,811,False,2021-05-04 20:09:58,2020-03-02 05:58:56,Excellent payment history
471555,default_value_1202,Makayla,Jackson,j*****************m,(***********5,1967-09-08,2024-01-02,40,423589.39,Female,ACTIVE,SILVER,716,True,2024-05-26 17:38:56,2020-08-22 00:42:42,High value account
190161,default_value_8768,Michael,Mccall,a**********************m,0*************9,1956-03-05,2021-05-04,81,128561.64,Female,ACTIVE,GOLD,572,False,2022-03-21 06:12:41,2023-11-12 02:20:38,Payment issues resolved
360933,default_value_2051,Alexander,Sandoval,m**********************m,6**********0,1976-09-01,2020-01-11,19,26699.28,Male,PENDING,BRONZE,350,False,2022-09-22 20:05:12,2022-12-16 03:59:49,Referral customer
580615,default_value_3802,Holly,Juarez,n*********************t,8*************5,1950-02-22,2023-09-11,30,369202.34,Female,ACTIVE,BRONZE,831,True,2023-12-10 05:41:55,2023-05-06 14:55:41,Excellent payment history
63276,default_value_8472,Jeffery,Valenzuela,m*******************t,5**********5,1955-05-28,2021-01-25,68,368253.03,Female,ACTIVE,GOLD,717,False,2020-08-19 00:17:37,2023-02-04 09:15:16,High value account
214565,default_value_3145,Heather,Smith,z*****************m,(*************6,1995-04-07,2021-09-21,38,419250.51,Male,ACTIVE,BRONZE,836,False,2021-10-01 16:26:59,2024-06-15 22:05:27,Corporate account
508641,default_value_7208,Heather,Williamson,c**********************t,(***********9,1981-10-21,2021-08-01,67,480609.61,Male,ACTIVE,GOLD,576,True,2024-11-01 17:15:55,2020-02-07 23:26:05,Referral customer
299570,default_value_3860,Brandi,Brown,j***************t,5*************8,1983-10-07,2022-02-18,33,394510.11,Male,INACTIVE,PLATINUM,537,False,2022-12-11 03:35:12,2021-07-24 08:12:10,Frequent buyer
735312,default_value_9012,Rebecca,Graham,l**********************t,2*************7,1993-07-23,2020-10-21,20,41985.37,Female,ACTIVE,GOLD,707,False,2020-06-26 23:32:26,2024-05-05 03:19:39,Corporate account
989107,default_value_6764,Sabrina,Howell,s**********************t,+*************9,1996-02-15,2021-05-29,38,86557.69,Female,ACTIVE,GOLD,515,False,2022-07-21 08:42:21,2020-12-31 09:57:00,Corporate account
152548,default_value_265,Julie,Johnson,d************************g,0*************9,1979-05-30,2020-12-03,71,100787.28,Female,ACTIVE,PLATINUM,662,False,2022-03-24 17:36:03,2024-10-01 01:54:28,Frequent buyer
807873,default_value_6070,Elizabeth,Santana,s*****************g,2*************0,1964-11-20,2023-10-19,39,208486.81,Male,ACTIVE,BRONZE,651,False,2022-05-02 22:33:14,2024-09-02 01:00:09,Payment issues resolved
936520,default_value_1817,Bethany,Pollard,x********************g,6********9,1980-03-06,2022-04-24,53,68994.89,Other,ACTIVE,BRONZE,382,True,2020-05-03 21:53:40,2023-05-27 15:15:21,Seasonal customer
616787,default_value_7445,Patricia,Valenzuela,s*********************g,4********7,1974-08-10,2023-01-05,58,315313.86,Not Specified,ACTIVE,SILVER,710,True,2020-10-21 01:39:34,2024-04-24 16:46:07,Excellent payment history
469664,default_value_3870,Anthony,Sims,r***************m,7**********6,1959-09-19,2020-03-12,68,405393.84,Not Specified,ACTIVE,SILVER,318,False,2023-08-09 04:14:39,2022-08-10 19:17:00,Seasonal customer
8210,default_value_8259,Nicholas,King,h*******************t,4*************8,1967-04-09,2022-02-09,47,494699.8,Male,INACTIVE,PLATINUM,796,True,2023-02-25 04:58:17,2022-07-10 18:14:32,Seasonal customer
953321,default_value_8594,Ashley,Alexander,y********************m,9*************9,1980-08-11,2020-10-03,40,338261.57,Male,ACTIVE,GOLD,329,False,2020-08-16 19:34:44,2021-06-12 04:59:48,Complaint history
954969,default_value_243,Michelle,Wells,s******************t,3**********8,1950-04-08,2023-02-08,40,184927.44,Female,ACTIVE,PLATINUM,593,False,2020-03-13 15:04:15,2020-06-30 21:49:05,Referral customer
936413,default_value_3091,Rachel,Jones,s********************m,+*************1,1957-09-20,2023-08-22,65,268279.92,Female,SUSPENDED,SILVER,395,True,2020-05-27 04:26:08,2021-12-13 20:56:52,Payment issues resolved
143176,default_value_1869,Cynthia,Melendez,k*******************g,4**********4,1991-12-21,2022-11-14,65,310063.21,Male,ACTIVE,SILVER,626,False,2022-11-23 16:13:02,2021-03-21 05:14:49,Frequent buyer
857657,default_value_9934,Jeffrey,Arias,y*******************g,0*************4,1991-08-09,2021-11-20,35,465214.36,Female,ACTIVE,SILVER,542,True,2023-06-12 11:58:58,2023-07-09 15:01:09,Payment issues resolved
611206,default_value_5687,Steven,Bruce,a******************t,5*************4,2005-03-21,2020-07-06,42,280509.6,Male,ACTIVE,BRONZE,396,False,2021-03-06 10:31:33,2024-01-30 17:11:25,Referral customer
539873,default_value_8859,Deborah,Franklin,m*****************m,0*************2,1968-01-24,2023-12-31,61,174910.39,Female,ACTIVE,BRONZE,483,False,2021-08-11 03:46:45,2020-07-01 08:29:12,Payment issues resolved
863482,default_value_5903,Ryan,Campbell,s********************t,3*************2,1951-08-17,2023-09-20,51,396356.32,Male,ACTIVE,SILVER,303,False,2024-11-30 02:02:42,2023-11-20 23:32:17,Frequent buyer
999662,default_value_9776,Jeff,Beck,l*******************g,+*************6,1988-02-23,2024-05-01,58,427613.8,Male,ACTIVE,SILVER,472,False,2021-08-31 13:43:59,2023-04-14 22:58:07,Complaint history
688436,default_value_7254,John,Daniels,d********************g,7**********3,1996-06-20,2020-07-15,21,46004.1,Other,ACTIVE,BRONZE,572,True,2020-06-01 21:48:40,2021-04-29 17:31:25,Referral customer
211799,default_value_2376,Ariel,Garcia,a***********************t,0*************0,1960-03-03,2024-08-06,58,85191.64,Male,ACTIVE,BRONZE,654,True,2023-02-21 07:15:37,2022-09-18 19:34:17,Frequent buyer
443071,default_value_7696,Janice,Garcia,l**********************m,2**********0,2000-03-01,2021-03-30,80,126616.87,Male,ACTIVE,BRONZE,567,True,2020-05-18 08:01:02,2023-10-07 20:32:56,Corporate account
605455,default_value_2096,Timothy,Dalton,d**********************t,5**********8,1994-08-17,2023-05-21,85,193729.77,Male,ACTIVE,BRONZE,660,True,2024-07-27 15:20:45,2024-07-28 10:17:09,Payment issues resolved
704924,default_value_1767,Ashley,Lopez,h**********************g,4*************6,1989-04-30,2021-10-24,41,274644.03,Male,ACTIVE,SILVER,749,True,2020-01-30 01:32:38,2022-02-02 05:10:28,Corporate account
372111,default_value_8258,Craig,Jones,j*****************m,4********8,1972-08-13,2021-09-14,84,364671.22,Male,SUSPENDED,PLATINUM,672,True,2024-08-22 12:01:47,2024-03-30 18:04:24,Frequent buyer
50733,default_value_1384,David,Luna,s*****************t,(***********1,1978-02-19,2021-01-11,39,25853.5,Female,ACTIVE,SILVER,316,True,2024-09-14 04:06:22,2020-12-23 10:37:54,High value account
623108,default_value_3394,Ryan,Lopez,c**********************g,8*************1,1960-09-27,2024-02-10,57,179640.25,Male,ACTIVE,BRONZE,322,True,2022-05-18 04:42:11,2022-05-29 14:24:03,Referral customer
789156,default_value_522,Michael,Schultz,m*******************t,(***********4,1979-02-25,2023-01-22,54,91206.94,Male,ACTIVE,SILVER,744,True,2023-11-15 23:25:34,2024-07-17 21:24:30,Corporate account
503855,default_value_6015,Maria,Yang,i****************t,6*************6,1967-04-23,2021-12-31,64,194516.41,Male,ACTIVE,BRONZE,642,True,2020-09-14 18:06:17,2023-09-14 06:39:13,VIP customer
293383,default_value_1526,Aaron,Maldonado,j******************g,0*************1,1954-04-06,2022-04-16,60,284964.59,Other,ACTIVE,BRONZE,323,False,2023-02-03 21:14:26,2024-06-19 04:59:13,Referral customer
928484,default_value_9626,Donna,Carroll,o*****************m,9*************1,1962-11-27,2022-08-06,76,246552.91,Female,ACTIVE,BRONZE,670,True,2024-07-13 19:05:22,2022-06-05 03:24:45,Excellent payment history
182447,default_value_3575,Kelly,Watson,t********************t,8*************5,1954-07-06,2022-03-24,74,281789.98,Female,ACTIVE,SILVER,306,True,2020-01-25 08:00:18,2023-11-24 06:17:21,Frequent buyer
317113,default_value_1418,Amy,Young,p********************t,0*************3,1962-02-21,2024-05-07,62,452858.36,Female,ACTIVE,SILVER,696,False,2023-10-09 04:51:13,2023-08-23 15:02:29,Complaint history
86278,default_value_1667,Jose,King,j***********************g,3**********6,1950-01-04,2024-11-06,23,21892.96,Male,ACTIVE,SILVER,410,False,2020-11-15 16:01:48,2021-10-03 09:35:38,Frequent buyer
319350,default_value_1207,Vanessa,Thompson,g****************m,3*************7,1995-05-18,2020-01-14,19,25627.83,Male,ACTIVE,SILVER,580,False,2021-08-26 11:56:12,2022-12-03 01:47:33,Excellent payment history
522034,default_value_2929,Thomas,Weaver,a*******************m,5**********7,1979-06-16,2022-09-08,64,259452.51,Female,ACTIVE,BRONZE,498,True,2024-01-03 06:39:51,2021-05-14 21:14:31,Complaint history
486610,default_value_8379,Carla,Hughes,h*************************t,3*************6,1970-11-22,2021-04-27,45,295381.41,Female,ACTIVE,BRONZE,372,True,2021-06-03 01:39:06,2021-08-08 14:48:57,Excellent payment history
897425,default_value_7610,Henry,Young,j*****************g,+*************1,1967-05-24,2020-05-03,23,22562.8,Female,ACTIVE,SILVER,514,False,2021-04-06 08:31:02,2024-07-18 20:59:31,Complaint history
978225,default_value_5715,Dennis,Curtis,d***********************t,(*************2,1952-09-29,2022-03-23,71,335608.35,Female,ACTIVE,BRONZE,841,True,2024-11-11 05:15:14,2020-08-09 23:25:17,Frequent buyer
208798,default_value_1839,Michelle,Garner,t**********************m,0*************0,2000-12-05,2024-03-14,60,238669.07,Female,ACTIVE,PLATINUM,403,True,2024-05-03 22:10:42,2023-07-08 08:53:27,Seasonal customer
687140,default_value_3205,Suzanne,Parker,m*****************g,+*************0,1987-10-20,2020-12-12,35,35222.21,Male,ACTIVE,SILVER,628,True,2023-10-27 04:04:21,2024-10-05 06:59:53,Seasonal customer
480349,default_value_803,Mary,Johnson,k*********************g,9*************4,2005-02-18,2020-02-19,30,233795.65,Male,ACTIVE,SILVER,481,True,2023-01-12 06:01:33,2024-03-21 04:39:16,Payment issues resolved
