customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
367651,default_value_3503,Edward,Duncan,i*****************g,(*************1,1955-03-17,2024-05-04,53,434840.39,Not Specified,ACTIVE,BRONZE,403,True,2022-02-18 14:16:09,2023-05-07 19:03:28,Frequent buyer
149361,default_value_8600,Christopher,Carson,h***********************t,8*************6,1959-10-19,2022-05-08,31,485309.12,Male,SUSPENDED,PLATINUM,651,False,2023-04-10 13:53:57,2024-07-05 18:05:21,Seasonal customer
115426,default_value_7795,Hector,Duke,a*****************t,8*************3,1964-08-12,2021-10-09,76,423391.88,Female,ACTIVE,SILVER,579,True,2023-08-02 01:04:00,2021-04-14 23:28:52,Complaint history
202138,default_value_5702,Greg,Mcintyre,b*************************m,8**********3,1965-07-24,2022-12-18,55,348887.9,Female,INACTIVE,GOLD,445,True,2022-02-24 20:23:39,2023-08-24 02:12:38,Referral customer
812567,default_value_6635,Dawn,Frank,s**********************t,+*************7,1983-07-19,2024-04-02,45,287464.14,Female,ACTIVE,BRONZE,403,True,2024-05-04 18:20:20,2021-07-24 00:30:54,Referral customer
946058,default_value_2978,Sean,Coleman,t*********************g,+*************2,2003-01-26,2024-12-17,42,37642.54,Male,SUSPENDED,BRONZE,467,True,2021-10-26 06:11:08,2020-11-25 18:47:48,Frequent buyer
369427,default_value_9039,Lisa,Moore,g****************m,7*************6,1999-04-16,2021-09-07,20,43359.97,Female,ACTIVE,BRONZE,597,True,2023-01-28 09:08:36,2020-07-30 12:24:48,VIP customer
280209,default_value_1377,Brenda,Romero,z*****************g,2********6,1965-03-20,2020-05-19,79,251201.2,Male,ACTIVE,SILVER,636,True,2022-01-10 08:35:42,2021-11-01 23:32:30,High value account
17073,default_value_7640,Brittany,Holt,a*****************g,9*************6,1951-06-20,2024-12-01,20,20098.65,Male,ACTIVE,SILVER,732,False,2022-09-04 03:26:08,2020-05-31 06:10:01,Referral customer
209595,default_value_414,Kathy,Willis,m*********************m,(*************1,1983-04-15,2024-05-01,45,290459.95,Male,PENDING,SILVER,813,False,2021-03-18 12:38:39,2021-10-01 12:40:40,Seasonal customer
983398,default_value_3448,Christopher,Fields,a**********************t,0*************5,1950-12-26,2023-11-16,65,467501.97,Female,PENDING,BRONZE,488,False,2020-10-12 16:13:43,2021-09-09 01:50:10,Payment issues resolved
17398,default_value_646,James,Wilson,c*********************m,(***********7,1965-01-05,2023-01-31,42,131283.91,Male,INACTIVE,BRONZE,691,False,2024-07-24 01:17:56,2021-11-07 01:08:26,Excellent payment history
500720,default_value_81,David,Friedman,p**********************g,7**********4,1958-03-17,2021-11-23,19,45751.99,Male,ACTIVE,PLATINUM,807,True,2023-11-01 11:14:25,2022-07-17 03:49:35,Seasonal customer
926824,default_value_6040,Cathy,Davis,j********************g,5**********0,1987-12-08,2023-11-29,88,96117.22,Male,SUSPENDED,GOLD,390,True,2024-03-26 22:07:31,2020-05-24 14:14:14,Complaint history
8335,default_value_139,David,Bishop,c********************m,3**********0,2001-12-02,2022-08-05,54,359428.77,Not Specified,ACTIVE,SILVER,767,True,2024-07-06 15:01:22,2024-03-10 01:56:13,Excellent payment history
936895,default_value_3997,Natalie,Jennings,m***********************m,6*************4,1959-11-09,2022-12-16,57,203268.17,Not Specified,SUSPENDED,PLATINUM,503,False,2024-08-21 20:10:43,2022-10-08 01:29:19,High value account
759659,default_value_5523,Richard,Watson,c***********************m,2*************7,1985-06-23,2024-12-27,50,293962.19,Male,ACTIVE,GOLD,686,False,2023-04-12 07:58:23,2022-05-03 12:13:19,Frequent buyer
770645,default_value_150,Felicia,Hill,r**********************g,8*************6,1950-03-26,2023-05-31,33,68454.64,Female,ACTIVE,BRONZE,466,True,2022-05-24 14:21:18,2022-09-27 00:02:43,Frequent buyer
592429,default_value_3808,Veronica,Lewis,n**********************g,8*************6,1991-07-03,2022-09-04,33,402547.36,Male,ACTIVE,GOLD,688,True,2024-08-31 18:10:00,2023-10-05 03:51:02,Payment issues resolved
708835,default_value_4969,Kristen,Frazier,m***********************m,(*************6,1967-06-14,2024-09-21,60,478590.27,Male,ACTIVE,SILVER,557,True,2023-10-16 20:14:19,2021-01-24 22:46:31,Frequent buyer
743543,default_value_614,Shawn,Stokes,g*****************t,5*************0,1981-06-02,2021-02-10,45,338139.17,Other,ACTIVE,BRONZE,698,True,2021-08-05 11:04:28,2022-06-23 13:32:11,VIP customer
866582,default_value_9675,Mallory,Phillips,j*********************m,4**********8,2002-06-03,2021-05-01,84,264529.74,Male,ACTIVE,BRONZE,795,False,2023-04-23 09:04:20,2020-04-29 15:17:58,Complaint history
1010,default_value_270,Terri,Mcfarland,k***********************t,9*************1,1988-11-26,2023-08-14,83,365761.63,Female,ACTIVE,BRONZE,604,False,2023-02-17 23:56:14,2021-09-28 15:52:51,Payment issues resolved
810351,default_value_7292,Julie,Walton,d********************m,(*************0,1988-03-21,2022-06-21,27,324246.61,Male,ACTIVE,GOLD,576,True,2022-08-15 14:59:45,2024-01-30 14:51:33,VIP customer
654763,default_value_7059,Bradley,Martinez,b**********************m,(***********2,1960-07-10,2020-11-23,63,87524.03,Female,ACTIVE,PLATINUM,826,False,2021-07-31 23:50:18,2023-12-19 20:00:24,VIP customer
37505,default_value_4741,Timothy,Morrison,j*****************g,3**********4,1963-04-21,2024-12-03,23,36714.13,Female,INACTIVE,SILVER,352,False,2023-12-11 00:06:21,2024-12-24 20:25:57,High value account
913229,default_value_2570,Ashley,Leon,j***************t,(*************0,1962-10-10,2023-12-21,32,368160.4,Male,ACTIVE,BRONZE,687,False,2020-11-13 10:11:44,2023-09-12 01:50:41,VIP customer
57889,default_value_694,Shelly,Mcfarland,c*******************g,5*************6,1976-02-09,2021-02-27,63,319229.3,Male,ACTIVE,SILVER,465,True,2024-07-18 02:27:10,2023-11-20 08:22:31,High value account
688273,default_value_669,Cassidy,Lopez,a****************g,5**********3,1972-02-09,2022-01-03,38,82971.29,Male,PENDING,BRONZE,538,False,2021-03-15 21:55:03,2024-11-15 17:28:33,High value account
363674,default_value_4787,Carolyn,Mckay,m****************g,2**********8,1969-10-01,2023-03-20,85,210271.75,Not Specified,SUSPENDED,SILVER,340,True,2023-03-15 17:28:43,2021-01-17 08:29:58,High value account
288313,default_value_8950,Tiffany,Miranda,b*******************m,(*************4,1994-09-20,2021-12-25,62,135300.69,Male,ACTIVE,BRONZE,847,True,2022-01-10 08:34:47,2024-07-14 06:55:14,Seasonal customer
280595,default_value_6471,Kristin,Glover,h************************g,+*************2,1951-05-03,2024-11-21,63,425726.22,Male,SUSPENDED,SILVER,592,False,2021-09-05 05:29:40,2022-10-20 03:33:49,Payment issues resolved
888467,default_value_5850,Jessica,Robinson,t*********************t,(*************0,1977-10-04,2023-10-28,54,424897.32,Female,PENDING,BRONZE,771,False,2023-09-27 21:58:44,2022-01-06 22:29:33,Seasonal customer
599744,default_value_6916,David,Walls,o******************g,5*************8,1961-10-07,2024-02-22,23,25550.56,Male,ACTIVE,SILVER,661,True,2020-09-15 19:28:38,2021-06-17 05:26:32,Referral customer
240834,default_value_4471,Monica,Griffin,d**********************t,+*************5,1960-11-30,2021-02-14,50,121824.75,Female,ACTIVE,SILVER,332,True,2022-07-27 09:27:39,2022-04-14 08:25:41,Referral customer
832311,default_value_733,Dalton,Williamson,h*****************m,+*************7,2000-07-25,2020-07-08,38,85374.13,Male,ACTIVE,BRONZE,606,True,2021-05-02 15:36:21,2021-04-24 19:33:59,Excellent payment history
629729,default_value_3266,Sheryl,Choi,k****************m,(*************7,2005-07-09,2022-01-20,66,273176.35,Female,INACTIVE,SILVER,412,False,2023-10-13 18:02:17,2023-09-26 21:22:20,Complaint history
985618,default_value_9781,Alexandra,Mclean,k****************g,0*************2,1965-10-14,2021-11-17,82,302529.19,Male,SUSPENDED,GOLD,646,True,2021-10-22 10:01:32,2021-09-04 23:02:28,Excellent payment history
431083,default_value_4641,William,Martinez,m*****************m,(***********2,1966-12-05,2024-08-01,26,468745.41,Other,ACTIVE,SILVER,810,False,2021-06-07 02:49:42,2022-08-16 16:48:14,Complaint history
171309,default_value_7399,Bobby,Robinson,q****************g,4*************6,1989-12-02,2023-11-23,78,283821.84,Male,INACTIVE,GOLD,372,True,2021-06-30 14:41:28,2021-10-10 19:26:19,Excellent payment history
255777,default_value_6626,Heather,Barron,s*********************t,3**********2,1972-04-28,2023-04-20,31,449098.75,Male,SUSPENDED,SILVER,328,False,2023-02-07 12:59:26,2022-02-07 03:47:00,Corporate account
82575,default_value_9828,Michael,Diaz,m**********************t,7*************0,1956-06-17,2022-07-11,38,208498.65,Male,PENDING,GOLD,532,False,2024-12-14 00:00:05,2021-12-10 10:43:24,VIP customer
693366,default_value_5782,Xavier,Hawkins,s*********************t,6*************8,1966-06-30,2024-01-03,83,202617.13,Female,SUSPENDED,BRONZE,804,True,2021-10-19 04:59:12,2022-12-12 05:44:45,Payment issues resolved
70975,default_value_8917,Stacy,Taylor,a**********************m,+*************6,1951-05-13,2021-12-09,37,187252.88,Female,ACTIVE,BRONZE,451,True,2022-05-08 04:59:45,2023-04-02 17:08:07,VIP customer
121469,default_value_5680,Jennifer,Griffin,j**********************t,6**********3,1996-01-02,2020-02-04,64,193382.91,Male,ACTIVE,SILVER,619,False,2020-06-13 15:07:37,2022-10-18 03:55:21,Complaint history
364838,default_value_3122,Hannah,Wright,g**************m,4**********7,1966-09-10,2023-09-07,62,162893.37,Female,ACTIVE,BRONZE,362,True,2023-10-06 18:09:34,2020-07-31 10:50:24,Payment issues resolved
240965,default_value_457,Morgan,Velazquez,n********************g,7**********1,1975-09-12,2024-06-01,35,191356.63,Male,ACTIVE,SILVER,453,False,2020-11-20 13:43:34,2021-04-25 17:08:21,Seasonal customer
380488,default_value_6009,Sara,Taylor,s******************m,5********3,2001-09-20,2022-04-05,47,371299.89,Male,INACTIVE,BRONZE,523,True,2023-03-10 14:25:54,2020-02-29 08:58:21,Payment issues resolved
751827,default_value_9467,Michele,Gillespie,m***********************g,6*************0,1973-07-13,2022-07-03,76,73034.38,Male,SUSPENDED,GOLD,409,False,2024-01-30 09:18:55,2023-05-08 01:21:28,Corporate account
922809,default_value_1622,Scott,Jones,d******************t,9*************8,1969-11-22,2022-11-07,58,80999.31,Male,ACTIVE,BRONZE,785,False,2020-12-27 16:10:44,2024-02-15 04:39:17,Complaint history
156318,default_value_8402,Michael,Howell,b************************t,8**********5,2000-04-15,2021-04-02,63,70079.4,Female,PENDING,GOLD,817,False,2020-09-06 19:18:46,2020-03-15 06:18:58,High value account
127495,default_value_2395,Daniel,Howe,c**********************m,9*************0,1950-08-19,2021-05-05,76,445595.51,Male,ACTIVE,PLATINUM,529,False,2020-04-21 11:25:34,2021-10-14 09:17:59,Referral customer
45339,default_value_6717,Jesus,Harvey,p*********************g,0*************1,1981-09-15,2022-12-11,88,295978.04,Male,ACTIVE,GOLD,527,False,2023-07-23 08:34:45,2022-08-26 01:26:45,High value account
492072,default_value_6789,Jennifer,Morales,b***************g,5*************7,1958-06-16,2022-12-03,30,274348.03,Male,ACTIVE,SILVER,454,False,2021-11-20 16:23:03,2024-05-26 10:17:31,Frequent buyer
143840,default_value_3661,Lori,Valenzuela,j*****************t,0*************1,1994-03-10,2022-05-31,45,497864.31,Male,INACTIVE,SILVER,478,True,2020-06-29 14:43:06,2021-04-26 14:14:59,VIP customer
996670,default_value_5599,Jamie,Howard,a*********************g,7*************0,1988-01-30,2023-03-22,48,112685.77,Female,ACTIVE,GOLD,521,False,2024-01-09 23:59:15,2022-02-03 20:52:58,Corporate account
256409,default_value_9142,Sylvia,Webb,m**********************m,2*************1,1956-06-01,2020-06-14,70,249470.19,Female,ACTIVE,GOLD,661,True,2023-10-20 19:35:00,2022-04-21 21:59:56,High value account
370827,default_value_5782,George,Fields,a**********************m,8*************6,1964-09-29,2023-06-24,24,41550.1,Male,PENDING,BRONZE,565,False,2020-02-27 06:36:26,2024-09-05 16:08:51,Referral customer
830748,default_value_9279,Andrew,Rodriguez,m*************************m,4*************3,1970-11-30,2020-10-23,42,400525.3,Male,ACTIVE,BRONZE,364,True,2020-08-16 11:41:44,2023-12-15 00:37:23,Excellent payment history
905092,default_value_2588,Teresa,Swanson,p*********************g,(*************4,1977-08-06,2021-04-21,20,48060.48,Female,ACTIVE,BRONZE,772,False,2022-10-25 18:09:38,2024-02-05 06:26:23,VIP customer
557913,default_value_8958,Christopher,Finley,j**********************m,5*************6,1984-03-27,2020-06-02,37,449262.78,Not Specified,INACTIVE,BRONZE,786,False,2020-08-08 18:24:28,2023-04-25 10:44:23,Frequent buyer
259236,default_value_1839,Jorge,Mitchell,k*****************m,8**********0,1975-11-18,2021-05-10,38,495678.56,Male,ACTIVE,BRONZE,664,False,2020-01-05 16:28:58,2020-09-24 11:33:41,Excellent payment history
753283,default_value_6168,Cody,Thomas,e************************t,(***********5,1975-05-22,2021-05-20,68,245722.91,Male,ACTIVE,BRONZE,391,False,2023-08-07 22:12:27,2023-05-21 16:19:24,Complaint history
520492,default_value_688,Juan,Collier,l*******************m,+*************1,1975-12-08,2023-05-16,31,380502.68,Female,INACTIVE,SILVER,487,True,2022-05-13 18:40:08,2024-12-15 19:16:55,Payment issues resolved
845681,default_value_9797,Maria,Bradley,k********************g,6*************3,1960-07-21,2020-05-04,80,139291.77,Male,ACTIVE,BRONZE,632,False,2023-02-24 16:58:52,2023-03-03 07:28:36,Excellent payment history
573789,default_value_554,Beth,Rogers,y******************g,(*************4,1980-05-26,2020-08-27,81,242610.42,Female,ACTIVE,GOLD,354,False,2020-06-30 05:10:13,2020-07-27 23:26:51,VIP customer
246696,default_value_2391,Matthew,Bowen,t*****************g,(*************9,1955-08-06,2021-11-22,45,135471.88,Male,ACTIVE,BRONZE,709,True,2024-02-23 21:56:40,2020-08-30 14:30:25,Excellent payment history
168279,default_value_8568,Misty,Bradley,p***********************t,6********9,1994-02-16,2024-06-19,89,448569.97,Other,ACTIVE,BRONZE,788,False,2024-07-27 18:22:19,2022-07-05 18:10:21,Referral customer
688473,default_value_4489,John,Johnson,c*********************t,2**********3,1987-01-27,2023-10-03,18,34793.49,Male,SUSPENDED,BRONZE,549,True,2022-11-28 13:36:47,2024-06-28 10:42:37,Corporate account
34642,default_value_6670,Jennifer,Osborne,m********************g,9**********9,1968-12-25,2020-01-20,23,48569.06,Female,ACTIVE,SILVER,630,True,2021-01-11 05:36:53,2023-04-26 07:45:26,Seasonal customer
920186,default_value_9424,Abigail,Wilson,x*******************m,2*************8,1965-04-29,2021-05-19,55,287308.2,Male,INACTIVE,SILVER,585,True,2024-01-26 01:04:23,2023-11-14 08:19:51,Referral customer
31740,default_value_8689,Benjamin,Sanchez,l*****************g,+*************1,1951-02-27,2023-06-30,19,35307.3,Not Specified,PENDING,SILVER,846,True,2024-02-29 16:23:07,2021-08-14 00:01:50,VIP customer
386115,default_value_5546,Leslie,Roman,d*******************t,8*************9,1962-11-16,2020-10-20,78,234271.3,Other,ACTIVE,GOLD,363,False,2022-03-24 23:57:31,2023-01-24 15:40:42,VIP customer
14371,default_value_9818,Jason,Powell,l********************t,+*************6,1959-01-25,2024-07-04,20,49871.86,Female,ACTIVE,PLATINUM,801,False,2020-07-03 03:01:12,2024-06-14 07:23:01,Complaint history
562298,default_value_6762,Jack,Marshall,s*******************m,8*************4,1955-06-17,2023-06-22,47,245710.81,Female,SUSPENDED,SILVER,516,False,2020-02-25 14:38:12,2020-09-24 12:49:05,Referral customer
190408,default_value_5659,Jessica,Griffith,c**************************t,9**********1,1992-03-04,2021-09-22,22,45428.36,Male,ACTIVE,SILVER,368,True,2020-01-31 15:31:55,2022-05-10 10:48:44,Referral customer
757023,default_value_3080,William,Mcclain,r*************************t,6********0,1966-04-12,2021-11-15,27,228236.63,Other,INACTIVE,PLATINUM,747,True,2024-07-10 21:28:45,2021-07-18 22:59:08,Referral customer
692402,default_value_2245,James,Hinton,t********************t,6********7,1963-09-25,2023-11-01,59,271137.12,Female,ACTIVE,BRONZE,551,True,2021-12-03 00:38:13,2021-06-29 09:56:30,Corporate account
299625,default_value_5971,Joshua,Colon,s***********************g,5*************1,1983-11-11,2020-12-23,26,362081.44,Female,INACTIVE,SILVER,442,False,2023-10-16 17:27:11,2023-01-23 00:08:43,Complaint history
547727,default_value_4186,Nicole,Allen,c**************************g,+*************9,2005-01-30,2022-05-01,44,422452.83,Male,INACTIVE,GOLD,455,True,2020-05-03 12:56:05,2024-07-16 11:51:03,VIP customer
847016,default_value_5375,Monique,Schultz,r*******************m,0*************1,2000-05-09,2022-08-11,67,217329.73,Female,ACTIVE,SILVER,546,False,2020-07-19 16:34:18,2020-10-10 14:43:08,VIP customer
389146,default_value_95,Diana,Martinez,r************************t,(***********3,1950-10-26,2020-11-23,89,230184.09,Female,ACTIVE,SILVER,327,False,2024-10-23 09:38:07,2021-09-04 16:24:55,VIP customer
495514,default_value_4190,Brian,Jefferson,d*********************g,0*************9,1979-11-08,2023-05-25,24,48635.54,Not Specified,ACTIVE,GOLD,580,False,2023-12-05 11:42:45,2024-11-18 16:51:41,Excellent payment history
104257,default_value_6924,Becky,Brown,l********************t,9*************6,1958-06-05,2021-12-06,39,301365.19,Male,ACTIVE,SILVER,674,False,2020-09-24 03:17:49,2021-05-26 21:23:38,VIP customer
856586,default_value_9058,Sergio,Davis,e********************m,(*************4,1971-08-06,2024-12-11,49,134272.66,Other,ACTIVE,GOLD,345,True,2020-04-17 19:41:25,2020-10-04 14:02:12,Complaint history
254481,default_value_1369,Brian,Tran,a*******************t,(***********4,1964-02-20,2024-01-29,40,494362.41,Female,ACTIVE,SILVER,580,False,2020-10-28 16:59:09,2023-08-01 15:38:17,VIP customer
252288,default_value_8860,Christopher,Webb,h**********************g,9********4,1963-10-26,2024-06-27,36,141177.91,Not Specified,ACTIVE,BRONZE,702,True,2023-06-01 04:22:00,2022-12-21 06:59:28,Seasonal customer
316324,default_value_3888,Linda,Scott,c*******************m,0*************3,1962-04-22,2022-09-04,32,85851.88,Male,ACTIVE,SILVER,300,False,2023-05-21 10:47:40,2021-01-01 09:40:37,Frequent buyer
518230,default_value_1324,Noah,Walker,m**********************g,(*************1,1964-12-02,2021-03-02,74,285021.22,Male,INACTIVE,SILVER,833,True,2024-06-15 01:38:42,2024-09-21 14:38:38,VIP customer
761574,default_value_4955,Travis,Mercado,s***********************t,9*************3,1961-01-13,2023-10-10,67,83775.36,Male,INACTIVE,BRONZE,672,False,2022-04-08 08:22:22,2021-08-23 23:28:43,Excellent payment history
