order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1861416,620930,7652c7d4-aa73-4d75-b3e3-c499a861377e,0c63b27b-913e-4f60-9f25-6f355b0db346,2024-01-25,12:15:00,DELIVERED,9274.78,345.29,21.2,6997.5,CREDIT_CARD,Gift wrapping required
ORD-7525576,383458,c3640d5a-68c0-4b2d-a51b-d56e69271d52,60fccb50-8b56-4d2d-b3bf-ec64556d899c,2023-01-23,12:15:00,PROCESSING,1120.09,468.9,0.95,7598.19,CREDIT_CARD,Weekend delivery preferred
ORD-5144862,891509,f716347a-4150-4e32-a6b4-2f226be7c51c,d1b02a64-f4ab-4332-bb79-858aa1b3b48d,2023-11-18,12:15:00,DELIVERED,7160.2,204.62,30.54,10570.25,PAYPAL,Weekend delivery preferred
ORD-5260206,877528,6eb2c13a-c21b-49d7-8344-3c0b0091d2b1,d5636766-8f0d-42ec-ab1c-2de1a42ba5c8,2024-12-09,10:30:00,PROCESSING,5428.8,91.63,49.5,2234.14,CREDIT_CARD,Gift wrapping required
ORD-9560004,78067,c0883149-ea7b-4e98-8e33-dfede0f20f57,86ca4e56-177d-4748-8eaf-58c0d28b57c5,2024-09-23,20:10:00,SHIPPED,2989.72,659.72,24.2,9271.83,DEBIT_CARD,Fragile items
ORD-4146312,657790,94445ae0-84ee-4b58-8e10-09b18dc2ee53,cb64437a-6507-44be-ae84-0dc7d9cab622,2024-09-14,22:00:00,DELIVERED,1883.74,376.81,0.82,8322.34,CREDIT_CARD,Special handling required
ORD-5155929,942630,5827434b-8e63-469a-9440-e9d1204a10d1,82c3eb18-b843-4af1-843c-5293167477ac,2024-08-20,20:10:00,DELIVERED,2973.78,265.4,31.19,3836.05,CREDIT_CARD,Contact before delivery
ORD-7589998,559519,c197aee0-b0fb-4a45-8db4-1f754bb2fcff,89ae1212-4742-48b9-90c4-9a3e7df7d6ff,2024-05-14,14:45:00,DELIVERED,4280.65,175.33,11.36,10291.59,DEBIT_CARD,Business delivery
ORD-1743777,856690,2985c391-1945-4af6-ac83-0c97fd0954ae,c1a71e10-b997-49fa-9c80-d7ddb023c9b6,2023-09-18,14:45:00,PROCESSING,4727.73,58.33,26.79,10531.55,DEBIT_CARD,Rush delivery requested
ORD-8377107,919998,fcb2c18a-9afe-4582-bef1-ba3e346a999a,e1bbbf8c-687e-4c7e-8190-779cfd5f0a67,2024-03-17,18:30:00,DELIVERED,937.5,511.57,12.16,10849.31,APPLE_PAY,Special handling required
ORD-2925003,434979,39876bdf-2ef2-406d-a5a6-66c47d696489,641846d9-fdf4-42df-9f62-4756d0b9ffad,2023-09-24,20:10:00,PROCESSING,3583.04,581.87,32.78,2045.31,CREDIT_CARD,Leave at front door
ORD-2867945,774196,be1b285d-efc8-4d21-bb7e-4994f9db9931,2133394d-a814-4a86-a076-21e14b6656bc,2024-11-24,20:10:00,PROCESSING,2074.71,635.38,24.07,3143.97,GOOGLE_PAY,Weekend delivery preferred
ORD-9859956,240057,1d51500f-6cf2-4825-a6a1-822e40018016,b0322bdb-4da0-48c8-92dd-2b83a092f772,2023-12-14,20:10:00,DELIVERED,4402.59,383.87,34.16,3445.0,CREDIT_CARD,Rush delivery requested
ORD-4972164,966873,8462e5a8-5a30-4d05-baca-94b2570cec33,8799f72a-a8dd-4402-bde4-963d5330626f,2023-09-19,09:00:00,PENDING,3079.33,610.81,46.45,5441.63,CREDIT_CARD,Business delivery
ORD-8616852,24878,6ffbef5c-006e-4443-a734-d947087e1b7d,e1fc1493-3834-4c26-9e3c-5ef15d29d93c,2024-02-26,22:00:00,RETURNED,4569.48,38.63,10.87,5912.48,CREDIT_CARD,Business delivery
ORD-2105894,966017,3a40954f-cf6d-44d1-8560-290e7b0f012f,cc3ff9d3-2414-4591-b882-c6f7cfa23db5,2024-12-25,14:45:00,SHIPPED,9967.89,33.97,15.23,1933.13,CASH_ON_DELIVERY,Gift wrapping required
ORD-1645532,151341,fc1ccc15-cb92-4235-b9f9-afc68e0c885e,d4776b0f-94c5-4b2d-9c2f-583bf78d65ca,2024-07-16,14:45:00,DELIVERED,6604.93,241.74,34.7,7449.76,CREDIT_CARD,Business delivery
ORD-4901573,731968,cfea0d50-ed0c-40ca-8e03-393ff8502279,f4a02d2b-8e0c-4926-8a96-de14553eeec2,2024-05-07,10:30:00,PROCESSING,2916.65,201.46,16.06,6116.16,DEBIT_CARD,Business delivery
ORD-1052956,131338,847aa389-6332-4b8a-b78c-5a81bf4ef28c,b30e5069-81ae-462d-82f4-f58b44fae678,2024-06-12,22:00:00,DELIVERED,6951.96,555.33,5.09,9701.19,APPLE_PAY,Contact before delivery
ORD-8095052,955782,cf2c1e43-4efd-4317-b34e-5a5224577a32,226d74bc-0d1f-4bca-852c-058be50038a6,2023-08-02,12:15:00,CANCELLED,9043.42,725.01,11.53,1367.29,PAYPAL,Contact before delivery
ORD-9951351,392299,dbc2e88b-b80c-4fbc-8725-1ae9848ac0a1,6b81ed78-5239-432d-a47a-c1383ac13222,2024-08-05,20:10:00,SHIPPED,3203.41,60.83,41.57,7481.61,DEBIT_CARD,Rush delivery requested
ORD-2081551,374343,eb027bba-37e1-4e8b-91eb-ce9c94a86da2,af6f0202-21a3-4e96-8394-68f81928104a,2023-01-17,20:10:00,DELIVERED,9212.3,206.79,13.08,133.63,DEBIT_CARD,Gift wrapping required
ORD-7637911,23637,1b8ebb19-9b92-470e-85a3-ae148b907a06,e38ded22-9928-443c-9add-e1e8682babec,2023-12-05,16:20:00,CONFIRMED,7863.47,535.09,30.97,4392.05,PAYPAL,Business delivery
ORD-5170717,711691,eb8ed987-e8cb-4f0e-95d4-7ded6c799bdb,0cb37f76-c649-4c01-9890-8d757300111a,2023-03-11,18:30:00,SHIPPED,5860.5,492.64,6.6,4558.36,CREDIT_CARD,Fragile items
ORD-8630228,995471,01233bad-9ae3-4e09-b6d6-681424a2367b,b86915a7-4f2f-458f-bd7f-4f3cee252ca9,2023-11-25,16:20:00,CONFIRMED,7605.53,345.14,24.08,3611.22,CREDIT_CARD,Gift wrapping required
ORD-8393940,862739,090722ac-bec2-4a72-8465-004a72c2e9dd,e83e6039-12bf-44ff-aef3-1d50107a3b5d,2023-02-25,12:15:00,DELIVERED,1459.81,472.05,11.47,5459.67,APPLE_PAY,Gift wrapping required
ORD-2456149,292787,1533383e-bcad-4549-83bd-2781dd7ed71e,1e88f9de-4124-4c80-b7da-f3c522be89e9,2023-06-17,22:00:00,PROCESSING,3175.15,60.69,36.7,9121.32,DEBIT_CARD,Gift wrapping required
ORD-6890085,192909,7d2d3c14-2c77-4cba-845e-c5bb85057e00,4cc91867-e60a-4f0e-af7b-f833e54af0e7,2023-02-18,16:20:00,PROCESSING,5052.6,549.18,6.14,5492.38,PAYPAL,Leave at front door
ORD-9627105,342960,0732dd84-0e40-42c8-8ee9-d1049cd076cd,e6bb5a30-dc0f-420b-9e79-2e26f278ee11,2023-08-04,14:45:00,CONFIRMED,8286.69,686.09,19.6,6804.32,CREDIT_CARD,Leave at front door
ORD-6271581,550121,533044d7-f16d-4652-aa03-038fe45435ac,cf25a353-922a-4f01-b3f5-b5ecbc0d104b,2023-08-27,14:45:00,SHIPPED,2570.03,765.53,38.24,9746.01,PAYPAL,Contact before delivery
ORD-4481062,54203,744b4b75-1600-46fe-a895-eca71bb5120f,de77c754-fa50-45a6-83d8-b36a58413224,2024-08-16,10:30:00,PROCESSING,8260.6,757.27,0.63,4199.62,DEBIT_CARD,Rush delivery requested
ORD-5565390,426416,ba1d8490-1af8-4aed-8e91-4764c1667d21,5722d7a6-1b67-43e0-8ebb-7cb3daef2861,2023-11-14,12:15:00,DELIVERED,5629.59,573.59,14.21,1258.42,DEBIT_CARD,Business delivery
ORD-8761958,345124,bf027978-1a3e-4087-8791-c9cbb2a51759,94febe1e-cc56-435b-bb95-508ec4a532d0,2023-08-27,12:15:00,SHIPPED,2424.64,626.57,40.89,9477.69,CREDIT_CARD,Leave at front door
ORD-6900158,128689,406fe101-1f3f-4c94-a220-8f834f455da8,b9be52cc-8069-4abe-a853-6e8bbec6a955,2024-07-26,16:20:00,SHIPPED,839.17,667.04,13.62,8177.74,CREDIT_CARD,Fragile items
ORD-2207695,383165,9d92d8c2-e178-41f1-bc0a-cf7f3638c279,fc5c8b9f-06ff-43d9-8ddb-b974832e0853,2024-03-23,16:20:00,CONFIRMED,784.79,747.66,21.31,8436.54,PAYPAL,Business delivery
ORD-9920671,407833,a3043f80-5098-4535-976f-f3e1cdd9273e,ee6d69c8-e3ec-499a-86ac-fb0b270918eb,2023-07-28,09:00:00,SHIPPED,955.3,772.5,48.31,6745.08,PAYPAL,Contact before delivery
ORD-1647672,19884,c1751457-0106-4f5e-8dc6-e9e28b07456d,1b34fdcd-4eca-48f5-842e-920260e80940,2023-11-20,10:30:00,SHIPPED,5217.36,227.9,23.7,9429.3,DEBIT_CARD,Rush delivery requested
ORD-7871984,95168,b22ee26f-987a-4632-b101-bbba55a05ba8,c8197bfc-8891-44f6-9f6a-313fd8ded1f2,2024-12-02,14:45:00,DELIVERED,3715.64,587.1,25.72,6686.09,DEBIT_CARD,Contact before delivery
ORD-1063017,469993,4f319a7b-3993-4d9e-abde-d0dec0280bed,bda7ae9a-0a61-4381-94d2-5d2db3a9e57b,2024-08-27,12:15:00,SHIPPED,5149.99,159.38,5.66,7713.12,GOOGLE_PAY,Special handling required
ORD-1290595,905148,084ff7b3-6b6e-45bb-82ee-070d810a0169,961bf5cb-0fb0-4545-baaa-cc53f19925a9,2024-07-02,12:15:00,PROCESSING,4069.94,391.14,46.19,2714.7,CREDIT_CARD,Special handling required
ORD-2976393,192979,633fb4c1-1ab5-48bb-af1b-87bd52b5065e,4ebd1e32-3c80-4ff2-b994-89365fb91b48,2023-02-27,20:10:00,SHIPPED,8386.0,146.02,11.24,6669.94,APPLE_PAY,Contact before delivery
ORD-9328860,974504,71b6fa99-d855-4f81-98eb-2a80ab8f3be8,b81912d3-8602-4832-89c6-106eff51965f,2023-10-13,14:45:00,DELIVERED,6757.64,249.9,40.79,7209.33,DEBIT_CARD,Contact before delivery
ORD-4826392,270397,7d917162-af3f-4955-9674-d3906a4ceafe,e8ee38f8-ff55-4f5a-a450-5838332320d7,2023-11-11,18:30:00,SHIPPED,1760.41,430.08,21.58,6267.03,DEBIT_CARD,Weekend delivery preferred
ORD-1116433,782753,6d76731e-0fed-454a-ae7e-3a26b1d58bfb,b5a343da-f24f-4e10-823e-4664a59d4898,2024-06-26,18:30:00,SHIPPED,8921.43,354.24,41.46,826.76,CREDIT_CARD,Fragile items
ORD-1933562,344641,b6f1f9a5-5ab7-4fd3-a978-5bc4b3ee1da8,7ae51e97-a5f5-4309-8ffb-9564b83162d5,2023-02-26,18:30:00,DELIVERED,816.99,473.51,7.45,4667.85,CREDIT_CARD,Gift wrapping required
ORD-2391844,739756,6bb3c832-4eb7-4ef5-a69b-c9285bd2b06f,4105ff6e-a4cc-4ea3-a9f6-bcb346657387,2024-01-21,10:30:00,PENDING,8808.54,139.4,46.02,4227.85,CREDIT_CARD,Special handling required
ORD-3081975,579469,93beab68-83ec-42e3-bbb0-7cef53240bd4,367b60a5-d8fa-4f6b-bab7-ac2ac6c90dd3,2023-08-11,18:30:00,PENDING,1260.22,380.07,48.73,7788.51,CREDIT_CARD,Contact before delivery
ORD-2504984,736369,2a95adc0-0735-4d94-8a7f-85432454c6d3,7c5f921e-c67f-4857-a1ac-0173c8a9b160,2024-09-13,10:30:00,CONFIRMED,5468.12,270.7,42.04,7396.25,DEBIT_CARD,Gift wrapping required
ORD-4575950,984081,7e6dc4ce-5a5f-4657-8b7a-6d670a97529d,8a4f9243-2621-4036-ae41-07efa8a288ff,2023-11-02,18:30:00,DELIVERED,4096.72,583.89,22.45,1590.7,CREDIT_CARD,Contact before delivery
ORD-2971124,301708,81ffa59b-ebba-4e94-84d2-36f382a09d2a,ef3d4b7b-52a4-4b73-bba7-a519953fec1e,2024-06-18,12:15:00,CONFIRMED,4591.62,546.01,1.34,10514.75,DEBIT_CARD,Contact before delivery
ORD-7161141,727145,8ae678db-021e-4ffc-b0da-41a246b1738a,16a259a5-20c8-459a-a9f6-5d1375a5e5b1,2024-05-14,22:00:00,DELIVERED,4861.2,71.53,34.0,6769.43,DEBIT_CARD,Gift wrapping required
ORD-8417987,180642,aa91ae5e-3a8d-416d-b178-06465304be3e,393e4ea5-f4c9-4283-8cbb-9cf5293e0ebe,2024-05-29,18:30:00,PROCESSING,3327.44,199.8,41.36,8324.17,DEBIT_CARD,Rush delivery requested
ORD-1799024,498666,4e170d55-3196-44ba-b117-709df3447ebc,ed247fff-6aea-441c-bf3d-fdda962a40dd,2023-01-28,14:45:00,CONFIRMED,7781.5,249.78,47.72,2882.74,CREDIT_CARD,Special handling required
ORD-2079160,985358,7c8e1a4e-fc2d-496f-adec-1a65cc46aa29,ece390f4-52d6-495f-aac4-8534c6f91054,2023-01-27,16:20:00,CONFIRMED,937.66,607.09,9.74,8097.46,PAYPAL,Rush delivery requested
ORD-9673831,435517,bafd2e20-f2e5-459b-97be-3c2dd224c513,76c67400-6640-4928-a2da-cc3a4233c071,2023-11-19,10:30:00,SHIPPED,635.4,466.66,2.18,941.61,CREDIT_CARD,Special handling required
ORD-3547144,830834,96e695dc-7594-4ed3-85e4-1799503d52dc,5c8df48f-25dd-4872-b6fe-a77eb0c9df35,2024-10-20,16:20:00,PROCESSING,61.3,595.16,9.6,1125.76,CREDIT_CARD,Fragile items
ORD-2481957,612708,ac913633-5211-4b30-b5fb-e94c6ab60ba4,221437c3-591d-4e2f-a64d-6b90cb6cc70c,2023-12-23,10:30:00,PROCESSING,4297.39,400.25,13.77,2835.87,DEBIT_CARD,Fragile items
ORD-7377349,132202,04c59aea-be64-4578-a7b3-48bd52ad495c,8c2b31d3-b63f-4a3d-8db5-742fef2cbe74,2023-02-03,18:30:00,DELIVERED,3331.45,709.64,22.46,9435.49,CREDIT_CARD,Rush delivery requested
ORD-7453237,398618,d476fd01-142f-48ec-b8e3-6f5376659ddd,179ac6d8-f807-4038-ad8b-80cbe159bf0a,2023-11-25,10:30:00,PROCESSING,6980.99,24.56,5.96,5566.02,PAYPAL,Leave at front door
ORD-8109504,263755,3101dbfd-0c93-4837-a629-568293370529,167e1a05-cdab-4acb-920a-4a48fd1f3b30,2024-07-22,18:30:00,PENDING,1645.15,92.77,18.29,10660.09,APPLE_PAY,Fragile items
ORD-6982398,282385,a6c17b2b-d7ee-4a94-8590-193e44d41918,ac7fa37a-7e73-471c-b7a3-d0468c20f94a,2023-09-13,16:20:00,DELIVERED,5316.19,59.54,33.73,5316.78,GOOGLE_PAY,Leave at front door
ORD-7352457,886666,faf0c4d6-793f-411b-a292-5cecd50762b6,865bc4c0-519d-462f-ba68-db2be66ea492,2023-02-28,16:20:00,DELIVERED,7389.67,626.54,39.73,6546.53,CREDIT_CARD,Special handling required
ORD-1222459,515630,d90b997f-d666-47a0-a482-e9aa4067f1fa,632deb97-10b5-46a1-93bb-7372746cacec,2023-10-02,22:00:00,DELIVERED,9372.3,439.8,22.33,7191.52,APPLE_PAY,Business delivery
ORD-9682500,255789,4d3ece7f-6365-457a-9cd6-c7e95e75a861,c6a76f87-1401-42cf-8e1f-d6382aa20163,2023-01-19,09:00:00,DELIVERED,5285.23,7.37,45.52,2801.62,CREDIT_CARD,Special handling required
ORD-2763354,833987,f5e0d9f0-8b85-474c-be12-fe2f27be1b0d,d0060423-ccd0-4266-b65d-33528e221ef4,2023-10-17,16:20:00,DELIVERED,2457.27,213.26,14.17,7826.98,DEBIT_CARD,Leave at front door
ORD-3611443,639731,496031a8-2013-4bb3-aae0-cb32351843e0,95f97880-e62d-4494-b21c-cfa21d9f39c9,2024-08-03,09:00:00,PROCESSING,1804.2,474.8,11.19,3384.19,PAYPAL,Fragile items
ORD-5228327,347542,ead3be8c-051d-4fa6-9583-5164563bd14b,77d56d4c-72f1-4d37-89e4-cb3b2bec13b3,2024-06-07,09:00:00,CANCELLED,2448.72,605.56,24.88,317.72,CREDIT_CARD,Business delivery
ORD-5022335,671981,4682455b-66f7-4966-9bfd-a0275739f78f,70ddd96d-15fa-4b88-bf3d-c7d8de3ced54,2024-01-21,16:20:00,SHIPPED,190.88,772.17,42.36,8509.28,CREDIT_CARD,Weekend delivery preferred
ORD-7330817,599916,2d132a7e-c5f6-4ccc-a0c2-c9b6b4da70c5,78472e7a-2e6b-4cf2-bfd1-cc6273e00348,2024-07-06,09:00:00,CANCELLED,2315.76,539.14,2.18,5069.62,PAYPAL,Weekend delivery preferred
ORD-8509436,733054,2f4c175f-c345-4111-bf68-9c62764a6793,e918a61a-b548-469f-bbd7-95250227a0d4,2023-12-25,18:30:00,DELIVERED,5582.13,250.72,28.09,6015.24,CREDIT_CARD,Leave at front door
ORD-8663009,870293,33bd731b-185e-4553-9c69-c7bd1e1a05de,e21f3b84-b750-493a-b850-339ac7bfae29,2024-02-04,12:15:00,RETURNED,854.79,362.42,39.41,8744.5,CREDIT_CARD,Fragile items
ORD-1029188,129873,0ed9d365-e943-40f4-84b9-1ba6696ecdc9,adff22c4-9e62-450b-b19e-ae7a6274c84b,2023-08-22,20:10:00,CONFIRMED,3331.33,77.43,15.88,334.88,CREDIT_CARD,Rush delivery requested
ORD-2430429,155407,bcc6d445-c0de-40e1-aa4f-e5013b24a007,3911ff99-e845-4226-85ca-c4d26b6491c0,2024-08-26,16:20:00,CONFIRMED,1166.28,656.18,34.91,2501.44,CREDIT_CARD,Fragile items
ORD-4891208,771618,d5c3e4c4-8cd1-4f07-b5da-517b764a8b84,5d3bc444-cd7d-4719-8841-ea8154c5110c,2024-06-12,20:10:00,CONFIRMED,8862.59,511.03,14.61,1749.44,CREDIT_CARD,Business delivery
ORD-9876171,735134,0341163e-2292-4e55-ae3c-c49acfe65412,bdb77d01-424c-49ef-8003-57f97efa3656,2023-08-02,09:00:00,DELIVERED,8294.97,407.89,17.58,8718.29,DEBIT_CARD,Special handling required
ORD-1629861,765482,416ea693-cd1a-4879-9671-160837a5f618,67c4c346-cbfc-4255-bec3-a4d6479bd708,2024-07-29,22:00:00,PROCESSING,6888.36,713.93,42.69,536.72,DEBIT_CARD,Gift wrapping required
ORD-4049100,543844,70022400-528d-4b86-b275-59267462b4c5,a260c99b-3634-4058-9e9f-fdb457dc1be1,2023-09-21,14:45:00,CONFIRMED,3429.84,674.38,14.79,4404.68,DEBIT_CARD,Contact before delivery
ORD-5144912,596249,5138cfd4-b92f-4aa7-b109-c90b5b25e890,b285465c-841d-468a-983e-adabe5e0129d,2023-05-06,09:00:00,DELIVERED,8099.6,37.58,1.83,2320.37,BANK_TRANSFER,Fragile items
ORD-1027041,634771,83770d17-6453-4197-b87c-ee2ace5b33b1,f83e6dd0-6aae-4472-89aa-793eaafe703f,2024-11-15,22:00:00,CONFIRMED,597.15,549.62,32.3,1388.95,CREDIT_CARD,Leave at front door
ORD-8925774,274878,2c03c651-01bf-4872-96de-be728275c472,a9a2991e-4589-4303-a102-e4208fbf0b76,2024-04-03,18:30:00,CONFIRMED,3856.01,517.5,16.84,3723.03,CREDIT_CARD,Leave at front door
ORD-3195918,426798,91c744cb-6f52-4b84-91db-770cacc492db,32e534a9-0335-473a-8966-101b0b644e60,2023-02-12,14:45:00,SHIPPED,8380.0,5.11,42.26,1719.81,CREDIT_CARD,Fragile items
ORD-7342258,550346,f460132b-4cdd-4a6b-8e63-a68096934e7d,57182a42-03b5-4c92-9b24-2cc8b8c8958a,2024-06-04,22:00:00,DELIVERED,7182.93,40.88,6.59,10141.71,DEBIT_CARD,Leave at front door
ORD-5041957,888943,473ba48a-eb04-4eb4-b315-e35e174b30f8,4e0fe14a-f3db-4848-8c42-bae0d430ad80,2024-01-08,12:15:00,SHIPPED,6190.25,408.54,22.68,5637.87,CREDIT_CARD,Special handling required
ORD-7837295,628428,e63617e3-6284-4707-96bd-44e251dca06c,719d9cca-70a3-4e51-821d-df50863886ed,2023-05-06,12:15:00,DELIVERED,1371.49,275.32,33.36,4568.13,CREDIT_CARD,Contact before delivery
ORD-5435812,962478,41861e1c-36c8-4513-a733-726e202db905,66755498-03c6-46e3-87fe-5bc45c1437bd,2024-06-05,12:15:00,SHIPPED,9466.11,66.17,4.33,5661.26,CREDIT_CARD,Special handling required
ORD-8651782,245409,0a0a486c-132d-4007-b969-73f42a827a02,60771789-275d-482d-9bd1-024c6c393585,2023-03-01,09:00:00,DELIVERED,5473.67,335.84,19.69,8659.08,DEBIT_CARD,Contact before delivery
ORD-9773931,134659,b3071942-5de3-475f-9c03-9bb40cd0f600,02ed3d94-6eea-4198-9e1a-3065538da9c6,2024-09-22,09:00:00,DELIVERED,4784.54,164.89,45.09,8196.47,PAYPAL,Fragile items
ORD-3410823,783534,e10903a3-a827-401b-9540-b3991a4c5c5f,2c32c892-0812-4895-a721-cc01cbce7621,2023-08-29,14:45:00,DELIVERED,5740.75,57.27,2.59,7490.83,GOOGLE_PAY,Fragile items
ORD-6552168,670704,cb4f351a-7c12-49ed-a03a-c12eba2024c0,6bdb3685-8d93-41e1-9961-0331c8c7591a,2024-12-03,09:00:00,DELIVERED,540.5,722.94,40.71,5552.29,GOOGLE_PAY,Gift wrapping required
ORD-4887281,225217,baf6b675-439a-4268-9d8a-76fcf15dbb9c,0082436b-31f6-481d-b33d-595a46627cc2,2023-03-07,12:15:00,SHIPPED,7599.2,131.65,39.36,4179.77,DEBIT_CARD,Business delivery
ORD-7291206,938350,dab381c2-6680-4d23-a13e-37f51d30d9d2,0c477d55-0020-4121-8470-d63dc8645843,2023-06-13,09:00:00,CONFIRMED,9513.5,781.38,7.69,7620.6,GOOGLE_PAY,Rush delivery requested
ORD-3263886,627758,95300bec-1edb-49ba-ac5d-45b06561ab7d,50f662f7-6e96-494b-88bc-48dcc695fe59,2023-09-06,16:20:00,DELIVERED,9283.2,692.97,3.48,1473.24,DEBIT_CARD,Rush delivery requested
ORD-7131135,987673,4a0726f9-0b30-4fd5-a1fa-f469fb3e2de2,82092098-8e0b-47c0-bd88-403c7ee76b4a,2024-12-15,14:45:00,DELIVERED,2124.95,673.72,31.55,10795.01,CREDIT_CARD,Leave at front door
ORD-5786751,293784,55a48d29-408e-476c-8d22-204a115c688a,2fd125cb-b86a-46cc-89bf-29cb05434125,2023-01-24,20:10:00,DELIVERED,7541.61,436.52,22.8,8032.2,APPLE_PAY,Weekend delivery preferred
ORD-3589733,637615,daad7f09-7450-41ce-a570-ce23b9629b82,3c3132af-dc04-406a-8b52-c8b71f184d64,2023-10-13,22:00:00,SHIPPED,8769.01,405.81,43.61,1885.7,GOOGLE_PAY,Special handling required
ORD-3506746,439321,7c8c59f3-855b-4269-b279-9187041ff4b8,7554fdee-6350-4610-92fa-afd33b510368,2023-09-05,20:10:00,DELIVERED,4861.97,415.96,48.58,3204.53,DEBIT_CARD,Contact before delivery
ORD-8197274,84122,3d962e0a-0656-4dfc-be44-9a11bbbce5b5,7acbfb0e-0c9b-4802-91fd-a0cc27b2fc56,2024-02-07,14:45:00,DELIVERED,7546.62,256.74,12.93,2176.69,CREDIT_CARD,Weekend delivery preferred
ORD-3174192,638748,1637a20f-6f5b-44c5-ba21-0947a0ae0168,eb0f01b5-75e6-4f77-9dd3-b1e0fa8039f2,2023-01-07,16:20:00,DELIVERED,742.94,252.85,5.84,6215.49,CREDIT_CARD,Weekend delivery preferred
ORD-8066996,132667,d91c1d03-74b8-405e-be12-4080431e997b,0b5e1d29-ff61-46a2-8980-96c7aaddde56,2024-02-17,22:00:00,CONFIRMED,7493.67,70.4,42.83,10307.35,CREDIT_CARD,Special handling required
ORD-5882767,722112,15121f8f-096d-4386-8ead-15e23c1797ff,439735a1-9554-45f9-8020-3885b3a789e8,2024-10-15,14:45:00,RETURNED,14.01,35.69,12.24,2512.74,APPLE_PAY,Rush delivery requested
ORD-1469937,916702,50047808-e2f8-4127-bb1a-2c5584605ab9,2af7075b-5315-44d2-88a6-d3afdd8edba3,2023-08-15,10:30:00,DELIVERED,6423.88,8.96,9.33,10020.67,BANK_TRANSFER,Business delivery
ORD-3351111,815657,62b1fe9e-bc41-49be-99b7-1d2398310920,3b62afc2-54d0-40a0-a2b6-32ed7bfc38cf,2023-08-17,09:00:00,CANCELLED,6183.9,137.98,8.02,3346.38,CREDIT_CARD,Fragile items
ORD-5501947,685828,ca55884a-0c76-4e5c-b70b-330b5572d6a3,98ea8a77-a950-4977-abae-cced1f6596e3,2023-03-24,10:30:00,PENDING,327.28,429.54,44.41,3143.72,CREDIT_CARD,Fragile items
ORD-9368382,852250,5868d67e-e044-4c99-8b02-b75d8400ccd8,cdd46e1a-e527-48ef-b773-34b2346f431c,2024-12-27,14:45:00,DELIVERED,7359.56,366.93,30.85,4839.16,CREDIT_CARD,Special handling required
ORD-1596028,488924,c272656d-22fa-4079-91dc-1816cbd0a637,09f80607-2993-4434-b3f1-d06f5f5ba152,2023-03-03,14:45:00,SHIPPED,9860.7,683.45,20.58,1285.74,DEBIT_CARD,Gift wrapping required
ORD-5211349,637939,e75cff49-95cd-44d7-93e5-de2d37c0c826,51184360-8dc4-49e4-884c-55550cb14df2,2024-11-28,20:10:00,SHIPPED,2289.61,121.63,10.84,1878.17,CREDIT_CARD,Business delivery
ORD-6961918,237222,ee025684-a744-4f3a-8794-456227c17b72,b6966514-070b-4040-b24b-b1179ce2a43f,2023-04-10,18:30:00,DELIVERED,9099.44,43.39,9.41,4767.31,APPLE_PAY,Contact before delivery
ORD-6623777,827228,3124835d-5b9b-4bb5-bb9b-e43e500f2c58,c80bb8dd-bd7a-4728-8bab-66b8ccb909fc,2024-12-27,10:30:00,PROCESSING,1185.8,597.62,29.16,2324.74,CREDIT_CARD,Weekend delivery preferred
ORD-8732566,513364,7536cde1-3e63-4ae4-864d-b2815e524df3,9d805206-aeb6-4c19-85bb-c88c439954c3,2024-04-21,12:15:00,PROCESSING,5393.31,467.0,43.74,7207.16,PAYPAL,Rush delivery requested
ORD-6890499,12077,d24b7d4e-10c9-4711-abab-f03fb34a30dc,5f99fcc5-15c6-41ed-81f8-70ffc5b580a6,2023-04-02,20:10:00,DELIVERED,5986.94,204.25,8.25,9049.66,DEBIT_CARD,Leave at front door
ORD-7405003,539541,5bce86fc-ac0e-423c-a0b1-01d7756f85d9,c5d53842-a48a-4130-bc6e-c7be3fb15507,2023-06-21,16:20:00,CONFIRMED,1160.11,132.8,14.27,2594.49,DEBIT_CARD,Leave at front door
ORD-6318899,217967,03798915-c1c6-453a-9696-a633fedbc743,1d73663e-1e15-49ac-9dd9-f4a2f54dbfcc,2024-07-01,10:30:00,DELIVERED,1420.3,784.7,5.33,738.63,DEBIT_CARD,Business delivery
ORD-5705678,113331,45de1c9d-2a5e-42be-ae93-2c25c206a251,9c654572-e287-4128-8ff1-84045896f7a0,2023-01-27,20:10:00,SHIPPED,6228.62,153.26,47.15,4506.73,DEBIT_CARD,Fragile items
ORD-9593724,533140,2ba47da2-e9b6-4530-be09-160d571b8cdf,55272c41-c319-4871-8df7-892987a01c7e,2024-04-09,09:00:00,DELIVERED,9062.42,43.0,21.0,4898.08,CREDIT_CARD,Contact before delivery
ORD-5450560,673439,6f6def38-bdd0-497c-ac04-0a3b71d5691c,d7a68c5b-96d0-40cb-8445-29beee37034a,2024-12-02,16:20:00,DELIVERED,2620.23,39.95,17.06,733.49,CREDIT_CARD,Rush delivery requested
ORD-9471313,808377,b5e062b1-20df-4265-8e64-05e1d49970ae,7c827b29-c12f-4e2b-87f2-98d212dc4a3e,2023-01-09,20:10:00,PENDING,3713.41,686.6,13.77,1014.13,GOOGLE_PAY,Gift wrapping required
