order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8269604,485664,0233148e-7e39-40e2-9ac4-8778e34abfdd,fa1878fe-d622-411d-9645-b0f0ce5d5d99,2024-08-15,22:00:00,DELIVERED,3903.35,192.6,44.53,8668.47,CREDIT_CARD,Special handling required
ORD-3789701,133876,e8d11871-629a-4eb8-a756-1db0aaece592,410810dd-eec6-4ecd-8dd3-a7cde84ce933,2023-07-09,22:00:00,SHIPPED,307.86,752.0,42.65,7209.43,BANK_TRANSFER,Weekend delivery preferred
ORD-4867313,832127,56f2248c-9a0e-46ca-ad02-d05363cab506,f26df162-8e07-472b-b415-70632646e3e6,2023-04-26,12:15:00,CONFIRMED,8632.95,657.3,28.53,10225.78,CREDIT_CARD,Leave at front door
ORD-1663156,635953,66a89697-83d5-4a2d-8d8f-178cde72bc0a,813f567a-4693-4fe1-80a0-92f6262cee89,2024-06-12,22:00:00,PROCESSING,4271.59,132.98,14.84,5789.36,CREDIT_CARD,Leave at front door
ORD-2690780,652098,f1ad1cff-c2bd-462f-b89d-b04b96162aa0,301cea6a-45ce-437f-82ef-df43177ddd26,2023-03-08,09:00:00,DELIVERED,8912.04,492.64,38.24,236.88,PAYPAL,Gift wrapping required
ORD-4976332,263101,7e33a452-765b-45bc-959b-30c90f0eba56,0c54afd1-844b-4b7a-ada4-07f4c373f7fc,2023-10-25,14:45:00,DELIVERED,3996.11,784.03,0.63,5566.49,DEBIT_CARD,Contact before delivery
ORD-7286456,819070,3dd29b49-1014-42cd-8292-81421a7b18ba,620e9add-a82a-4e57-af0a-9e638cd2c1c5,2024-08-02,14:45:00,DELIVERED,2168.36,602.17,14.73,7294.99,GOOGLE_PAY,Business delivery
ORD-8668276,174915,ea568852-7e36-44c3-a92c-f9a51b86d288,807cf65b-3ffb-4037-979b-827f1b4d5729,2023-10-09,20:10:00,DELIVERED,8239.44,675.55,19.9,6882.52,CREDIT_CARD,Gift wrapping required
ORD-6689017,180982,15935785-d6f4-4c53-bb96-e92c3b1c22ac,a142ca27-5798-470d-820c-fe3cfd8f08ee,2024-12-15,22:00:00,DELIVERED,6265.66,753.76,18.42,3086.25,CREDIT_CARD,Weekend delivery preferred
ORD-8136058,414542,508b4c43-0149-4d45-87c3-e99b935bbcff,7312908c-1fd7-4fe7-a7ae-567d063fed49,2023-01-19,09:00:00,CONFIRMED,4820.76,166.59,46.38,8287.09,DEBIT_CARD,Leave at front door
ORD-5149639,702018,e70399cc-778c-4b2e-99de-9ca475a3a347,09654aa8-aa63-475b-b345-3a9fd09aa928,2023-08-04,16:20:00,DELIVERED,463.2,738.25,33.41,3375.3,DEBIT_CARD,Rush delivery requested
ORD-7048648,343541,6254f9d6-8d30-4518-a770-a57c67bb524c,ce442ded-903a-4036-b536-9a088e6e3239,2024-08-22,16:20:00,CANCELLED,1855.96,722.09,18.23,3491.79,GOOGLE_PAY,Rush delivery requested
ORD-2279223,571020,a2c54c55-3ee2-4fea-bb1b-7a033d21fd2b,46b0acf9-ed8d-4d26-9365-c4292f11a309,2023-03-31,09:00:00,DELIVERED,8519.02,372.89,41.91,2262.05,PAYPAL,Business delivery
ORD-5725979,58184,369bb409-18a0-4c15-9802-5544b4a1adc5,ce037c9d-aa3c-4837-b004-bc02a8f52eb7,2024-04-15,16:20:00,CONFIRMED,6731.51,788.3,3.38,4724.62,GOOGLE_PAY,Special handling required
ORD-7000096,707444,b13bfca1-e2c4-4048-923d-7ef7ec9784cc,f3e51e85-ed28-415b-82b5-3bbecc7691f2,2024-04-21,09:00:00,DELIVERED,5545.44,240.9,23.92,565.04,CREDIT_CARD,Leave at front door
ORD-5756171,86362,3b969007-e396-495f-b429-16e999f842aa,88915ff4-d9d7-4270-9e2f-bc5719758b7b,2024-12-24,09:00:00,PROCESSING,7900.54,186.25,29.97,7235.89,DEBIT_CARD,Leave at front door
ORD-1234005,425765,19c67b57-9565-41b4-a93f-773c24ac312a,f817d6c6-3a43-4153-b154-2ecf8641cecb,2023-08-06,18:30:00,PENDING,3716.89,523.32,44.15,9878.88,CREDIT_CARD,Contact before delivery
ORD-7701397,926658,f0980933-3dc3-4eba-8b45-6ad0452e1a05,59cc3bd1-57a7-444d-a797-f0208eb79e37,2023-07-20,22:00:00,DELIVERED,8841.32,406.92,22.0,1962.67,DEBIT_CARD,Fragile items
ORD-3411955,940817,22996a9b-1900-44db-9471-d41163377a75,b66fa7b9-f6ed-4a67-b5b4-4a4dfd15c330,2024-06-27,10:30:00,SHIPPED,4590.47,780.27,14.45,3512.71,CREDIT_CARD,Gift wrapping required
ORD-8381226,109020,b17dfef1-e5ee-4d73-9ae8-a3383648762d,4cdd1bd2-b541-44c7-bda7-cb34651ea686,2023-07-15,22:00:00,DELIVERED,1556.33,666.42,2.56,9537.93,PAYPAL,Rush delivery requested
ORD-9692688,852987,afab1fa9-c730-4bc3-b45d-1dcdbb72f511,3587488b-00c9-47fe-b635-3c18fd4d21ec,2024-03-26,12:15:00,DELIVERED,9373.07,280.65,19.7,6225.28,CREDIT_CARD,Gift wrapping required
ORD-2116470,147580,d5cd97ea-52a8-4925-91a9-f5c0fb91f902,95bdbeaa-7293-425d-b2b1-b352184e91ae,2023-08-27,22:00:00,DELIVERED,4518.3,629.74,11.33,2651.8,DEBIT_CARD,Gift wrapping required
ORD-1040008,378583,418abefa-9ea9-4c8b-a8b6-79b6efd4ff11,0852741f-f8cd-430e-8362-dd1f83e930e5,2023-03-05,12:15:00,PENDING,6626.47,40.09,0.7,10740.62,CREDIT_CARD,Weekend delivery preferred
ORD-7807770,403765,0486b1df-4967-4e22-95f3-d0d09af9bea1,a692ac4f-0d15-45cb-9baa-834beaba157e,2024-09-15,16:20:00,DELIVERED,938.38,724.18,26.11,6347.73,CREDIT_CARD,Business delivery
ORD-4407669,521696,10cb7793-4aae-44df-9e73-b0235c321355,ca4d6116-b784-4080-9036-d28da2988faa,2024-05-07,10:30:00,DELIVERED,427.04,401.7,17.51,4986.88,CREDIT_CARD,Business delivery
ORD-8744870,263161,f89459af-124e-4edb-8623-076efb6e9c4b,e5caf3b7-fe17-422e-bc4f-b6690cde1e12,2024-06-01,12:15:00,DELIVERED,7630.72,606.34,10.14,10584.86,DEBIT_CARD,Leave at front door
ORD-6238106,400584,dc9dfb4c-decb-443f-b12c-2db53f92a030,6654b91e-1363-48d6-b219-98e88c917824,2023-07-01,20:10:00,DELIVERED,1135.71,554.73,4.21,9596.6,CREDIT_CARD,Leave at front door
ORD-9778098,15060,22095da1-d72f-4c4d-beac-f9f3e159d0f6,8ef0a9a5-e3a5-4838-9a2f-f878063da607,2023-02-20,09:00:00,DELIVERED,6720.16,626.75,36.68,5409.14,PAYPAL,Business delivery
ORD-1275113,888062,d2ae64f7-46a7-4ae4-9722-d3d08237c5a1,c3c3a5d5-7162-4ef3-a7df-56ee4eb08644,2024-11-29,20:10:00,DELIVERED,7750.41,380.51,44.81,6425.74,GOOGLE_PAY,Contact before delivery
ORD-7132797,369028,6d97e269-80ac-4e73-8ff1-9d9a21e8ca73,fbe62c5d-2492-4a18-b90f-2404cfe2150b,2023-11-19,18:30:00,CONFIRMED,9799.78,561.61,6.26,1194.31,CREDIT_CARD,Gift wrapping required
ORD-7590480,756009,4a2df2b7-6a49-45f0-a469-b2d9e0df50dc,f6db4070-74e7-4e24-b0a3-ffad7bfe5d14,2024-06-19,09:00:00,DELIVERED,5050.86,342.99,45.55,3677.6,DEBIT_CARD,Fragile items
ORD-2636288,316629,32b8d96b-885e-4b3d-b4ea-0c9b910c2615,813bb336-6936-4288-88ab-e3bf972ed6f4,2023-08-27,09:00:00,DELIVERED,8943.09,332.32,9.71,10598.04,DEBIT_CARD,Leave at front door
ORD-9803665,178529,37ee878b-709e-4cf4-82e3-c1c6025368bb,c8287ecd-c957-478c-81a6-be2aec461c4a,2024-11-08,16:20:00,CANCELLED,5604.3,120.14,45.34,2398.07,BANK_TRANSFER,Rush delivery requested
ORD-5212600,291243,c1810fb1-ff2d-4f41-bbcd-1b021e6211e5,ae7bd96a-716a-433a-8cd3-2a4a1098a22d,2024-04-30,22:00:00,PROCESSING,2938.28,797.09,15.86,180.68,CREDIT_CARD,Special handling required
ORD-3132948,77951,858e5c60-e3f2-447a-8a7b-3a95a3ce24c6,0253a246-20dd-4e04-b4ac-4c757f39ab80,2023-03-02,12:15:00,PENDING,6691.53,322.13,30.24,4704.94,CREDIT_CARD,Business delivery
ORD-7600089,536934,88c4d4b2-fde3-426e-a266-111a0adc9005,6519aeca-e2e4-49fa-a6ba-19ea2352b433,2023-04-25,16:20:00,SHIPPED,3845.47,95.62,14.22,8431.65,APPLE_PAY,Special handling required
ORD-2998006,549176,c1c7a32f-a30f-4a7e-a427-f1bfba238251,be527ef6-d78b-466c-9db4-bfcb67c52987,2024-05-09,20:10:00,SHIPPED,592.95,413.0,33.44,6231.36,PAYPAL,Gift wrapping required
ORD-6131057,206596,83732db3-d356-45a5-8c64-ebd6007b8da0,e41487b4-fd1d-4ac5-8b54-7e716d1b217e,2023-06-01,18:30:00,SHIPPED,7686.88,749.11,17.61,6379.54,PAYPAL,Gift wrapping required
ORD-6424491,256883,a1f2ed42-46c2-44d6-8c16-34b1674810b8,eb7cdae4-4abf-4d14-b4fb-c963ea44dd43,2024-07-19,09:00:00,PROCESSING,9004.49,341.66,48.0,5585.0,DEBIT_CARD,Business delivery
ORD-2098659,774786,b25742fe-7544-4fec-aaed-ca6ed6147b37,8178722f-e7b2-49ed-8855-93a13b407552,2024-07-16,18:30:00,DELIVERED,8168.96,468.16,23.91,406.1,CREDIT_CARD,Special handling required
ORD-2332124,41865,9b4f2078-6ca2-47c8-b953-e204ba4d5957,679f8cd8-1439-4ff9-95a4-b9c7d021c546,2023-06-05,20:10:00,SHIPPED,6854.59,486.82,6.04,3993.79,PAYPAL,Special handling required
ORD-6190574,461405,c3aaac08-786b-4f13-8acd-82335d1e90dc,bda9d32c-5cef-4f6d-83d3-c291df839b91,2024-02-05,09:00:00,PROCESSING,2906.13,465.53,46.07,3606.64,CREDIT_CARD,Special handling required
ORD-8864049,558196,c7f10b94-fbf5-432a-9719-426395051bba,01e908db-3729-4b3c-9ec0-b4b89551e090,2024-02-05,09:00:00,CONFIRMED,1981.31,449.48,7.63,8554.37,CREDIT_CARD,Leave at front door
ORD-6371214,826226,86107bbb-91d2-43be-b338-ec0c61c04e6c,e5c2eb26-8da4-48e9-97ed-ed31d7de8e05,2024-02-13,16:20:00,DELIVERED,5622.45,651.79,22.86,757.85,CREDIT_CARD,Business delivery
ORD-2316979,507317,6a960732-f11e-422d-8a5f-53a2e090a1f5,66050064-93d0-4fb1-b475-5c2a4fc47e29,2023-08-27,18:30:00,SHIPPED,2213.65,540.7,19.56,4801.16,CREDIT_CARD,Contact before delivery
ORD-9461868,858343,3bac7ad7-bff7-46ae-9f2d-f96f9f82f16a,9d5b3894-4a9a-4e70-a2c6-54fe07bc2b24,2023-01-11,10:30:00,PROCESSING,7657.25,559.89,30.93,6181.52,APPLE_PAY,Gift wrapping required
ORD-9831322,336136,ca1a4053-1b9b-4b6a-8940-3270fe768f17,a2b07d3d-6138-4131-9ce2-a089c93fdf09,2024-09-29,10:30:00,CONFIRMED,2724.98,265.93,44.48,3927.64,APPLE_PAY,Rush delivery requested
ORD-9966925,431876,13924d38-2dec-4ffe-8906-4bed536bdba4,7564c874-2a11-4549-9a2e-20d317e7fe01,2024-05-04,18:30:00,DELIVERED,1472.15,177.64,49.98,2276.44,PAYPAL,Fragile items
ORD-9384550,327668,3c9d5350-7635-4b58-9835-743bd4ca5ced,e757d66c-e152-4c2d-9cca-f2fbba34af53,2023-09-21,16:20:00,DELIVERED,1514.82,491.87,48.69,7135.33,DEBIT_CARD,Business delivery
ORD-9232922,487214,59c9bad2-5908-40da-bacc-9032d2eec567,9816ca1c-2784-46f4-af82-37ed59219ce4,2023-08-31,20:10:00,DELIVERED,2567.08,157.84,29.58,6482.27,CREDIT_CARD,Contact before delivery
ORD-2894297,837988,47bcd689-1fa9-442a-a363-a2bc9d557f91,eb6e5a1b-87dc-4864-9000-0b7328173ebe,2023-08-21,12:15:00,CONFIRMED,4162.81,456.58,32.19,1561.64,CREDIT_CARD,Weekend delivery preferred
ORD-4938420,556426,7c7ddf6d-50fa-4c21-beff-24b1079f95f2,2c9622e4-3e36-4fdd-bec0-8f22b74ee29a,2024-11-24,10:30:00,SHIPPED,4714.93,588.51,43.28,363.0,GOOGLE_PAY,Leave at front door
ORD-7751563,845126,4db8c897-294a-4fa6-b9fa-bcddbfb39b2f,825d007b-b921-4fb6-a4d2-20268d370122,2024-10-11,22:00:00,DELIVERED,1863.75,726.05,12.83,2266.3,CREDIT_CARD,Contact before delivery
ORD-1752900,990699,ca7a2ea8-93d7-43a2-8153-806f6162dd40,c4a6bddc-db4f-4a1c-b192-c42257debe40,2023-02-23,18:30:00,DELIVERED,232.83,220.84,0.72,6038.6,CREDIT_CARD,Weekend delivery preferred
ORD-8355110,799188,f73bd8f2-80b2-4e37-bf57-f779f5bdabe0,a7c35468-f890-4da5-9c73-bf44fc3bae55,2023-08-08,14:45:00,DELIVERED,1507.34,112.28,3.52,9823.49,DEBIT_CARD,Contact before delivery
ORD-2862783,935261,914a7e9d-b2aa-46a9-b402-9ea0786e22f1,0aea1864-fd52-43bd-bd9a-f01b93b0e3f4,2023-04-10,10:30:00,PROCESSING,4844.55,167.68,5.08,96.82,DEBIT_CARD,Gift wrapping required
ORD-4661112,708539,ab7bca7a-3588-4b43-bb52-e0ccf87cbde9,78e87e04-d726-4379-964b-8b0800132e14,2023-11-30,10:30:00,DELIVERED,4966.34,209.68,34.71,8799.59,CREDIT_CARD,Fragile items
ORD-4855275,420581,32d490ae-1842-4b00-abeb-22c6fb824624,84d6a240-7b24-4a05-9290-e21df2a66bf8,2023-12-17,09:00:00,PROCESSING,1037.82,22.74,13.53,7689.35,CREDIT_CARD,Contact before delivery
ORD-3244806,882052,321b1baf-58f1-4cb4-8bfb-07883bf5db08,734f62d6-8011-446c-afa4-b75ab5d7f94b,2023-01-06,20:10:00,DELIVERED,2713.27,358.52,47.85,5499.09,APPLE_PAY,Gift wrapping required
ORD-9990531,104781,5cb92082-8c35-4177-b79d-3854aecd136c,31d98da3-be64-46d1-98c4-6f0ab0b8e448,2024-06-30,10:30:00,PENDING,7615.32,532.58,26.68,1731.22,GOOGLE_PAY,Leave at front door
ORD-5101084,684798,f3c03235-2987-4aa3-af26-51ea1171b35c,9bafbf07-23b3-4e65-a18a-44f0628485c6,2024-08-11,22:00:00,SHIPPED,5121.66,205.84,5.49,7224.84,APPLE_PAY,Rush delivery requested
ORD-9471357,901737,a813a9f4-2d74-4970-afb9-ff61d1a34762,14dbe2ef-7819-466f-a330-93018b7dbfa4,2024-12-19,22:00:00,SHIPPED,3606.65,310.77,21.75,10221.64,CREDIT_CARD,Gift wrapping required
ORD-2504228,593651,01c56782-2f13-4f12-a651-eb212f293904,df4fb541-fd67-476d-83c0-c8f0f1b88e22,2024-12-15,18:30:00,DELIVERED,5029.91,516.79,36.3,10835.9,PAYPAL,Business delivery
ORD-4133521,346848,8d45e948-30f9-4cbc-994e-4ef2e8d4f1b7,f539fc80-c667-456b-906a-dc02e12365fc,2024-11-23,18:30:00,PENDING,1545.95,51.27,27.29,6965.14,CREDIT_CARD,Weekend delivery preferred
ORD-7163481,383325,38ddd0ec-986f-4aa5-ac45-5011bd8d890f,3664a7a6-0174-4177-b696-b6248a0e0ee1,2024-06-20,09:00:00,PENDING,5814.7,29.05,37.23,609.24,DEBIT_CARD,Contact before delivery
ORD-8393699,909243,8e6a2b81-cf94-4e3a-a4c1-fdccaa7a24f0,7d788c6a-e6e9-48f6-866b-7a6884b68386,2023-03-12,10:30:00,PENDING,3464.92,31.44,19.15,8517.46,GOOGLE_PAY,Special handling required
ORD-4039132,436986,cf92321e-9b66-4336-a874-d4ef129bb9c3,32f03d53-0cb0-4754-93c0-83845bf7930b,2023-07-21,18:30:00,DELIVERED,8611.52,718.93,20.4,2313.69,CREDIT_CARD,Rush delivery requested
ORD-7008235,493324,0419ff96-ebc8-4270-b4c2-7bc057bc93c2,7cf0a2fb-4448-41a4-bc15-d5f73ad9528a,2024-06-12,22:00:00,DELIVERED,5105.9,538.01,10.32,10217.53,PAYPAL,Leave at front door
ORD-2245793,23199,7bafda31-7d93-493d-9ff0-f17e231eecf9,64b330c2-484f-49a0-86b3-6fa602f1b7cc,2023-02-24,09:00:00,DELIVERED,4053.96,498.22,32.33,1069.98,APPLE_PAY,Special handling required
ORD-1636426,886685,3a314ac0-9ad3-4eb0-84eb-2486f2cc0dc6,e9203f22-f5a4-4885-8bf6-d7407ebd9d2a,2024-01-01,12:15:00,DELIVERED,3113.13,309.75,2.46,10344.37,DEBIT_CARD,Leave at front door
ORD-9988872,962954,64e016c8-6974-4c7f-a992-108042360f3b,bc4993b3-a7c2-4cf4-82cc-088297c524ee,2024-02-20,10:30:00,DELIVERED,978.79,606.46,8.93,4631.27,DEBIT_CARD,Leave at front door
ORD-1530003,627889,75c74603-2a83-4514-ae4e-f7eb8439160a,fd950d80-0b2f-4a2f-983e-c43381377888,2024-05-23,10:30:00,DELIVERED,5491.07,219.33,12.76,2055.11,CREDIT_CARD,Leave at front door
ORD-8183201,567334,a4a449fe-cc15-4e16-bb27-fd052dabacaf,14d040d3-6560-45a2-ad90-552069352d93,2024-02-15,12:15:00,SHIPPED,1917.81,219.15,47.2,3700.12,APPLE_PAY,Special handling required
ORD-2808869,586712,f632993c-bd1f-4c3f-9c31-0ff840a75945,0ef136dd-df13-4a80-a6e8-150d18b6a1e1,2023-01-10,20:10:00,DELIVERED,4958.85,457.3,48.57,2756.64,GOOGLE_PAY,Rush delivery requested
ORD-3534798,325810,d403dffa-69ca-4d4f-8d3b-d17283dc846b,7f713f23-aebd-41c4-98de-cc392d45fc03,2024-05-19,10:30:00,CONFIRMED,2748.64,471.17,13.02,5635.6,DEBIT_CARD,Contact before delivery
ORD-6666918,859416,e301c210-875e-4dc7-80eb-2673eba1c715,4b5311c8-d06c-4fe2-91b5-1276f659f744,2023-05-04,10:30:00,RETURNED,515.21,467.92,26.24,3093.72,CREDIT_CARD,Leave at front door
ORD-2366007,391799,2ad1535c-26a8-4345-8b6a-509271a5a590,92df38cf-3d9b-4ace-87ca-dc32933d286e,2023-08-27,14:45:00,DELIVERED,2661.79,727.67,12.38,6965.2,CREDIT_CARD,Weekend delivery preferred
ORD-1395703,577437,7322d8bf-789d-4994-a80c-577322c3ce56,4091eb7e-0965-4a8e-b59a-71efd1601275,2023-10-31,14:45:00,DELIVERED,5319.38,158.22,31.36,3304.68,CREDIT_CARD,Business delivery
ORD-9322608,232890,a8ee3a78-a522-498c-9d7a-c022376a9a67,9e2e4590-dc36-43dd-8c8a-34f64c73b177,2023-01-06,14:45:00,PROCESSING,92.79,720.61,19.56,5425.56,PAYPAL,Business delivery
ORD-4900656,670630,bf49697e-ff52-4545-b3ae-f1d7241866aa,fe8a24bb-f4c4-4809-b12f-bf1bfc83f514,2024-04-27,12:15:00,PROCESSING,5914.79,681.45,9.52,1431.87,DEBIT_CARD,Leave at front door
ORD-2445271,335978,42656a58-2be3-4c9c-8e34-7893a220df55,6123f495-299c-467d-a2e8-6673493fc4e8,2023-02-28,12:15:00,PROCESSING,1083.01,171.83,22.04,9805.37,CASH_ON_DELIVERY,Business delivery
ORD-7074007,440322,d0f7aa8a-fb13-41b2-9af3-ec4af470479f,6acedcbf-dc95-48ba-a777-226285b8144b,2024-08-04,18:30:00,PROCESSING,3882.37,632.74,15.5,3377.76,CREDIT_CARD,Weekend delivery preferred
ORD-2494228,549603,5da6799b-6947-4e36-9c11-992168330cb1,ce0ff921-f1a1-4797-b2ae-152d773f3d1d,2023-07-20,12:15:00,PROCESSING,1590.86,252.73,9.69,3648.53,CREDIT_CARD,Fragile items
ORD-4935086,928464,e1f8ff7f-82d4-41de-9a0d-07cc2252da89,4f7da15d-1aa5-457f-aafd-b122835d40a7,2023-10-29,20:10:00,PENDING,4683.8,231.03,14.38,5576.97,DEBIT_CARD,Gift wrapping required
ORD-2747314,859598,fe9b146a-c4c4-4e2f-b460-2fd1dc86f09b,ce0ff921-f1a1-4797-b2ae-152d773f3d1d,2024-12-27,14:45:00,DELIVERED,7809.74,182.07,27.77,546.26,DEBIT_CARD,Leave at front door
ORD-1154487,4083,5379ef17-250a-4fd7-b78e-3101581f2634,e9dce819-31ca-4801-a1dc-f39d4654bc2b,2024-05-25,20:10:00,DELIVERED,2360.04,745.58,25.14,12.81,DEBIT_CARD,Gift wrapping required
ORD-6722922,226144,05ed0b83-7077-4090-bd5c-3191a8788860,fc3fd876-f8da-422a-9b7e-7cf28c930cd1,2024-06-29,14:45:00,DELIVERED,8326.23,475.24,39.39,8945.56,DEBIT_CARD,Contact before delivery
ORD-4790786,591106,8867e088-cc25-4b1f-85c9-15b4ab8642a4,6355744b-10d6-4025-bb87-385cd527b486,2024-06-22,12:15:00,DELIVERED,4163.98,428.55,8.71,3367.2,CREDIT_CARD,Gift wrapping required
ORD-4354565,132712,7cd3a1b9-f8a9-47b6-8fd4-7437384bebe0,8713cae4-f0fb-47f4-a79d-6a3c10f29166,2024-04-07,12:15:00,DELIVERED,3894.14,688.51,1.92,10790.47,APPLE_PAY,Business delivery
ORD-2751983,346239,1fb58b87-afaf-4427-bd7c-865350d2705c,125e3e2a-3727-41b8-a33c-53b9f3101605,2024-09-21,10:30:00,SHIPPED,1875.07,562.34,29.2,7001.65,PAYPAL,Gift wrapping required
ORD-1905609,654196,1f6924ac-1141-413a-a2c3-cf9ef07839b1,51defd7d-8158-4e09-91f1-a47e8a503bda,2024-08-11,16:20:00,SHIPPED,9595.04,261.6,26.28,2316.58,CREDIT_CARD,Contact before delivery
ORD-2112106,580427,682de129-4d7b-4c54-9a75-c94935cfce33,2bc03c1a-8183-4ed2-9e88-1b9a7ea3917c,2024-08-30,20:10:00,DELIVERED,8121.59,633.71,6.43,9500.94,APPLE_PAY,Rush delivery requested
ORD-6063794,595822,4b714b09-f43e-4ae5-a1f7-e7932dd102f2,ea900671-d3cd-44ca-91ea-5df3771f5513,2023-09-24,22:00:00,PROCESSING,5057.9,64.27,32.92,2321.95,PAYPAL,Leave at front door
ORD-9267624,409829,f1b31609-76b9-4c65-93fd-3ef680789d7a,0a0b4b6b-9663-4f1b-bba8-417c52803c4a,2023-05-31,12:15:00,CONFIRMED,3042.04,361.71,23.91,3773.06,APPLE_PAY,Contact before delivery
ORD-2208784,487850,78105167-f77c-47dd-af1b-d531c9d468bb,13e5097c-0610-45f8-aef9-8abb68b6faba,2023-02-26,12:15:00,DELIVERED,9234.85,412.67,12.16,6008.14,DEBIT_CARD,Gift wrapping required
ORD-6051993,781091,8a9250db-10ca-4114-b9a7-bc3b48176c85,60082568-1ec3-4da0-a5b2-8d4784b14508,2024-01-28,22:00:00,DELIVERED,1139.66,154.87,16.02,4793.51,CREDIT_CARD,Gift wrapping required
ORD-1662062,585745,3c772a89-c223-492a-a356-76c6c51ad6da,89042b82-9e5f-4b3f-985d-b014449a151f,2024-02-11,14:45:00,DELIVERED,8723.94,445.57,47.24,2397.04,GOOGLE_PAY,Business delivery
ORD-7154663,681626,4f9d3490-6e2b-4835-9dba-012a86b04933,20071d31-d2b4-483f-ba59-b8495f601dd8,2023-08-16,14:45:00,CONFIRMED,1884.52,273.32,34.84,3788.23,PAYPAL,Gift wrapping required
ORD-3295618,914174,4ddd65a8-c8a0-413f-a842-e6cf88ec48ae,4e6550b5-312c-46e4-8943-3ea64066d033,2024-09-04,18:30:00,CONFIRMED,3482.6,362.63,40.31,10497.33,GOOGLE_PAY,Fragile items
ORD-1335677,868151,c18e16ef-d4c9-4fa2-bf43-5b273b5ae4d6,d6267da8-045b-4e7d-9699-42ff2326850c,2024-04-30,12:15:00,DELIVERED,3157.86,795.63,31.95,194.0,PAYPAL,Rush delivery requested
ORD-3044553,716266,adb791b4-5a95-49e8-baa7-1d87cc21d05a,cb908c34-b5c2-450a-9034-836a9bc19ef9,2023-08-21,16:20:00,DELIVERED,2273.38,517.25,21.31,3275.94,GOOGLE_PAY,Weekend delivery preferred
ORD-8257266,257900,65e49796-06b8-4365-a4ba-43396d40e1b4,5940ecfa-c54e-4f82-a899-919683778188,2024-01-10,22:00:00,DELIVERED,5087.63,116.91,7.47,6119.4,DEBIT_CARD,Contact before delivery
ORD-2394452,195508,32d6eb38-c9da-4378-ac8a-64cc76e38c21,3d6bc0e5-7bde-4654-babe-2f2e7b53c6a8,2024-03-19,20:10:00,PROCESSING,6324.23,564.57,36.45,1426.59,CREDIT_CARD,Business delivery
ORD-7085890,679836,7db0acce-681f-40d4-90fe-88b5c20d4aa5,cd0707e8-ad66-48ac-b6e8-dd1ad8281c1a,2024-08-12,09:00:00,SHIPPED,8841.45,506.28,48.58,7747.39,CREDIT_CARD,Rush delivery requested
ORD-2062147,456744,3af01975-09e9-4630-ad56-03a1c20b439d,dcefbf4f-15e7-4eaf-a16f-59a8037fb629,2024-12-16,12:15:00,CONFIRMED,8201.08,114.86,14.52,6866.94,DEBIT_CARD,Gift wrapping required
ORD-5783890,173394,6309b7b4-6bdc-4b27-a791-e24cd64e74d0,d3da8696-bfd0-4d42-9d68-c086654d4a42,2024-07-18,12:15:00,SHIPPED,893.81,389.66,23.39,10741.51,CREDIT_CARD,Fragile items
ORD-7991690,64245,41396774-ebbb-4a69-a304-63af55fc9c5c,b176ae44-07af-4575-a7e3-e5b49892222f,2023-10-28,18:30:00,DELIVERED,4643.25,512.02,46.87,2568.38,DEBIT_CARD,Special handling required
ORD-9650945,550440,135fe0f2-1a2f-41ac-b51b-8d076e5eb664,85f99cb9-cf7d-48ad-bb10-308d76248a8a,2024-02-07,12:15:00,SHIPPED,6282.93,454.62,11.54,8925.89,DEBIT_CARD,Fragile items
ORD-7658246,264957,4f1bfb1b-76b3-4135-8253-40ff6d0f9f6e,f6f64a2a-c846-4dad-8704-1790a301e9a1,2023-04-06,09:00:00,SHIPPED,6452.84,91.76,40.64,5244.87,GOOGLE_PAY,Gift wrapping required
ORD-5513144,304651,d108224c-2217-464c-9572-be0f3e729512,4dd12ab8-1ce6-42b2-995a-989e89e4b9cd,2023-10-30,18:30:00,DELIVERED,8061.86,745.15,18.81,6590.72,BANK_TRANSFER,Business delivery
ORD-3265526,259798,5f4aa8f2-7d58-485b-8baf-ec0b1fda766b,a5a6f652-e071-43e8-b133-ae3be3df759f,2024-11-20,16:20:00,DELIVERED,7106.19,423.89,14.34,5826.73,PAYPAL,Leave at front door
ORD-2539047,242965,c631b970-9d12-48fd-b7e8-e74e62e09c2b,f3b980df-1372-418b-981c-d85f668c5814,2023-09-09,12:15:00,PROCESSING,9965.5,644.23,20.87,2212.31,CREDIT_CARD,Gift wrapping required
ORD-4189134,86784,51e12b68-b031-4edd-a3ac-c5c15a577313,c7bcedaa-3de7-44c8-b13a-f6aa65e3529f,2024-05-28,22:00:00,SHIPPED,6058.64,377.71,11.13,6040.58,CREDIT_CARD,Weekend delivery preferred
ORD-5016497,827500,16001cd8-ebf0-473a-87ae-bbd9240c00d3,bad2a4a0-f541-4204-ac55-02e72f5687c8,2023-09-09,14:45:00,PROCESSING,9228.47,267.64,5.0,4655.05,CREDIT_CARD,Contact before delivery
ORD-3251106,176332,52b6ff25-f739-40fe-873c-de17c9d55557,3853d91d-5b88-4346-82ac-ffbfbd2443fb,2024-12-29,16:20:00,SHIPPED,4369.27,768.66,47.69,6773.69,DEBIT_CARD,Gift wrapping required
