customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
884774,e58af40d-34bd-4689-9929-a436a3b8d001,Edwin,Grant,i*****************g,(*************4,1973-09-17,2024-03-06,26,53910.47,Male,ACTIVE,PLATINUM,354,False,2024-01-07 22:31:54,2024-01-30 01:14:13,Payment issues resolved
125354,8c1782ea-3301-4d23-98d2-f8e66aec289f,Brandon,Roth,a***************************m,8*************6,1966-03-09,2023-06-05,28,422126.85,Male,ACTIVE,GOLD,741,True,2024-09-24 20:21:33,2021-11-18 15:09:55,VIP customer
197258,b62847d3-2708-4555-a918-af9e7ec99666,Jeremiah,Mccann,s********************t,4********8,2004-12-02,2023-11-02,62,144486.74,Female,PENDING,SILVER,466,False,2021-11-26 15:31:21,2021-09-08 00:27:40,Excellent payment history
81949,b79b77b9-6625-4717-a047-bb2a82c14806,Michael,Jones,j*****************m,4*************6,1955-11-11,2024-06-07,73,64601.8,Female,ACTIVE,GOLD,508,False,2024-07-02 02:26:00,2021-09-22 00:14:47,High value account
311320,9a40efe4-36e3-42c8-a6ac-106a2b2a1782,Victoria,Craig,m***********************t,+*************4,1998-05-21,2020-12-28,77,251305.19,Female,INACTIVE,PLATINUM,707,False,2022-09-06 14:14:14,2021-09-14 04:21:15,VIP customer
671086,3a826f8a-0edb-4fc9-855e-91c310e47914,Justin,Perry,b**********************g,2********0,1953-06-27,2022-09-22,41,463671.76,Male,ACTIVE,SILVER,838,False,2020-07-11 08:54:12,2024-02-26 15:42:48,Payment issues resolved
915561,7df98130-e4da-4106-8331-c5919c9ec18f,Ronnie,Henderson,d**********************m,8*************0,1998-10-28,2022-09-28,71,212217.28,Female,SUSPENDED,PLATINUM,641,False,2021-09-19 16:41:48,2024-10-07 03:41:04,Complaint history
831645,1eff0bd6-f69a-48de-b177-d954dad3c3a3,Tamara,Rodriguez,n***********************t,5**********3,1990-06-29,2021-11-23,26,432595.75,Female,INACTIVE,BRONZE,760,True,2024-12-11 05:40:41,2022-09-09 08:55:53,Seasonal customer
323098,369efc95-1774-4fff-b28d-dd0fbe02df4e,Jenny,Rogers,g**************************g,(*************1,1959-07-09,2021-09-09,18,44000.15,Not Specified,ACTIVE,SILVER,611,False,2023-04-22 03:02:32,2021-07-09 09:21:18,VIP customer
614266,3c7ea9b8-d05a-48a9-b609-afe1dfb2ef9d,Jaime,Keith,d******************t,(***********7,1965-03-15,2021-02-07,71,222322.95,Male,ACTIVE,SILVER,645,True,2022-08-20 00:47:20,2023-01-26 02:40:01,Payment issues resolved
953607,7810d71f-7a5b-4984-8705-cdaa874f5723,Christian,Johnson,b**********************g,4*************8,1951-11-10,2024-11-05,64,482980.39,Female,SUSPENDED,SILVER,768,True,2022-12-09 05:59:57,2020-07-14 22:35:36,Referral customer
581665,53055e77-9d07-42f4-be41-fe80d4b4d702,Rachel,Singleton,w******************g,0*************8,1952-12-13,2024-07-25,46,421510.06,Female,PENDING,BRONZE,819,True,2021-12-08 02:20:59,2023-10-05 05:15:50,Referral customer
892560,8a4f9243-2621-4036-ae41-07efa8a288ff,Brenda,Walsh,n****************g,7**********1,1982-08-01,2024-07-09,84,107759.52,Female,ACTIVE,SILVER,739,True,2020-09-26 21:47:19,2020-06-07 16:55:54,Corporate account
586088,a316df6c-4355-4322-a1ca-af6e85740da5,Tammy,Owens,e*******************t,0*************7,1953-06-13,2024-05-17,61,178754.4,Female,PENDING,SILVER,755,True,2020-03-30 11:38:50,2023-12-19 23:35:26,Payment issues resolved
591618,fd262e93-a2b5-422b-bd39-87a081fa7d5c,Angelica,Johnson,r*******************m,9**********2,2000-07-28,2023-07-02,48,199816.48,Female,ACTIVE,BRONZE,556,True,2021-02-28 05:50:31,2021-10-07 01:36:46,Excellent payment history
648626,16bc5dfb-c1b1-4e2b-9cad-b15dc77f3bc8,Mark,Hall,i********************g,5********0,1967-11-06,2024-03-25,53,360106.58,Female,PENDING,BRONZE,792,True,2023-12-11 04:50:16,2021-12-11 03:25:44,Excellent payment history
421529,27de2c54-37c5-4649-812f-9f5869826a67,Timothy,Stephens,t**************************m,7*************5,1994-11-05,2020-09-10,24,22630.69,Female,ACTIVE,PLATINUM,807,False,2020-10-28 11:12:59,2022-02-26 15:34:54,Corporate account
667942,b022a1e5-7b00-4b80-8e45-0c8b33640180,Micheal,Martin,d******************g,(*************3,1992-03-19,2020-02-15,21,37121.72,Female,INACTIVE,SILVER,737,False,2021-12-04 00:10:47,2020-11-21 18:02:31,Payment issues resolved
361209,8549001e-c5ba-453c-8409-7e2e6f980bc2,Laura,Torres,b***********************m,(***********9,1958-05-17,2020-09-21,29,232661.67,Female,ACTIVE,BRONZE,500,False,2024-07-12 02:54:38,2023-07-17 16:54:41,High value account
958691,28de2504-6ac3-47a7-98aa-e81289d32b9d,Amy,Hunter,d*****************t,0*************5,1994-07-07,2022-03-11,25,42893.33,Male,ACTIVE,BRONZE,696,False,2022-06-07 14:19:08,2020-09-08 04:47:16,Payment issues resolved
210837,548ebad2-1101-4915-9ef4-d46db5821fd0,Connor,Richardson,u****************m,(*************9,1952-07-18,2024-12-18,35,472458.64,Male,ACTIVE,BRONZE,652,True,2020-07-27 21:03:17,2021-11-02 00:30:27,Excellent payment history
639719,e7d23ee0-5b3c-4779-8afc-c5accaa20951,Christopher,Robertson,e****************m,0*************0,1988-08-28,2024-04-09,56,250254.8,Female,INACTIVE,GOLD,520,False,2020-05-04 05:10:04,2020-01-08 10:42:04,Referral customer
844770,47e1ca46-afba-4dee-8ecd-b4957b0252b7,Crystal,Berry,b*********************t,+*************5,1962-03-17,2022-08-27,64,200187.49,Female,ACTIVE,BRONZE,546,True,2020-08-19 06:33:54,2020-12-12 02:09:00,VIP customer
929794,c15388c2-4a4f-447e-aa97-5f6d59ba8887,Alexis,Ellis,a********************t,(***********8,1962-10-01,2021-12-20,46,433321.33,Other,ACTIVE,BRONZE,544,False,2022-12-21 14:15:28,2024-02-28 05:04:40,Corporate account
669156,d312d99e-2f93-46b8-8067-e3dbb442fbfb,Jasmine,Lloyd,q********************g,(***********9,1975-02-03,2022-08-13,19,47211.94,Not Specified,ACTIVE,SILVER,821,True,2021-12-07 21:38:47,2023-07-12 03:15:08,Payment issues resolved
571118,c66068c6-5c98-49f6-9d3f-b2ba13f63cd4,Daniel,Mitchell,k********************m,+*************4,1969-05-21,2021-08-22,53,303094.67,Male,ACTIVE,PLATINUM,659,False,2024-11-16 13:27:34,2020-06-09 06:52:53,Excellent payment history
534695,0f8c9b8d-7a4d-4da9-9761-72fc97aa092c,Jessica,Bray,z****************t,6**********4,1995-07-20,2020-02-13,41,234812.93,Female,ACTIVE,PLATINUM,690,True,2023-06-24 01:37:21,2021-06-08 01:27:06,Corporate account
751180,e960f56b-762f-4959-a136-0ece8852157a,Cody,Phillips,d*****************g,2*************4,1998-03-31,2020-04-14,29,270725.87,Female,SUSPENDED,BRONZE,410,True,2021-10-26 16:34:59,2022-07-19 21:30:52,VIP customer
122191,fc8a00f1-4fd8-44d9-a9cd-976421473e92,Carrie,Freeman,h*************************m,8********4,2001-08-07,2020-03-23,32,331010.84,Female,ACTIVE,BRONZE,359,False,2020-04-29 20:18:59,2020-05-18 22:06:28,Frequent buyer
114269,b19cb3e6-8b8e-4e7b-94c5-a503b52ec3da,Ethan,Robinson,f******************t,0*************7,1984-11-02,2024-10-10,40,422124.61,Female,ACTIVE,GOLD,722,False,2022-12-08 00:05:08,2021-04-15 20:59:42,Referral customer
488658,547f056b-24b1-4484-b761-ae03a77905e0,Monique,Pittman,l********************t,(*************3,1984-02-21,2022-11-20,79,201585.03,Male,ACTIVE,BRONZE,405,True,2021-06-03 11:27:24,2022-09-24 16:08:15,Payment issues resolved
734916,5f464287-4916-48e0-b883-cdf7ba402a1a,Tim,Mendoza,g*****************g,(*************8,1993-11-17,2022-09-03,38,157677.74,Male,ACTIVE,BRONZE,375,True,2024-05-03 08:42:20,2023-05-19 14:00:41,Frequent buyer
881954,e5785a1e-881a-466a-aa69-13a9f9c703f0,Alexis,Perry,c***************m,9*************7,1973-10-10,2024-04-29,74,361472.13,Not Specified,ACTIVE,SILVER,501,False,2020-11-09 03:07:36,2020-02-09 10:39:07,Referral customer
231757,f7279a41-e880-4f0a-9b3c-424b4fda90ed,Haley,Goodwin,m**************************m,(*************4,1998-07-22,2024-10-18,26,57989.29,Male,ACTIVE,BRONZE,300,True,2023-04-22 19:47:05,2020-04-07 02:02:19,High value account
77590,9ac9a646-308e-4913-b771-24b10967739f,Allison,Petersen,c***************************g,0*************3,1964-04-06,2022-06-01,67,225029.67,Male,ACTIVE,GOLD,365,True,2022-03-29 09:43:02,2020-02-02 14:22:35,Seasonal customer
970821,0f88827a-b186-4dd9-a82d-6b3114f60ea5,Steven,Hughes,s*******************t,(*************5,1954-01-19,2020-11-16,82,327089.8,Other,SUSPENDED,BRONZE,453,True,2021-06-25 18:38:40,2024-12-13 21:48:50,VIP customer
77326,f747b129-8cab-4da7-af6c-5bf6eb3901d7,Amy,Griffin,i***************t,(***********4,1967-04-14,2022-05-12,48,215658.57,Male,ACTIVE,SILVER,368,False,2021-05-23 13:16:48,2022-01-17 17:47:19,Seasonal customer
490066,5f089cc8-3cd7-43dc-ac45-5f389fce3ab0,Kevin,Dickson,c*************************m,6*************1,2003-07-15,2023-06-30,51,421464.19,Female,ACTIVE,SILVER,762,True,2020-08-26 16:11:28,2021-06-13 15:36:54,Corporate account
209552,b2632173-a9a7-4ac6-ad28-446ce71e91a4,Daniel,Jensen,t***********************t,0*************1,1969-11-19,2021-05-29,56,202059.57,Female,ACTIVE,SILVER,522,False,2024-04-07 21:14:24,2020-04-10 10:50:37,Seasonal customer
603294,876736c9-0538-43c2-b8ab-9dae549969b8,William,Newman,p***************g,7*************0,1983-01-09,2022-07-04,90,292309.6,Male,INACTIVE,GOLD,341,False,2022-05-05 06:48:20,2023-09-21 23:28:04,Referral customer
978801,a0a61634-fb67-4888-9980-1501c0101816,Erica,Johns,w************************m,(*************4,1961-12-31,2020-08-26,53,155319.97,Male,ACTIVE,BRONZE,489,False,2022-10-16 12:49:43,2024-07-22 05:28:35,Frequent buyer
411028,ec8e64b8-4987-47a5-a219-56360a997e51,Michael,Smith,a*********************m,6**********9,1980-10-17,2022-01-17,63,236479.69,Female,ACTIVE,BRONZE,325,True,2022-03-16 17:02:22,2024-01-04 12:47:27,Payment issues resolved
951224,e8f2af03-5498-46fa-866d-dd8624a136c7,James,James,c********************m,6**********3,1986-03-29,2024-10-20,40,131074.66,Male,ACTIVE,BRONZE,455,False,2023-06-07 02:18:44,2024-01-30 14:10:31,High value account
983370,deafd1cf-1e79-4295-bb0b-de5449a83588,Victoria,Fitzgerald,h******************g,6*************3,1969-08-02,2021-10-01,61,85214.34,Male,INACTIVE,BRONZE,339,True,2023-10-12 21:20:08,2024-05-02 13:32:00,Excellent payment history
991791,ea460278-ebf3-441f-afba-2231195e2f34,Joseph,Fields,r**********************t,6*************3,1971-04-22,2022-11-30,75,420949.81,Male,ACTIVE,SILVER,388,True,2023-04-29 10:10:08,2024-12-30 12:06:34,VIP customer
563780,38e3f866-e451-44ba-8a08-2398c0dcc809,Joseph,Olson,p*******************t,+*************8,1986-05-05,2022-06-02,90,89960.19,Other,SUSPENDED,SILVER,775,False,2023-04-22 19:06:28,2020-01-26 18:01:44,Frequent buyer
929271,54e09e28-6cae-4a86-bd3e-a77448751b12,Nicole,Stark,b*******************g,0*************7,1998-05-17,2023-06-12,53,102651.44,Female,INACTIVE,SILVER,593,False,2021-07-12 17:21:15,2024-06-29 14:53:38,Frequent buyer
252944,96db991f-7d12-45a1-8eaa-463858bc1c97,Anthony,Williams,a*******************m,0*************0,1962-10-31,2024-06-18,22,48431.77,Male,ACTIVE,GOLD,336,False,2020-12-21 09:22:20,2024-10-22 06:41:56,Frequent buyer
380170,3d78379b-fa70-4907-9c77-ae95961d3e14,Morgan,Marquez,e*********************m,0*************2,1961-10-02,2023-03-25,27,160641.58,Male,ACTIVE,BRONZE,839,True,2020-09-23 04:07:14,2021-03-28 07:49:04,Seasonal customer
897039,e5732b12-ccd1-4af0-8aee-f5c2c60d1aca,Douglas,Mcgee,g******************g,4**********9,1953-01-12,2020-02-09,79,88109.21,Male,ACTIVE,SILVER,705,False,2024-01-10 21:51:29,2020-05-12 11:35:55,Excellent payment history
761643,4be2d64c-0577-48a4-be70-b29b468f1bcf,Benjamin,Castillo,c***********************m,7*************3,2004-03-12,2023-01-13,62,164486.94,Female,ACTIVE,BRONZE,366,True,2020-08-09 17:04:34,2022-01-27 03:29:00,High value account
233535,d664b9dd-d861-4b60-a068-fc101dd33c8d,Angela,Sutton,g****************************m,+*************7,1996-10-22,2023-07-13,64,207757.64,Female,ACTIVE,SILVER,794,True,2023-11-14 17:40:15,2021-08-11 00:46:51,Seasonal customer
258329,fc1c5e57-bcfd-4342-98b8-fb0ceca95432,Pamela,Mclaughlin,o********************m,+*************1,1974-08-22,2024-11-18,37,474578.29,Other,ACTIVE,PLATINUM,522,True,2022-06-02 23:18:21,2024-08-11 13:27:20,Frequent buyer
457424,fb8fe662-793e-4d01-ba44-7ed62100521a,Natalie,Walsh,d************************g,3********4,1964-03-31,2024-06-19,81,392821.95,Female,ACTIVE,BRONZE,386,False,2021-02-19 20:24:10,2021-12-06 06:43:15,Referral customer
996168,2a6ab759-7ce4-4f4e-9d3a-48c8a1dff898,Linda,Steele,t*****************t,4********4,1990-12-16,2020-09-22,74,302534.62,Male,SUSPENDED,BRONZE,443,True,2021-01-23 01:39:31,2023-03-22 21:27:34,Excellent payment history
340919,3228c3bd-4a6b-4fbd-b126-a8a07b9d6a26,Stephanie,Camacho,r*************************m,0*************9,1997-04-01,2020-05-28,86,212822.7,Male,ACTIVE,GOLD,837,True,2023-07-10 01:54:06,2021-01-08 08:44:02,Referral customer
337887,9ec0b763-6a52-4b33-a9f3-51f005af3710,Shawn,Smith,w*******************g,4**********4,1960-04-23,2020-02-09,83,263163.16,Female,SUSPENDED,GOLD,836,True,2020-10-22 12:55:56,2024-04-19 12:47:32,High value account
835243,a0b2ec04-c805-40fe-834f-b0ca049d313e,Christopher,Garcia,k************************g,9*************7,1966-03-30,2022-03-27,30,214245.03,Male,ACTIVE,SILVER,715,True,2022-05-04 23:31:38,2021-11-19 09:10:06,High value account
35948,26888110-23d1-4436-b911-231df228a815,Tracy,Kelley,d*****************m,4**********9,1984-01-29,2020-10-07,38,480122.55,Male,PENDING,SILVER,717,False,2021-01-08 01:08:55,2021-02-09 18:23:03,Frequent buyer
193237,2072344b-00d9-4486-9f2d-adbae22d7b1e,Ashley,Jones,l*********************t,5*************1,1966-07-22,2020-05-23,55,366724.61,Male,INACTIVE,BRONZE,377,False,2021-08-12 15:54:09,2022-06-18 05:23:18,Seasonal customer
703730,879924b6-bc25-42de-8b2e-6ebfab909b2d,David,Myers,z****************t,0*************5,1980-10-17,2024-02-08,43,407421.14,Male,INACTIVE,SILVER,407,True,2024-06-11 23:11:27,2021-03-03 19:56:16,Payment issues resolved
988336,4dfa38da-285f-40e7-9d18-c0b976ca7453,Sarah,Salazar,a**********************t,+*************4,1960-02-29,2024-06-12,69,406982.52,Male,ACTIVE,BRONZE,744,True,2021-09-24 10:17:42,2021-11-16 17:56:08,Referral customer
33863,1852ab64-5c64-4bc1-a7e8-9bcae1118adf,Benjamin,Gordon,m***********************t,+*************8,1978-04-30,2024-06-10,85,143456.42,Female,PENDING,SILVER,800,True,2022-01-21 22:44:23,2020-01-17 04:08:40,Seasonal customer
78677,d4d1e6b2-d675-44d4-b7d1-648cb5787d1c,Samantha,Howe,g*********************g,6**********9,1987-04-17,2024-09-28,59,93318.93,Male,INACTIVE,BRONZE,659,True,2022-07-23 20:41:10,2022-01-01 23:23:27,Excellent payment history
303411,44cefedf-56f6-44a5-92b2-bb16f7b9d5bc,Jacob,Ross,j*************************m,8*************7,1978-04-18,2022-09-28,28,49248.31,Male,INACTIVE,PLATINUM,494,True,2024-07-31 15:23:07,2021-07-14 05:48:39,High value account
194195,f105aa39-f6af-44e8-8245-481ae301dabd,Scott,Dawson,u*****************g,2*************5,1955-09-16,2023-01-17,44,273381.8,Female,ACTIVE,SILVER,678,True,2024-12-24 01:15:59,2020-03-12 19:50:07,Corporate account
980183,152fab88-351f-40f6-9357-08f4b7cd46de,Sandra,Carey,d*****************g,0*************3,1993-09-03,2023-04-05,57,229104.09,Male,ACTIVE,GOLD,526,True,2021-01-18 13:45:35,2020-12-19 14:30:13,Payment issues resolved
925736,1f7081cb-4800-4997-b7ff-092aeae2e152,Jessica,Perez,b**********************t,3**********6,1993-05-14,2022-09-13,73,204454.45,Other,ACTIVE,SILVER,823,False,2020-06-29 03:34:30,2020-12-11 22:18:05,High value account
23225,13a99b48-dc1d-414c-8129-5d4382c074f8,Eric,Sullivan,r*************************t,+*************2,1970-06-02,2022-01-18,27,52326.0,Other,ACTIVE,BRONZE,520,False,2022-12-22 17:43:20,2020-01-23 06:29:45,Excellent payment history
294343,90b43e67-c432-459e-9e40-172a405f93b9,Melissa,Cervantes,r******************t,5*************9,1953-09-26,2024-01-06,86,354810.77,Male,ACTIVE,BRONZE,838,False,2021-12-05 06:44:21,2022-08-19 06:49:32,Complaint history
173103,ab13fd8d-eb7a-4f9e-a314-50b4e8f39c5b,Kara,Zimmerman,e*****************g,+*************4,1993-10-07,2023-05-20,61,243749.37,Not Specified,ACTIVE,SILVER,811,True,2024-10-11 03:40:20,2021-08-29 17:57:39,VIP customer
846411,e5f067c6-c278-4d45-8ba7-9b15ca44f8cc,Lisa,Williams,r*********************m,9**********7,1989-05-16,2023-12-05,72,225928.04,Male,INACTIVE,BRONZE,543,True,2022-03-29 14:05:59,2024-06-16 18:41:00,Seasonal customer
470087,d74d91ce-e7a7-4b36-b1ce-f312af3b80e2,Lori,Lynch,h********************g,7**********5,1998-01-01,2023-11-13,83,388967.48,Not Specified,ACTIVE,BRONZE,725,True,2020-07-22 05:39:48,2020-03-15 01:25:46,Complaint history
268796,061f90bf-1161-4ce8-9879-3fc93f95a240,David,Mcdaniel,a***********************g,+*************2,1966-07-06,2024-07-02,62,413322.52,Male,PENDING,SILVER,530,False,2023-09-26 19:51:10,2022-03-01 06:06:45,VIP customer
236039,05bc49d5-0a0a-4641-aa96-9fa39cd2d58a,Keith,Valdez,c**********************m,3**********3,1966-06-30,2021-11-07,32,373243.55,Male,ACTIVE,SILVER,797,True,2021-02-11 17:19:37,2021-02-24 14:06:53,Referral customer
413003,bc57d145-668d-40a0-956d-332701be2ed6,Cheryl,Everett,h******************m,+*************1,1982-07-09,2022-05-19,79,369674.81,Male,SUSPENDED,PLATINUM,651,False,2023-07-07 02:40:21,2023-11-30 15:17:56,Corporate account
255496,f75c831d-7194-4707-a169-6eb385c5139e,Tricia,Morales,m**********************t,(*************9,1988-04-07,2021-09-20,83,318588.56,Other,ACTIVE,BRONZE,727,False,2020-01-13 23:14:05,2023-11-15 03:07:53,Complaint history
80922,8880795c-c054-4100-9bdd-f61a6ed3c861,Kevin,Wilkins,j*********************t,+*************1,2000-12-27,2022-11-01,19,37899.44,Female,SUSPENDED,GOLD,549,True,2020-07-05 10:59:27,2024-10-20 05:09:13,Corporate account
707207,e019ec7f-1bdb-4712-b662-bea35d8eb3ab,Curtis,Harris,m***************************t,5*************2,1990-05-11,2023-11-10,57,497409.92,Female,INACTIVE,BRONZE,726,False,2020-03-03 18:42:33,2020-12-25 01:17:24,VIP customer
809048,2f79dc99-196a-4690-b3ac-f01ff8af7491,Kristine,Evans,l*********************m,+*************5,1967-03-03,2023-02-25,39,34083.0,Male,ACTIVE,BRONZE,598,False,2022-02-05 02:46:44,2020-06-26 19:06:29,Seasonal customer
436190,1d42f284-8e8d-4692-8030-88ca92ec0000,Jesse,Hill,r**********************g,(***********7,2004-04-01,2021-12-04,65,167489.92,Male,ACTIVE,BRONZE,459,False,2022-05-14 04:04:44,2022-10-23 20:09:54,Complaint history
877534,c1040859-dd13-4a13-9670-ca6cd37c13a5,Joshua,Hutchinson,j*****************g,(*************6,1983-12-23,2020-05-21,32,61538.42,Female,ACTIVE,BRONZE,376,True,2023-01-19 16:33:29,2023-09-28 12:12:24,Frequent buyer
595956,8d311537-eb3b-4abe-83ba-8b5a70dc144e,Christine,Hammond,p*******************t,+*************6,1967-08-02,2023-12-25,83,62887.27,Other,ACTIVE,PLATINUM,645,False,2024-03-18 20:33:14,2023-11-15 03:40:10,Seasonal customer
839326,85863adb-5d08-4630-aa7f-b62489aa5ea9,Noah,Jones,s***************g,(*************0,1969-01-29,2022-11-02,40,419165.95,Female,ACTIVE,GOLD,486,True,2024-11-24 06:20:05,2023-11-06 01:28:36,Payment issues resolved
505689,05387809-47f5-480d-9d1b-6d786259177b,Anne,Underwood,s******************t,7*************4,1987-12-27,2020-10-14,47,200987.38,Male,INACTIVE,BRONZE,541,True,2023-10-15 13:57:13,2020-03-15 05:26:31,Payment issues resolved
940351,4c0070df-b190-4012-a573-bd06880f390c,Cody,Griffith,r****************g,7**********3,1992-06-14,2021-09-03,71,161932.93,Male,PENDING,SILVER,402,False,2020-05-11 17:01:26,2022-09-05 00:14:34,VIP customer
195940,ac09848b-c930-493d-8e9e-8f5335080a82,Christopher,Lee,r***************t,7*************4,1990-03-07,2024-07-31,35,308001.49,Female,SUSPENDED,SILVER,488,True,2020-05-04 08:07:54,2020-01-31 14:41:56,Frequent buyer
151417,bd4bf288-70da-4a2e-95f0-008e8ce77631,Cindy,Ward,w**************g,6*************8,1985-10-07,2022-12-18,35,146375.37,Female,ACTIVE,BRONZE,738,True,2023-12-25 06:05:09,2024-04-18 08:44:01,Frequent buyer
579677,19a511d1-deeb-40b0-88d6-68dc96197aaa,Elizabeth,Lucero,m***********************g,(*************2,2005-01-26,2020-11-15,35,293070.2,Female,ACTIVE,BRONZE,758,True,2023-10-18 23:50:33,2022-07-31 15:02:59,Frequent buyer
596235,60594f8f-ab41-4f2b-92ba-6e724f41d74f,Destiny,Nguyen,m**********************t,3********6,1998-07-15,2021-09-13,80,190754.57,Female,INACTIVE,SILVER,801,False,2022-11-08 03:38:34,2024-01-29 20:23:34,Corporate account
935585,b1e65467-b642-44eb-923d-c66f77aca633,Christopher,Davidson,d******************g,5**********5,1960-10-11,2022-04-16,34,33401.12,Male,ACTIVE,GOLD,315,False,2020-08-16 12:18:40,2020-12-16 01:20:32,Corporate account
555449,27fac4a1-ee10-40b7-b9de-8fb2fb9180f8,Deanna,Pratt,k*******************t,+*************0,1955-06-22,2020-10-07,61,428746.45,Female,INACTIVE,BRONZE,496,True,2020-12-03 09:29:28,2024-05-01 01:00:06,High value account
603041,71574501-54b5-409b-b32b-6ca33c9908eb,Aaron,Long,p************************m,(*************5,1966-03-13,2024-12-26,47,136466.39,Male,ACTIVE,PLATINUM,570,True,2022-05-15 22:16:11,2021-01-13 20:17:03,Corporate account
