order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3173420,854067,3ee48541-7b52-4e9a-a87d-0e084a758933,e961b54e-59e0-49dd-86f7-53308b3251a8,2023-11-23,10:30:00,DELIVERED,3529.69,267.34,40.68,8823.05,DEBIT_CARD,Business delivery
ORD-8379352,951784,c9aabdd0-d387-4875-b78e-54f48bf9b309,1fae49bd-8798-438a-8e92-a54db1f5bfd8,2023-10-18,10:30:00,DELIVERED,2878.83,39.55,19.88,4204.05,CREDIT_CARD,Contact before delivery
ORD-3574519,452367,b4815319-8678-4088-836f-dba2adb2b016,3372b93b-0f5c-4969-9244-d6dc101c6daf,2023-11-16,09:00:00,SHIPPED,7201.27,705.23,49.2,19.06,PAYPAL,Special handling required
ORD-7160427,71935,519fb7b5-bf90-403b-aac4-3d939eddde40,a75e473e-0fe3-4d48-acec-f7766b0dc975,2024-08-17,12:15:00,DELIVERED,6908.52,145.76,8.04,5315.2,CREDIT_CARD,Business delivery
ORD-9114661,194231,84118c60-51f3-4629-a626-432323ee56c8,ac09848b-c930-493d-8e9e-8f5335080a82,2024-06-27,16:20:00,PROCESSING,9259.2,301.03,27.29,4318.44,GOOGLE_PAY,Leave at front door
ORD-5223068,757096,3c270290-814f-43df-9e06-a60cb7194cbd,da081599-6b3e-4a15-a969-4a745e3edfe5,2024-11-30,22:00:00,DELIVERED,6952.42,311.17,10.93,8210.22,CREDIT_CARD,Special handling required
ORD-4179630,527320,df72fca5-752a-41d2-b80c-1ccbedd2f661,cb3fd1e2-ffe3-4167-bb9c-8fede04da5ca,2023-05-02,22:00:00,DELIVERED,9831.76,458.37,44.52,1329.93,DEBIT_CARD,Rush delivery requested
ORD-7834938,229755,11ab6d44-1da2-4aa1-9ee9-19c5eedc9f47,c59cb2ee-98bc-4bf0-a356-c6f5f8232bf2,2023-08-09,22:00:00,DELIVERED,1911.53,433.79,17.58,5257.78,DEBIT_CARD,Business delivery
ORD-2325029,656048,3f01cbcf-d97a-48ef-87ef-6b0a09f6c729,9b867f1f-9850-4687-bc14-99f47950ca19,2024-03-08,20:10:00,SHIPPED,7467.12,475.56,45.94,1946.87,CASH_ON_DELIVERY,Special handling required
ORD-4632657,495460,fb2a53e2-81c1-4a8f-b70a-a4f2aae7d0d8,37a7c286-0333-4a69-816a-42add2062cb1,2023-05-31,09:00:00,DELIVERED,187.57,13.54,41.04,6648.16,DEBIT_CARD,Special handling required
ORD-8096287,51387,ecf2133a-0db8-43be-a07f-2fbcdb5b83af,3b8d689d-4d6a-40c8-b377-d56a85b7e9b2,2023-02-12,16:20:00,SHIPPED,2185.94,174.76,10.67,6733.33,PAYPAL,Gift wrapping required
ORD-1651813,477034,ada72273-49fe-4bbb-9f54-33fcac82c8b8,71726c23-8ae1-42ca-a9ff-ab1195d46986,2024-06-22,20:10:00,DELIVERED,8961.58,549.68,24.37,7209.92,CREDIT_CARD,Leave at front door
ORD-5843407,371326,e1d05875-43e4-4683-8b5e-17ecb11281b6,364d2d82-9d10-4339-b4dd-98922af2c2e2,2024-04-19,16:20:00,PROCESSING,3373.49,529.75,38.43,1130.42,PAYPAL,Weekend delivery preferred
ORD-3018955,200018,cf88f889-e302-4b32-9028-888639dc88ce,35526ffe-d00d-4ed2-b7c7-aa6e85badcb7,2023-05-06,14:45:00,DELIVERED,8962.36,599.61,30.5,2046.43,PAYPAL,Gift wrapping required
ORD-3942028,942541,6d9aac27-723a-44af-a07a-2c3923e82df3,56e1ea9b-a809-4b56-96e0-5a2bed0594ae,2024-11-30,12:15:00,SHIPPED,9427.05,658.72,31.24,8921.75,CREDIT_CARD,Contact before delivery
ORD-9684246,435575,85d2eaef-247c-4f12-92ca-a64a2faed65e,cf81c0e9-f9da-49f9-988f-0670cea14083,2023-10-22,20:10:00,RETURNED,1422.5,250.31,11.84,8357.28,PAYPAL,Rush delivery requested
ORD-6242111,444823,13f077f4-92ca-4076-a1e8-b8021495c58b,9a96484b-1dc1-4ab7-ad5b-376992152bb3,2024-01-30,18:30:00,DELIVERED,3678.95,342.35,7.62,9496.22,PAYPAL,Rush delivery requested
ORD-1237326,993856,bf0c9154-374c-48d6-9124-f7f282dfb094,351f3c50-eb56-4e13-a15d-b5d83d87b2b7,2024-05-10,14:45:00,RETURNED,1435.94,26.04,13.62,6108.29,CREDIT_CARD,Contact before delivery
ORD-1311365,198388,a0344aef-950c-45ef-8a0b-a77cc78f76fb,44eb3860-398b-4b5e-8327-106f95f16edc,2023-06-07,20:10:00,SHIPPED,3017.86,481.95,8.36,986.44,CREDIT_CARD,Weekend delivery preferred
ORD-4601474,159760,582c735c-df83-40fb-abed-ede115a16370,85f0b6d7-f04e-4ca7-867c-9f5e9f758550,2024-11-10,20:10:00,SHIPPED,2753.63,543.86,9.45,6243.4,DEBIT_CARD,Special handling required
ORD-9956543,550138,b99c836d-0944-49d9-b360-68e1d3a14ecf,076ffe6e-c964-40d0-8eff-d02cc48c992a,2024-05-08,20:10:00,CANCELLED,602.91,609.77,27.38,10492.7,PAYPAL,Rush delivery requested
ORD-9879273,617106,b2d9bb12-e1f3-478e-8f34-122a18ba984e,82b92efd-ec19-48a8-a565-6adbc10f53b3,2023-04-13,22:00:00,DELIVERED,2265.72,286.22,33.21,1560.32,CREDIT_CARD,Special handling required
ORD-1569266,329904,4f042f78-44d5-4268-b7ee-57d21279ade4,a9351903-581d-42e4-9b98-7b0404d093e3,2024-07-25,22:00:00,DELIVERED,8740.14,248.4,27.71,2704.0,CREDIT_CARD,Leave at front door
ORD-2655834,704760,4f04ec60-9e6d-4bfa-8b53-d8dbaf023ede,db13718f-57bc-4928-9977-a07628e3d4f4,2024-11-25,12:15:00,CONFIRMED,3499.69,431.01,10.92,8800.37,APPLE_PAY,Weekend delivery preferred
ORD-9220643,578480,aa28a73a-021c-4ac9-8ce6-b32becb1c824,4c65ee56-f66d-48d4-ae0b-2687e25b870a,2024-12-01,18:30:00,DELIVERED,272.95,543.94,28.0,2192.63,CREDIT_CARD,Weekend delivery preferred
ORD-6729917,49042,51a84a24-0f64-41f4-bcae-72ca05061d76,15c273d3-1bd1-44ea-bb25-cff3a858cd30,2023-06-02,22:00:00,DELIVERED,6270.14,533.65,40.06,4215.0,CREDIT_CARD,Leave at front door
ORD-1397578,14030,2d4a2e17-464e-4390-96f7-2e5dc1aad652,c2ca2cbe-0dac-4cd5-adca-a69f0a4d5fdb,2023-08-28,09:00:00,DELIVERED,8894.63,246.44,35.32,2371.53,APPLE_PAY,Business delivery
ORD-3417932,707684,2b9790c9-ea86-4838-9821-2f84c43cbfdf,f8a317b9-ec43-4534-be01-e9c65d9d88b2,2023-08-04,22:00:00,SHIPPED,9935.47,47.5,9.36,1001.44,DEBIT_CARD,Weekend delivery preferred
ORD-5094397,130713,d6456e39-11cd-44a0-9169-508585633442,56598469-0d89-4394-99ac-2f3cdc404800,2024-05-27,12:15:00,CONFIRMED,7472.23,453.53,14.64,9485.37,CREDIT_CARD,Business delivery
ORD-1048900,599856,ff933862-ed58-4dcf-b970-0b2c1a562053,16743714-08eb-4a31-ad2f-80c95c1b264f,2024-09-27,22:00:00,PROCESSING,8307.97,768.22,27.24,7886.58,CREDIT_CARD,Contact before delivery
ORD-5010770,32992,63d4504a-962c-45ca-8b90-58147d39433e,b8f9756e-7186-4902-b85e-98ba3dc116b0,2024-10-06,18:30:00,PROCESSING,8841.83,199.01,0.39,6487.45,GOOGLE_PAY,Fragile items
ORD-4221901,934357,ebadf234-17e5-48f7-90c7-086474302814,15737fb5-b61b-4dbb-8876-2e0c4584594f,2024-08-20,18:30:00,DELIVERED,2875.36,200.6,26.7,1270.59,CREDIT_CARD,Gift wrapping required
ORD-1582922,976286,15737fb5-b61b-4dbb-8876-2e0c4584594f,c1cc2dd8-9c8c-486e-9f29-434047fb286e,2023-07-28,20:10:00,SHIPPED,9204.52,120.87,2.4,4559.07,PAYPAL,Business delivery
ORD-6828254,151775,9c790a8b-3561-4598-9f10-dba5fed14104,fbcc9c8d-2eb0-4b27-bcea-b08a48f89a8d,2024-01-20,14:45:00,SHIPPED,8231.72,535.18,28.06,250.72,CREDIT_CARD,Weekend delivery preferred
ORD-1766523,234046,e852f4af-378a-4fab-9ffa-79d354f3ceb0,b3d2d4bd-cf55-4993-a503-7a0245d426f5,2023-01-12,18:30:00,SHIPPED,5497.21,770.17,6.25,6902.59,CASH_ON_DELIVERY,Rush delivery requested
ORD-5376573,769523,f66efe3a-39da-479a-8fb4-f18acf423651,5faab3b4-b02e-4566-912d-4e28dafaf325,2023-03-24,22:00:00,DELIVERED,8935.32,629.15,19.85,4573.42,CREDIT_CARD,Special handling required
ORD-6188530,323107,708d3c3f-b3fc-4459-9ed3-5fe4a266bb45,c29847bc-7dfd-4404-a2e4-c440ff0b4817,2024-09-29,18:30:00,DELIVERED,9781.87,20.48,29.21,9011.44,DEBIT_CARD,Weekend delivery preferred
ORD-4160905,192756,fa412011-a132-4a04-9579-815ffb010309,42375c56-4043-4823-ad41-61ba653af00b,2023-03-12,14:45:00,SHIPPED,5734.17,432.65,30.23,8369.87,CREDIT_CARD,Gift wrapping required
ORD-5370034,275779,ef3d4b7b-52a4-4b73-bba7-a519953fec1e,b6e87b43-4eed-4d06-9883-190e43d23c65,2024-06-18,12:15:00,SHIPPED,7662.84,326.19,41.46,5400.75,GOOGLE_PAY,Weekend delivery preferred
ORD-7969748,730510,4a7149aa-0dea-4c8a-88c6-d737cc492c7e,4d8a9b6f-da02-402f-9752-bbc651183183,2023-04-06,22:00:00,DELIVERED,1133.87,789.8,23.22,1438.38,CREDIT_CARD,Business delivery
ORD-6406265,93045,c27568cc-6da8-4bcb-91d4-abb475f25aaa,ea455dda-7cca-479b-943c-e9c7c898ed35,2024-11-16,14:45:00,DELIVERED,883.69,576.76,5.97,4110.01,CREDIT_CARD,Rush delivery requested
ORD-9448249,583556,6f651271-b895-4859-88ca-dc37983b4ac5,e9620405-c0ec-4434-a0b0-9b7ac968aed2,2023-08-08,10:30:00,SHIPPED,1065.91,508.48,3.3,192.07,DEBIT_CARD,Rush delivery requested
ORD-9259770,694752,dcf3865f-f38c-4363-acbc-f75c857318c8,f005e491-c235-4d66-b053-0d606da7de41,2023-01-16,18:30:00,SHIPPED,4730.74,391.57,40.49,8022.18,CREDIT_CARD,Special handling required
ORD-6796462,644954,c13c1b0c-5518-4ae6-8f98-a5c805a7eb8f,b65f6250-49a2-496c-a045-07069ad2bdca,2023-12-25,09:00:00,PENDING,9321.41,230.34,46.38,1906.58,DEBIT_CARD,Contact before delivery
ORD-2450866,104335,13bc3b19-8b16-4168-848e-9cb1427ed107,02dc87c7-adc2-45d4-b607-5eab8fa25626,2023-05-18,20:10:00,PROCESSING,2600.1,207.44,20.74,10055.81,DEBIT_CARD,Fragile items
ORD-6447157,556022,27f7fbad-86ef-4501-b29e-48dec8357d7c,d4a22351-65b2-4f8c-845a-d0564259a57d,2024-05-13,14:45:00,DELIVERED,880.17,95.58,32.38,7617.85,CREDIT_CARD,Rush delivery requested
ORD-9454796,121928,6fe5ad39-83b6-49c1-b48a-00b9a84c0cf6,7c3347fb-63f7-468a-a216-6e4ba241aa5c,2023-10-19,12:15:00,DELIVERED,515.78,7.4,29.9,4953.79,BANK_TRANSFER,Gift wrapping required
ORD-1637817,311995,80b4a637-a55b-456a-9b1c-321c262aa8fe,ac893ce9-21ab-4a86-862f-a1441a7c1feb,2024-01-31,12:15:00,DELIVERED,7598.61,787.4,19.05,1875.29,DEBIT_CARD,Business delivery
ORD-2922120,877749,f536e87e-ac2d-4f22-832c-e4f76c94bf01,48b67b09-319d-4c50-8680-5807400f4908,2024-06-22,20:10:00,PENDING,1958.99,377.54,18.88,10016.91,CREDIT_CARD,Rush delivery requested
ORD-7925810,772679,41a1afec-4e5c-4b63-9bda-78521c7e276d,f5a8ed45-b85e-4797-9140-1ae6649faa00,2023-12-21,22:00:00,PROCESSING,8079.58,435.03,35.64,5827.87,GOOGLE_PAY,Business delivery
ORD-2750443,982481,9c402774-290a-46b8-9043-6aef9bf882e6,70d90e0a-78ad-4579-902c-4c9745f39e5d,2024-05-25,09:00:00,SHIPPED,2714.67,343.61,41.24,2178.58,DEBIT_CARD,Fragile items
ORD-3049298,818973,66145db5-1554-497c-ac49-26db5bae1fcc,a0e18460-b84c-4089-be43-75c979c5c01d,2023-05-26,10:30:00,SHIPPED,8207.54,692.36,18.95,6991.1,PAYPAL,Fragile items
ORD-5667026,191000,3c772ba6-241a-4fee-bf35-260cce846060,a6376cc9-d59c-4cf6-86c8-a6961ff58bc6,2024-10-12,20:10:00,PROCESSING,9716.32,276.89,30.14,10484.2,APPLE_PAY,Contact before delivery
ORD-1605114,581492,f9e71ce4-dd22-4aef-91ca-cae2d3c11594,61d0ffe6-6dd3-48ce-ab68-ed4f0138e2a3,2024-03-19,10:30:00,SHIPPED,6730.12,493.18,18.19,10649.23,CREDIT_CARD,Leave at front door
ORD-4476920,346337,549bb194-f707-49ab-9a7d-c52b3e6e9a0c,0b37ae1f-8c88-4d25-87f3-6bd171755acd,2023-02-16,16:20:00,DELIVERED,3522.06,97.37,42.5,730.64,PAYPAL,Leave at front door
ORD-4811863,797319,12bae491-a372-4d52-96e2-03f1c4157f5b,f7b3fc84-88aa-4e1d-80a9-7ac6e39ff97c,2023-04-10,14:45:00,DELIVERED,549.48,433.83,37.67,4633.51,CREDIT_CARD,Fragile items
ORD-8095187,473502,de310c41-aee1-44fc-8d62-ef16536e5bad,7d0a3e3b-2470-4492-aa99-88fab1426781,2024-12-13,12:15:00,PROCESSING,6214.2,373.61,14.43,1159.75,APPLE_PAY,Leave at front door
ORD-7425028,701792,31f54bb4-8f27-4031-847a-7b21e88b0366,3165e408-e583-4c11-adda-6ee8b37bc49a,2023-09-27,12:15:00,PENDING,6596.8,516.58,12.12,6182.11,CREDIT_CARD,Leave at front door
ORD-4553895,769579,084c639b-9b78-4b9c-80ab-173465ac84c6,d69f1ec7-2ede-4c4b-80f6-7eec10ff50f2,2024-12-19,14:45:00,PROCESSING,9154.9,347.37,36.77,9438.13,PAYPAL,Business delivery
ORD-8412168,374194,41327320-427d-4db4-bbb3-32347b006a2c,602c3257-76c3-4745-a686-83e3af29179a,2024-06-23,18:30:00,DELIVERED,4751.68,406.92,4.54,1659.89,PAYPAL,Rush delivery requested
ORD-7637722,112092,56b9c73c-cedb-434f-a7e7-212f78a7b540,55dc18e5-03e5-4e05-949e-9da202c67ee9,2023-09-25,18:30:00,SHIPPED,6822.47,435.92,5.27,5284.7,DEBIT_CARD,Business delivery
ORD-6446653,903028,ff78cb63-421e-4ed9-9371-65269a618ab8,f34e26c7-66a9-472a-b466-72d9f2ddc270,2024-09-11,20:10:00,DELIVERED,1303.25,6.13,49.56,8368.72,CREDIT_CARD,Leave at front door
ORD-3248603,939561,1284e872-9c51-40ae-a849-6bc01d9b416a,dca43622-0245-43bc-bc28-aa87c60250cd,2024-09-12,10:30:00,DELIVERED,1069.58,61.97,0.26,6613.57,DEBIT_CARD,Special handling required
ORD-4688493,28600,7320fc6b-28d4-4b8d-b421-7bf897ab1ef5,8144783d-e392-4604-a5cf-0a6aac423dce,2023-03-20,09:00:00,PENDING,2899.62,44.39,10.94,3954.95,PAYPAL,Business delivery
ORD-3943250,777146,b1d99591-3261-42fc-9a46-e7c5f75b9410,d0858cd9-efe9-4c4a-97f9-6127227af557,2024-11-28,16:20:00,PENDING,5001.02,97.88,36.26,9250.92,CREDIT_CARD,Special handling required
ORD-8751766,92470,b2a36b9a-312a-4069-b8d1-7bbee3363b6f,0a39224b-592e-480d-aa12-da6c924466c5,2023-09-26,14:45:00,SHIPPED,7180.43,223.87,12.81,9108.81,CREDIT_CARD,Business delivery
ORD-4927676,54529,ecbb33d3-c2fd-4039-aa0c-17c18c91fec8,f80f1640-8230-4cb0-83d8-fed18984078c,2023-08-01,09:00:00,DELIVERED,5234.16,635.3,1.42,2753.25,CREDIT_CARD,Weekend delivery preferred
ORD-2328809,909478,89d76fb7-da68-40c0-9078-86dd917cbcc3,4cae3b0d-eedd-4abe-8657-200eb4c13eb5,2024-02-22,22:00:00,CONFIRMED,1545.26,256.69,37.73,9707.37,CREDIT_CARD,Business delivery
ORD-2968058,311647,3086a85d-34d3-43c2-b712-00e53a4c47e0,e60e3b4e-ad95-4b2b-a9bf-fb76cb7b2c3b,2024-05-16,09:00:00,PROCESSING,4514.32,306.74,17.1,9643.75,CREDIT_CARD,Gift wrapping required
ORD-7470062,368460,c28e3ad1-ba02-40e5-9ddb-d64f3fd2bf29,eadcdf20-2982-47e4-9010-9860c62e1d05,2023-12-04,18:30:00,PROCESSING,807.54,276.51,1.57,6647.8,GOOGLE_PAY,Weekend delivery preferred
ORD-4784472,816831,4601afb2-81e9-4450-be28-868deb906b41,2ff389fd-5481-46d0-885e-a2020ed53a94,2023-08-24,14:45:00,DELIVERED,1091.29,472.91,10.6,10336.6,PAYPAL,Contact before delivery
ORD-5663796,992006,89da8111-7a38-4d30-b1ba-ea844c46f59e,af46a321-e7f6-4b54-941c-995cb1db7c60,2024-11-17,10:30:00,CONFIRMED,3708.07,541.0,3.06,5413.33,DEBIT_CARD,Gift wrapping required
ORD-9145319,109842,37f6273a-8183-4e86-b39b-5c4e8432cd8d,17a32cfa-5d78-42c1-8a33-8c1a9a8f8e25,2023-10-01,10:30:00,SHIPPED,8035.59,573.03,13.98,3878.48,DEBIT_CARD,Leave at front door
ORD-8010788,772756,516635f8-2e7d-4d1a-bc08-cec0ed7002f7,1b94f75c-78a5-4d28-8ad8-b8eb28b95855,2023-08-10,12:15:00,CANCELLED,222.72,766.98,49.9,135.26,CREDIT_CARD,Contact before delivery
ORD-9813685,454909,16e05f36-1b7a-427d-9d0c-17732ec136d6,cfb7826a-304a-43f3-b3c2-68e636697bd9,2024-08-16,09:00:00,SHIPPED,7289.25,118.41,48.77,2547.16,PAYPAL,Weekend delivery preferred
ORD-2101546,274859,7ae36187-061f-44ff-bb4d-b25687339cd2,f8cd5e2c-8af9-40ee-94a5-17b2cad0ebae,2023-04-15,09:00:00,DELIVERED,3866.48,396.23,7.47,2305.32,CREDIT_CARD,Rush delivery requested
ORD-7633284,420351,75bb1df2-8d57-422e-85c2-dfe9fa21b5c3,d2551421-e3bd-4ee0-a60b-7bc9f5cf4d51,2023-10-12,12:15:00,DELIVERED,2558.52,454.1,38.7,6307.91,CREDIT_CARD,Business delivery
ORD-2870520,955825,a2ea35a3-27ca-4302-91b2-d52c2e058eac,1b8f64ee-448d-4147-a5bf-82561b9a0e91,2024-02-26,09:00:00,DELIVERED,453.36,690.69,48.03,1964.5,APPLE_PAY,Contact before delivery
ORD-1511628,180377,4962b9e6-5bd8-4bc0-ba78-fa502ca3ee28,70ef0f6c-366f-4bfc-b5e3-de39f9a1cecb,2024-06-02,12:15:00,DELIVERED,7378.42,794.33,11.37,7734.11,APPLE_PAY,Rush delivery requested
ORD-7654681,990909,71972aa6-4154-46dd-af99-7bac315a26de,0b623083-580a-4710-92fc-7a5bb00447f0,2023-01-22,16:20:00,DELIVERED,412.37,47.53,5.71,3522.79,CREDIT_CARD,Rush delivery requested
ORD-2251399,615515,57928617-0e32-40f0-8c56-a65d6fdb2428,3b73cef6-bdbb-4c2c-af86-49e2b4e9bef0,2024-08-30,22:00:00,RETURNED,8336.44,296.86,32.48,6384.93,APPLE_PAY,Leave at front door
ORD-3903106,111142,fcd4294e-0d90-4d61-80a6-8c189a060644,838a3b4f-9550-451e-9459-32c24aa52d2b,2023-11-06,16:20:00,DELIVERED,8462.34,516.41,3.77,2594.3,CREDIT_CARD,Special handling required
ORD-3170787,906849,4159f49a-065a-45f9-8f9a-3303b384c058,c7015338-80da-4e4c-8618-9ca56fae3a62,2023-11-22,16:20:00,SHIPPED,7652.55,203.92,0.58,4717.26,CREDIT_CARD,Rush delivery requested
ORD-8580955,999443,eb36be96-636c-43e1-8f6f-4c713006624c,a260c99b-3634-4058-9e9f-fdb457dc1be1,2023-04-03,12:15:00,CANCELLED,8485.65,628.27,12.78,8309.87,DEBIT_CARD,Rush delivery requested
ORD-2638697,845185,26a8a005-5c38-492d-b208-063a41d504aa,42592954-cd29-4100-baf7-b1e8bada5b3a,2023-10-13,14:45:00,SHIPPED,9968.82,273.7,17.36,707.65,APPLE_PAY,Weekend delivery preferred
ORD-8955094,892820,179ee90d-531c-456f-8aef-255feebaff52,25cac0d2-5d3f-41cb-8e07-c15fabeeec25,2023-01-22,12:15:00,PROCESSING,409.06,682.53,13.04,9422.32,GOOGLE_PAY,Weekend delivery preferred
ORD-1756236,876386,a53cf62c-a1fd-4447-96cf-9675c3f3b2e8,6254f9d6-8d30-4518-a770-a57c67bb524c,2023-09-14,20:10:00,PROCESSING,5544.14,739.9,18.31,8547.4,GOOGLE_PAY,Leave at front door
ORD-3896809,796740,af871ca6-b03f-48f4-b24c-e0b48b14a836,d51ef86e-e877-41ae-868e-000512ab435d,2023-03-09,22:00:00,DELIVERED,2301.09,180.99,43.31,4562.46,DEBIT_CARD,Special handling required
ORD-3540737,17653,1912b69b-423e-46f5-973e-5f936767ffb0,2a740caa-ccbe-402e-9051-6f9b4078c8ae,2024-04-09,14:45:00,PROCESSING,6629.98,146.84,2.24,3858.4,APPLE_PAY,Weekend delivery preferred
ORD-5167583,959625,c8714713-ac6e-4cf0-9565-050e912e2f69,fc0ac152-56c4-4661-8fe9-34ac753ad9f2,2024-06-20,18:30:00,SHIPPED,5304.62,415.09,48.87,5531.5,APPLE_PAY,Leave at front door
ORD-9349476,250245,f2c81183-f2b8-4ee3-af4e-561d6547b60d,dc5ef602-5af7-4280-95b1-3108ed1aa0fc,2023-06-29,10:30:00,PROCESSING,2675.71,138.06,35.27,1840.49,DEBIT_CARD,Special handling required
ORD-7897339,760357,00e94036-d8bd-4ae5-945e-01495f18e698,36d1e63a-09d2-4a95-b8f4-525155e98b94,2024-05-15,20:10:00,CONFIRMED,6879.39,695.5,25.52,2912.27,APPLE_PAY,Fragile items
ORD-9195019,311737,dd5d364a-b58a-4406-8909-1df73497be55,3360caa3-e293-486e-be61-e8e7ba825c78,2023-04-06,16:20:00,DELIVERED,4355.83,4.75,19.4,10840.56,CREDIT_CARD,Weekend delivery preferred
ORD-1141182,18796,5f1da19c-028d-43a9-abf5-7d9e0403a967,1284e872-9c51-40ae-a849-6bc01d9b416a,2024-02-24,14:45:00,CONFIRMED,6494.2,706.81,32.36,4309.25,CREDIT_CARD,Special handling required
ORD-9594511,53155,0613c902-95f7-4922-bcc6-3b4b4a6f9f81,73ecc6fc-5176-4565-9aa2-adf26c7a2efa,2024-07-28,20:10:00,PROCESSING,961.24,635.77,48.47,4039.42,CREDIT_CARD,Gift wrapping required
ORD-2333287,46374,d37a6fe2-a4dd-421b-8e08-e10ff99817e4,6bc2462b-fcf9-4403-bffb-46210aa13ac1,2023-11-28,12:15:00,PENDING,5268.81,421.88,17.71,821.88,CREDIT_CARD,Contact before delivery
ORD-3732164,125808,f590c3a4-e068-4b3a-bd66-49ce516029cf,1fc2609e-25e3-4a4d-af3b-19d37dccd65a,2023-08-08,09:00:00,DELIVERED,5456.36,424.99,28.61,4570.12,GOOGLE_PAY,Contact before delivery
ORD-2813546,619083,3059e19c-ec6a-4fe0-94eb-0a436fcfa8ea,3251bb5f-7a85-4c49-bdd4-900efbd94b5f,2024-06-20,16:20:00,DELIVERED,1806.16,564.63,26.06,4068.5,GOOGLE_PAY,Contact before delivery
ORD-7114010,289310,88e9b032-e93d-4917-8c1f-59ac880d3040,1fd4993c-3e64-4dd5-afb8-5c1eb4ed8d57,2024-12-01,18:30:00,DELIVERED,3349.32,290.0,1.42,5274.17,DEBIT_CARD,Business delivery
ORD-2601551,388972,eb739ea5-4ab0-457e-a83a-b6fc1d5b3de4,805ed2ef-33db-4bda-b5b3-50523f8ac6ef,2023-04-04,10:30:00,DELIVERED,3951.39,141.35,34.39,9848.68,APPLE_PAY,Weekend delivery preferred
ORD-7681935,31184,ebfee733-6990-4041-9ce9-da1bd9e872c1,4987d91e-b2a0-4b30-aae1-5b5801417b5a,2023-11-20,09:00:00,SHIPPED,6544.39,630.74,1.61,9325.88,CREDIT_CARD,Contact before delivery
ORD-5810144,516739,eb86a87c-82e0-41a4-a049-a2dea1998e37,533729c1-56e2-433a-b753-53903c1d941f,2023-06-03,20:10:00,DELIVERED,3327.86,120.45,45.02,4857.55,DEBIT_CARD,Gift wrapping required
ORD-6264955,701896,11e19f8b-eae2-4fd0-8258-f35872a258af,4665fbb6-e877-42f4-8dfb-154138533c99,2024-05-05,14:45:00,PENDING,4833.21,195.37,7.33,2559.12,DEBIT_CARD,Business delivery
ORD-5690226,82728,5f7cd134-f5cb-4c16-968d-f4f3db8c38dd,13c105a5-b671-4889-97b5-a1fecbe57fc3,2023-11-09,20:10:00,PENDING,2360.86,766.0,30.1,6283.5,CREDIT_CARD,Business delivery
ORD-2601127,654780,e5d5d1e1-79cd-43cf-bdee-b392ed295b1c,58941a88-f5e6-4caf-9457-28a0101c7851,2023-12-16,18:30:00,DELIVERED,431.89,4.82,49.0,6259.25,DEBIT_CARD,Rush delivery requested
ORD-3278805,79058,21396ccc-37fc-46a1-b574-ab2fe0529842,75fcb5de-b499-435f-8dd0-b8b67b66f9cd,2024-10-04,10:30:00,SHIPPED,1104.67,780.48,21.82,8013.9,CREDIT_CARD,Weekend delivery preferred
ORD-1598967,838375,f2efc94b-b354-4abe-9b03-a5e4d7d05b8c,52e184dc-e711-4c73-b182-d6065687615a,2023-07-23,22:00:00,DELIVERED,5939.29,252.51,11.65,4132.18,CREDIT_CARD,Business delivery
ORD-7051659,822531,8b74c095-eec3-4591-bbe6-e82469ad56e6,70811d60-65e2-4dc8-9a96-f704df30263f,2024-11-04,16:20:00,SHIPPED,3183.54,335.01,41.36,10549.51,DEBIT_CARD,Business delivery
ORD-9854830,107544,dca5d860-8cc8-4cbf-9e6b-202d4e75cdc2,c3dcfba7-6c82-489d-9457-64875f8fdb7f,2024-08-23,20:10:00,DELIVERED,594.9,362.12,41.06,6376.4,DEBIT_CARD,Fragile items
ORD-9221186,178440,d75a4ebe-6698-4551-8857-5efd76d58201,c17c0ecc-8028-4869-93fc-db9cca56f8e3,2024-07-16,18:30:00,DELIVERED,7652.55,719.1,24.18,431.71,CREDIT_CARD,Business delivery
ORD-1653995,830018,ebc6c2fe-4077-4616-ab80-cb145aded704,a7717d64-7bba-443c-9a92-70741e378990,2024-10-26,16:20:00,DELIVERED,29.57,227.13,8.75,3781.53,DEBIT_CARD,Fragile items
ORD-9858086,497239,c02ea037-8cf5-4da7-9ef9-f41b906de269,2e94ca1d-7749-48b2-846e-a2d93443c7ab,2024-07-18,10:30:00,DELIVERED,2663.83,725.83,4.65,8478.56,CREDIT_CARD,Gift wrapping required
ORD-9985105,37538,aa05eb28-b04e-4478-9e09-92b85d38584a,2b816706-99f8-4126-a55d-80eca730afb4,2023-01-04,18:30:00,SHIPPED,5254.11,374.11,43.68,5671.36,CREDIT_CARD,Business delivery
ORD-4611570,810252,68e2c779-b3b6-4f74-bf28-02070aed8a2d,c0d1282a-b575-4e78-829f-8ca5943b0759,2023-01-09,22:00:00,DELIVERED,9262.6,53.85,41.43,5696.96,CREDIT_CARD,Weekend delivery preferred
ORD-3665600,516739,575f0ab9-e9bb-4653-b8a4-0b8a4624f9d7,81dfbac7-0ea7-4593-b3cb-8d24421f798e,2024-05-04,10:30:00,PROCESSING,6122.2,125.04,13.67,45.64,DEBIT_CARD,Leave at front door
