order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8145867,198158,90b7fa71-d887-4555-91fa-4061c527ee8f,f3206498-2114-482d-9250-82fc6fa6d863,2024-05-31,12:15:00,SHIPPED,4226.27,471.25,17.53,10772.2,CREDIT_CARD,Gift wrapping required
ORD-3412305,996500,2018e971-0f72-4570-962c-b3a1ad85e964,2ac617a8-da56-45ea-ac41-2d0d6f5423da,2024-08-10,10:30:00,RETURNED,4248.99,324.99,43.98,9847.63,PAYPAL,Contact before delivery
ORD-2600768,807107,941530fd-d4ad-4af6-9431-6de4de64e15d,3411d967-c8b6-44ee-9584-d712506af8d7,2023-08-24,16:20:00,DELIVERED,3150.1,125.32,27.97,5061.23,CREDIT_CARD,Rush delivery requested
ORD-1522560,5477,51a84a24-0f64-41f4-bcae-72ca05061d76,aacf12b5-4bc5-42dc-a850-47add178fd32,2023-05-26,09:00:00,PROCESSING,3391.85,735.02,2.67,689.55,PAYPAL,Special handling required
ORD-2067895,502088,3c77d3c2-9724-4364-9fd5-7282aad8ffd8,655bbc22-1278-4059-9b0e-cdb0b73cec37,2023-11-16,12:15:00,DELIVERED,3411.69,495.99,31.05,7872.24,DEBIT_CARD,Fragile items
ORD-6793671,16663,fb22553c-3128-4f69-a9e4-67f44d932956,390cf63d-35a8-4051-91b3-a30e4c2680b2,2024-06-06,14:45:00,PROCESSING,6346.14,424.07,6.79,5686.41,DEBIT_CARD,Gift wrapping required
ORD-9963607,647228,cd380379-ec8c-4e52-8636-cf07b9f8f677,23244499-635f-4d86-a2bb-5e076364859f,2024-04-19,16:20:00,DELIVERED,8090.32,625.32,34.33,6965.08,DEBIT_CARD,Leave at front door
ORD-3994637,460266,ed1f5449-6777-4c35-b473-c5bdce571dc6,d143badf-5a8d-47aa-8308-97010bdbe19e,2023-06-19,12:15:00,DELIVERED,9933.86,712.42,0.74,8639.64,CREDIT_CARD,Weekend delivery preferred
ORD-1915840,324777,ef501bd9-be1f-4a42-92ee-1e6eeaa86194,b3b94c84-1251-470c-908a-5c221b4ddd12,2024-06-03,18:30:00,DELIVERED,4546.7,111.37,44.6,5565.66,PAYPAL,Rush delivery requested
ORD-3961149,942660,54ae38e1-4c52-4e4b-b508-01b816e5145f,a621c559-5a26-4cbb-935f-74725f609155,2023-09-15,22:00:00,SHIPPED,51.49,681.41,10.12,3182.49,DEBIT_CARD,Weekend delivery preferred
ORD-7625051,93842,03ed4f19-f836-4717-aa04-70ddcd3dcc56,4b6896b1-1036-4e13-abaa-261c9cf5bbff,2023-06-05,22:00:00,DELIVERED,774.75,684.41,26.23,5007.63,CREDIT_CARD,Fragile items
ORD-6479038,841261,a77187f4-5466-47c4-8ed9-6ff9112ef223,f4d9d9e6-1187-4d4d-8bfc-13751c145a95,2023-01-01,22:00:00,CONFIRMED,9200.24,681.71,7.89,9881.95,CREDIT_CARD,Leave at front door
ORD-5610213,734521,8b0887ea-9e4c-49ca-ad3c-5036e26c0caf,896b9c2b-d3e4-4807-86e9-cc8f5e378a8c,2023-09-13,09:00:00,DELIVERED,6382.8,797.23,3.03,4943.97,DEBIT_CARD,Fragile items
ORD-7678998,982555,2b66405a-dace-4deb-9cb5-e9a3bd752607,99b63fb5-d80a-418e-be83-4adc16f68e7a,2024-12-13,16:20:00,DELIVERED,6951.22,10.39,13.45,9035.7,CREDIT_CARD,Special handling required
ORD-2654664,539413,c678108e-8b55-4ef1-a32f-82498aa000c5,79099732-0632-49d2-bb9a-f31d5f9eb8d2,2024-08-05,22:00:00,SHIPPED,81.47,99.2,26.92,9513.15,PAYPAL,Business delivery
ORD-2176319,235020,4eb3da16-81c7-412f-890f-090f67a83737,78ce6cfb-8cf3-4748-8ef9-1ad528932d37,2023-04-25,20:10:00,SHIPPED,1573.05,539.45,49.48,7940.97,DEBIT_CARD,Fragile items
ORD-7132527,376185,f84ccdd9-4c4b-4fca-b76a-7ab594805c9b,ef1cb645-8581-4abf-8429-b81e3e438ce2,2024-03-27,22:00:00,CONFIRMED,8536.8,69.09,10.16,281.68,CREDIT_CARD,Leave at front door
ORD-5762841,298739,f380b3f2-a5d3-4d73-8bc6-70766e577aa6,81ef67e8-945f-4379-9cb3-932782ea01f4,2024-03-23,20:10:00,SHIPPED,6403.91,352.49,34.09,10685.59,PAYPAL,Leave at front door
ORD-2599774,453548,c2984796-1dce-4fcd-9d6f-42f754659c80,710e18cd-7883-49f8-918c-6c352bfb1ff1,2024-05-02,22:00:00,PROCESSING,1493.34,134.33,7.85,8656.0,CREDIT_CARD,Gift wrapping required
ORD-9307923,250183,16038069-c52c-4a76-bfbb-8533a0183728,04b68bfe-d1db-4c53-bbc2-82ca191f0d24,2024-06-21,12:15:00,PROCESSING,4466.35,76.9,49.57,9520.91,CREDIT_CARD,Contact before delivery
ORD-9374014,434663,a96cd1e6-62be-4af2-ac87-99168e5801d0,18945a5c-5ced-47d5-b107-3cfc318f2940,2023-07-13,09:00:00,SHIPPED,54.79,286.38,7.19,10225.95,CREDIT_CARD,Business delivery
ORD-1788039,872768,14f330ea-a655-4f69-a5a0-7477aa2e73d1,c4224d23-27d1-4a28-b19b-b99e24e3e33a,2023-12-22,20:10:00,DELIVERED,2169.09,665.43,3.63,5877.81,PAYPAL,Weekend delivery preferred
ORD-4825332,803742,ab2b2ad4-fd1a-4de2-8c2d-dd50d2400fd0,7ee1ecad-300f-4f11-a1b2-ad5b4b0f7cbd,2024-09-12,09:00:00,DELIVERED,3925.62,280.51,8.8,7020.09,CREDIT_CARD,Business delivery
ORD-4998995,436418,158c235f-1399-4439-9de0-7b42ed6a4a70,00a60b7b-db10-4bbf-b8d0-040a7baaf0e5,2023-07-06,12:15:00,CONFIRMED,541.29,787.88,2.75,7014.33,GOOGLE_PAY,Leave at front door
ORD-5546254,752335,e607e9a3-a96a-4276-bc59-3209a52fdfb1,c57b7781-70d8-4b47-8123-8eb2cbda12ba,2024-03-23,12:15:00,PROCESSING,4278.13,384.14,47.1,5179.89,GOOGLE_PAY,Rush delivery requested
ORD-6822225,108315,c9f31e8d-77e2-41f4-95ff-0b56dcdf9a7c,220dd798-ba2a-4fe1-a44f-8c11b3a37e64,2024-01-03,22:00:00,CONFIRMED,1651.95,589.22,7.93,8162.33,CREDIT_CARD,Fragile items
ORD-2511385,342485,9f294f61-7645-4740-b3d8-7412b18c191a,cc18420d-b6d2-459f-aae0-8806c3706559,2023-10-01,16:20:00,DELIVERED,4728.39,377.68,5.1,1526.42,CREDIT_CARD,Special handling required
ORD-3668994,765554,cca19147-98b0-4ca2-bd9d-353f07a23587,851bf547-0fde-404a-a0a8-6454ac4868d0,2023-05-23,10:30:00,DELIVERED,8781.07,790.01,30.41,8251.67,CREDIT_CARD,Special handling required
ORD-9071253,555265,f26df162-8e07-472b-b415-70632646e3e6,26bd95da-8f2f-4a40-a333-40c760233cfe,2023-02-05,16:20:00,SHIPPED,8107.82,556.92,37.88,8929.88,CREDIT_CARD,Leave at front door
ORD-6407435,29365,59426912-ba09-4d9c-ab29-a4227f3087fa,e2b1ddc7-2c98-4106-8322-6bbe4ae56c14,2024-01-24,12:15:00,SHIPPED,5889.35,504.86,46.25,6437.57,CREDIT_CARD,Business delivery
ORD-8265036,331856,7d79e76e-656f-4f98-8c68-84829f3becdf,0df0521e-a4df-44f2-80ad-a8db75b2d4a0,2024-05-25,22:00:00,SHIPPED,6063.85,442.86,42.53,8142.08,PAYPAL,Weekend delivery preferred
ORD-2528092,67541,9faf3c85-a4c0-4032-bf95-c407a0e3d837,73776510-17b4-42e9-8bce-fdd6c524a309,2023-02-11,20:10:00,CONFIRMED,1226.55,656.24,2.48,3150.06,CREDIT_CARD,Weekend delivery preferred
ORD-6195625,599789,b9f48517-0394-45cc-a68e-caf7c34c51a1,765f64c3-61cc-4829-a427-82f416a41822,2023-04-08,20:10:00,DELIVERED,7746.7,207.65,34.81,7456.47,CREDIT_CARD,Business delivery
ORD-4033693,447000,5e14f0c7-6756-4887-bd7b-216891e9baf4,e0ea6a79-29cf-431a-a6cf-ea128e33b6c5,2023-10-10,14:45:00,PROCESSING,4096.4,220.52,1.54,5335.04,CREDIT_CARD,Leave at front door
ORD-1475906,580211,dfe10a00-d563-46a4-8dcd-b3cbe71e4906,020561ef-4da3-43df-9937-4f13a945fe41,2023-09-08,14:45:00,CANCELLED,6325.31,245.64,33.08,2221.28,PAYPAL,Special handling required
ORD-9023271,603362,b3495f61-463f-4609-bd81-9b3868e2be4b,7c4ac12f-1ad6-47b9-8f42-7c9b0d1028cf,2023-03-30,09:00:00,DELIVERED,3392.48,50.33,3.53,6631.71,DEBIT_CARD,Weekend delivery preferred
ORD-8306688,371799,26e73a58-ae14-4deb-8f77-7b93a52c5927,020561ef-4da3-43df-9937-4f13a945fe41,2024-07-26,20:10:00,CONFIRMED,2196.6,168.3,35.36,8327.41,BANK_TRANSFER,Leave at front door
ORD-2237404,267978,f1724387-ffc1-4230-a8cb-3fc7eb099b19,ead48a36-b756-4cd5-aa0b-6e0bcfa5c145,2023-04-16,18:30:00,DELIVERED,6654.7,747.17,26.18,802.78,CREDIT_CARD,Fragile items
ORD-3101519,652120,bfaede57-4f2d-4aa1-adf3-495d425cdaa6,40639ee9-32a3-4dfc-9225-abfce7949eee,2023-10-30,20:10:00,DELIVERED,9270.82,383.9,35.56,3609.64,CREDIT_CARD,Business delivery
ORD-9069174,307167,40ad65c8-e955-4f96-b596-2b8c222e95e5,aeecb4fe-6984-4229-a5a7-37a90240c51e,2023-06-13,10:30:00,SHIPPED,5019.7,772.11,36.68,3119.94,GOOGLE_PAY,Gift wrapping required
ORD-3306685,971894,c2f4a5ef-3ea6-475c-a413-ea963d6f9663,ff8d1176-657c-4852-8595-d76a723a24a5,2024-07-04,22:00:00,DELIVERED,1607.73,792.42,41.82,65.7,PAYPAL,Weekend delivery preferred
ORD-6065095,770429,2fe1fdee-9ee5-40fb-bdf8-2f4e0a7b83a0,b9cad08c-0ea0-4870-a6c8-e6f9d3ad8c8c,2023-12-22,18:30:00,PENDING,9821.05,263.83,39.17,6369.21,CREDIT_CARD,Special handling required
ORD-2201106,855257,c62d8054-4522-453d-bf58-56bf47b1f631,94732e0f-4c56-4665-aab9-e06c07c7d7b3,2024-03-30,14:45:00,PROCESSING,704.4,462.89,36.33,6090.07,CREDIT_CARD,Leave at front door
ORD-6962526,659712,49440f99-9037-4eb3-a178-82032de4e343,d48b2df5-72a9-45a3-9c4e-bedf67ac1121,2024-09-10,10:30:00,DELIVERED,611.85,543.61,26.15,207.12,CREDIT_CARD,Gift wrapping required
ORD-2443849,823301,a0a9a534-a705-4a62-b858-13fd6994f033,b13f6393-b4e8-4f0c-a179-a8866eef8f87,2024-06-20,09:00:00,DELIVERED,7786.8,305.81,22.85,10774.51,DEBIT_CARD,Contact before delivery
ORD-6625724,770287,30e8667c-c30f-4148-a13d-5e104c73e3d6,c45f8f8d-e3fa-43c8-9e75-611d7fe0a8ff,2024-10-01,20:10:00,PROCESSING,7829.76,582.76,23.58,232.19,PAYPAL,Special handling required
ORD-4348130,129828,4560a8b1-61bd-4b3e-ab9f-ccd865bd6d75,8596d3f8-e0dc-4ca0-9632-25f9d2710b17,2023-07-17,14:45:00,DELIVERED,9950.39,383.6,39.17,8191.94,PAYPAL,Special handling required
ORD-4983195,252809,195f6d5d-3411-4424-bdc6-dc9d00f9fbd0,3c959af4-2a7d-49e6-a6fb-ae089f82d0b9,2024-11-28,18:30:00,CONFIRMED,7482.9,252.31,35.77,3478.78,DEBIT_CARD,Contact before delivery
ORD-8977787,443746,5f4f1c16-4681-461b-8679-2204f2c996b1,ef6ad226-b3fb-4830-83c6-3dbe0542393c,2024-03-03,12:15:00,SHIPPED,795.02,123.2,28.38,3333.09,DEBIT_CARD,Rush delivery requested
ORD-2428789,346235,0882b693-dc3c-41df-ac41-745316e4432d,017f8e60-7cec-46aa-9ff8-8f330194f2d8,2023-12-27,10:30:00,PROCESSING,8136.33,508.01,25.85,5810.87,DEBIT_CARD,Business delivery
ORD-8506593,929243,86b25842-4019-4390-8955-ace5f84976f8,4bfb16d5-1a13-477c-ac6c-eb9249ba8af9,2023-06-28,22:00:00,DELIVERED,2849.27,361.74,5.12,10559.39,DEBIT_CARD,Rush delivery requested
ORD-1585341,930132,d803050a-de74-4d5a-bdb8-8ef456727d08,cdb39230-95e8-4afb-a0cc-abaf4de53256,2024-08-19,09:00:00,SHIPPED,4122.29,372.91,19.02,3100.15,PAYPAL,Gift wrapping required
ORD-1922373,355257,200ae697-3e1c-4ca3-891d-0eaa777211ae,66e69689-d3de-4287-a302-5f262fe132e6,2023-12-24,22:00:00,DELIVERED,4222.35,538.11,13.48,2346.0,CREDIT_CARD,Leave at front door
ORD-7930533,176591,b4347cd7-f20c-4a4d-9e9d-d4c6ca5bccad,f5a7b182-ac7b-477d-a40d-710866ea0e9c,2024-11-03,10:30:00,DELIVERED,1907.58,35.9,30.05,3722.77,CREDIT_CARD,Leave at front door
ORD-5162847,19493,5e49fa82-cfbc-4209-bd92-ea77c75ccdc6,1abd80eb-0745-4b50-9d8c-c0aeb2f02c1b,2024-01-13,10:30:00,DELIVERED,2471.12,137.35,12.87,9713.48,PAYPAL,Contact before delivery
ORD-4412469,9851,37620d83-fa1c-4a4f-b852-1e39bc1742dc,975c50ba-62f5-4aac-90ef-d83322c0968e,2024-08-22,12:15:00,CONFIRMED,8447.0,369.96,9.82,1650.32,CREDIT_CARD,Special handling required
ORD-8805374,360479,da948fc1-22a4-43f1-a102-0a1d6068d60e,30a2d93b-3e86-4be2-87b7-9b8b09951a57,2024-05-23,16:20:00,DELIVERED,9184.24,125.54,28.25,9823.39,CREDIT_CARD,Rush delivery requested
ORD-4362334,531642,4330ca5e-15ab-4f63-9ac5-d7d73d387de2,59083a43-892d-4cd1-a9e0-9de9e445cc02,2024-03-20,20:10:00,DELIVERED,8023.02,189.25,34.06,1984.72,CREDIT_CARD,Fragile items
ORD-7860793,608427,7e777a8f-df7c-4208-b4a5-d8eacbfdab2f,0fde1a99-6d6e-4702-b5ac-8191517ad649,2023-12-01,16:20:00,DELIVERED,1709.29,166.97,33.31,1523.07,PAYPAL,Weekend delivery preferred
ORD-6173812,281114,5f286568-b9bb-4464-a8b0-c10245066bfd,79fdf78d-00ab-47e1-be0b-58b1f39fbd51,2024-09-27,22:00:00,DELIVERED,7691.85,698.12,45.01,4388.1,DEBIT_CARD,Contact before delivery
ORD-8568082,747687,a0ecb637-a33e-47e1-b789-6f8453c731f8,a89d9ccc-2571-4ccc-8cbd-ca54983f4a4c,2023-11-22,14:45:00,DELIVERED,5547.25,251.47,10.49,9843.67,CREDIT_CARD,Special handling required
ORD-7764394,845937,30111a3a-cda6-4de9-901e-5204a53ba8c0,778cde30-ee3d-4602-a0c9-453ae132413d,2023-11-15,09:00:00,PENDING,5286.53,248.87,11.07,272.44,CREDIT_CARD,Leave at front door
ORD-8438012,757573,28264327-1bbd-4ede-a50f-2c1d40b2327c,e1e7d82f-a546-41e3-bdd0-f4c06351388b,2024-02-07,22:00:00,DELIVERED,7559.69,494.88,39.83,4094.83,APPLE_PAY,Rush delivery requested
ORD-9972205,574726,91df68cb-b26c-4d56-a3fe-ef3f59965d64,522bbcb3-4a23-4155-92fc-deb63ce961ba,2023-05-26,20:10:00,DELIVERED,776.1,527.32,7.13,952.53,DEBIT_CARD,Leave at front door
ORD-6303848,507662,af46a321-e7f6-4b54-941c-995cb1db7c60,c5fe7ce8-e406-4437-98da-2ee51da8c8f9,2023-06-13,16:20:00,DELIVERED,15.06,9.31,15.78,2735.56,GOOGLE_PAY,Rush delivery requested
ORD-7784013,425872,e715a394-3906-4a00-a486-73abab12cf4b,169ce018-6a04-4f51-ae4b-3af5817216ff,2023-10-12,22:00:00,DELIVERED,4427.49,550.5,6.83,1739.63,DEBIT_CARD,Leave at front door
ORD-2851288,143829,1b9c5c19-8f89-46ba-92fd-44b4aa700ddc,bb6ae9fd-a171-4381-a3f4-f7db7ff56c3f,2024-10-07,22:00:00,DELIVERED,4006.3,657.25,27.28,10178.34,APPLE_PAY,Business delivery
ORD-4502317,900507,5e8039e0-2d64-4a8c-8d05-0604156e4a57,9840b792-c683-4e2f-9d3a-23fa9ff8b087,2023-12-29,09:00:00,PENDING,5971.0,224.06,19.13,7521.53,DEBIT_CARD,Leave at front door
ORD-4790952,845967,7b49c202-bb11-438d-bc18-5d32d6d11cec,c6921dc8-a278-4d40-bef0-f42b1012944b,2024-04-22,16:20:00,CANCELLED,3970.08,286.91,14.25,6381.71,PAYPAL,Leave at front door
ORD-9387186,258034,1b4a8073-4a9a-41af-aad8-fe745a4d3e5b,44bdd938-6ad6-4ba9-b4b2-66e94c7a656b,2023-03-12,14:45:00,PROCESSING,5689.37,122.73,6.91,7293.59,CREDIT_CARD,Fragile items
ORD-5532229,245157,f4dabcda-553a-4b87-abb5-cb9b6b01d73a,a593895f-314f-4149-9337-0895acbc8a0c,2023-08-06,20:10:00,PROCESSING,693.23,245.92,7.39,5471.04,CASH_ON_DELIVERY,Contact before delivery
ORD-8087930,125888,62aa6094-48d0-4d84-b3e2-ff38c548ab19,d37b4763-7e07-4a2e-8508-e8f85d9fee08,2024-01-01,16:20:00,SHIPPED,9747.95,304.01,47.36,5099.29,DEBIT_CARD,Weekend delivery preferred
ORD-9471111,112492,b949fd8b-ec2f-46ea-add9-09cc624da08a,da7c7c3b-ffc7-43fd-9fdf-3419ed2530a4,2024-03-21,22:00:00,DELIVERED,5934.88,373.62,37.32,8489.39,DEBIT_CARD,Rush delivery requested
ORD-1245946,286018,63bb51b2-0c4a-4e91-98b8-2aabe6a10caf,6f54639e-08a4-45cf-a29f-bdd4c789182d,2023-08-27,22:00:00,DELIVERED,1082.63,290.94,23.59,6416.38,DEBIT_CARD,Leave at front door
ORD-8229722,666731,da3d33db-c9d7-4fd2-a9e4-21c70805be3d,ec8420ff-54f4-4093-95c1-f7caeacf10b6,2023-12-20,22:00:00,CONFIRMED,7739.15,6.79,0.55,5018.27,CREDIT_CARD,Rush delivery requested
ORD-4188483,643440,dce878f4-c7cb-414d-ac29-7fad920e88bd,e1779d4c-1a7a-44bb-bf88-af188fb7092f,2023-09-10,18:30:00,DELIVERED,467.23,208.08,30.1,144.88,CREDIT_CARD,Leave at front door
ORD-4111906,962319,ec7ce370-9385-4801-b3c8-839042a9ca4f,75126ad3-2ce5-40b5-b1c3-fda7de107ee5,2024-04-26,20:10:00,DELIVERED,1278.15,509.76,23.78,6752.87,BANK_TRANSFER,Rush delivery requested
ORD-7578031,831870,3aca3b89-1019-4606-bc7c-83c937c8f1f7,11414ee0-1813-48f5-8b8b-bd4355b4a8ed,2023-07-04,18:30:00,PROCESSING,9311.86,167.93,34.5,10338.85,CREDIT_CARD,Fragile items
ORD-2571763,880332,579fb1e5-0476-4a5d-b84c-db35e16e93e3,807295b5-5c26-4363-a45c-cde48ad45fab,2024-10-08,10:30:00,DELIVERED,21.47,492.47,33.8,6460.65,CREDIT_CARD,Gift wrapping required
ORD-1600939,645932,0f9d19bb-d7d6-4131-b642-dcd2bebd0e0c,f06c385f-ce2f-4535-8162-21309829f1cc,2024-06-26,12:15:00,SHIPPED,3580.86,650.85,24.75,505.05,DEBIT_CARD,Leave at front door
ORD-5754625,678102,17da663a-3c05-40ff-965f-59bce7eb5e20,50747980-5c9a-440a-91ae-7b5eeb4fa8de,2024-03-22,16:20:00,DELIVERED,9078.35,441.57,46.36,615.96,CASH_ON_DELIVERY,Contact before delivery
ORD-9146277,884112,e6f3f6a8-5e66-47d9-af38-1dba5f65063d,1eb772ee-bb1a-403d-aa19-73dc13ae86fd,2023-02-21,22:00:00,PENDING,5849.32,408.57,42.53,3980.59,BANK_TRANSFER,Weekend delivery preferred
ORD-8328740,467580,bdf48883-d27a-4f96-8a1f-9c5430198bd0,e2bbb2d3-3075-4ac8-b556-3cb6bc27c8c4,2023-10-08,20:10:00,CONFIRMED,5273.17,203.34,0.89,1860.97,PAYPAL,Business delivery
ORD-7496736,843149,1f527a6f-10a3-4a0e-8e01-8c7784f8ccea,3686df81-e825-4097-9742-e1512dc0e211,2023-11-07,20:10:00,DELIVERED,559.63,187.5,17.0,1907.16,DEBIT_CARD,Rush delivery requested
ORD-2679854,71322,42f16555-de16-4b83-94a3-321915c29b35,caf4ac83-5dd2-4198-abc9-04f28902ae3d,2023-02-10,18:30:00,SHIPPED,7309.0,782.07,13.55,9921.79,CASH_ON_DELIVERY,Gift wrapping required
ORD-4152464,283844,8b790366-3597-416e-b076-25182b3e7460,9bec983a-d061-4a54-9d8c-784d9d8527d0,2024-08-09,16:20:00,DELIVERED,371.43,736.41,18.85,6779.29,GOOGLE_PAY,Special handling required
ORD-2581117,606242,69f98a52-f8cc-4f44-897c-627e3c0dc4c3,2b36fb5d-75f8-4b6e-b05f-7b75a2dab71d,2023-05-29,12:15:00,SHIPPED,4677.43,182.92,2.01,9517.63,CREDIT_CARD,Gift wrapping required
ORD-7604882,188006,c1031548-a4f9-4bda-bf38-65ca6c056dd7,c8756d9a-a8a5-4cf6-8b25-8bfb762da145,2024-09-19,22:00:00,CANCELLED,1126.72,37.05,6.57,8110.47,BANK_TRANSFER,Rush delivery requested
ORD-9137703,856417,6d6a08c3-0b27-4709-ac7a-689cdbe6d28d,1f26e43e-2fa3-4f52-909c-ec21dd80768c,2023-04-01,18:30:00,SHIPPED,823.32,535.16,27.09,5918.8,DEBIT_CARD,Business delivery
ORD-1058299,344545,af4a3ef4-54a9-4011-a57e-5f6e9e3b7220,8f61ff17-4fa3-4bcf-a5ed-10e5e9a1e2db,2024-06-17,18:30:00,PROCESSING,3876.96,36.02,42.87,6807.48,CREDIT_CARD,Business delivery
ORD-8564312,660190,323d858f-4c37-469f-b2ad-0525d02c7ea4,3634bd69-4fc1-41dc-a9f0-20ebbb2633fc,2024-02-09,22:00:00,CONFIRMED,7837.49,535.3,15.1,7349.94,DEBIT_CARD,Leave at front door
ORD-9311516,666437,3c720a33-e6e2-4ba4-a60c-dbe05bb8d42e,032073e5-bc9e-4c79-9722-a403281a8aac,2024-11-30,16:20:00,SHIPPED,2052.68,696.58,22.49,5620.83,DEBIT_CARD,Gift wrapping required
ORD-1788465,225493,341b07c1-4a9b-4e83-bbc4-9bdc981db63d,4a6ddbfd-499f-42b0-9333-31f0470017d4,2024-02-12,14:45:00,SHIPPED,8719.55,399.81,2.97,3433.26,BANK_TRANSFER,Weekend delivery preferred
ORD-3665906,226230,4f04ec60-9e6d-4bfa-8b53-d8dbaf023ede,fd6fbe4f-a8ca-4498-acfb-8465d745bd28,2023-10-12,12:15:00,DELIVERED,1893.38,344.12,0.17,2754.19,CREDIT_CARD,Gift wrapping required
ORD-9396981,339487,ae1b2cca-a5d1-44b8-b6df-efb3e4696680,3e92d006-f82b-4e80-b95c-d55fd7598e79,2023-12-31,16:20:00,PROCESSING,2429.64,15.06,14.12,9852.55,PAYPAL,Rush delivery requested
ORD-9152712,116788,a200145c-d8aa-44e2-9ca6-83064e68fadf,f394b960-d50d-4719-9dba-faa4a63d43fb,2023-09-14,10:30:00,CONFIRMED,2865.03,307.74,31.89,4473.86,CREDIT_CARD,Rush delivery requested
ORD-3194380,759962,b9e0fd54-2f8b-4c2f-bb18-24f0736cd726,2dcbd6a2-97b5-466f-a8e0-8129fe6ae952,2023-10-07,16:20:00,CONFIRMED,3122.88,182.81,28.98,10336.56,GOOGLE_PAY,Contact before delivery
ORD-9255078,39471,625c0912-b69d-4d97-9c1c-72515c010edc,2c2dfaf8-48e3-4f25-919e-0412287ffb4d,2024-04-02,12:15:00,DELIVERED,5969.48,79.83,35.92,8249.42,CREDIT_CARD,Gift wrapping required
ORD-1627743,342778,c930e061-9766-41f7-b028-2774d07a84fd,14972f01-e131-4ad1-ba48-305904467c85,2023-10-09,20:10:00,DELIVERED,8347.52,390.38,41.93,5343.7,DEBIT_CARD,Leave at front door
ORD-9388273,434156,91a46e17-6aaf-4c07-8950-6ed909743533,569224d6-9fdb-4d71-bba6-3dd586b0d40f,2024-07-27,14:45:00,CONFIRMED,8547.39,577.88,5.05,4700.5,DEBIT_CARD,Rush delivery requested
ORD-9838944,29916,e10517bd-9952-4da2-aa7c-dec962e7c6a5,ed41c9f8-a15f-462a-b232-7e1a11212d4f,2023-04-26,10:30:00,DELIVERED,3492.56,742.24,26.96,7435.71,PAYPAL,Business delivery
ORD-2069780,732870,4416296b-7695-4a75-bb67-355a54ad9c5a,cd51f806-960f-4273-b1ab-b61c83dcc751,2024-06-08,10:30:00,DELIVERED,8181.65,232.44,33.94,3675.5,DEBIT_CARD,Special handling required
ORD-6662621,975311,207a8458-da27-4dae-a69f-c14f328ace06,93a20b82-0fde-4e89-bde7-32cb98270d14,2024-11-25,18:30:00,DELIVERED,8534.92,69.83,3.92,2180.14,PAYPAL,Leave at front door
ORD-5494084,602375,bef49fde-58f6-4be0-982c-1124142010a9,f3690a89-9b34-408e-8292-ab1fc920a16a,2023-07-13,16:20:00,DELIVERED,1466.62,236.23,43.71,2341.4,PAYPAL,Contact before delivery
ORD-1475065,485007,40b1585c-fd63-4925-a3b7-79c078082eb6,6aeb7ccc-33e6-4cc5-aa74-798327a6d99b,2023-12-28,18:30:00,DELIVERED,8367.39,509.67,25.97,2019.0,CREDIT_CARD,Special handling required
ORD-7370613,74275,e031f929-a538-46d7-b357-077f8e128e15,f074a32f-3397-4355-b71d-f41cd01e80f4,2023-03-22,18:30:00,DELIVERED,7339.81,276.55,7.71,10347.97,PAYPAL,Rush delivery requested
ORD-6480500,79812,e94445ef-f86e-4882-8388-e9545cfc5c5e,dfb7b352-6fdb-472f-b2d7-3f239c282d5f,2024-09-24,10:30:00,DELIVERED,9074.86,144.5,4.85,6203.87,CREDIT_CARD,Leave at front door
ORD-4992945,375717,909694a8-9095-489d-8f22-0cf2ad0d2221,bb916f52-12c4-4f8d-815e-6711c01831ec,2024-08-09,20:10:00,SHIPPED,1560.25,214.67,21.91,1004.32,APPLE_PAY,Rush delivery requested
ORD-5853757,734001,1e976ce7-32f3-4424-a670-1944bbf3d515,04f77dd9-8f17-4b5e-bbb0-ed8bdb3fb55c,2023-12-04,20:10:00,PENDING,6681.58,794.33,24.17,5252.79,CREDIT_CARD,Contact before delivery
ORD-1189173,418330,768b62c7-efaf-4cca-883c-3244aba3bbd2,a3d6a191-688f-427f-a212-25f698c309a1,2024-04-08,10:30:00,DELIVERED,9828.12,263.43,35.29,10741.57,CREDIT_CARD,Contact before delivery
ORD-5644148,58648,4ad0edf0-2bd3-4f82-bd41-7f1036ba4668,9086f8ad-2b2e-49a2-95a5-b3e2c5f2ed33,2024-11-16,18:30:00,PROCESSING,4951.0,418.71,24.0,10468.87,CREDIT_CARD,Fragile items
ORD-2607374,996096,be4eca3e-bc8d-4418-81c4-bd056d950bfd,5e81518f-a1f2-4a62-a733-7d584cdb1e8f,2023-09-07,09:00:00,DELIVERED,7002.19,609.65,37.47,6879.9,CREDIT_CARD,Business delivery
ORD-1142599,407983,fa764e2f-4889-4103-b03d-ecc86b2681a2,ae7bdf6f-1e22-4650-865c-eeebb2679e2f,2024-03-05,10:30:00,PENDING,4013.02,513.89,2.31,7283.9,CREDIT_CARD,Business delivery
ORD-3132649,470094,d38f7e9d-55bc-42bd-9765-2e01d8aec064,b8b95015-fad0-41ce-932e-503fc49e9579,2024-02-12,10:30:00,DELIVERED,9446.95,222.34,14.53,7640.2,APPLE_PAY,Business delivery
ORD-4689418,10003,5c7aee81-ee6c-4a28-a4b2-270b8e352a39,cd9bff66-1016-4257-a43f-41779d49bd8a,2023-11-30,10:30:00,DELIVERED,5006.52,591.14,26.28,4225.75,PAYPAL,Weekend delivery preferred
