customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
662717,default_value_7008,Thomas,Graham,h*********************t,0*************6,1965-06-03,2020-07-13,44,212568.13,Female,ACTIVE,BRONZE,805,False,2021-08-29 16:44:55,2022-05-26 14:43:01,Excellent payment history
200406,default_value_1706,Emily,Dunlap,s*******************m,2*************8,1973-08-04,2020-07-07,80,233737.14,Male,ACTIVE,GOLD,369,True,2024-10-08 08:34:21,2021-04-04 03:03:21,High value account
667539,default_value_9735,Mariah,Gibbs,c*****************t,2*************1,2001-07-27,2023-04-05,39,313458.29,Male,ACTIVE,SILVER,508,False,2020-06-26 00:54:57,2021-08-16 04:26:23,Seasonal customer
78051,default_value_8472,Walter,Contreras,b*******************t,+*************6,1959-09-28,2022-03-26,38,368638.18,Female,ACTIVE,BRONZE,846,True,2022-07-05 04:19:13,2023-11-09 11:34:53,Excellent payment history
500612,default_value_2060,Anna,Novak,c***********************t,8*************6,1977-09-18,2021-01-04,23,24820.6,Female,ACTIVE,BRONZE,630,True,2023-06-29 06:33:54,2021-04-17 16:17:31,Excellent payment history
906379,default_value_8684,Christopher,Evans,b**********************g,3*************7,1974-06-18,2021-10-13,36,196795.63,Female,ACTIVE,PLATINUM,729,False,2021-10-13 22:03:57,2024-10-23 16:41:49,Corporate account
131844,default_value_8927,Douglas,Boyd,q*******************g,(*************3,1989-10-15,2022-06-15,79,224362.95,Other,INACTIVE,BRONZE,653,False,2024-02-20 05:36:50,2023-08-13 07:33:46,Complaint history
546203,default_value_9094,Ralph,Brennan,j******************m,5*************0,1981-09-02,2023-05-08,49,94040.86,Other,PENDING,BRONZE,577,False,2023-06-20 23:33:53,2020-10-29 22:55:56,Complaint history
243835,default_value_100,Pamela,Jones,j*********************t,3**********9,1987-11-30,2022-10-23,60,397102.01,Female,ACTIVE,BRONZE,807,True,2023-10-23 17:58:37,2024-06-20 21:47:44,Corporate account
182166,default_value_1835,Eric,Johns,m*********************m,0*************0,1980-03-06,2024-03-02,51,437277.77,Female,ACTIVE,BRONZE,316,True,2023-11-07 14:03:12,2020-11-24 10:15:00,Corporate account
30143,default_value_5750,Jeremy,Harper,b************************g,2*************7,1961-07-18,2021-01-07,45,417600.08,Male,ACTIVE,PLATINUM,305,True,2021-01-21 00:41:14,2022-09-28 02:09:16,Referral customer
517049,default_value_4254,Paul,Allen,r**************************m,8*************5,1952-02-07,2020-04-06,53,252944.42,Female,ACTIVE,SILVER,376,True,2022-03-13 10:16:07,2021-03-05 17:17:31,Excellent payment history
216804,default_value_3627,Ryan,Jones,r******************m,(*************9,1982-04-18,2022-12-10,34,316000.03,Female,INACTIVE,PLATINUM,632,False,2022-10-24 10:07:47,2020-04-30 12:22:38,VIP customer
164376,default_value_5437,Heidi,Becker,d*******************t,(*************7,1971-09-22,2023-01-01,40,486768.49,Not Specified,ACTIVE,GOLD,438,True,2021-07-15 23:29:07,2023-04-19 08:58:57,High value account
596885,default_value_4265,Rachel,Smith,f***********************g,0*************6,1970-10-18,2021-04-06,85,337550.64,Male,PENDING,GOLD,518,True,2021-09-01 18:27:46,2023-03-28 23:23:24,VIP customer
87344,default_value_1061,Kim,Johns,g***************************m,6**********4,1959-11-14,2020-09-16,79,309827.99,Female,SUSPENDED,SILVER,448,True,2023-10-10 06:18:40,2022-10-26 03:47:31,Excellent payment history
744473,default_value_6421,Judith,Morris,z*******************m,(*************1,1997-06-06,2020-07-14,73,350314.02,Female,INACTIVE,SILVER,804,True,2022-11-07 19:04:15,2021-09-06 22:31:55,Referral customer
206883,default_value_6708,Catherine,Maddox,m****************t,+*************6,1988-11-25,2022-06-30,63,387400.45,Female,INACTIVE,BRONZE,481,False,2021-08-15 16:40:06,2022-10-08 18:52:12,Frequent buyer
16917,default_value_2010,Robert,Smith,m********************m,6********3,1950-11-16,2021-07-03,51,273740.12,Male,INACTIVE,PLATINUM,437,False,2023-11-21 23:39:52,2020-09-21 01:12:08,Frequent buyer
112939,default_value_8999,Matthew,Lee,h******************m,(*************5,1993-09-02,2020-02-22,41,21628.88,Male,INACTIVE,BRONZE,838,True,2024-12-17 22:28:36,2024-02-04 13:38:27,High value account
513904,default_value_4639,Kyle,Ramirez,i*******************m,7**********6,1958-02-11,2022-09-30,75,451468.99,Female,INACTIVE,GOLD,504,True,2023-11-05 15:55:29,2023-02-04 23:23:51,VIP customer
5278,default_value_4005,Sarah,Aguilar,r*******************m,9*************9,1952-06-05,2020-04-18,78,211494.0,Male,ACTIVE,PLATINUM,429,True,2021-12-19 10:40:31,2023-12-07 10:34:45,Complaint history
477738,default_value_7338,Benjamin,Castro,a*********************g,6********9,1951-05-31,2024-07-17,29,477141.11,Male,ACTIVE,BRONZE,841,False,2021-09-05 01:06:52,2023-11-20 07:51:28,Excellent payment history
627097,default_value_5404,Danielle,Chen,j*********************g,0*************9,2005-11-03,2020-04-01,85,294003.76,Female,ACTIVE,BRONZE,819,False,2022-12-23 06:05:14,2020-03-06 00:17:42,Seasonal customer
790341,default_value_5702,Laurie,Townsend,q****************m,(*************4,1955-12-23,2023-03-23,78,222681.72,Male,ACTIVE,SILVER,475,False,2023-04-17 07:24:26,2021-02-10 15:01:27,Seasonal customer
955148,default_value_9044,Richard,Holmes,j****************m,(*************2,1982-11-28,2022-06-01,68,176849.62,Female,ACTIVE,SILVER,620,True,2020-09-15 13:07:31,2021-11-16 21:05:43,Excellent payment history
547536,default_value_3747,Christopher,Hardin,j*****************m,0*************1,1992-02-12,2021-01-28,44,311852.75,Male,PENDING,GOLD,347,True,2020-04-15 10:19:05,2020-01-07 20:58:26,Seasonal customer
410249,default_value_5927,Eric,Coleman,n*********************t,9*************0,1950-02-01,2024-09-15,22,26550.27,Male,ACTIVE,SILVER,471,False,2021-07-26 00:04:48,2022-01-15 12:57:57,High value account
724016,default_value_7554,Michele,Ortega,p***********************g,(*************2,1968-02-28,2021-06-13,69,326546.11,Female,ACTIVE,SILVER,707,False,2023-11-15 14:43:01,2023-06-30 14:16:12,VIP customer
75813,default_value_9369,Roy,Glenn,b********************t,(*************6,2004-09-05,2022-09-12,45,361422.63,Female,ACTIVE,BRONZE,355,False,2024-05-29 08:21:03,2020-04-26 02:27:45,Complaint history
107022,default_value_245,Nancy,Williams,j*********************t,5*************0,1974-11-12,2020-06-14,63,451594.1,Male,INACTIVE,GOLD,400,True,2021-07-07 23:50:07,2024-07-01 03:08:40,Payment issues resolved
508550,default_value_4229,Melinda,Johnson,m***********************m,3**********7,1962-08-21,2023-01-17,28,218139.96,Male,ACTIVE,SILVER,807,True,2021-06-14 20:54:14,2020-11-15 05:12:15,Referral customer
789750,default_value_333,Tracy,Brooks,n************************g,+*************4,1978-08-07,2023-12-29,48,295712.61,Female,SUSPENDED,SILVER,451,False,2023-06-21 03:21:43,2020-01-05 07:33:12,Payment issues resolved
699984,default_value_7718,Rebecca,Ortiz,s**********************t,(*************9,1977-03-24,2024-08-02,47,122454.29,Male,ACTIVE,PLATINUM,316,True,2023-05-20 18:16:18,2024-05-29 09:01:30,Frequent buyer
505389,default_value_9796,Kim,Ford,j********************t,0*************8,1977-11-08,2021-07-20,65,167579.32,Male,INACTIVE,SILVER,331,False,2020-09-03 07:44:21,2024-05-29 13:20:15,Referral customer
802132,default_value_808,Mathew,Valdez,h********************t,6*************1,1975-07-09,2022-05-09,79,380128.56,Male,ACTIVE,BRONZE,305,False,2020-02-14 14:56:22,2022-08-13 15:45:35,Complaint history
933236,default_value_6244,Nathan,Porter,p********************g,0*************1,1981-04-30,2021-06-28,45,413521.22,Other,ACTIVE,PLATINUM,571,True,2023-03-14 14:12:32,2022-05-22 00:58:52,Payment issues resolved
351762,default_value_9748,Timothy,Brown,s*****************g,0*************3,1976-03-09,2023-06-25,25,320176.04,Male,ACTIVE,GOLD,754,False,2023-01-03 15:22:57,2024-04-20 15:29:07,Corporate account
682423,default_value_4946,Arthur,Sloan,d*****************g,3********5,1958-11-18,2020-02-17,61,396179.84,Male,INACTIVE,SILVER,787,False,2021-09-15 11:56:20,2022-03-02 10:36:56,Complaint history
583195,default_value_1426,Jennifer,Best,k************************m,0*************6,1984-04-23,2023-08-10,51,330180.32,Female,ACTIVE,BRONZE,608,False,2021-09-29 22:01:50,2024-01-24 14:50:29,Excellent payment history
57451,default_value_4063,Maureen,Hill,s***********************g,7**********5,1956-05-17,2021-10-14,48,333972.9,Male,ACTIVE,BRONZE,377,False,2021-12-06 09:31:20,2024-05-11 01:13:47,Frequent buyer
518454,default_value_6533,Brooke,Stanley,a******************t,2*************6,1970-10-19,2021-03-20,39,59986.69,Male,ACTIVE,BRONZE,662,False,2022-12-10 20:20:03,2022-05-03 10:15:48,Seasonal customer
495337,default_value_2157,Michael,Green,j******************g,(*************3,1996-05-17,2020-01-15,51,291865.06,Female,ACTIVE,BRONZE,492,False,2022-06-03 05:19:17,2023-03-05 04:59:48,Complaint history
216659,default_value_8036,Zachary,Cox,g********************m,2*************5,1986-08-23,2022-04-05,19,20678.98,Other,INACTIVE,SILVER,589,True,2020-02-23 18:24:35,2021-02-01 17:12:35,Frequent buyer
84179,default_value_827,Shawn,Nolan,g*********************t,+*************5,1962-03-14,2021-06-25,67,69618.44,Female,ACTIVE,SILVER,557,True,2023-02-11 20:16:37,2024-07-07 19:47:38,Corporate account
462783,default_value_3568,Catherine,Johnston,s**********************m,+*************9,1957-10-05,2023-09-14,30,74350.1,Male,INACTIVE,BRONZE,417,False,2022-01-31 18:31:19,2021-06-19 14:33:06,Excellent payment history
418269,default_value_4146,Christopher,King,j*****************m,4**********4,1965-04-18,2024-10-05,68,378524.61,Not Specified,ACTIVE,SILVER,329,False,2021-10-18 19:33:04,2020-01-18 19:17:38,High value account
495402,default_value_1681,Eric,Solis,k**********************g,0*************3,1978-11-17,2024-12-27,43,330027.06,Male,ACTIVE,BRONZE,790,True,2022-06-14 03:04:27,2020-05-20 11:27:13,VIP customer
915925,default_value_8249,Mary,Coleman,w**********************m,4**********6,1954-10-07,2024-11-02,51,246720.2,Other,INACTIVE,BRONZE,350,True,2022-08-21 18:17:18,2023-05-06 20:45:32,Complaint history
608951,default_value_8277,Rick,Rios,e**********************g,(***********0,1985-03-07,2020-11-30,72,219664.22,Male,ACTIVE,SILVER,778,True,2024-11-07 11:20:55,2024-04-02 05:12:01,VIP customer
625812,default_value_847,Timothy,Holden,k********************g,2*************1,1952-02-16,2023-05-25,71,469335.87,Male,ACTIVE,SILVER,587,True,2020-08-05 06:24:37,2022-08-28 08:25:07,Referral customer
370813,default_value_9132,Carly,Martinez,m***********************t,(*************9,1955-04-28,2023-03-08,53,463241.71,Female,ACTIVE,GOLD,521,False,2024-07-13 14:06:09,2022-04-28 16:31:50,Complaint history
859592,default_value_3825,Robert,Johnson,c*********************t,0*************9,1971-03-10,2021-02-14,18,36067.17,Other,ACTIVE,BRONZE,476,False,2021-01-16 23:52:47,2020-07-25 03:57:45,VIP customer
677119,default_value_5091,Edward,Wilson,e*********************g,0*************0,1987-01-16,2024-07-27,63,71042.46,Male,ACTIVE,GOLD,606,True,2020-09-13 20:28:44,2020-06-13 04:15:48,Complaint history
385619,default_value_9348,Donna,Trujillo,c***********************t,(*************3,1962-09-26,2024-11-14,42,422053.82,Female,ACTIVE,BRONZE,312,True,2024-04-01 07:13:28,2023-01-04 07:44:11,Corporate account
88474,default_value_6452,David,Shaffer,e**********************m,7********5,1966-08-06,2022-10-07,20,27473.34,Female,SUSPENDED,PLATINUM,559,False,2024-05-04 20:25:45,2020-04-02 11:16:55,Excellent payment history
113153,default_value_1782,Nancy,Brown,m******************m,+*************7,1961-03-20,2024-05-01,27,218609.64,Male,ACTIVE,PLATINUM,757,False,2023-08-30 01:30:28,2024-11-03 04:08:46,Frequent buyer
781822,default_value_2751,Ray,Garcia,w**********************m,5**********6,1994-07-08,2021-05-10,88,374002.93,Female,ACTIVE,BRONZE,555,False,2024-04-08 02:59:47,2021-03-14 07:50:38,VIP customer
544308,default_value_738,Brandi,Stein,b*********************g,4*************4,2001-10-23,2020-08-10,61,152579.63,Male,ACTIVE,PLATINUM,481,False,2020-01-14 02:37:30,2020-07-23 12:25:13,Payment issues resolved
352961,default_value_6667,Steven,Jackson,o*****************m,5**********0,1966-02-20,2021-04-20,30,54029.14,Female,ACTIVE,SILVER,450,True,2020-01-27 21:36:51,2024-02-18 16:14:11,Complaint history
923521,default_value_9089,Jose,Smith,j*****************g,5*************4,1996-12-09,2024-08-21,37,345532.2,Female,ACTIVE,BRONZE,398,True,2020-05-09 14:22:03,2021-11-26 04:33:46,Excellent payment history
736176,default_value_5259,Thomas,Lopez,a************************t,2********4,1978-07-10,2024-02-07,47,485773.66,Not Specified,INACTIVE,GOLD,522,False,2024-06-04 02:40:11,2021-12-10 01:52:30,Seasonal customer
285853,default_value_3683,Ashley,Hale,h*********************t,2*************6,1993-12-02,2023-10-24,36,245646.62,Male,ACTIVE,GOLD,352,False,2020-10-01 09:12:02,2023-04-07 22:39:00,Frequent buyer
170520,default_value_3312,Jose,Evans,r********************t,0*************1,2003-06-12,2023-07-10,42,373525.04,Not Specified,PENDING,SILVER,803,False,2022-10-28 03:16:09,2022-06-03 23:18:17,High value account
138857,default_value_2641,Karen,Martin,w*******************t,2********5,1976-11-21,2022-07-12,80,210109.22,Female,ACTIVE,BRONZE,769,True,2020-08-30 09:33:22,2024-02-05 00:28:55,Complaint history
809771,default_value_1908,Dylan,Tran,k*****************m,(*************6,1985-11-27,2022-12-18,19,39162.35,Male,INACTIVE,BRONZE,357,True,2023-07-28 19:24:00,2021-09-18 19:39:54,Excellent payment history
754820,default_value_6073,Amanda,Malone,k******************g,+*************8,2000-05-29,2024-02-25,27,218153.18,Other,SUSPENDED,GOLD,585,True,2020-03-15 05:40:46,2020-10-10 08:01:52,VIP customer
143562,default_value_3855,John,Brooks,s**********************t,0*************5,1974-06-23,2023-06-21,20,34852.1,Female,ACTIVE,BRONZE,397,True,2020-07-13 20:52:36,2022-06-21 00:31:38,Frequent buyer
632733,default_value_4203,Christopher,Richardson,c*********************t,0*************3,1961-09-22,2023-11-09,34,396447.55,Male,ACTIVE,SILVER,760,True,2024-04-05 12:03:21,2023-11-20 07:57:27,Corporate account
320165,default_value_3470,Robert,Brooks,t*************************m,8**********5,2001-03-11,2020-06-04,34,488320.81,Female,PENDING,GOLD,399,True,2022-06-17 01:26:30,2023-03-18 21:53:03,Frequent buyer
407832,default_value_1581,Victoria,Rivers,m********************g,6********2,1969-10-22,2020-08-02,77,478843.12,Male,ACTIVE,GOLD,828,False,2023-06-06 19:06:00,2023-01-29 03:42:36,Corporate account
67951,default_value_9163,David,Sullivan,a**********************g,+*************0,1971-08-20,2022-02-23,55,313492.03,Other,INACTIVE,BRONZE,643,False,2024-09-21 06:06:18,2021-12-01 00:31:15,Frequent buyer
95866,default_value_8073,Michelle,Coleman,k***************m,+*************2,1955-05-14,2020-01-29,56,441705.75,Male,ACTIVE,BRONZE,794,False,2022-11-13 07:53:50,2023-02-17 21:59:50,High value account
151932,default_value_2036,Thomas,Salinas,y********************g,(*************6,1982-02-17,2021-10-24,82,321123.04,Female,SUSPENDED,PLATINUM,570,True,2024-03-12 01:24:42,2024-03-24 15:13:28,Complaint history
347172,default_value_1965,Robyn,Harris,k*******************t,(***********7,1981-05-15,2022-10-06,90,287790.68,Female,INACTIVE,BRONZE,621,False,2023-04-30 04:53:01,2024-02-12 20:05:05,Payment issues resolved
289722,default_value_1608,Jacob,Mcfarland,b***********************g,0*************7,1972-12-14,2021-03-27,51,74413.19,Male,ACTIVE,BRONZE,440,False,2024-11-02 04:48:54,2024-08-05 10:57:16,Corporate account
758276,default_value_6843,Danielle,Matthews,c*********************t,+*************3,1984-04-06,2022-02-13,22,42753.79,Male,ACTIVE,BRONZE,302,False,2021-09-20 09:45:35,2022-04-02 15:50:04,Frequent buyer
706455,default_value_2513,Kyle,Robinson,g*******************t,(*************7,1960-07-15,2023-10-15,32,324159.98,Male,INACTIVE,BRONZE,436,False,2021-01-24 04:26:39,2021-10-15 01:09:39,Payment issues resolved
839591,default_value_2078,Robert,Mccullough,r*********************g,6*************4,1973-01-18,2024-03-21,31,467503.51,Female,SUSPENDED,SILVER,709,True,2020-09-28 07:36:34,2023-03-19 03:59:16,High value account
619003,default_value_4794,Mercedes,Mcintyre,k*******************g,0*************1,1968-06-28,2024-07-10,53,494790.82,Other,ACTIVE,PLATINUM,794,True,2022-07-23 09:55:16,2023-02-11 15:47:18,Referral customer
127505,default_value_1809,Jeffrey,Kelley,w******************m,0*************7,1992-03-28,2021-04-05,38,106211.21,Male,ACTIVE,SILVER,747,True,2022-10-25 11:54:21,2024-08-31 00:42:45,Referral customer
294828,default_value_5175,Timothy,David,x*******************m,(***********8,1967-09-17,2020-02-18,31,400967.79,Female,SUSPENDED,BRONZE,453,False,2021-03-06 06:25:31,2020-02-16 04:22:17,Payment issues resolved
40399,default_value_4388,Joseph,Wilcox,e******************m,6*************3,1989-06-10,2024-04-30,48,340402.87,Male,ACTIVE,PLATINUM,659,True,2022-07-04 10:30:04,2023-09-08 13:13:01,Payment issues resolved
219662,default_value_8674,Julie,Bailey,d************************t,2********6,1965-11-16,2021-05-27,52,141382.32,Not Specified,ACTIVE,SILVER,641,True,2021-08-17 18:45:35,2022-08-15 06:54:56,High value account
706426,default_value_8121,Ryan,Evans,y*****************m,9*************1,1990-11-05,2023-04-13,81,118219.95,Male,ACTIVE,SILVER,846,False,2023-08-25 02:54:12,2024-04-01 18:22:42,Excellent payment history
244420,default_value_5873,Charles,Johnson,f******************t,9********4,1998-11-04,2023-09-24,66,447029.17,Male,ACTIVE,BRONZE,482,False,2023-08-02 07:24:41,2023-10-14 21:32:47,Frequent buyer
651489,default_value_8265,Jessica,Dougherty,c****************************t,0*************1,1963-03-09,2023-04-13,44,412451.11,Female,PENDING,BRONZE,502,True,2022-11-03 19:27:52,2022-02-11 08:12:14,Corporate account
395311,default_value_1841,James,Jimenez,d*********************g,(***********2,1952-12-27,2021-09-07,77,193378.59,Female,INACTIVE,BRONZE,585,True,2024-07-29 05:59:05,2023-08-14 05:30:19,Payment issues resolved
255292,default_value_3121,Rebecca,House,m**********************g,0*************5,2005-10-05,2023-06-29,46,97490.32,Female,ACTIVE,SILVER,457,False,2020-02-16 11:50:56,2020-08-11 19:50:16,Seasonal customer
