order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2519553,268153,a0f7f0d0-6973-4e56-8b1a-5bad9c8a8cb7,8d96ece9-8d07-427f-ae99-434e168b8ee8,2023-02-19,20:10:00,RETURNED,9534.92,49.28,11.74,9632.89,CREDIT_CARD,Leave at front door
ORD-7258515,337858,159a01ca-30f4-4e56-8d0e-cfa068dece56,156b5a2c-ce08-4290-bca6-91a06d6db742,2024-02-05,18:30:00,SHIPPED,575.43,425.63,19.29,10740.71,DEBIT_CARD,Special handling required
ORD-5667878,67324,49c941da-871a-4823-99eb-1a178b092157,74ffd820-2e61-4a16-8948-8735e3901709,2024-01-11,14:45:00,PENDING,990.2,755.24,4.6,794.12,CREDIT_CARD,Rush delivery requested
ORD-8136466,275146,21c56985-0c5c-47eb-bc5b-680ef76a9efc,c7edda58-d974-4119-b0a3-d610bfbf99aa,2024-03-07,14:45:00,SHIPPED,1866.3,341.11,34.4,936.67,CREDIT_CARD,Business delivery
ORD-4954927,477034,f3c873fa-5966-49fe-a656-8db5d425a5ec,97d5f578-7bea-4eda-ad3e-086af5b8fe15,2024-02-01,22:00:00,DELIVERED,6475.48,449.41,23.84,6880.33,CREDIT_CARD,Leave at front door
ORD-7552958,628782,1e696469-b8d3-49d0-a157-87b461479592,c1ea1315-c785-48b7-af96-2a686b2f5ee7,2024-07-03,20:10:00,CANCELLED,6124.05,67.6,34.38,1180.64,PAYPAL,Contact before delivery
ORD-1720074,832715,a21557f3-c44d-49e1-ac75-2cdcd6f97e60,6790fdb8-f671-493e-adee-7a1d79e94389,2024-12-01,20:10:00,CONFIRMED,3267.57,254.23,17.79,3874.97,CREDIT_CARD,Leave at front door
ORD-9914525,568380,ec79b5bd-b126-4d70-8ae4-87c417698a9b,fd7fea1d-7c56-4677-a182-3f1499d10d64,2024-10-27,16:20:00,SHIPPED,5926.1,580.1,32.83,6991.54,CREDIT_CARD,Fragile items
ORD-5188495,822362,882f2790-ca30-4a71-b4f4-25aa14842bef,a402bd9b-7e6c-47e4-9c1e-b29afa1eb0d6,2024-03-22,09:00:00,DELIVERED,4122.22,223.24,0.23,3271.04,APPLE_PAY,Special handling required
ORD-6725124,70558,112a57cc-86ac-462d-8cea-2c611eab5b63,a13ab91b-c511-4135-b3b0-9473b4e894e6,2023-06-07,16:20:00,CONFIRMED,1206.74,226.98,45.44,485.23,CREDIT_CARD,Fragile items
ORD-2137274,811696,b7ac672e-cf53-4af6-a195-b84143b07955,c6966310-cbc5-4475-b196-f82cbe403ebb,2023-05-29,16:20:00,CANCELLED,9641.86,652.34,31.58,3635.72,CREDIT_CARD,Special handling required
ORD-6309597,851361,b68b3e0e-8d6c-4306-b7c9-10e466a0c913,6391eec7-6a07-4e24-ac0c-3614e15132ee,2023-11-03,09:00:00,CONFIRMED,2774.43,124.49,48.54,9225.7,CREDIT_CARD,Gift wrapping required
ORD-8275647,839110,39777130-d6a1-4c72-994c-412c6d881835,9895a4dc-4512-4b77-b554-643bac72ff28,2024-08-20,10:30:00,CONFIRMED,5508.72,766.02,12.35,5850.79,CREDIT_CARD,Rush delivery requested
ORD-8883928,314596,5c4070ea-12c8-48df-b265-15f4e4a6f6b6,eff1397d-203c-42b3-ab44-c41d9b1bb525,2024-06-06,12:15:00,SHIPPED,6720.14,517.43,48.73,10765.2,DEBIT_CARD,Gift wrapping required
ORD-5372905,192576,c79fa4a6-ecb0-4e14-ac23-91f94d5bd014,a7c891e6-db69-48a6-98e9-883bb5bb863f,2024-11-09,20:10:00,CONFIRMED,8797.21,497.18,48.18,8972.59,CREDIT_CARD,Gift wrapping required
ORD-8683627,866086,55fa55e2-d7e5-4964-9632-4fbeb366ff9a,600a5468-e460-4ddd-a052-b27e296d60e1,2023-08-05,10:30:00,DELIVERED,5624.43,127.81,5.57,1035.77,DEBIT_CARD,Weekend delivery preferred
ORD-7746503,761330,c7bcedaa-3de7-44c8-b13a-f6aa65e3529f,746eff3b-8f50-4486-b91b-7c93551caec1,2024-08-19,14:45:00,DELIVERED,4946.24,361.53,41.71,10612.97,DEBIT_CARD,Rush delivery requested
ORD-6298394,410612,1414b05e-5eba-44ae-a251-f7ed4f162f0a,fec1c1c4-b4f3-4129-868b-8b22e210e67e,2023-04-02,20:10:00,DELIVERED,7971.12,310.9,35.8,4927.94,DEBIT_CARD,Contact before delivery
ORD-4683805,447774,11a96bf5-c60b-436b-9984-76e0e39a00f8,0d940f6a-d86e-4b65-8006-529e9189fcd1,2023-04-30,20:10:00,SHIPPED,7042.37,122.06,37.1,6208.5,GOOGLE_PAY,Leave at front door
ORD-7476148,801944,2a05ec20-585e-43b2-afec-197283f005c0,2a057fab-6399-44f3-b9e6-d3fb756fb7bb,2023-12-29,09:00:00,DELIVERED,9848.49,773.31,8.79,3180.31,GOOGLE_PAY,Weekend delivery preferred
ORD-6418977,357340,120d8d2c-bc8d-4976-8c38-1dd74c984722,a2793c58-d490-41d0-9fe4-278e4fd723d1,2024-07-09,14:45:00,PENDING,3286.76,236.18,49.12,9022.36,DEBIT_CARD,Special handling required
ORD-4250231,904917,4cff482b-2627-4721-93bc-ca8e6bb81272,f4938196-3af3-4d62-8394-cc6bafefaca8,2024-11-20,10:30:00,DELIVERED,480.04,218.89,12.16,5454.03,CREDIT_CARD,Special handling required
ORD-4816461,743146,efa81244-91ac-434e-9b89-42d7b895f5f5,8e512a7b-eb8f-4776-b885-61864fb99573,2024-11-07,12:15:00,DELIVERED,2208.28,58.56,30.78,723.39,PAYPAL,Leave at front door
ORD-2207114,851162,a269c625-f427-4197-a9d8-05394cd7f001,67d5f4fb-3bb3-454b-b8a5-f9ee526d157b,2023-02-08,18:30:00,SHIPPED,2985.51,74.06,31.84,3064.83,DEBIT_CARD,Leave at front door
ORD-1907406,947171,a3375dcf-9be7-43e2-b704-bb7d4ece461a,971f39ff-4e59-4c20-935b-ecf1a1987c96,2023-09-16,09:00:00,DELIVERED,1450.5,138.7,11.16,8346.9,CREDIT_CARD,Gift wrapping required
ORD-1676514,602065,1a4cee00-5a85-4569-bf1e-44d2b76c808f,68528fea-f94e-474d-b018-13478c86bbcf,2023-10-12,09:00:00,PENDING,6501.85,536.07,20.87,6547.61,DEBIT_CARD,Business delivery
ORD-8864509,336044,d0cbe605-7f80-437d-ae0d-33c807c774fe,98da8620-10ed-4f9c-b354-58ca984e9abd,2024-10-09,20:10:00,SHIPPED,2799.88,446.61,43.76,8505.32,CREDIT_CARD,Fragile items
ORD-7754574,177432,15f7c1f8-3126-41f5-8b51-edf7664aa544,1ccc0a49-b4c1-4b16-a4d1-43d1be8b9792,2024-08-09,18:30:00,SHIPPED,1366.33,616.99,26.8,7824.7,PAYPAL,Gift wrapping required
ORD-3575522,201489,ed68f8d9-a8ae-4fb9-9cd1-967ec781bd8f,f8b640a5-97a0-4208-89f8-61116548ef2d,2023-10-08,14:45:00,PENDING,1748.44,360.69,35.14,2918.42,GOOGLE_PAY,Special handling required
ORD-2895785,874355,ec000341-ceb0-4ec5-a276-4ef33edc2800,82e6b817-7c77-4e64-87d9-7231b835fdd5,2024-05-31,10:30:00,DELIVERED,7984.61,683.08,27.63,6947.97,CREDIT_CARD,Business delivery
ORD-2422429,184929,688a6bb4-8141-43f1-95db-f7f4a8fa45c4,9ee56e32-5c2e-4287-9010-03d7f8020ca1,2024-05-18,20:10:00,SHIPPED,1970.17,743.54,15.76,3090.7,APPLE_PAY,Contact before delivery
ORD-6433190,134309,1bd9a2dd-09a0-47a9-8eeb-bda235c55191,72de0d06-3978-44d0-a804-4e6258b32c6b,2023-12-16,10:30:00,DELIVERED,5306.96,69.23,29.31,466.06,CREDIT_CARD,Business delivery
ORD-2606534,785444,b1f8ed1a-5858-42c4-830f-e35e1f51be7f,aa5afc73-34b8-47b2-8b7a-01d3dee645c4,2023-01-15,16:20:00,DELIVERED,5425.45,583.25,39.29,2045.67,CREDIT_CARD,Business delivery
ORD-9395914,441811,1425e4d5-66ad-423d-9190-e963b48bc0f6,17ee1d09-b342-41ec-abfe-257de7388272,2024-06-12,10:30:00,PENDING,574.6,412.6,2.05,3066.02,GOOGLE_PAY,Special handling required
ORD-1788447,4846,1d32e9eb-9996-49e9-9f88-03ab81b2cba1,44b7ff20-4ec6-4802-be05-fad53b5c3ba7,2023-02-20,22:00:00,PENDING,1192.49,239.18,42.09,3380.92,CREDIT_CARD,Contact before delivery
ORD-6455397,224065,37c79fa8-806a-4dc2-89f6-e3c68b13cc2a,ccaaa9e9-ea94-442c-ae1e-ed36bd7c9a43,2024-12-31,20:10:00,SHIPPED,3638.4,277.94,37.92,8210.2,PAYPAL,Business delivery
ORD-3233788,864384,013ba4c0-3108-449a-a0d3-d40e9d0307fe,52268cac-029f-4da4-a9f5-f289d6445626,2024-10-05,09:00:00,SHIPPED,3050.54,95.49,44.6,9605.66,DEBIT_CARD,Special handling required
ORD-8418653,406539,1e81aa51-69a2-4bb0-a295-18e5c0af6bca,56d5ef44-d45d-470e-9c1d-c7ceda7ba5fb,2023-04-28,18:30:00,DELIVERED,1124.3,759.54,0.01,9629.72,CREDIT_CARD,Special handling required
ORD-8592403,953031,598c4108-3f76-422c-87b9-885d2dec4917,75fcb5de-b499-435f-8dd0-b8b67b66f9cd,2023-09-02,20:10:00,CONFIRMED,4842.76,139.4,11.53,5685.81,DEBIT_CARD,Business delivery
ORD-2289336,372107,01e4c390-cb7f-461b-b011-3cf55e338140,e49ec92e-4444-415a-83bf-5ce5cae8f5ea,2023-07-23,18:30:00,SHIPPED,3624.05,39.16,12.2,6087.34,CREDIT_CARD,Fragile items
ORD-4283768,559185,5ac3d4a0-8add-4e22-9e57-49607e927107,6f3c6c73-0811-4bf1-aa76-2e2ebc656f5e,2024-03-12,22:00:00,DELIVERED,8412.11,735.96,14.72,2656.03,GOOGLE_PAY,Leave at front door
ORD-5633033,403967,3d79386d-f346-4c8a-a56a-9244f04f1958,70ac1c99-993d-4a1d-969f-2d63bc81abc0,2023-06-13,12:15:00,PENDING,6414.17,65.85,43.35,8492.2,DEBIT_CARD,Leave at front door
ORD-1099334,566684,d76582de-cafe-4481-b539-ed6be391d2fc,bb23781c-8cf0-4f26-9101-35718e93b065,2024-08-31,10:30:00,SHIPPED,6619.89,598.27,45.54,3400.03,CREDIT_CARD,Weekend delivery preferred
ORD-2978651,973452,1df3a311-cc6e-4864-8c3e-950ad1996d3e,f31ae311-bd45-4744-b5e0-efb21dbc8c84,2024-11-25,09:00:00,SHIPPED,1890.82,537.2,34.74,3579.14,CREDIT_CARD,Business delivery
ORD-1893778,483563,b3b29aa0-2145-48ba-8c60-ad0ded1a20ac,501a3ca3-3d0b-49bf-b0fd-74fcca964d58,2023-03-15,12:15:00,DELIVERED,8542.4,718.26,25.55,8233.28,CREDIT_CARD,Leave at front door
ORD-4935808,760244,81c4d5c2-d864-46da-9eb3-7a0f031c2bc2,3a8952d0-0b65-4cd6-aadc-614f7cd22da5,2023-05-29,09:00:00,PROCESSING,9144.96,788.65,37.06,1316.33,CREDIT_CARD,Business delivery
ORD-4728686,408912,b3390c08-71fa-4d49-b924-990a22f2d5f8,e74db86f-4c81-4d08-926e-2a237dcd214e,2024-01-25,14:45:00,DELIVERED,5816.29,360.53,3.75,6480.01,PAYPAL,Contact before delivery
ORD-2547206,434313,f8ff2a6b-ebc8-42d8-853c-7128b9fb642b,813fcea8-949c-4bc6-82c3-0484f5a2e808,2023-11-22,16:20:00,DELIVERED,3970.71,26.15,49.1,8463.99,DEBIT_CARD,Fragile items
ORD-4451520,149273,dd546b50-888f-4a5b-b144-4d03acb422de,e2b1ddc7-2c98-4106-8322-6bbe4ae56c14,2023-03-06,12:15:00,PROCESSING,2833.84,370.94,18.77,6195.03,GOOGLE_PAY,Gift wrapping required
ORD-7148422,350883,deaa527e-deeb-43b1-88a1-f8bb76b5515e,ae592b7c-9d01-4c44-9cbf-7e32dc530ef7,2024-01-18,16:20:00,PROCESSING,5164.77,206.12,40.62,3352.73,CREDIT_CARD,Weekend delivery preferred
ORD-8822264,102115,3779d102-1576-4551-af2c-e03f7578e472,15fe605a-e4a2-4d9f-bfe0-7088f35c7d91,2024-03-24,14:45:00,SHIPPED,6169.37,637.21,8.52,9745.53,PAYPAL,Leave at front door
ORD-3180983,508540,f982ab9c-d142-4b2f-b302-6c337f9f92bd,727cd9ad-aa81-4610-a4c2-c899274dcd54,2024-05-12,09:00:00,DELIVERED,23.37,290.04,12.86,9086.23,CREDIT_CARD,Rush delivery requested
ORD-5644671,109504,476abc0e-054b-4c45-a1a1-c04bc7cc6c13,0ac6d895-6ebc-4680-bcc6-b86d1ab8a083,2024-05-01,14:45:00,PROCESSING,4134.23,659.82,19.81,3558.01,CREDIT_CARD,Special handling required
ORD-1897990,722153,f63cb299-5dd2-468e-813d-8b81b552ed2f,307a2187-b7a7-4060-ab70-87947f5f32f1,2023-01-07,12:15:00,DELIVERED,7866.92,649.0,7.73,2770.26,PAYPAL,Leave at front door
ORD-1026731,795593,7b2cd26e-2c10-447d-bddb-b475d615df08,e398bf79-364b-439e-8d91-6ab7119c6c9d,2024-08-29,20:10:00,SHIPPED,212.79,581.39,12.64,3030.46,CREDIT_CARD,Rush delivery requested
ORD-5726596,655893,a4fc0b85-daac-40e6-89de-03580e63b8af,15476d1c-d8a3-4587-9ab4-6ec66da27a91,2023-04-09,14:45:00,SHIPPED,77.75,726.32,47.04,8230.03,DEBIT_CARD,Business delivery
ORD-8180025,537132,9bc7764d-eebc-4df2-8623-30b4981b2237,c8714713-ac6e-4cf0-9565-050e912e2f69,2023-11-24,22:00:00,DELIVERED,1038.71,683.5,39.88,5323.65,APPLE_PAY,Weekend delivery preferred
ORD-9000793,128548,960a1062-40c9-4164-89f3-78a97f9bbd2c,fce18888-ebaa-4283-8432-ab24569ee51e,2024-03-15,12:15:00,DELIVERED,3197.79,118.24,15.91,7237.41,APPLE_PAY,Fragile items
ORD-6047264,516212,27782fb1-9857-4812-ac07-93b3ae607c5f,02087710-b1d6-4f01-9e65-624a64d4b208,2024-05-09,09:00:00,DELIVERED,8796.0,589.83,39.6,5651.48,CREDIT_CARD,Business delivery
ORD-4553007,524312,f7f5f4f7-d099-4e51-b402-5bb6d1e7e8ba,df06a05b-b54a-4ba0-a469-9559a59591fa,2024-01-13,16:20:00,PROCESSING,901.41,665.91,25.18,5963.41,GOOGLE_PAY,Weekend delivery preferred
ORD-8246026,591151,8d7a5c91-b236-4189-a81b-89db274088ac,270c877e-32bf-4769-99da-6e91e02cfe8e,2023-12-22,22:00:00,CONFIRMED,5091.48,530.15,43.95,7540.89,PAYPAL,Rush delivery requested
ORD-8816374,687854,7e5589e2-decb-44cc-bf3f-4e78e3a336db,a0a6cd75-971d-4c99-8c52-8c7af4250e64,2023-05-26,10:30:00,RETURNED,2119.49,570.65,20.27,1746.15,DEBIT_CARD,Gift wrapping required
ORD-8213361,696644,f49038f8-98e7-4fc3-8e60-34a093c0a8cd,970aac07-0377-4719-8e63-16647af20575,2023-05-07,16:20:00,DELIVERED,1702.51,472.18,23.37,6619.9,DEBIT_CARD,Rush delivery requested
ORD-3812393,580999,7c65cc46-b6e5-495c-ab12-a6c4ccafd358,5a2a82c8-2bfe-4e20-97e7-67355d784a4c,2024-03-24,16:20:00,DELIVERED,9178.52,357.07,46.27,1933.24,GOOGLE_PAY,Special handling required
ORD-3497254,582075,dcd726b5-6280-4aa9-83cc-a315ac1b0c75,dd77a6df-5860-4175-ba1f-5e3ee0ee3084,2023-10-28,12:15:00,PROCESSING,1459.77,134.44,14.29,6340.3,DEBIT_CARD,Gift wrapping required
ORD-9087096,127795,742e97d6-f0b0-4438-9cb5-15bc7660e2ab,89516426-568b-4b31-ba74-6619d2798642,2023-03-31,12:15:00,PROCESSING,7907.55,297.53,37.67,9637.62,PAYPAL,Fragile items
ORD-8640238,358866,1fd43e80-2ddb-4d1b-9f00-eee4a259bebf,8b1f5b75-90ed-46bc-b1ba-3a3d2eaf656a,2024-12-19,20:10:00,RETURNED,5547.44,408.84,19.56,1267.68,CREDIT_CARD,Fragile items
ORD-6500252,787758,0124f042-7ec6-4f2a-9582-953f9eaab8dc,372fd3fb-f27d-47ea-a440-a60d800b7a0e,2024-04-20,09:00:00,SHIPPED,3408.38,403.44,18.75,105.4,CREDIT_CARD,Special handling required
ORD-4244115,184135,287d5863-fd84-4967-9dd8-3daedecccd54,1fbe8fba-ed73-4b92-ae31-93e52d89e060,2023-08-22,14:45:00,PENDING,6412.96,500.72,45.35,6575.93,DEBIT_CARD,Gift wrapping required
ORD-7701539,572319,df6f6f9d-ac09-4553-bdd6-25472110b220,889bbfe4-68d1-4183-ae14-2fc8372dbc34,2024-01-14,16:20:00,DELIVERED,480.04,345.12,42.21,5705.69,CREDIT_CARD,Rush delivery requested
ORD-2047615,688349,97e582fe-b8e5-4cc8-a26a-8773cc3a0cbd,feb4d027-0b94-4f51-9c42-6ffe48315e68,2023-09-06,14:45:00,SHIPPED,3696.22,612.17,13.66,2157.83,APPLE_PAY,Special handling required
ORD-8158645,903710,04b23ed1-8f1b-4df9-82cd-16d259f48038,1248c730-daac-41dd-9fe4-e2bb3787ee6f,2024-03-08,12:15:00,DELIVERED,692.98,177.92,27.14,9356.15,BANK_TRANSFER,Contact before delivery
ORD-2654632,504649,826d046e-ca9d-40ae-a0f4-46be98af530d,b90b5712-ee15-44fe-9232-2305e8491eb3,2024-12-06,18:30:00,PROCESSING,4815.42,64.92,39.32,8352.12,DEBIT_CARD,Rush delivery requested
ORD-4251677,832089,95ae61f9-d75f-4d4f-b991-5a42a113e7cc,b15263b1-47df-4a70-9bdc-00a054e442a7,2024-05-06,09:00:00,CONFIRMED,9003.37,607.64,27.08,1464.67,DEBIT_CARD,Special handling required
ORD-8107198,653788,93a71c98-b6d1-4882-8e89-8c1b8c27d890,c438cb93-63e2-4d39-9eca-3057fd3b3722,2024-05-09,20:10:00,DELIVERED,8428.92,454.88,38.88,3827.09,PAYPAL,Fragile items
ORD-7734651,834806,4dfe8a14-5e3f-4df6-a3be-6d95d9e487e2,c171e748-d58e-4b15-bd48-e97e00197a95,2024-02-20,14:45:00,PENDING,7925.95,68.89,23.6,2192.27,APPLE_PAY,Leave at front door
ORD-7739218,704104,dd4896a1-4163-4bc7-b00e-130e5c8854b0,ae567e0c-0703-4f7f-863d-0ffebd536f3b,2023-01-19,14:45:00,PROCESSING,8528.98,323.4,46.66,5798.46,DEBIT_CARD,Rush delivery requested
ORD-7508411,508811,342fb0ba-03dc-48b9-b431-03d3752b7d53,daf0635c-d48a-4f5f-8fee-cc8f8b22408f,2024-01-20,10:30:00,DELIVERED,15.51,100.77,41.67,4134.53,APPLE_PAY,Leave at front door
ORD-2627934,321628,86257872-5f0d-4421-9cfa-7df69ed5b87c,e9506304-4d9c-44e8-8077-ca49735b5010,2024-06-29,14:45:00,SHIPPED,257.94,774.11,37.02,4925.57,PAYPAL,Business delivery
ORD-3413605,308354,c1d08a4d-18e7-4d3c-be6c-2b1fcf0d3df8,c1d4b02e-06af-4814-8569-3e1a39186599,2024-03-16,18:30:00,DELIVERED,9572.91,98.28,39.14,1101.51,DEBIT_CARD,Gift wrapping required
ORD-9101459,730200,429d2d03-7b7a-4bb9-aeb4-b09b52cf60f5,20cc7c7d-8e84-48dc-8f1c-ed228c2736d1,2023-04-03,12:15:00,DELIVERED,4777.4,284.1,37.28,9708.81,DEBIT_CARD,Business delivery
ORD-7681251,599700,5d62bbe2-2538-49ae-ba39-ed4c5230bdb2,232d351f-8f55-4270-b94f-7c429c58ea7f,2024-05-25,12:15:00,DELIVERED,5860.02,272.29,38.24,4567.49,DEBIT_CARD,Special handling required
ORD-8497000,778204,a36b056d-29b8-4827-a9b1-8908f3db4cfb,2403ce2a-61a2-41f3-8afe-0fd192b165b4,2023-08-26,16:20:00,DELIVERED,456.32,128.47,26.09,511.15,PAYPAL,Fragile items
ORD-5105578,507674,903ad2a0-891e-4e19-97c5-a0cfd12e8c6e,07527d78-13ee-4abe-b288-08d61d869125,2024-01-27,16:20:00,PENDING,8690.67,290.78,26.36,2861.67,CREDIT_CARD,Contact before delivery
ORD-2922634,933575,bc7fb103-3b02-4dab-b60f-59cc16361b02,9b3a4a27-6744-4f8b-8856-0c4a94ed574c,2023-07-29,12:15:00,DELIVERED,7428.19,690.26,12.34,3964.43,GOOGLE_PAY,Leave at front door
ORD-9145421,59282,a6c285c4-d4a7-4b23-9106-2fdd1f825939,aaa17a9f-6fa4-4da3-847b-4bcff3726545,2024-11-17,16:20:00,CONFIRMED,6620.32,543.4,17.77,7787.34,CASH_ON_DELIVERY,Fragile items
ORD-7420207,635927,8eaa4f30-df9c-4a25-a688-919667dafaed,8a234de3-7736-4b73-9049-ef2fc89ede72,2023-04-18,20:10:00,DELIVERED,5194.04,738.34,41.15,925.73,PAYPAL,Special handling required
ORD-9000360,409070,a5f932fc-4e57-41f0-b0ce-9134d518b35c,eca37e57-7739-4898-b75b-7800a2ac4aa0,2023-05-20,18:30:00,PROCESSING,2322.65,622.89,9.13,2030.38,DEBIT_CARD,Business delivery
ORD-9418674,569811,a4ab807d-99a3-4186-8573-46cf243edc62,53b60fcd-0276-4a7c-9b55-fe3a112ba46b,2024-11-21,16:20:00,DELIVERED,9486.12,138.13,3.22,1168.91,GOOGLE_PAY,Gift wrapping required
ORD-1943845,292750,476c71c2-f404-47ee-9d36-9c4ca5eb8100,62e48acf-e672-4bfa-9b10-625747d78be7,2024-07-30,22:00:00,DELIVERED,9496.23,473.23,41.61,543.86,DEBIT_CARD,Gift wrapping required
ORD-6798362,766748,9a237d6d-359c-487f-bb1c-57121d0a43f9,342440ed-5f4d-4ed9-91dd-8ef46aee7269,2023-07-14,14:45:00,PROCESSING,2676.99,530.83,38.2,4389.83,DEBIT_CARD,Gift wrapping required
ORD-3389792,630271,e2d939be-4336-4a62-a156-e45908df499f,9684ebf3-fadc-48e7-a1db-80a301c63543,2024-03-04,20:10:00,DELIVERED,8040.07,194.07,7.58,6742.03,CREDIT_CARD,Rush delivery requested
ORD-2998996,891867,221bf836-5d01-46e4-919d-8a3c19a19a5b,d34649ea-1588-4e8e-9a69-c5820f9f76ff,2024-08-29,20:10:00,CONFIRMED,9585.08,602.32,15.9,9474.17,CREDIT_CARD,Special handling required
ORD-9905764,779805,805ed2ef-33db-4bda-b5b3-50523f8ac6ef,821d9606-2eaf-4215-ae07-2ffd698c9f55,2024-01-11,14:45:00,CONFIRMED,5868.73,354.68,32.79,4556.34,CREDIT_CARD,Gift wrapping required
ORD-1597217,813725,ac2d795a-3fd0-435f-b7a4-f0ebd1a4e657,907c924a-dcf3-404a-ace4-99d656a85f87,2023-06-14,12:15:00,DELIVERED,9440.62,797.97,41.94,2742.24,GOOGLE_PAY,Business delivery
ORD-4507956,478049,1cfcc6a9-6267-4121-aaa7-2c23300a2085,e24cacc5-a67a-4eea-b217-8ac7c7f12226,2024-08-05,12:15:00,DELIVERED,9862.14,217.43,32.56,5081.16,CREDIT_CARD,Special handling required
ORD-3923898,707207,523f3c06-8808-47a6-ba68-439b1437a9db,05387809-47f5-480d-9d1b-6d786259177b,2024-05-31,10:30:00,SHIPPED,4408.46,192.21,38.37,6548.42,CREDIT_CARD,Rush delivery requested
ORD-8204339,644102,37c193d5-cbda-46da-b801-6d8235cae1e3,480f4b22-12d1-459c-aea2-c1739f37a611,2023-04-27,10:30:00,SHIPPED,1639.58,677.27,21.79,9181.4,DEBIT_CARD,Contact before delivery
ORD-1952792,424529,8861544a-a201-4ca6-8438-fc29c418189b,bbec5fcb-f7a7-4524-a5af-a84cb183287f,2023-01-30,14:45:00,CONFIRMED,772.56,19.54,31.5,4645.38,CREDIT_CARD,Special handling required
ORD-2472864,515955,290e47a6-dc77-441c-9253-c927bb57384f,e5682b15-049d-4665-86db-88fa7e381a23,2024-08-31,20:10:00,CONFIRMED,9202.05,13.97,15.1,3555.12,BANK_TRANSFER,Contact before delivery
ORD-1395584,559961,2fff3e34-1a14-4a89-b5cc-53f1699a6740,d976570f-cd3b-405b-996b-41afeeaf88a5,2023-11-28,16:20:00,CONFIRMED,7967.64,721.19,33.93,567.43,CREDIT_CARD,Special handling required
ORD-4286818,479960,e0d13c47-5c5d-4485-a632-0c644e504e80,dc48f533-8ebd-4b7a-9317-107089213bbb,2024-08-26,18:30:00,DELIVERED,9480.11,2.46,45.31,1787.78,DEBIT_CARD,Fragile items
ORD-4289786,918648,988dbc8d-777d-4020-b71f-3a084b504300,58f037f7-7389-4675-ad4a-6c0c17aec820,2023-05-22,16:20:00,CONFIRMED,3855.49,791.03,17.27,2341.64,CREDIT_CARD,Leave at front door
ORD-1307603,133560,98a70ac1-5e0d-455d-a8c7-f94e0a0d0d0b,a3a82b73-d1bb-4d00-baa1-77315d740ed6,2024-05-29,16:20:00,DELIVERED,6754.27,264.22,45.15,5673.27,DEBIT_CARD,Rush delivery requested
ORD-8396176,607033,8664f38a-c121-49c6-9b44-171fa8f806aa,3ec6100b-9849-4310-89af-79f3866768cf,2023-03-13,09:00:00,PROCESSING,5686.04,632.88,1.28,6698.75,PAYPAL,Contact before delivery
ORD-3623189,419778,c9142534-dc6e-4d94-a3a7-1eb1a3f7c016,1c2536ac-3360-4da9-bcf4-1f789331979e,2023-11-18,09:00:00,DELIVERED,330.63,606.89,29.54,6862.79,DEBIT_CARD,Fragile items
ORD-6031283,832893,3a69aa6a-05d0-49be-a9e7-d7737ae5ec3d,00aaa760-dd5e-4480-85ea-13c7be5d0a7b,2023-02-17,12:15:00,PROCESSING,6847.76,710.14,36.2,4890.08,PAYPAL,Weekend delivery preferred
ORD-9693705,893851,2a0d57ca-677f-4ae6-b801-18ae2533b13a,702839f9-9915-4471-96e3-48f3447b93de,2023-08-28,14:45:00,DELIVERED,3400.46,453.9,46.45,5503.08,GOOGLE_PAY,Fragile items
ORD-3607079,62500,3e0b151d-8a96-41ab-b074-88a11c682f14,a13d9b46-59be-4afa-9ee9-dfe81bb7dc50,2024-06-27,12:15:00,SHIPPED,8142.58,92.22,46.13,5065.8,CREDIT_CARD,Business delivery
ORD-5079129,49276,00f77c44-10ca-4d05-ace5-35abd52a78f2,4b90bfd2-5da7-4d9f-99bd-2517e239421b,2023-01-17,22:00:00,SHIPPED,3100.89,743.32,33.77,9149.27,GOOGLE_PAY,Fragile items
ORD-2750831,783630,f3e6ea64-efce-4f58-ba8b-f52974d6825a,7ff153ec-7df2-4ead-9adb-38b8e8f0a759,2023-10-08,20:10:00,CONFIRMED,1983.28,393.48,27.27,6590.83,DEBIT_CARD,Gift wrapping required
ORD-9048417,497290,9f4802a4-bab1-46aa-b789-afdb789b0bf1,7769413f-6360-418c-9133-da2487146aa4,2023-09-01,10:30:00,PENDING,1615.1,582.45,32.65,1336.69,DEBIT_CARD,Rush delivery requested
ORD-2274665,738942,6885b295-c972-4c5e-aa1d-24867c538bf9,70967cf4-0960-44b2-92ff-280375a81674,2024-12-06,12:15:00,PROCESSING,7297.33,205.03,48.61,9222.23,GOOGLE_PAY,Business delivery
ORD-4536763,209564,ae6ab1f3-5aa3-4d78-b6ab-1e3f8ee17abb,dd6ce206-6b24-4f43-a7b7-84f8cc81a3e5,2024-07-25,20:10:00,DELIVERED,6790.73,797.97,25.5,9794.69,CREDIT_CARD,Gift wrapping required
ORD-7224469,413098,b4c2234f-3245-41b7-a979-96b460fcdb12,9254baa2-e1f9-4a30-8a2b-c116e41c44ab,2023-11-17,14:45:00,DELIVERED,3644.24,656.35,5.67,10471.8,DEBIT_CARD,Fragile items
