customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
422886,default_value_4982,Dalton,Finley,h*************************g,3**********3,1958-01-11,2023-09-07,49,78534.71,Male,ACTIVE,BRONZE,755,True,2023-06-27 03:34:39,2024-08-02 00:18:11,Seasonal customer
21458,default_value_3895,Brian,Hicks,d**********************m,3*************1,1981-06-07,2023-11-18,32,111827.12,Not Specified,INACTIVE,SILVER,513,False,2023-10-16 20:39:13,2022-07-03 06:00:40,VIP customer
329477,default_value_4914,Shane,Gaines,v***********************g,0*************2,2001-09-16,2022-09-04,49,183797.97,Female,ACTIVE,SILVER,817,True,2021-07-10 13:27:09,2023-11-04 12:25:49,Corporate account
542101,default_value_3697,Patricia,Price,a******************m,9*************3,1953-03-19,2020-12-15,67,467426.68,Male,ACTIVE,BRONZE,819,False,2024-11-28 09:15:49,2020-02-29 19:07:14,Frequent buyer
596395,default_value_591,Margaret,Hunt,a*******************t,(*************3,1984-02-09,2022-12-29,72,127740.48,Female,ACTIVE,BRONZE,396,True,2021-11-01 05:38:30,2020-09-25 04:55:25,Complaint history
810284,default_value_6721,Darrell,Stanley,j******************t,3**********1,1989-06-06,2022-12-25,24,29247.99,Female,INACTIVE,SILVER,466,True,2023-05-11 11:10:03,2021-08-01 20:45:17,Excellent payment history
608062,default_value_4113,Hector,White,h*********************t,7*************2,1998-11-11,2023-07-28,25,472901.73,Female,ACTIVE,BRONZE,744,True,2023-03-09 21:17:10,2023-02-27 19:44:36,Excellent payment history
537991,default_value_973,David,Nelson,s*******************g,(***********4,1961-08-11,2020-08-24,34,379650.5,Female,ACTIVE,GOLD,801,True,2021-01-20 23:32:15,2024-12-28 20:59:43,Referral customer
767054,default_value_5075,Dana,Kennedy,s*********************m,0*************1,2002-01-21,2020-04-30,66,488872.83,Male,ACTIVE,GOLD,650,False,2022-02-01 06:47:24,2020-05-14 23:47:39,Frequent buyer
173179,default_value_5601,Monica,Harrell,s***********************m,(***********7,1956-08-28,2024-11-01,57,393103.98,Male,ACTIVE,BRONZE,758,True,2024-12-16 09:24:49,2022-02-13 08:58:16,Corporate account
544161,default_value_5539,Dakota,Jones,m*********************m,7**********7,1970-01-13,2023-02-11,26,353280.31,Male,ACTIVE,SILVER,371,True,2022-02-15 02:00:14,2024-11-18 05:13:08,Payment issues resolved
319254,default_value_8217,Joseph,Lewis,r******************t,0*************4,1952-03-19,2024-01-18,64,259703.31,Male,ACTIVE,BRONZE,635,True,2023-07-03 07:45:38,2023-04-11 19:23:27,Seasonal customer
189932,default_value_1356,Robert,Blair,e****************t,8**********7,1962-09-27,2022-12-02,90,327115.15,Male,ACTIVE,GOLD,594,False,2022-01-30 10:38:51,2022-08-04 22:45:15,VIP customer
439665,default_value_5545,Traci,Huffman,d*****************g,0*************2,1985-07-14,2022-07-24,64,442997.92,Male,INACTIVE,BRONZE,358,False,2021-06-10 19:54:17,2020-09-10 05:51:49,Excellent payment history
968662,default_value_1103,Amy,Hampton,c************************g,7*************1,1979-09-15,2020-07-26,38,61702.87,Male,ACTIVE,PLATINUM,302,False,2020-09-26 18:36:17,2020-07-02 05:02:16,Complaint history
569546,default_value_6556,James,Finley,b**********************m,+*************8,1987-02-17,2023-02-21,71,324464.2,Female,ACTIVE,GOLD,323,True,2024-07-10 14:55:02,2020-12-18 23:19:33,Excellent payment history
868140,default_value_6446,Robin,Erickson,a*********************g,6*************6,1998-08-09,2024-04-20,45,349422.85,Female,ACTIVE,SILVER,387,True,2021-05-11 02:57:08,2020-06-03 02:38:04,Referral customer
714892,default_value_196,Samuel,Crawford,n**********************t,9**********5,1996-05-31,2020-04-30,30,248322.11,Female,INACTIVE,BRONZE,751,False,2021-03-15 17:29:34,2021-07-05 05:44:05,Frequent buyer
247766,default_value_6212,Nicholas,Smith,a************************t,3********4,1995-11-15,2020-08-12,50,475728.93,Female,INACTIVE,GOLD,312,False,2024-07-29 17:04:58,2024-03-04 06:39:59,Seasonal customer
249389,default_value_7835,Emma,Riley,k***************m,6********0,1989-06-05,2023-08-22,64,215278.46,Female,ACTIVE,SILVER,475,True,2021-07-31 02:31:56,2021-07-04 16:46:00,Payment issues resolved
360805,default_value_2849,Stephanie,Day,y*****************g,0*************3,1950-10-17,2024-12-26,19,45172.76,Female,SUSPENDED,SILVER,513,True,2022-03-25 20:49:10,2021-02-04 18:53:22,Complaint history
81827,default_value_5387,Meghan,Williams,r******************m,(*************6,1951-06-11,2020-10-14,53,152799.97,Not Specified,SUSPENDED,SILVER,530,False,2020-02-24 17:20:10,2021-06-06 10:17:38,High value account
44160,default_value_437,Margaret,Donaldson,j*****************g,0*************1,1954-01-28,2023-09-13,36,260882.16,Female,ACTIVE,BRONZE,808,False,2022-10-04 22:04:03,2022-04-18 09:20:57,Complaint history
243172,default_value_5139,James,Carson,d************************t,0*************6,1958-03-03,2022-12-06,22,31017.73,Male,PENDING,BRONZE,706,False,2024-04-24 14:42:55,2024-10-15 16:34:56,Seasonal customer
830790,default_value_873,Kristen,Perez,e********************m,0*************1,1975-04-11,2021-04-23,69,378068.28,Female,ACTIVE,PLATINUM,678,False,2024-07-13 03:21:45,2022-02-17 14:56:57,VIP customer
88664,default_value_6100,Joel,Baker,a******************m,(***********4,1964-10-02,2022-03-16,65,168375.49,Other,ACTIVE,SILVER,780,True,2021-10-12 17:31:08,2022-03-21 15:12:04,Excellent payment history
408594,default_value_2288,Mary,Stewart,w*********************m,+*************9,2004-06-12,2024-08-30,80,437796.2,Not Specified,PENDING,PLATINUM,440,True,2023-12-12 15:03:50,2024-02-17 14:00:32,Referral customer
228288,default_value_2232,Deborah,Patterson,h*****************t,0*************6,1971-03-05,2024-12-25,80,229831.95,Male,ACTIVE,GOLD,643,True,2020-10-04 10:59:24,2023-11-28 00:27:40,Corporate account
243498,default_value_9991,Matthew,Ross,p****************m,5*************0,1978-08-09,2021-04-29,45,60232.81,Female,ACTIVE,GOLD,651,True,2021-05-03 20:40:45,2023-08-27 11:55:58,Seasonal customer
12728,default_value_2035,Stephanie,Kemp,u*****************g,+*************4,1981-07-24,2024-11-25,50,150258.09,Male,ACTIVE,GOLD,678,True,2022-08-19 01:01:51,2023-12-10 02:51:08,Corporate account
727675,default_value_7104,Cole,Whitney,g********************t,(*************9,1961-05-27,2020-02-15,53,426706.7,Female,ACTIVE,BRONZE,311,True,2022-06-13 05:33:32,2024-07-04 12:57:32,Referral customer
333017,default_value_8762,Ronnie,Martinez,m*************************t,(*************2,1977-08-02,2023-02-14,44,373216.51,Male,ACTIVE,GOLD,767,False,2023-08-03 09:28:31,2024-08-20 02:01:11,Payment issues resolved
901737,default_value_8415,Benjamin,Patterson,e*****************m,(***********6,1980-06-28,2022-10-04,49,387858.3,Female,ACTIVE,SILVER,773,True,2022-03-03 09:32:52,2022-05-13 23:44:49,Frequent buyer
619260,default_value_9043,Michael,Jenkins,r***********************t,4*************8,1957-05-08,2024-08-25,55,233905.59,Female,ACTIVE,SILVER,617,True,2022-06-07 10:00:56,2021-06-16 22:44:07,Complaint history
144254,default_value_7898,Carrie,Johnson,j*******************t,(*************3,2000-10-28,2023-01-17,35,102683.92,Male,ACTIVE,BRONZE,488,True,2021-05-06 21:12:07,2021-12-29 09:13:02,Seasonal customer
998747,default_value_2277,Christopher,Hall,d***********************g,+*************3,1973-10-07,2023-11-03,69,407418.15,Male,ACTIVE,GOLD,802,True,2022-01-10 12:33:02,2022-08-28 14:14:09,Complaint history
322772,default_value_4724,Rachel,Roberts,k*****************t,(***********1,1985-12-31,2023-08-26,65,273306.68,Not Specified,INACTIVE,BRONZE,352,True,2021-04-01 12:42:43,2023-11-26 02:20:26,High value account
285220,default_value_8976,Sara,Edwards,f***************************g,+*************7,1996-10-19,2024-01-23,75,151157.41,Female,ACTIVE,PLATINUM,380,True,2023-01-16 16:46:17,2024-08-04 10:26:12,Corporate account
848953,default_value_5976,Mary,Walker,p*******************g,+*************8,1994-03-30,2023-04-04,74,432110.66,Male,ACTIVE,GOLD,478,False,2021-09-24 06:38:20,2024-12-25 01:48:04,Complaint history
768297,default_value_2202,Kelli,Richardson,r*************************t,6*************3,1962-12-20,2022-03-08,59,282736.31,Female,ACTIVE,BRONZE,384,True,2021-05-16 14:40:38,2023-05-28 19:37:07,Seasonal customer
904906,default_value_3983,Kelly,Reynolds,m***********************g,+*************5,1990-05-17,2023-01-11,86,91964.25,Female,ACTIVE,PLATINUM,609,True,2024-01-26 01:26:08,2024-04-29 09:48:22,Corporate account
311768,default_value_7924,Joseph,Waller,e****************g,(***********1,1962-03-26,2021-11-04,87,127742.54,Female,ACTIVE,SILVER,449,True,2023-01-24 07:04:07,2021-02-20 16:58:48,High value account
172886,default_value_9006,Melissa,Tyler,d***********************m,5*************4,1973-06-18,2020-03-10,78,144959.57,Female,ACTIVE,GOLD,721,True,2022-12-03 00:25:08,2021-09-22 04:36:52,VIP customer
333910,default_value_3491,Robert,Giles,s******************m,0*************4,1987-02-14,2020-03-05,45,372372.43,Female,ACTIVE,BRONZE,820,False,2021-05-15 12:49:53,2020-08-14 12:23:30,High value account
753782,default_value_3908,Sherri,Horton,p********************m,+*************1,1957-12-28,2023-10-03,56,73180.01,Female,ACTIVE,SILVER,677,True,2023-04-26 17:41:59,2021-11-27 22:02:40,Seasonal customer
966776,default_value_9465,Kara,Martinez,a********************t,7********7,1981-09-29,2024-05-09,64,125879.68,Female,ACTIVE,SILVER,839,False,2020-09-21 19:25:32,2021-04-12 18:23:27,Excellent payment history
143186,default_value_8264,Brittney,James,j*****************t,(*************0,1985-04-01,2023-10-27,61,287654.23,Male,ACTIVE,BRONZE,754,False,2022-11-02 10:11:48,2020-03-03 12:14:14,Excellent payment history
817594,default_value_1880,Brian,Haas,d*********************g,0*************9,1959-12-29,2022-12-27,62,77572.75,Female,ACTIVE,GOLD,770,True,2024-09-12 20:13:01,2021-03-27 03:29:07,Frequent buyer
760885,default_value_1619,Krystal,Garcia,m**********************g,+*************1,1964-10-13,2020-05-29,27,43223.88,Male,ACTIVE,SILVER,499,False,2022-08-02 19:02:04,2021-06-04 06:02:09,High value account
735411,default_value_8340,Brian,Francis,w**********************g,(*************7,2005-11-10,2021-04-12,67,406764.55,Male,ACTIVE,BRONZE,705,False,2020-03-03 05:05:20,2024-02-12 10:03:30,Frequent buyer
398999,default_value_4666,Holly,Smith,k********************t,9*************4,1956-01-09,2021-04-03,47,322505.61,Female,PENDING,GOLD,586,False,2021-07-14 06:27:32,2022-08-10 15:20:41,VIP customer
804238,default_value_1641,Sarah,Harris,c****************m,7**********0,1952-04-05,2021-03-21,18,46924.84,Male,INACTIVE,GOLD,826,False,2021-01-30 00:30:08,2023-10-03 07:41:38,Complaint history
807256,default_value_7344,Michele,Williams,j**********************g,6**********4,1959-06-12,2024-12-24,30,326083.53,Male,ACTIVE,BRONZE,839,False,2022-03-19 07:58:42,2021-07-07 23:14:00,Referral customer
627889,default_value_5362,Jennifer,Austin,h*****************g,4*************9,1975-02-15,2023-05-08,19,20167.46,Female,ACTIVE,GOLD,542,True,2020-10-26 04:55:40,2024-04-02 09:11:12,Referral customer
74050,default_value_3896,Nathan,Jones,e**********************m,2********2,1959-06-19,2021-12-16,55,399169.86,Female,ACTIVE,SILVER,363,False,2022-08-01 04:32:16,2023-01-08 18:31:29,Seasonal customer
817853,default_value_1065,Melissa,Jones,l*********************g,0*************3,1961-09-22,2023-06-14,46,302584.04,Female,SUSPENDED,SILVER,482,True,2020-08-19 06:08:26,2024-03-30 13:54:25,Frequent buyer
694785,default_value_7714,Michael,Robertson,y**********************g,0*************3,1969-05-06,2022-11-14,31,286084.28,Female,ACTIVE,GOLD,735,False,2024-12-29 13:10:31,2021-11-28 10:39:11,Excellent payment history
323394,default_value_7730,Jason,Grant,c*****************m,2*************6,1978-09-17,2022-09-02,18,31210.11,Male,ACTIVE,SILVER,382,True,2021-01-24 04:48:49,2021-07-04 03:13:32,VIP customer
769579,default_value_7444,Courtney,Alexander,n*******************g,4**********7,1999-05-28,2021-11-14,80,134049.0,Male,SUSPENDED,BRONZE,489,True,2022-07-03 09:16:31,2020-04-12 17:01:52,Payment issues resolved
94115,default_value_9454,Karen,Buck,s****************m,(***********4,1999-10-14,2023-10-25,57,341727.27,Male,ACTIVE,BRONZE,495,False,2024-04-30 00:24:29,2021-09-02 08:57:31,Frequent buyer
583545,default_value_6901,Emily,Gregory,m*********************g,0*************8,2001-01-01,2023-09-30,55,270654.08,Male,ACTIVE,GOLD,728,True,2020-11-07 22:04:55,2023-04-09 04:20:35,Complaint history
958412,default_value_3632,Melanie,Gutierrez,k********************t,7**********4,1976-09-05,2021-12-22,48,196298.62,Not Specified,ACTIVE,GOLD,826,True,2024-05-23 18:45:19,2024-05-03 16:59:48,Complaint history
343723,default_value_453,Brittney,Fowler,l*****************m,(*************3,1951-07-27,2022-05-25,70,379456.45,Male,INACTIVE,GOLD,688,True,2023-06-18 11:09:52,2021-05-13 17:22:23,Complaint history
257709,default_value_9024,Tiffany,Mccormick,h**************************m,9*************8,1962-10-31,2024-03-27,41,371481.0,Female,ACTIVE,BRONZE,326,False,2020-05-11 16:20:36,2022-01-23 10:54:35,Payment issues resolved
168062,default_value_9982,Kevin,Silva,j*************************g,7********4,1993-02-27,2022-02-09,34,125310.07,Male,PENDING,BRONZE,302,True,2021-06-30 09:36:40,2023-08-09 15:37:45,VIP customer
584294,default_value_4170,William,Santiago,m****************g,9**********1,1972-09-01,2022-11-01,78,489948.74,Female,ACTIVE,SILVER,632,False,2021-12-08 18:07:35,2021-10-15 09:05:22,High value account
340042,default_value_8495,Julie,Stewart,j******************g,9*************9,1980-02-05,2022-06-01,45,47440.67,Male,ACTIVE,SILVER,464,False,2020-02-07 07:56:51,2020-07-15 07:43:18,Complaint history
692872,default_value_4771,Matthew,Wood,r****************m,(***********6,1980-09-25,2021-07-26,54,185108.63,Male,ACTIVE,BRONZE,719,False,2023-07-31 23:29:53,2024-11-18 10:07:01,VIP customer
969239,default_value_422,Ryan,Turner,g******************t,+*************1,1989-08-11,2022-12-01,69,424227.23,Female,SUSPENDED,BRONZE,830,True,2022-09-20 16:19:11,2020-08-02 01:04:56,Payment issues resolved
742391,default_value_8212,Jason,Phillips,t***********************g,8*************7,1979-11-08,2024-11-25,39,293982.17,Female,ACTIVE,BRONZE,839,False,2022-07-15 07:27:02,2024-11-25 08:32:24,Corporate account
858337,default_value_4329,Donald,Solis,s************************m,(***********1,1978-08-28,2020-09-06,45,328449.94,Female,ACTIVE,GOLD,831,False,2024-06-15 09:47:02,2021-05-06 03:10:26,Excellent payment history
783698,default_value_8260,Richard,Sanchez,s********************t,2*************5,1978-08-09,2023-10-09,84,105998.38,Female,SUSPENDED,SILVER,724,False,2023-10-31 04:18:48,2021-09-15 21:32:04,Frequent buyer
366535,default_value_5801,Craig,Robinson,s*********************t,3*************9,1968-04-27,2023-11-19,44,277706.71,Female,ACTIVE,BRONZE,475,True,2021-06-13 02:37:32,2021-10-05 11:38:53,Payment issues resolved
285898,default_value_1865,Paige,Mullins,a******************m,+*************7,1964-06-16,2020-08-24,77,68247.12,Female,INACTIVE,SILVER,556,True,2021-07-05 02:13:30,2023-12-18 11:55:40,Complaint history
812586,default_value_2942,Taylor,Chapman,s**********************t,(*************3,1982-05-16,2023-05-20,58,64873.95,Not Specified,ACTIVE,BRONZE,507,False,2020-01-13 03:43:25,2023-07-12 05:45:55,Seasonal customer
342376,default_value_8133,Mia,Simpson,x***************g,4*************8,1974-02-21,2022-06-22,47,444786.97,Not Specified,ACTIVE,BRONZE,547,False,2021-08-28 05:24:38,2023-08-18 14:23:51,Payment issues resolved
195829,default_value_1948,Jeremiah,Gray,b*****************m,4*************1,1967-01-22,2021-04-09,53,452511.67,Male,ACTIVE,SILVER,607,True,2020-06-25 22:37:45,2023-02-25 11:13:11,Frequent buyer
174259,default_value_7890,Alexandria,Rice,d********************g,2**********5,1985-05-16,2021-06-22,53,442759.5,Female,ACTIVE,SILVER,472,False,2022-01-19 09:01:21,2021-02-17 14:24:15,Complaint history
979606,default_value_3314,Nicholas,Stephens,w***********************t,8*************8,1988-08-22,2021-02-28,24,29908.97,Male,ACTIVE,GOLD,642,True,2020-11-12 01:43:39,2024-10-18 22:16:58,Referral customer
73688,default_value_7632,Melinda,Hanson,t******************g,4**********4,1985-04-17,2024-11-22,47,429105.46,Male,SUSPENDED,BRONZE,730,False,2023-12-01 09:50:09,2024-05-28 06:46:29,Payment issues resolved
647998,default_value_5099,Tami,Bell,b******************t,(***********8,1965-09-09,2023-02-13,90,232071.85,Male,SUSPENDED,GOLD,385,False,2022-09-24 21:05:07,2023-11-05 07:30:53,Referral customer
796958,default_value_8268,David,Vasquez,d**********************t,5********2,1989-08-11,2023-07-06,46,277527.96,Male,ACTIVE,SILVER,811,False,2021-04-02 16:56:09,2021-02-24 15:36:04,Complaint history
137519,default_value_8022,Elizabeth,Newman,h***********************m,6*************1,1955-03-31,2024-06-15,39,189735.63,Female,ACTIVE,BRONZE,441,True,2023-07-03 07:43:33,2021-06-10 11:52:34,Corporate account
612181,default_value_350,Jonathan,Kelly,j******************m,(*************9,1953-07-09,2022-01-23,59,385235.81,Other,ACTIVE,BRONZE,667,False,2023-12-03 08:35:38,2022-02-13 15:48:30,Referral customer
200137,default_value_1746,Roger,Nguyen,r**************t,8*************4,1983-10-11,2021-09-14,47,207740.95,Female,ACTIVE,BRONZE,715,False,2023-01-20 12:22:56,2024-07-03 00:20:37,Complaint history
404658,default_value_5705,Mary,Wilson,r***************************m,+*************7,1989-08-28,2024-06-20,88,278597.96,Male,ACTIVE,GOLD,388,True,2023-07-14 02:34:10,2022-01-26 19:24:56,Corporate account
541649,default_value_636,Ashley,Brown,v***************t,(*************4,1985-04-08,2021-08-30,54,132222.51,Female,ACTIVE,GOLD,670,False,2021-01-03 23:25:11,2024-11-14 16:08:36,Excellent payment history
797800,default_value_3478,Trevor,Hale,j***********************t,9*************2,1979-07-23,2024-01-08,37,308627.48,Male,ACTIVE,PLATINUM,617,True,2024-07-02 07:31:01,2021-06-25 05:32:43,Seasonal customer
422107,default_value_4466,James,Hunt,h******************t,5**********9,1994-09-29,2024-09-19,42,95899.89,Female,SUSPENDED,SILVER,329,True,2024-10-18 20:00:09,2022-02-18 21:27:48,Frequent buyer
