customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
278043,default_value_57,Lori,Salazar,j*************************t,6*************5,1983-08-04,2020-11-16,84,68340.75,Female,ACTIVE,BRONZE,722,True,2024-03-22 09:22:59,2022-02-01 15:31:15,VIP customer
5121,default_value_6311,Christy,Mclaughlin,c*************************g,4*************6,1964-10-22,2022-11-05,89,225111.98,Female,ACTIVE,SILVER,817,True,2020-03-22 15:35:29,2024-10-10 04:07:50,Corporate account
56995,default_value_2887,Lisa,Wiggins,p***********************t,3*************2,1994-05-18,2021-02-03,39,126116.99,Male,ACTIVE,GOLD,331,False,2021-08-15 08:23:56,2020-06-28 01:04:16,Frequent buyer
533998,default_value_1677,Leslie,Petty,r**************************g,9*************8,1951-04-10,2020-05-05,18,41114.54,Female,ACTIVE,BRONZE,630,True,2024-07-08 00:48:16,2020-07-02 19:06:07,Excellent payment history
884154,default_value_1923,Parker,Bean,a*********************g,2*************5,1956-07-04,2023-02-10,59,250102.37,Male,ACTIVE,GOLD,752,True,2021-11-15 10:45:03,2020-07-13 18:02:53,Frequent buyer
739453,default_value_4242,Stacy,Lam,j*************************m,4*************4,1993-08-19,2022-11-24,77,171374.33,Female,SUSPENDED,GOLD,471,True,2021-01-05 06:27:49,2023-02-19 16:15:13,Seasonal customer
579210,default_value_2966,Jessica,Pratt,p******************m,6**********2,1999-09-12,2022-07-19,39,314620.05,Female,ACTIVE,BRONZE,487,False,2021-08-31 09:28:19,2024-04-06 08:34:28,Payment issues resolved
266846,default_value_2874,Shane,Wilkins,c**************************m,9**********7,1988-08-26,2024-09-02,78,314121.85,Male,INACTIVE,GOLD,619,True,2020-09-01 21:24:39,2024-06-17 17:26:37,Complaint history
161911,default_value_2635,Gregory,Rose,w**********************t,(***********4,1992-03-19,2023-11-16,80,284918.57,Female,SUSPENDED,GOLD,755,True,2022-09-13 05:26:23,2023-01-29 11:49:27,Seasonal customer
616461,default_value_2010,Lori,Love,i****************t,0*************0,1978-02-08,2024-09-12,30,394496.79,Female,INACTIVE,GOLD,833,True,2022-05-25 06:02:38,2021-08-13 18:05:35,Complaint history
280399,default_value_4907,David,Williams,m**********************g,8**********7,1951-08-19,2024-10-17,38,495622.65,Male,ACTIVE,GOLD,754,True,2023-06-27 14:35:35,2022-04-15 15:29:54,Corporate account
634096,default_value_9173,Alexander,Nelson,m*************************g,3*************2,1950-01-03,2023-09-22,45,491064.38,Female,ACTIVE,BRONZE,367,True,2022-10-25 12:52:12,2020-04-21 21:46:55,Referral customer
87529,default_value_741,Barbara,Obrien,m**********************g,(***********3,1973-08-08,2022-10-11,22,45299.93,Male,ACTIVE,PLATINUM,572,True,2021-07-28 02:44:05,2020-07-23 05:06:07,Payment issues resolved
582505,default_value_4651,Eric,Fletcher,a**********************m,3**********6,1957-11-13,2021-06-17,34,76090.58,Female,SUSPENDED,BRONZE,524,False,2022-12-23 22:57:07,2024-06-29 00:28:22,VIP customer
799755,default_value_6463,Jason,Gross,w********************g,9**********7,2004-03-09,2020-02-22,33,189838.96,Male,SUSPENDED,SILVER,711,False,2024-12-16 18:51:01,2022-12-16 05:43:50,Seasonal customer
879060,default_value_9402,Kiara,Kline,k***************t,0*************3,1956-11-30,2023-12-16,29,203906.33,Male,INACTIVE,GOLD,778,False,2020-05-11 18:13:48,2022-02-13 00:02:55,Corporate account
982583,default_value_773,Julie,Harvey,d**********************m,(***********0,1951-12-29,2024-01-22,61,219911.73,Female,ACTIVE,BRONZE,493,False,2021-05-14 04:24:37,2021-05-26 11:59:56,High value account
396083,default_value_9669,Grace,Mccarty,f**********************m,0*************3,1973-06-20,2020-10-02,49,415478.16,Female,ACTIVE,BRONZE,479,False,2021-08-16 01:30:10,2024-08-18 14:00:46,High value account
651547,default_value_9314,Sara,Sutton,c*******************t,0*************4,1978-06-27,2020-05-25,72,252091.22,Male,ACTIVE,BRONZE,743,False,2021-06-14 11:49:17,2020-04-06 22:43:32,VIP customer
847396,default_value_3801,Michael,Cochran,d***********************m,7*************3,1959-05-12,2020-01-17,45,107478.08,Male,ACTIVE,PLATINUM,611,False,2020-10-03 01:14:35,2023-09-17 09:41:42,Payment issues resolved
723151,default_value_7544,Teresa,White,s*******************t,+*************9,1968-09-13,2023-05-30,45,25580.81,Female,ACTIVE,BRONZE,816,False,2024-04-11 05:47:49,2020-04-22 21:31:48,Corporate account
819367,default_value_777,Barbara,Flores,m****************m,0*************3,1955-03-04,2020-08-21,64,493415.29,Male,ACTIVE,SILVER,652,False,2023-12-22 12:31:06,2022-10-30 15:45:16,Corporate account
339160,default_value_3970,Benjamin,Hunt,e*****************g,(*************1,1979-11-21,2024-10-29,24,31374.15,Female,INACTIVE,BRONZE,596,True,2020-01-31 06:29:54,2023-01-27 01:05:27,Payment issues resolved
273272,default_value_9355,Matthew,Kelly,c*******************g,+*************5,1994-09-04,2024-12-31,66,212710.28,Male,ACTIVE,BRONZE,534,True,2021-10-31 01:05:00,2023-05-24 22:44:53,High value account
7027,default_value_5688,Christopher,Chandler,p********************m,+*************2,1978-12-16,2021-11-23,54,98585.15,Female,ACTIVE,SILVER,541,True,2023-03-12 05:38:44,2022-08-13 17:12:08,Payment issues resolved
249040,default_value_1696,Christy,Rowland,c*****************t,5*************1,1966-12-25,2023-08-29,59,381923.03,Female,PENDING,BRONZE,464,True,2021-02-06 11:58:02,2020-10-05 07:24:01,Complaint history
436993,default_value_7636,Brandy,Adams,v*************************g,6********2,1958-08-27,2023-06-09,23,33819.81,Male,SUSPENDED,SILVER,461,False,2021-05-07 07:15:55,2021-09-13 14:11:19,Excellent payment history
682221,default_value_5348,Tyler,Ray,g*************************m,5*************8,1989-06-17,2022-03-17,87,92250.56,Other,INACTIVE,BRONZE,315,True,2024-07-28 00:50:28,2022-12-02 22:26:51,Excellent payment history
638061,default_value_5724,Katherine,Williams,d******************m,6**********6,1988-07-02,2023-06-05,21,26497.91,Male,ACTIVE,GOLD,674,False,2020-11-23 18:12:35,2024-11-02 00:26:55,Referral customer
670431,default_value_3951,Brianna,Foster,o****************g,3*************5,1996-06-01,2023-09-14,66,255342.45,Female,SUSPENDED,SILVER,417,False,2024-12-25 07:10:57,2024-09-16 15:57:48,Complaint history
59734,default_value_8628,Erin,Austin,h**********************m,2*************0,1951-05-23,2021-05-28,80,364143.61,Female,ACTIVE,SILVER,418,True,2022-05-14 17:22:46,2024-06-25 10:45:32,Payment issues resolved
435159,default_value_3659,Richard,Hernandez,j********************t,4**********8,1968-01-27,2022-01-24,49,362728.07,Not Specified,ACTIVE,SILVER,322,False,2021-01-28 00:02:58,2024-05-29 19:41:51,Referral customer
209662,default_value_9188,Mark,Peters,x******************t,8*************6,1983-09-17,2023-07-02,79,369758.6,Female,ACTIVE,SILVER,697,False,2023-05-02 08:40:58,2020-12-30 02:29:29,Seasonal customer
741976,default_value_6541,Jason,Wagner,b***************************m,2**********7,1979-12-20,2021-11-24,24,28322.64,Male,ACTIVE,PLATINUM,747,False,2024-04-08 12:15:09,2020-02-12 09:03:54,Frequent buyer
537833,default_value_9463,Derek,Brown,m******************t,3*************9,1958-02-18,2023-11-19,75,287249.39,Female,INACTIVE,BRONZE,576,True,2024-11-28 20:58:20,2020-10-12 08:47:00,Frequent buyer
21910,default_value_5402,Rebecca,Zavala,z*************************t,4*************6,1980-06-19,2020-04-01,55,466704.11,Male,ACTIVE,PLATINUM,359,False,2024-05-30 05:13:04,2020-09-19 18:39:23,Frequent buyer
672307,default_value_4697,Renee,Wilson,j*******************g,(***********7,2003-05-17,2023-03-03,75,116724.24,Female,ACTIVE,SILVER,325,False,2021-08-22 18:16:32,2023-04-05 17:51:48,Referral customer
131585,default_value_1463,Gary,Wilson,l**********************g,3**********2,1992-10-10,2022-06-26,46,119222.24,Male,ACTIVE,BRONZE,848,True,2022-03-26 11:19:44,2024-05-28 04:52:54,Corporate account
717848,default_value_5645,Christina,Ward,o******************t,9**********0,1970-10-01,2022-01-25,65,236249.77,Female,ACTIVE,BRONZE,552,False,2020-05-29 11:18:14,2020-04-15 16:34:23,Payment issues resolved
923930,default_value_8289,Christopher,Adams,c*******************g,0*************4,1992-03-31,2021-09-13,28,349732.28,Female,ACTIVE,BRONZE,799,True,2021-11-17 06:56:43,2024-09-29 13:40:35,VIP customer
781504,default_value_3588,Robert,Fleming,j************************m,+*************1,2003-02-05,2020-06-12,33,173427.62,Male,SUSPENDED,BRONZE,465,True,2021-01-06 23:20:01,2023-04-29 02:29:24,Excellent payment history
389499,default_value_7199,Timothy,Martinez,b**********************m,0*************0,1985-07-22,2021-03-10,18,42795.09,Female,ACTIVE,BRONZE,702,True,2022-03-06 03:51:21,2022-02-08 20:38:20,Seasonal customer
865721,default_value_1578,Deborah,Lyons,y*****************m,6*************8,1982-10-28,2021-01-30,80,392506.53,Female,INACTIVE,SILVER,384,True,2023-11-06 09:06:44,2021-11-09 04:32:54,Referral customer
613387,default_value_159,Robert,Koch,l*******************t,3********7,2004-05-18,2024-10-05,23,40841.56,Male,ACTIVE,SILVER,356,False,2024-10-24 02:45:28,2023-09-03 13:41:52,High value account
939373,default_value_9365,Justin,Reyes,c***********************g,+*************7,2000-01-09,2023-05-31,57,107054.24,Female,SUSPENDED,SILVER,374,True,2023-03-29 18:42:16,2021-07-30 09:59:00,Excellent payment history
221210,default_value_5849,Preston,Warner,s*********************t,2**********4,1958-08-29,2022-03-06,44,127845.3,Male,PENDING,SILVER,515,False,2024-10-15 09:55:03,2024-06-29 06:17:09,Seasonal customer
671963,default_value_6597,Virginia,Cantu,r*********************m,+*************1,1958-09-04,2020-05-19,34,327798.96,Male,PENDING,BRONZE,450,True,2021-10-31 20:31:06,2022-10-25 07:20:03,Payment issues resolved
128776,default_value_412,Gabriel,Wood,c***********************g,3*************3,1987-03-16,2023-10-09,60,486858.54,Male,ACTIVE,SILVER,370,False,2023-04-10 14:02:45,2023-09-28 07:29:36,High value account
398919,default_value_4522,Joanne,Stevens,h***********************g,0*************1,1950-04-28,2021-09-18,76,366207.94,Male,ACTIVE,SILVER,701,False,2022-02-09 00:47:59,2024-08-31 21:26:59,Corporate account
422574,default_value_3561,Christopher,Turner,b******************g,7**********2,1952-08-11,2022-07-30,74,133541.8,Female,ACTIVE,PLATINUM,323,False,2022-01-29 13:38:02,2021-04-21 22:45:02,Frequent buyer
382920,default_value_1804,Barbara,Davies,l*****************g,9********8,2002-09-13,2020-05-12,83,123618.96,Female,SUSPENDED,BRONZE,314,True,2020-07-17 00:54:46,2024-03-03 01:25:22,Referral customer
648356,default_value_7480,Lisa,Harvey,a*********************g,(***********3,1970-07-23,2020-10-27,38,168573.11,Female,ACTIVE,BRONZE,397,False,2020-05-09 21:32:33,2023-09-26 06:12:14,Complaint history
121673,default_value_7917,Sarah,Smith,n******************g,+*************1,1993-06-02,2021-01-28,88,340259.71,Female,ACTIVE,GOLD,327,True,2024-04-26 22:33:56,2023-08-13 18:41:43,Referral customer
247292,default_value_1353,Julie,Nash,g**********************m,9*************2,1984-06-24,2024-09-24,79,291054.76,Male,ACTIVE,GOLD,750,True,2020-03-11 23:19:31,2022-03-06 21:45:58,Payment issues resolved
912216,default_value_1156,Charles,Miles,t********************m,7********3,1957-10-03,2024-08-05,32,405828.87,Female,ACTIVE,SILVER,379,True,2021-04-26 13:48:49,2024-02-29 07:38:12,Payment issues resolved
690243,default_value_4805,Madison,Nielsen,j*******************g,2**********0,1957-06-10,2023-06-12,57,351559.78,Male,ACTIVE,SILVER,349,True,2021-09-10 22:42:44,2020-05-14 09:19:40,Payment issues resolved
310725,default_value_5174,Ann,Hicks,l****************g,4*************0,1984-09-13,2021-06-14,88,188545.85,Female,ACTIVE,BRONZE,531,False,2023-11-29 04:59:34,2020-05-04 05:29:21,Corporate account
683266,default_value_5233,Melissa,Lam,m*************************g,0*************2,1956-12-06,2020-12-24,86,297611.62,Female,ACTIVE,SILVER,536,True,2020-07-17 05:17:50,2020-05-21 12:27:28,Referral customer
489212,default_value_5649,Sarah,Pierce,s************************g,0*************9,1990-05-09,2021-07-27,25,45629.62,Female,SUSPENDED,BRONZE,527,True,2024-06-12 17:27:03,2023-02-10 02:35:36,Referral customer
457807,default_value_8891,Alexandra,Harris,f*********************m,+*************7,1957-09-01,2023-09-20,50,411615.32,Male,ACTIVE,BRONZE,556,False,2022-07-19 09:29:03,2023-03-07 06:02:47,Referral customer
468710,default_value_9151,James,Rogers,r*********************m,9*************3,1998-02-24,2021-11-07,55,464794.27,Female,ACTIVE,BRONZE,711,True,2023-10-03 04:25:08,2021-05-28 11:42:27,Complaint history
822421,default_value_3881,Dominique,Mclaughlin,a**********************m,6********9,1974-06-27,2020-06-01,84,289505.64,Female,ACTIVE,SILVER,746,False,2021-01-03 19:16:43,2024-02-14 18:04:22,Payment issues resolved
76898,default_value_90,Tammy,King,x*****************t,2*************0,1981-03-16,2024-05-04,63,215358.67,Other,PENDING,BRONZE,400,True,2020-07-17 08:48:43,2024-05-31 19:33:06,High value account
69268,default_value_925,Stacey,Morrow,d****************t,3********0,1955-01-05,2023-01-10,90,340578.02,Female,PENDING,BRONZE,495,False,2024-02-09 00:24:34,2023-12-26 17:32:43,Excellent payment history
904079,default_value_7210,Jamie,Miller,b*******************t,3**********9,2002-07-18,2024-10-25,76,159272.75,Female,INACTIVE,PLATINUM,632,True,2020-07-02 13:19:45,2023-06-14 03:12:34,Frequent buyer
432192,default_value_454,Amanda,Kennedy,d*********************g,+*************5,1976-08-15,2020-05-14,35,398119.56,Male,ACTIVE,BRONZE,666,True,2022-09-18 23:47:10,2024-05-20 06:53:57,Referral customer
931682,default_value_7781,Sean,Hoover,j*********************g,(*************3,1984-10-09,2022-08-12,67,477590.97,Female,ACTIVE,BRONZE,356,True,2021-10-11 14:36:11,2020-09-28 07:18:38,Excellent payment history
456120,default_value_4691,Christopher,Cruz,w************************m,2*************8,2000-10-10,2023-10-27,69,135137.84,Female,ACTIVE,BRONZE,355,False,2022-08-04 14:19:26,2021-08-28 23:34:00,Complaint history
100683,default_value_570,Caitlin,Brooks,j*********************g,3********3,2005-12-25,2024-05-30,85,395901.18,Female,ACTIVE,SILVER,709,False,2020-10-15 05:09:37,2021-05-11 01:08:11,Corporate account
78508,default_value_1843,Gerald,Collins,p******************m,0*************9,1986-12-10,2023-05-04,82,447328.83,Female,PENDING,PLATINUM,397,False,2020-05-07 06:46:18,2024-01-15 20:20:19,Corporate account
644979,default_value_1722,Steven,Moore,n*********************m,+*************4,1982-12-18,2022-06-10,87,64914.23,Female,ACTIVE,PLATINUM,735,False,2020-05-27 15:04:42,2023-11-24 14:09:03,Payment issues resolved
894499,default_value_5920,Nicole,Blackburn,a******************t,2*************4,1957-03-11,2023-11-11,77,142523.94,Male,ACTIVE,SILVER,661,True,2020-05-26 22:25:25,2022-10-29 13:31:02,Corporate account
69249,default_value_6553,Cameron,Harrington,r***********************t,4*************7,1971-07-07,2022-04-10,32,440880.24,Male,ACTIVE,SILVER,471,True,2022-02-09 08:44:11,2020-05-28 06:39:21,Referral customer
654466,default_value_1118,Jeffrey,Cooper,w**********************m,3*************0,1996-07-03,2020-11-28,30,104848.99,Male,ACTIVE,GOLD,399,True,2020-08-16 13:17:09,2023-12-04 13:06:55,Complaint history
666440,default_value_5409,Joshua,Deleon,j***********************t,0*************0,1996-09-06,2024-05-04,57,194512.81,Male,ACTIVE,SILVER,556,True,2022-12-22 20:22:21,2022-06-16 22:53:54,Referral customer
609372,default_value_2091,Sharon,Miller,l******************g,7*************4,1970-08-24,2023-09-22,79,221229.11,Male,ACTIVE,GOLD,648,True,2024-04-24 02:54:22,2024-09-17 04:36:25,Corporate account
295880,default_value_8483,Alison,Steele,b**********************g,6*************0,1963-10-03,2022-07-16,63,300894.29,Male,ACTIVE,GOLD,347,True,2020-11-06 15:42:04,2022-01-29 01:41:03,Corporate account
137465,default_value_4128,Jessica,Taylor,p********************t,6*************7,2000-01-06,2022-01-08,32,161459.68,Female,ACTIVE,PLATINUM,727,False,2020-12-08 03:13:21,2021-11-02 05:30:14,High value account
865162,default_value_2659,Amanda,Harris,h**********************g,0*************3,1991-01-10,2021-02-02,86,313697.08,Female,ACTIVE,PLATINUM,398,True,2023-01-25 13:06:42,2021-04-30 11:03:35,Frequent buyer
855733,default_value_6527,Samantha,Jimenez,s**********************g,+*************9,1979-08-24,2023-09-11,89,211209.79,Female,ACTIVE,BRONZE,576,True,2022-02-15 05:54:23,2020-11-15 01:54:39,Seasonal customer
374932,default_value_5019,Eric,Shaffer,b************************m,0*************6,1980-02-16,2024-04-04,65,368813.65,Female,ACTIVE,BRONZE,720,False,2021-07-25 20:38:16,2023-03-27 02:01:40,Corporate account
790507,default_value_8924,Tonya,Mckee,b***********************t,5*************4,1997-07-05,2021-05-30,62,194706.84,Female,ACTIVE,SILVER,370,True,2023-06-21 05:07:29,2021-04-09 16:33:05,Complaint history
539057,default_value_7040,Brian,Simmons,g**************m,3*************5,1980-04-15,2020-04-17,87,263996.15,Male,ACTIVE,BRONZE,587,False,2022-08-24 03:34:45,2020-11-27 23:37:29,Referral customer
390350,default_value_838,John,Washington,o***************g,3*************7,1999-04-27,2024-02-29,21,25659.3,Not Specified,INACTIVE,SILVER,529,True,2024-11-02 18:39:44,2021-02-13 10:07:29,Payment issues resolved
798126,default_value_1208,Danny,Sharp,l****************t,+*************0,1999-12-03,2024-06-05,35,244310.92,Male,ACTIVE,PLATINUM,545,False,2020-09-30 21:39:21,2021-01-25 05:58:16,High value account
926080,default_value_390,Adam,Richards,l******************m,+*************8,1959-03-14,2023-06-30,47,197229.63,Male,ACTIVE,SILVER,835,False,2024-10-27 19:38:11,2023-11-19 00:35:55,Corporate account
387134,default_value_8997,Christopher,Mason,k*******************m,8*************3,1992-08-23,2022-05-03,64,252762.66,Male,ACTIVE,GOLD,567,False,2024-07-13 09:27:47,2020-06-14 23:10:56,Complaint history
271794,default_value_5490,Anthony,Navarro,c*************************m,(*************2,1966-09-05,2023-08-14,82,496505.46,Not Specified,ACTIVE,BRONZE,334,False,2022-12-01 10:02:52,2024-03-15 17:25:32,Frequent buyer
71179,default_value_8770,Ronald,Mahoney,r***********************m,7*************3,1951-02-15,2021-06-13,73,361833.42,Male,ACTIVE,SILVER,408,True,2021-01-11 12:07:23,2021-04-29 14:53:11,Frequent buyer
