order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7187269,920846,ba7f6009-e7bd-4794-971c-bf19a6ed3a38,3992324c-98d1-4baa-abfd-a9b0f812fd88,2023-05-06,18:30:00,DELIVERED,9226.06,639.28,10.38,8829.83,CREDIT_CARD,Rush delivery requested
ORD-8268326,584524,5cd2c272-87d4-4bc2-b192-63bdbab2ddc4,bf66826b-e3d2-4a96-9f45-c0e47a5f0dce,2024-01-28,12:15:00,PROCESSING,5186.06,61.72,22.61,8638.65,DEBIT_CARD,Weekend delivery preferred
ORD-8803114,208739,11d8b04b-2a23-4bc5-8adf-0b1ccba75ebd,5d0958b1-4a71-43f2-8c1a-b1d6806ccb5a,2024-05-14,18:30:00,PROCESSING,7227.43,429.27,36.47,2169.47,CREDIT_CARD,Contact before delivery
ORD-1621389,388898,79473ed7-fed8-4dc3-af13-35f0a6e1371a,abe8c5fb-ce94-4fc4-8fef-f450d3145554,2023-03-05,10:30:00,PENDING,2867.45,791.84,11.46,7846.36,DEBIT_CARD,Contact before delivery
ORD-9987323,214474,5cba9aaf-2e4a-4efc-816f-1850eb3a9432,d9cceb87-50f8-4085-9800-ffcfc432ed98,2024-03-28,16:20:00,DELIVERED,7648.76,604.67,12.14,4355.29,PAYPAL,Business delivery
ORD-1983384,355357,4aaebd3e-289c-49d0-9014-101093885894,6bada183-4739-4f9b-b4f9-2a536a3aeebe,2023-10-24,14:45:00,DELIVERED,3657.09,620.23,22.46,7710.09,CREDIT_CARD,Fragile items
ORD-8138360,682433,95782339-8d6b-4697-bd89-70071cf3ee05,41b76d84-92eb-4984-b62a-20519f46648d,2023-03-10,18:30:00,DELIVERED,9311.35,593.93,19.37,3890.93,CREDIT_CARD,Gift wrapping required
ORD-9697433,617965,bb81125b-74d3-4505-9747-50cec218579e,dc4b4caa-d51e-47be-9760-ced4cc66a087,2024-12-09,16:20:00,DELIVERED,273.96,691.57,48.11,10034.88,CREDIT_CARD,Gift wrapping required
ORD-6296982,516212,9236e16f-b05c-4dcd-8a0a-91035f9df5a0,7577e5e8-71ed-44c1-9725-618c67900753,2024-09-16,10:30:00,DELIVERED,1809.99,101.23,41.66,3948.85,GOOGLE_PAY,Rush delivery requested
ORD-7500855,35508,2c2d0778-4c21-470c-b061-98d7bce5b4aa,cec6fb03-de02-4233-be61-731b4348ed48,2024-12-31,16:20:00,DELIVERED,6196.87,8.35,6.61,5234.63,DEBIT_CARD,Weekend delivery preferred
ORD-2965506,573830,13141e7d-015c-403d-b25c-1738c8af1ad5,1248c730-daac-41dd-9fe4-e2bb3787ee6f,2024-05-26,12:15:00,DELIVERED,5390.29,134.04,35.3,2308.31,APPLE_PAY,Weekend delivery preferred
ORD-9898950,452067,34b2f3c5-2635-477a-aebb-d69dd7f48798,b2a06bb5-54d0-4b69-9363-f93bad53136f,2023-05-05,09:00:00,PROCESSING,7755.4,322.17,39.31,3347.55,DEBIT_CARD,Special handling required
ORD-6755125,342478,11bbe424-9c33-4913-977a-67184325c749,397fbed2-42f7-45c5-8925-d644801237e2,2024-02-16,14:45:00,DELIVERED,5230.88,764.49,24.77,754.62,PAYPAL,Fragile items
ORD-1085418,931640,fc40cd05-1e83-4363-bb7b-69b677a99bf1,1862e344-2198-42ed-9991-27978e3f6e3a,2023-10-12,20:10:00,DELIVERED,4318.28,599.58,26.23,5162.68,CREDIT_CARD,Gift wrapping required
ORD-3085723,662165,4752f79d-fc3d-4824-98b7-2759d3356da1,3e92d006-f82b-4e80-b95c-d55fd7598e79,2024-10-08,12:15:00,DELIVERED,1824.8,140.34,16.7,368.71,GOOGLE_PAY,Rush delivery requested
ORD-7542243,814440,1ab78b2b-b0c6-4ce9-b299-9520cd8c88b5,6b2f2c29-0254-48a0-bccb-c324279f4aa2,2024-04-28,20:10:00,DELIVERED,1228.68,390.61,30.31,5823.17,CREDIT_CARD,Rush delivery requested
ORD-3965755,237445,dcd8899c-5a17-472d-a9f5-10fe5b0e17e7,1de0e3c5-111c-4184-8c93-67039648b090,2024-11-26,16:20:00,DELIVERED,5056.1,105.89,41.39,6793.41,DEBIT_CARD,Weekend delivery preferred
ORD-2228388,568413,0933f593-afdb-4054-a233-e6c768396df5,3816eb42-ff71-43b6-8fdc-95b79dfb68dc,2023-01-12,12:15:00,PENDING,3249.44,783.01,34.07,495.95,CREDIT_CARD,Leave at front door
ORD-2019959,398452,e54ef79c-9af0-4fec-baa8-c4b04d97c968,1b00e58f-7e1f-4a5f-99f6-4b13a516f090,2023-10-13,14:45:00,SHIPPED,3289.72,425.45,32.2,4043.73,CREDIT_CARD,Leave at front door
ORD-5603751,689718,34788d02-5c99-4156-8685-8ecafa2e26ef,861a8cc9-0a5d-4eba-9fa0-0cb9a232a016,2024-08-16,16:20:00,DELIVERED,1345.61,334.01,7.23,10513.72,CREDIT_CARD,Business delivery
ORD-1280369,360244,cbaf6604-cdcb-4b7c-bed5-ef4395e4e90c,670697b0-3fa8-4e8f-8ec0-f9f73c91708f,2023-08-09,16:20:00,RETURNED,5122.26,345.71,36.31,6757.8,GOOGLE_PAY,Special handling required
ORD-9302325,452046,07527d78-13ee-4abe-b288-08d61d869125,3583ac50-40da-4f18-b628-cae3443ed5b4,2023-05-27,20:10:00,SHIPPED,228.38,288.19,34.98,2691.92,PAYPAL,Weekend delivery preferred
ORD-7236639,319554,460b7000-c264-4fac-8f1a-afeddee1a4cc,a7eca013-195a-4d92-bddf-e5ae65122b03,2023-05-04,09:00:00,DELIVERED,4680.59,448.36,28.99,8853.04,CREDIT_CARD,Rush delivery requested
ORD-5845211,34674,a0e129db-10ae-49bb-a10a-b51839cba524,82d96e4e-26e4-4d1f-aa0d-f4428ce81fe6,2023-06-03,10:30:00,CONFIRMED,4630.56,641.8,38.95,4411.57,DEBIT_CARD,Rush delivery requested
ORD-1727241,711459,3ffb3b26-d1a9-4129-9d75-9f27b56812aa,1070eacf-ce42-4c6b-9916-c2d0c1ccf8a4,2023-09-17,16:20:00,CONFIRMED,7824.45,21.41,8.57,836.6,CREDIT_CARD,Rush delivery requested
ORD-3380307,725692,13adb215-4da3-4192-9c6c-ac55ad462226,c41c5e2a-178e-441f-a3e1-26d12836aaa1,2024-09-10,12:15:00,DELIVERED,3820.81,550.05,34.54,5703.95,CREDIT_CARD,Business delivery
ORD-1479254,567897,1aab0b32-cd63-42ab-83cc-9e4478927de8,250e54e1-4754-4112-b42d-032bcc7f0eda,2023-07-02,10:30:00,PROCESSING,9197.08,603.79,9.95,7674.68,PAYPAL,Gift wrapping required
ORD-7355554,645931,a1294d12-93b2-47f9-9bbe-22bccd1308ab,fddbb7cb-e43b-4078-a8bf-8de05bc52154,2024-10-13,12:15:00,DELIVERED,5434.78,430.52,34.38,8043.98,CREDIT_CARD,Rush delivery requested
ORD-3530806,137922,e0be9b15-8304-4586-8bbe-8218b6c66ab7,4e7c4987-419b-49c8-99de-5e8e0ba078f0,2023-01-21,16:20:00,CONFIRMED,826.88,262.58,3.08,814.27,PAYPAL,Weekend delivery preferred
ORD-3786340,235583,a26b5367-844f-4f4c-b2e5-7389d313ba69,9c2435bb-f95f-4793-aa73-1995d5f8c0e1,2024-10-01,12:15:00,PROCESSING,1036.28,723.59,33.35,5854.65,PAYPAL,Weekend delivery preferred
ORD-4460402,545875,dcfb267e-e22b-4246-aa28-818d8ca0e0c0,019218ae-ef49-4605-be65-abe5219d5419,2024-09-20,22:00:00,PENDING,8045.51,6.99,5.85,218.38,GOOGLE_PAY,Weekend delivery preferred
ORD-6426369,470087,e956f0df-f3a5-431a-8f1e-4938b81f4e6b,0609b3ae-c115-41c1-bb28-2ff49da54cbc,2023-07-28,22:00:00,DELIVERED,6550.52,206.02,13.29,8405.47,GOOGLE_PAY,Leave at front door
ORD-9561109,889773,306de604-528e-4b44-b0f9-4e0d3481ec79,95a27c75-d552-481a-8b71-2a6dd0f78d9e,2024-11-05,22:00:00,CONFIRMED,2011.06,49.61,13.14,3160.36,GOOGLE_PAY,Special handling required
ORD-4726744,384524,d20c2c45-e6b5-4a98-be4b-24c75d0d9ef7,2072225b-c774-4984-848e-b2502ecb6435,2023-09-28,09:00:00,DELIVERED,7391.73,266.39,38.43,64.55,DEBIT_CARD,Business delivery
ORD-7624488,109547,6acecb9c-6e83-4ef2-93fd-add25dc500de,f25de172-32b0-497d-9822-038174036962,2023-06-08,16:20:00,PENDING,2374.15,92.9,41.22,5673.68,CREDIT_CARD,Weekend delivery preferred
ORD-7886176,349435,e07e2d7c-ba16-48db-a4dd-c3ec4cf5f4a1,ab531609-e69a-49a3-b61b-77156fe168b9,2023-01-06,16:20:00,PROCESSING,6126.68,660.61,8.02,5556.17,DEBIT_CARD,Weekend delivery preferred
ORD-4793382,658047,42dcea1a-89d5-491d-94a0-21028bca96e6,91b14309-38bb-46f2-9f77-14c26687afb6,2024-12-17,12:15:00,DELIVERED,5197.0,704.18,29.63,2244.15,APPLE_PAY,Weekend delivery preferred
ORD-6741029,259833,fedd8015-5756-46d3-af7b-23d5e45262d0,77561964-87bb-4151-a0c5-50f548f51ff8,2024-06-26,10:30:00,DELIVERED,7744.07,155.44,36.37,5790.63,PAYPAL,Fragile items
ORD-9279675,168465,ca7b1d89-9428-4060-be4d-74492ece1fe0,96f51e58-ab44-486a-aea6-e7865482d392,2024-01-29,09:00:00,SHIPPED,23.78,220.4,22.81,2034.59,CREDIT_CARD,Business delivery
ORD-1265134,921876,4f988033-668c-4240-b77c-33baf28d7254,8e49f5f2-0bab-4c67-8738-d80d75e2141b,2023-07-28,09:00:00,SHIPPED,3340.43,706.1,17.06,7679.13,CREDIT_CARD,Contact before delivery
ORD-7922161,540532,3d78379b-fa70-4907-9c77-ae95961d3e14,f34eee0c-ae82-421a-883c-5d1bd771bf76,2024-01-20,22:00:00,DELIVERED,3260.03,797.24,10.28,7474.47,CASH_ON_DELIVERY,Business delivery
ORD-7891177,328682,24979d14-47de-471c-bc5a-f8966ae398f8,44f1088d-c4cf-40bd-b496-286ed8b7a067,2023-02-25,18:30:00,PROCESSING,8218.2,595.19,48.26,5416.95,CREDIT_CARD,Rush delivery requested
ORD-6864727,372411,79cc25ce-675b-42d5-84aa-307cf06263ff,554b2a8f-7531-49e0-875c-e197289a578a,2024-08-15,20:10:00,DELIVERED,4794.19,116.3,13.55,3558.99,PAYPAL,Weekend delivery preferred
ORD-7282298,627153,3df7caea-a329-485f-9223-67e8912f3f17,df7f5011-7d68-4fe2-bcf0-db3918f9327f,2023-01-03,16:20:00,DELIVERED,6539.06,150.74,25.34,9923.86,CASH_ON_DELIVERY,Gift wrapping required
ORD-1408607,91450,a92c98dd-5ccc-4a0d-863b-03b7e9c31698,0034d100-1240-4007-b1d0-2640353a66c1,2024-10-23,09:00:00,PROCESSING,5178.27,178.37,49.95,3558.48,CREDIT_CARD,Contact before delivery
ORD-1357721,637914,b26aa7b9-b4af-4e13-9357-6951019397a6,de7c9a47-90b8-49e4-a2a8-b2f2b1b6605c,2024-12-13,12:15:00,PROCESSING,4852.8,589.46,36.15,9293.82,CREDIT_CARD,Fragile items
ORD-9990696,902521,fcede737-8787-4555-8831-bdc8951d0637,1843304e-1e66-449e-9e62-a2c2afd523b3,2024-06-11,10:30:00,CONFIRMED,3715.19,571.36,41.96,5403.42,DEBIT_CARD,Special handling required
ORD-3113613,852987,6a388524-68c3-4002-abb5-372339a3e0fd,8a8b715a-3455-46d3-9620-625f08e4269d,2023-10-10,20:10:00,PROCESSING,3054.85,350.2,47.45,2081.67,CASH_ON_DELIVERY,Leave at front door
ORD-9422846,93136,a19bd9dd-39eb-4588-b1e1-718f2827d0ac,c07cc326-4a26-40ad-a68d-09d321c24a3a,2024-02-19,22:00:00,CONFIRMED,1297.88,131.68,49.79,4115.1,DEBIT_CARD,Rush delivery requested
ORD-4051356,5327,06f8942c-19f0-4144-8133-4098351dd2c4,3352dd0e-5b2f-4c6b-8c83-077662961146,2024-05-03,10:30:00,SHIPPED,9525.8,276.82,12.51,914.67,DEBIT_CARD,Leave at front door
ORD-7770746,314561,d58cb4de-d471-4ec6-ba27-55298c400823,e0f4b1db-b360-4f76-8219-c31e3a6968c5,2023-02-22,20:10:00,DELIVERED,3502.65,229.83,46.46,9082.35,PAYPAL,Fragile items
ORD-9027939,843211,b25742fe-7544-4fec-aaed-ca6ed6147b37,0eb477ec-96b3-4822-b327-c86634b22493,2024-11-10,14:45:00,SHIPPED,8136.25,508.24,2.98,10577.13,PAYPAL,Rush delivery requested
ORD-9486946,92915,30543b33-7471-4507-996b-a77238483cd5,b3495f61-463f-4609-bd81-9b3868e2be4b,2023-03-03,14:45:00,SHIPPED,7854.25,482.76,7.57,9967.05,DEBIT_CARD,Rush delivery requested
ORD-4177016,646586,912c0dc2-f0ca-4412-a312-85d839887d90,4a6173ca-e12d-4e40-b1e0-01ae8c9256fb,2023-08-31,22:00:00,DELIVERED,149.8,49.52,45.33,3520.28,CREDIT_CARD,Leave at front door
ORD-3005190,389067,b73080d5-2512-4fd0-b995-c4ff1307fb3d,65b9218b-0d35-44c1-840c-665a86bb1587,2024-08-21,20:10:00,CONFIRMED,8606.5,329.44,32.51,6090.53,CREDIT_CARD,Weekend delivery preferred
ORD-7403698,981038,e6201077-8221-4dfe-b697-864bd5b42c7b,aed079ce-bf9c-42f4-a41d-dd576642fa34,2024-10-21,20:10:00,DELIVERED,1915.01,308.01,49.37,8182.64,DEBIT_CARD,Weekend delivery preferred
ORD-5517298,666242,bb23781c-8cf0-4f26-9101-35718e93b065,9999fbd0-c2b7-4905-b3ce-b2c7770851d3,2024-07-28,18:30:00,DELIVERED,5941.66,451.51,48.2,8878.76,GOOGLE_PAY,Special handling required
ORD-6993114,82533,9d7d3556-666c-4981-9a97-3cc9b219d0fe,11bec516-17b2-4b5f-aa54-68c88baf08e1,2023-08-09,20:10:00,DELIVERED,9494.83,461.97,2.45,6078.39,DEBIT_CARD,Leave at front door
ORD-4517275,34360,28d7911e-a1fb-441c-9b64-b3f916695209,02dc87c7-adc2-45d4-b607-5eab8fa25626,2023-07-19,22:00:00,PROCESSING,4105.61,716.19,36.55,6554.15,APPLE_PAY,Special handling required
ORD-5710234,296472,830a59ec-7eb6-4137-b2b3-3c34997b464a,8dffaa35-eee0-4b5a-991c-54c7aee5ed0c,2023-08-03,14:45:00,DELIVERED,142.02,313.92,23.84,3934.88,GOOGLE_PAY,Fragile items
ORD-7908252,550289,cbc25ec8-fb41-449b-802f-ce0daa057143,789c57db-d839-4c54-8d96-86c83831314e,2023-04-05,22:00:00,SHIPPED,3377.24,561.13,24.22,10200.93,CREDIT_CARD,Business delivery
ORD-9238320,849859,109f2e9f-0d06-47f4-b5a5-cfa2f0e4c3fd,42cb466a-2bdb-4591-88f4-939bd4a26b30,2024-04-18,16:20:00,SHIPPED,8620.13,282.09,3.77,10718.51,CREDIT_CARD,Special handling required
ORD-4260900,21401,e62d6453-dde4-4092-9575-9e7ed9c61a4b,d345667f-12e6-4c8e-b19f-46e9ac226b97,2023-04-27,09:00:00,CONFIRMED,5667.33,686.45,44.77,9857.4,BANK_TRANSFER,Rush delivery requested
ORD-7867939,45479,76155b22-d658-487e-965c-78b6d4307d96,07cc8a7a-138c-42c9-8aa6-8e54ddd63e50,2023-09-09,16:20:00,PENDING,5434.7,553.71,20.75,2411.0,CREDIT_CARD,Gift wrapping required
ORD-3929987,861767,3270d75d-dc09-43dc-a934-e25227e4c470,a95a77b7-6f0d-4c9b-801c-a9061b3f61fb,2023-07-09,20:10:00,SHIPPED,9335.03,736.55,44.11,458.15,DEBIT_CARD,Gift wrapping required
ORD-6484038,964740,97a19916-ad0c-43ee-8f63-c0457604e963,7cc65992-4a94-4f77-a0b7-aaf0652ee77d,2023-10-24,18:30:00,SHIPPED,2956.58,172.28,1.05,1645.1,APPLE_PAY,Leave at front door
ORD-7457230,466690,ce639154-2115-44d6-8c88-bc2b9427d863,e54d28c4-9429-4fb3-b7f3-e2eb03fe8936,2024-05-13,14:45:00,PROCESSING,5198.65,491.91,7.77,3670.32,BANK_TRANSFER,Special handling required
ORD-4721052,509985,d4a22351-65b2-4f8c-845a-d0564259a57d,c640bbbc-805a-43dc-922b-81e5d047b985,2024-09-21,20:10:00,SHIPPED,6667.08,671.05,19.9,3208.47,CREDIT_CARD,Fragile items
ORD-9866075,819682,373d23e1-3c1d-4166-ba36-2af926699ec7,529af1c1-cb29-42e6-80e2-6571bbc1cf33,2024-06-03,12:15:00,DELIVERED,2268.47,739.05,25.28,251.49,DEBIT_CARD,Weekend delivery preferred
ORD-7450021,705767,5fc5e012-0305-4621-b994-9144d5f6db8f,650510b6-c7cd-4ebb-88fd-2ee94d31ad09,2023-03-04,12:15:00,PROCESSING,9489.28,347.47,16.57,218.28,GOOGLE_PAY,Fragile items
ORD-1669088,386402,476b4cd1-a713-43f5-840e-7e903ac36239,ca6a2d86-491a-411a-a8b8-0063c1170cb8,2024-09-22,22:00:00,SHIPPED,2223.55,67.85,48.17,243.08,CREDIT_CARD,Weekend delivery preferred
ORD-4468570,2276,b2757511-d6d8-4251-99f8-50ff608656ce,021fae88-98e3-47f1-b9bd-5b00e15abcb0,2023-03-09,20:10:00,PROCESSING,6034.67,654.92,27.65,3743.51,DEBIT_CARD,Leave at front door
ORD-8362587,856176,c8032691-68fb-46eb-9a7a-2208ac969fc4,cbaa262c-cf70-4b75-b3a8-ac0f271ac3a2,2024-08-20,18:30:00,DELIVERED,9394.13,70.89,25.74,5422.62,CREDIT_CARD,Rush delivery requested
ORD-4835283,772059,ed79edd3-1e98-4486-9ece-83d3c7109dc5,b7508ba3-f688-41d3-a3c7-bfc5fc225d7b,2024-11-24,18:30:00,SHIPPED,866.16,605.63,46.56,4839.5,CREDIT_CARD,Rush delivery requested
ORD-5129048,704187,1d180952-02a6-4f33-b23c-b6611b589cd5,be280f51-acb0-432f-9c29-9e737c7f946a,2024-03-07,20:10:00,DELIVERED,2149.07,218.86,28.74,2680.67,CREDIT_CARD,Leave at front door
ORD-9362607,403994,c3fd34d4-6524-41e7-9bda-4f9c01350a9e,cbdfffc2-b27c-4f0f-a25f-81f400fe8bfd,2023-10-24,20:10:00,CONFIRMED,8269.76,768.51,28.57,4636.79,CREDIT_CARD,Rush delivery requested
ORD-4640118,273831,d628bde2-090c-41cf-b50d-774fe846ff16,39a28e8d-34c5-4e2e-8b82-72f741af1ac5,2023-06-25,20:10:00,CONFIRMED,125.98,461.76,28.52,7040.81,DEBIT_CARD,Fragile items
ORD-3026381,973407,e5c42f65-0dac-4ce4-9dae-875828c4e5be,ca6c255a-ccae-43b2-a763-383f3220395e,2023-02-24,20:10:00,DELIVERED,6019.87,420.58,2.05,6348.67,DEBIT_CARD,Contact before delivery
ORD-9983685,240041,c644d0ae-795a-40cd-b6f5-6976fb9d02cd,8c17dda5-3261-4532-8054-4c30f30e156d,2024-01-27,22:00:00,CONFIRMED,2339.67,8.37,29.49,7797.66,APPLE_PAY,Rush delivery requested
ORD-8110093,73693,847506bb-e91d-42d2-a7b0-7ceb46b2d2b3,691c623b-9d0f-469c-bb20-22b756016a55,2023-07-14,22:00:00,DELIVERED,2291.27,746.79,36.05,7195.12,CREDIT_CARD,Contact before delivery
ORD-1456031,641307,5d2ada9f-0d8d-477a-a521-2afccf0e368d,76cdab2c-17a1-40f9-8cdd-86be066ca637,2024-05-31,14:45:00,DELIVERED,9466.65,456.51,9.29,5261.94,BANK_TRANSFER,Rush delivery requested
ORD-4276804,651425,fe3090c9-6c27-4a0b-b878-3efc8801aa14,066c75a7-2e97-4e04-b957-7c73987b3332,2024-05-16,20:10:00,CONFIRMED,7870.93,93.7,39.56,2387.87,PAYPAL,Rush delivery requested
ORD-6668276,866042,8e1952b4-04ca-44ce-bdc6-8f23b29248b1,04d55f0e-9da7-46d6-b089-6dfa3d7cdd81,2023-01-31,18:30:00,DELIVERED,1000.56,637.96,6.04,2008.85,PAYPAL,Special handling required
ORD-5221568,126522,b4515ec6-1b89-4528-a256-440b53dfa16b,7639076d-ad6d-4384-8c5e-bc2ae1ae06c9,2023-11-11,22:00:00,DELIVERED,9996.58,616.19,7.45,2087.29,GOOGLE_PAY,Fragile items
ORD-9717436,360199,3d66d060-fa08-43f9-b9fa-c4b74b3920a4,e1ad4851-9238-402e-bccf-d23d3bab8541,2024-08-12,16:20:00,DELIVERED,9056.11,311.9,15.8,9020.73,DEBIT_CARD,Special handling required
ORD-4930979,107730,ae70280f-8938-40ec-84bc-651b37e7d3c6,9348e5eb-5a1b-49ee-875d-192131956a28,2023-07-20,22:00:00,DELIVERED,1857.16,15.38,19.4,4040.75,PAYPAL,Business delivery
ORD-7309019,858077,c28e3ad1-ba02-40e5-9ddb-d64f3fd2bf29,cf1fcd6d-2719-4098-9f66-53769f7f797a,2023-05-24,14:45:00,SHIPPED,1309.06,405.47,46.79,5074.6,DEBIT_CARD,Business delivery
ORD-2009550,908688,6acedcbf-dc95-48ba-a777-226285b8144b,b7ee54fb-c8e7-46a3-b88c-b40822d22a68,2024-04-06,16:20:00,DELIVERED,7638.12,78.92,29.15,6916.8,PAYPAL,Leave at front door
ORD-8580734,850888,989ece70-b08a-411a-94e4-36d281aa911e,9fdbaddd-a0e9-45e9-84a0-710023e7c75a,2023-04-03,12:15:00,DELIVERED,638.48,275.19,1.19,5370.38,CASH_ON_DELIVERY,Rush delivery requested
ORD-8452882,583086,46a96c38-a72c-4127-b2ec-58dcccf5cc2f,b9086fda-5029-4454-8c79-2c73ad4392d1,2023-01-03,10:30:00,DELIVERED,3929.9,695.48,26.79,2134.87,PAYPAL,Leave at front door
ORD-2985777,772724,f2d20e34-8848-4397-bdc4-e28c0eb03c8b,621043bf-6b8c-4ed4-b3d7-7c84090d8dd2,2024-06-09,22:00:00,DELIVERED,6501.9,393.52,0.4,4342.57,CREDIT_CARD,Business delivery
ORD-1978543,226877,41cfc05d-6132-4b17-9b6b-054a989c40d7,ed2f5356-ab56-4a54-8a4b-245eebc850ee,2023-07-16,22:00:00,CONFIRMED,8878.13,234.46,1.71,6143.54,CREDIT_CARD,Weekend delivery preferred
ORD-2307366,346736,2c03c651-01bf-4872-96de-be728275c472,ccd0be0f-36a1-44c6-bd8d-9e0b52448177,2024-04-15,20:10:00,DELIVERED,9863.16,96.2,16.63,3284.12,DEBIT_CARD,Fragile items
ORD-6246998,230993,e397bb4a-738f-4ec6-b8c3-ab71cd2ef01d,b8f63c94-991b-45f7-98fa-183c068cbc44,2024-03-27,18:30:00,DELIVERED,9991.82,605.61,25.68,1848.22,DEBIT_CARD,Special handling required
ORD-3858785,461095,c1e126b7-7873-48cd-b2da-366cbe53aad9,7a5920ab-6546-43b2-b564-1afc2881b437,2024-02-04,12:15:00,DELIVERED,7354.64,633.12,43.31,4979.5,CREDIT_CARD,Gift wrapping required
ORD-7169262,749620,ef681555-713b-4c1c-813a-822c8d1e3e32,ceff712c-80ba-4889-9dd4-8e132f56f744,2024-02-26,14:45:00,DELIVERED,8437.36,220.62,36.28,5278.61,DEBIT_CARD,Contact before delivery
ORD-9967498,364441,61428409-437a-485b-b138-5bc08c303643,497e3814-85bf-4b8b-9234-61fd3e2d18d9,2023-10-01,12:15:00,DELIVERED,9965.72,510.06,7.53,5396.99,PAYPAL,Weekend delivery preferred
ORD-2858105,108356,6acee112-e0a9-4800-9d32-3f37eaaa2052,239d54dd-a7eb-4b8c-8d59-8c22de2a9857,2023-07-23,16:20:00,CONFIRMED,4214.01,740.84,3.41,10380.04,DEBIT_CARD,Business delivery
ORD-4116115,869363,97e7b6d2-906f-4be3-95ef-94263a02789a,0c330b74-631b-4c41-871d-bae2cd27fe46,2024-12-18,14:45:00,SHIPPED,925.58,297.09,8.41,9654.94,GOOGLE_PAY,Leave at front door
ORD-2012150,878162,014096b9-7c5f-487e-8015-94457c29ff29,676d3123-5263-4eae-9765-caa5c73dc92d,2024-02-24,20:10:00,SHIPPED,6105.38,527.47,45.81,9311.91,CREDIT_CARD,Fragile items
ORD-5623124,736194,70ebaa69-13c3-41bf-92f1-213d106f6b9f,a3c705e9-1304-4096-b07f-0d9ef77b4f72,2023-10-07,20:10:00,DELIVERED,5086.06,470.01,40.29,1998.44,CREDIT_CARD,Contact before delivery
ORD-4251788,742641,5859b9b9-7f65-476d-ba58-61e84b463b0b,82092098-8e0b-47c0-bd88-403c7ee76b4a,2024-01-15,22:00:00,DELIVERED,7988.26,540.58,4.15,2427.28,CREDIT_CARD,Contact before delivery
ORD-7545175,908088,1bc61f79-eeb1-4721-b7fd-993868d4b0c3,f1911507-72a6-4f7d-8538-43e545ae19e0,2023-02-21,09:00:00,PROCESSING,347.36,447.26,18.68,7581.65,GOOGLE_PAY,Contact before delivery
ORD-7569581,728925,9f18944f-0796-4e0e-b0da-9023cf927ac3,9aa07c45-31ca-48f2-9e43-163909178630,2024-09-27,16:20:00,SHIPPED,5888.04,84.53,21.62,4318.89,CREDIT_CARD,Contact before delivery
ORD-2158583,407476,8bff25e2-73d8-406c-accf-f5ead68fb608,93bb1677-e094-4c81-925d-dc11dba6997a,2024-03-01,12:15:00,DELIVERED,7046.46,375.13,41.76,2055.56,DEBIT_CARD,Special handling required
ORD-2040010,568680,3683fdbd-03d9-4ebe-b94a-5ff914527a23,9fc45d10-40f0-4ed9-952a-c01e597a3627,2024-11-09,18:30:00,DELIVERED,549.4,530.84,0.23,6475.87,CREDIT_CARD,Fragile items
ORD-5061033,775217,b6082bca-d110-4ce3-bce0-c6086fb140ef,dea79018-882e-4446-9b09-f239d308eade,2024-04-27,10:30:00,SHIPPED,6948.4,765.09,24.79,8425.57,DEBIT_CARD,Rush delivery requested
ORD-1652275,24655,c4220189-9f91-4432-b668-0b3b8b9af188,a66c6f6d-1c29-46c0-a078-f88ab4f66189,2024-08-25,20:10:00,PROCESSING,5456.6,292.57,25.07,2128.9,DEBIT_CARD,Business delivery
ORD-1713416,774952,e2b1ddc7-2c98-4106-8322-6bbe4ae56c14,3f526783-eab4-468c-8771-fb30e84b14ff,2023-07-20,09:00:00,PENDING,5705.4,462.42,28.06,6837.28,CREDIT_CARD,Weekend delivery preferred
ORD-2622112,600045,e3efc2c2-9556-4ab0-b260-90de6a53c3ff,9388bf57-3789-4a35-85de-a89ca1c18768,2023-10-21,20:10:00,SHIPPED,2211.02,506.97,32.08,9237.58,CREDIT_CARD,Weekend delivery preferred
ORD-7057644,35597,28a417c7-45aa-4039-b32f-6e67047ae9b9,ce16f3ab-7082-4eaf-aaaf-00b1404f4dcb,2024-05-15,14:45:00,DELIVERED,4469.77,361.06,1.49,4881.05,APPLE_PAY,Weekend delivery preferred
ORD-8123293,998731,3a8d3059-4af4-456c-99d1-090d75035afb,62121775-6da3-4b14-b198-406638d05b6d,2023-07-31,20:10:00,CANCELLED,2572.51,454.68,22.53,8986.01,PAYPAL,Gift wrapping required
ORD-6087248,883358,8f8fd38d-f240-436b-a32c-d530c54937ff,7b2b10dd-4b63-44c3-be05-647681b32c0d,2024-10-31,12:15:00,PROCESSING,6903.22,447.31,9.26,5536.08,GOOGLE_PAY,Contact before delivery
ORD-9906289,551653,6d648227-779e-4b46-92f8-66873f91d59e,e6bdf5d5-2992-438a-9580-8f7d8c1757f2,2023-12-17,14:45:00,DELIVERED,8806.32,578.47,7.71,8333.86,CASH_ON_DELIVERY,Rush delivery requested
ORD-2822585,70837,09d14f61-c6e9-43b8-bd3c-7eb776bc51ee,7b3a793e-7b58-4419-b82f-cd391c43270e,2024-05-16,22:00:00,DELIVERED,6410.29,252.79,39.29,9981.63,APPLE_PAY,Leave at front door
