customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
276813,default_value_8089,Jacqueline,Hudson,v**********************g,(***********3,1987-11-22,2023-11-19,84,243648.12,Male,ACTIVE,BRONZE,794,True,2022-10-01 07:23:09,2020-07-30 20:36:25,Seasonal customer
461206,default_value_8997,Jose,Acosta,w************************g,3**********6,1958-12-02,2022-09-17,69,265244.09,Male,SUSPENDED,BRONZE,632,False,2020-06-26 20:08:57,2022-12-15 10:18:53,Corporate account
654306,default_value_835,Charles,Gardner,c***********************m,+*************0,1978-02-01,2023-10-23,86,134602.92,Female,ACTIVE,BRONZE,553,False,2021-08-05 03:11:06,2024-08-02 10:20:42,Complaint history
956505,default_value_6846,George,Potter,w******************g,+*************9,2001-01-03,2023-04-25,47,390369.18,Not Specified,ACTIVE,BRONZE,516,True,2024-09-15 01:27:11,2022-01-31 17:10:50,VIP customer
620897,default_value_6675,Chris,Cooper,m*****************m,0*************6,1973-08-17,2022-08-15,61,377709.13,Female,ACTIVE,SILVER,850,False,2023-11-10 15:23:01,2024-04-27 03:26:26,Frequent buyer
22217,default_value_4602,Matthew,Butler,j**********************g,9*************5,1960-04-18,2020-10-15,44,465273.05,Male,ACTIVE,PLATINUM,659,True,2021-11-23 01:49:25,2022-03-17 10:48:50,Complaint history
639188,default_value_6763,Crystal,Young,j***************************g,3**********6,2001-07-02,2023-01-25,38,307365.92,Not Specified,ACTIVE,GOLD,804,False,2022-10-25 16:03:56,2021-04-15 04:21:49,Seasonal customer
266891,default_value_2100,Jamie,Perry,h********************t,2*************2,1992-07-24,2021-05-24,60,366943.62,Not Specified,ACTIVE,GOLD,528,False,2023-10-14 05:26:20,2021-03-09 03:11:45,Payment issues resolved
927398,default_value_9877,Lauren,Mahoney,j*************************t,0*************2,1963-03-23,2021-07-23,56,321546.32,Female,INACTIVE,BRONZE,563,False,2024-07-31 06:43:19,2022-01-01 20:49:15,VIP customer
246568,default_value_3595,Kelly,Gonzalez,r********************m,7**********1,1989-08-10,2021-01-28,81,212000.55,Male,ACTIVE,BRONZE,633,False,2024-08-13 10:11:33,2021-05-11 03:58:44,Seasonal customer
217653,default_value_2107,Michelle,Johnson,i******************m,(*************0,1996-03-26,2022-12-18,81,357863.17,Female,ACTIVE,BRONZE,318,False,2021-12-27 18:11:49,2024-10-27 19:53:04,VIP customer
296602,default_value_5207,Jean,Berry,b*********************g,+*************4,2004-04-08,2023-10-18,54,327332.43,Female,ACTIVE,BRONZE,531,True,2023-10-05 01:14:19,2024-09-26 16:19:19,Referral customer
172922,default_value_6627,Stacy,Nelson,n****************t,8*************2,1958-07-04,2022-12-30,48,264678.54,Female,INACTIVE,BRONZE,441,True,2023-07-28 04:42:15,2023-04-19 04:57:30,Complaint history
357979,default_value_4627,James,Evans,f*****************g,(*************9,2003-11-24,2024-04-19,47,482225.68,Female,ACTIVE,BRONZE,709,True,2022-10-11 21:33:20,2022-01-14 15:39:22,Frequent buyer
283276,default_value_5241,Bryan,Hicks,l*******************g,5**********0,1971-04-17,2020-11-22,75,467101.75,Female,ACTIVE,PLATINUM,570,False,2023-10-29 06:17:20,2020-07-04 21:00:32,Referral customer
919223,default_value_5879,Joshua,Smith,c******************t,(***********7,1995-12-19,2022-11-03,45,434654.49,Male,ACTIVE,BRONZE,779,True,2020-07-29 17:07:03,2022-02-06 18:12:14,Excellent payment history
169261,default_value_7194,Kristen,Peterson,k***********************m,(*************2,1979-08-21,2024-08-01,76,81384.91,Female,ACTIVE,SILVER,602,True,2022-09-03 04:35:43,2024-07-30 00:03:04,VIP customer
950974,default_value_6840,Andre,Smith,w***********************t,+*************6,1952-01-10,2022-11-27,23,43663.99,Female,ACTIVE,GOLD,472,True,2020-11-15 15:51:35,2020-12-17 10:12:41,Seasonal customer
279866,default_value_3061,Joseph,Taylor,z*********************m,5*************1,1975-05-02,2021-06-20,56,463208.48,Male,ACTIVE,GOLD,670,False,2021-05-14 18:20:42,2021-02-06 01:27:18,Complaint history
937463,default_value_1806,Andrew,Woods,i********************t,4**********1,1984-09-04,2024-12-13,30,405674.9,Female,INACTIVE,PLATINUM,480,False,2020-12-18 20:35:03,2024-06-10 04:25:13,Seasonal customer
983069,default_value_5307,Denise,Dixon,l****************m,3*************0,1993-09-03,2020-06-28,24,24513.47,Male,SUSPENDED,BRONZE,735,True,2024-01-02 21:21:13,2021-06-03 13:53:44,Excellent payment history
137738,default_value_670,Troy,Wong,o***********************t,4**********1,1974-07-05,2023-01-09,80,412231.23,Male,SUSPENDED,PLATINUM,347,True,2020-06-14 22:55:18,2020-08-08 22:28:44,Frequent buyer
417386,default_value_6669,Anna,Martin,c********************t,+*************2,1961-01-19,2022-06-05,45,175797.41,Male,ACTIVE,SILVER,544,True,2023-09-24 15:11:28,2024-05-31 04:52:24,Seasonal customer
531299,default_value_5170,Jeffrey,Tran,b*******************m,(*************0,1971-07-11,2024-11-30,76,409590.92,Female,INACTIVE,BRONZE,560,True,2022-08-01 20:18:47,2023-11-21 18:10:35,Frequent buyer
73363,default_value_5547,Justin,Jensen,d*****************m,+*************6,1956-10-25,2022-08-01,51,215967.96,Other,ACTIVE,BRONZE,749,True,2024-10-06 01:16:06,2021-02-20 18:13:34,Excellent payment history
571374,default_value_2397,Anita,Anthony,l*******************g,+*************5,1955-03-14,2024-10-01,70,177889.76,Male,ACTIVE,SILVER,652,True,2020-05-24 05:21:22,2021-03-13 10:35:00,Complaint history
542607,default_value_8276,Andrea,Hill,d********************t,0*************7,1960-08-06,2023-06-22,44,340274.31,Not Specified,PENDING,BRONZE,590,False,2023-07-23 16:19:38,2023-11-01 14:30:37,Complaint history
553447,default_value_4722,Hannah,Flowers,d*********************g,(***********9,1961-04-12,2022-08-18,70,111251.54,Male,PENDING,SILVER,352,False,2021-01-28 19:59:24,2021-08-06 19:05:07,Referral customer
148341,default_value_5448,Linda,Lara,s***********************g,9**********9,1975-04-13,2024-10-13,88,147864.72,Male,ACTIVE,SILVER,669,False,2021-02-01 09:17:16,2021-04-12 22:19:52,High value account
90,default_value_3085,Garrett,Morales,v***************g,(***********2,1974-10-02,2020-07-02,49,383453.91,Male,ACTIVE,GOLD,503,True,2023-05-01 18:09:28,2021-09-01 08:46:33,Referral customer
935504,default_value_6058,Michelle,Parks,c********************m,5********6,1965-04-21,2020-04-21,29,111157.32,Male,INACTIVE,GOLD,614,True,2023-10-22 09:14:51,2023-10-27 06:23:55,Complaint history
263237,default_value_4258,Jennifer,Nash,t********************g,6*************6,1986-06-08,2024-08-14,23,37517.89,Male,ACTIVE,BRONZE,310,True,2024-02-28 08:25:11,2023-11-30 12:22:53,VIP customer
439470,default_value_3889,Lauren,Pitts,b**********************t,7*************0,1981-12-28,2024-05-08,44,206330.44,Male,ACTIVE,SILVER,423,False,2024-12-29 14:54:19,2023-05-26 10:13:52,High value account
161352,default_value_7748,Jennifer,Wood,p********************m,(*************7,1984-08-01,2023-09-30,57,448773.2,Female,ACTIVE,GOLD,376,True,2024-05-08 14:45:51,2021-01-16 21:06:22,High value account
172188,default_value_7603,Danielle,Lyons,f**************t,4********6,1994-04-24,2023-06-12,81,119802.57,Male,SUSPENDED,SILVER,844,True,2023-07-14 01:40:21,2020-07-11 16:21:06,Complaint history
909882,default_value_8176,Carol,Alvarez,l********************t,8*************7,1997-12-14,2020-07-05,28,389189.4,Female,ACTIVE,SILVER,438,False,2022-04-05 09:47:28,2023-08-25 12:17:38,Referral customer
849192,default_value_70,Laura,Garcia,g****************m,0*************4,1956-02-16,2021-12-10,82,255664.0,Female,ACTIVE,SILVER,647,True,2020-09-12 06:29:35,2020-01-25 04:03:17,Payment issues resolved
693208,default_value_8748,Juan,Gutierrez,m***********************t,4*************6,1952-01-29,2023-03-01,59,316104.41,Female,ACTIVE,BRONZE,546,False,2020-07-06 18:00:28,2021-04-03 06:48:11,Corporate account
676101,default_value_3812,Nancy,Little,j********************m,(*************1,1967-10-03,2023-09-01,87,453872.39,Male,ACTIVE,BRONZE,803,False,2024-01-26 20:24:17,2024-10-04 02:07:26,Frequent buyer
315860,default_value_2241,Nicholas,Valencia,d********************t,(*************9,1964-11-19,2023-06-10,89,147573.95,Male,ACTIVE,BRONZE,834,True,2024-09-07 04:22:18,2023-12-19 17:36:35,Referral customer
247236,default_value_4100,Tiffany,Miller,g****************g,(*************0,1951-06-22,2023-09-13,54,287344.4,Male,ACTIVE,BRONZE,815,True,2024-12-04 00:38:43,2020-10-04 03:13:06,VIP customer
912240,default_value_2194,Lauren,Hampton,h*****************g,(*************3,1982-09-01,2021-05-13,87,129762.14,Female,ACTIVE,BRONZE,608,True,2023-12-17 12:38:04,2021-10-13 17:15:38,High value account
305307,default_value_7911,Stephen,Weaver,h*********************m,0*************2,1988-11-29,2023-09-20,45,286374.87,Male,ACTIVE,BRONZE,729,True,2024-07-11 11:32:26,2023-05-23 16:30:15,High value account
927819,default_value_8144,Krystal,Conrad,u*****************g,4*************6,2003-09-29,2023-07-31,20,39554.64,Male,INACTIVE,BRONZE,760,True,2023-03-04 22:20:22,2022-08-30 20:40:07,Frequent buyer
187914,default_value_1009,Jessica,Morgan,b*******************g,+*************6,1956-10-15,2022-11-10,83,320788.19,Male,ACTIVE,SILVER,496,True,2022-01-03 11:10:22,2023-07-17 02:44:10,Payment issues resolved
847704,default_value_4091,Cody,Williams,b*****************m,5**********0,1982-09-28,2022-03-15,33,326098.85,Female,PENDING,BRONZE,757,False,2024-05-04 14:13:54,2022-02-17 02:45:26,Corporate account
920551,default_value_2280,Robert,Gonzalez,h*************************t,9********0,2005-08-30,2021-05-17,36,267265.04,Female,ACTIVE,BRONZE,682,True,2024-10-09 01:36:56,2021-11-10 07:38:17,Frequent buyer
351590,default_value_8955,Amy,Hartman,v*******************m,+*************2,1998-08-06,2021-10-17,34,57259.43,Male,INACTIVE,BRONZE,797,True,2020-02-11 19:02:20,2024-01-18 02:00:12,Frequent buyer
537127,default_value_3014,Justin,Miller,k********************t,(*************0,1961-04-13,2023-07-12,49,139227.33,Male,INACTIVE,SILVER,440,False,2021-01-08 18:55:40,2021-08-01 02:52:09,Excellent payment history
160259,default_value_5253,Perry,Cherry,a***********************t,3**********4,2000-07-04,2023-06-20,62,284221.64,Female,ACTIVE,SILVER,714,True,2022-03-22 06:50:52,2022-11-01 04:32:48,Corporate account
143862,default_value_3610,Nicholas,Lee,j************************m,0*************0,1988-03-03,2020-12-20,64,118621.97,Male,ACTIVE,SILVER,788,False,2020-08-20 01:08:36,2024-07-13 21:54:55,Payment issues resolved
822141,default_value_9451,Barbara,Powell,w***********************g,3*************0,1958-08-12,2023-10-20,25,110304.22,Male,ACTIVE,GOLD,515,True,2021-09-27 12:47:08,2024-06-17 23:38:43,Corporate account
715593,default_value_6828,Stephanie,Delacruz,a********************t,6*************4,1979-06-08,2020-06-23,30,464121.33,Female,ACTIVE,BRONZE,419,True,2023-06-30 09:49:55,2024-04-28 03:54:55,VIP customer
496154,default_value_9375,Sandra,Jones,a************************g,(***********0,1981-04-04,2024-11-03,25,53179.99,Male,SUSPENDED,BRONZE,322,True,2021-11-09 18:25:20,2020-02-28 17:52:58,Corporate account
920625,default_value_4362,Karla,Miller,p************************t,+*************5,1971-04-17,2024-07-30,75,121715.6,Female,INACTIVE,BRONZE,761,True,2023-08-14 18:38:37,2023-08-29 00:46:22,Excellent payment history
711331,default_value_8460,Rickey,White,j********************m,6**********0,1958-04-25,2021-01-11,21,39467.25,Male,ACTIVE,BRONZE,461,False,2022-01-18 03:38:52,2023-12-18 06:33:24,VIP customer
24966,default_value_3372,Edward,Rivers,j*********************t,+*************2,1966-11-16,2024-07-23,89,487195.47,Male,ACTIVE,BRONZE,581,True,2020-12-15 15:24:05,2021-10-10 15:21:08,Seasonal customer
111191,default_value_8567,Alexandra,Richardson,r****************t,+*************8,1999-08-09,2022-04-29,30,439722.96,Male,PENDING,SILVER,726,True,2022-07-10 12:20:42,2020-07-06 03:23:16,Payment issues resolved
479873,default_value_9640,William,Robinson,n*********************m,+*************0,1961-09-06,2024-09-03,22,47694.61,Other,ACTIVE,SILVER,648,False,2021-10-09 06:40:29,2023-04-05 10:00:06,High value account
395874,default_value_8821,Amy,Friedman,k***********************t,4********5,1950-01-18,2021-03-16,76,448726.56,Male,ACTIVE,GOLD,417,False,2024-10-01 12:30:14,2023-06-07 11:41:34,VIP customer
585588,default_value_93,Thomas,Pierce,p*******************g,8**********1,1967-07-30,2023-11-06,62,87069.05,Male,ACTIVE,PLATINUM,820,True,2024-05-03 18:58:05,2021-03-21 23:56:04,Referral customer
514040,default_value_6712,Tony,Carter,d*****************g,7*************9,2005-01-05,2023-05-10,18,20084.32,Male,PENDING,GOLD,618,False,2021-07-01 16:47:23,2020-03-26 16:52:22,Excellent payment history
74121,default_value_3332,Trevor,Whitehead,c*********************t,4**********9,1983-07-03,2024-09-22,36,240541.37,Female,ACTIVE,GOLD,611,True,2020-07-22 08:23:50,2021-09-08 20:22:56,Referral customer
205632,default_value_5369,Christian,Hess,a******************m,(***********9,1961-01-07,2020-06-20,89,399818.2,Female,ACTIVE,SILVER,457,True,2021-12-18 09:30:07,2024-09-14 01:25:13,Excellent payment history
173842,default_value_4900,Brandon,Smith,c*****************************g,(*************6,1984-02-23,2024-10-24,76,160988.39,Female,INACTIVE,SILVER,385,True,2024-10-06 08:51:35,2024-08-28 14:44:14,Referral customer
947998,default_value_5293,Samuel,Jackson,v***************t,(***********3,1960-08-17,2023-10-14,33,418673.66,Male,PENDING,SILVER,320,True,2023-09-23 18:07:28,2024-04-17 20:11:12,High value account
608887,default_value_3878,Katie,Becker,d************************t,5**********9,1951-12-10,2021-01-23,74,384065.7,Not Specified,ACTIVE,SILVER,515,False,2022-01-04 23:55:06,2024-05-16 22:17:08,Excellent payment history
472419,default_value_2557,Lori,Roberts,y*******************m,7*************1,1995-03-30,2020-12-27,53,120106.49,Male,ACTIVE,SILVER,631,True,2024-12-08 18:42:36,2021-12-03 18:11:01,Referral customer
963271,default_value_672,Kelly,Cox,t*****************g,8*************3,1974-05-18,2021-12-30,64,70382.7,Female,ACTIVE,SILVER,840,True,2022-02-18 09:13:23,2023-05-18 06:39:20,High value account
201683,default_value_9800,Jason,Martin,x****************g,0*************3,1954-04-14,2023-02-12,49,97064.02,Female,INACTIVE,SILVER,820,True,2023-12-29 03:48:09,2023-12-11 05:10:58,Complaint history
183096,default_value_9120,Roger,Moreno,d***************t,5**********4,1974-05-14,2024-01-23,90,292955.79,Male,ACTIVE,SILVER,418,True,2023-04-22 03:58:45,2021-02-15 08:40:37,Corporate account
755421,default_value_868,James,Benton,p*********************m,3**********0,1984-07-09,2024-06-10,49,195611.06,Other,SUSPENDED,SILVER,413,False,2021-02-28 22:03:26,2023-06-11 00:29:46,Payment issues resolved
974689,default_value_1229,Jeffrey,Lee,e*****************m,6********1,2002-12-03,2023-02-08,65,390554.11,Female,ACTIVE,GOLD,750,False,2023-04-14 03:06:04,2021-01-06 22:01:25,Payment issues resolved
685930,default_value_7176,Sarah,Gonzales,h********************g,7*************1,1982-12-18,2022-08-17,35,31829.03,Male,ACTIVE,BRONZE,488,True,2022-05-28 03:30:07,2023-12-10 15:05:24,Referral customer
683786,default_value_8619,Katie,Simmons,j*****************m,+*************1,1955-04-10,2020-09-30,56,393499.87,Male,ACTIVE,SILVER,821,False,2024-07-07 02:35:51,2020-04-30 21:15:49,Referral customer
225034,default_value_515,Jenna,Bradley,t********************t,+*************5,2002-07-04,2023-04-08,37,31660.15,Female,SUSPENDED,GOLD,671,False,2021-11-30 21:03:32,2024-04-28 10:11:06,VIP customer
48138,default_value_2599,Sara,Williams,a*******************m,8*************9,1977-08-18,2020-02-08,70,163739.14,Female,ACTIVE,BRONZE,507,True,2023-01-19 00:00:35,2021-10-26 01:13:04,Complaint history
411494,default_value_3485,Caitlin,Daniels,r**********************m,8**********5,1996-11-05,2024-11-12,36,213781.23,Other,ACTIVE,BRONZE,671,False,2022-11-30 05:52:57,2021-08-02 17:19:13,Complaint history
15971,default_value_4246,Christopher,Sanchez,k**********************m,7*************7,1989-02-10,2021-09-08,66,430514.46,Male,ACTIVE,GOLD,783,True,2021-05-17 07:28:14,2020-04-18 12:42:30,High value account
182440,default_value_2334,Curtis,Duncan,j*****************m,+*************3,1955-12-18,2023-06-05,76,103926.82,Male,ACTIVE,SILVER,465,True,2022-10-25 06:19:39,2021-02-23 19:39:56,Frequent buyer
280140,default_value_9414,Thomas,Brown,t*****************t,6**********6,1986-08-28,2020-07-20,82,339196.93,Female,ACTIVE,BRONZE,703,False,2021-03-21 15:03:17,2021-03-06 17:31:59,VIP customer
909810,default_value_62,Ann,Chavez,s************************m,(*************9,1967-03-21,2023-07-22,49,399250.79,Female,SUSPENDED,GOLD,585,True,2021-03-29 04:25:05,2023-06-28 01:18:54,Excellent payment history
537387,default_value_6407,Catherine,Walsh,p*******************g,(*************0,1950-11-20,2023-02-10,90,91290.54,Female,ACTIVE,SILVER,333,True,2020-09-23 07:37:46,2024-12-06 03:40:12,Referral customer
634287,default_value_5392,Kathryn,Smith,j********************t,0*************5,1964-05-29,2021-05-23,37,125552.13,Male,ACTIVE,BRONZE,519,True,2022-10-23 10:25:37,2022-05-06 07:34:01,Seasonal customer
616174,default_value_8559,Judy,Curtis,a***********************m,0*************4,1997-08-30,2022-05-07,71,75866.25,Female,ACTIVE,SILVER,543,False,2024-09-30 14:57:24,2024-06-08 05:01:29,Complaint history
342171,default_value_6487,Garrett,Kemp,m***********************g,(*************0,1968-07-30,2023-08-31,52,248912.88,Not Specified,ACTIVE,BRONZE,427,True,2022-08-30 09:59:23,2024-04-04 14:52:53,Referral customer
170117,default_value_1852,Melissa,Lee,p********************t,9********1,1996-12-08,2020-01-22,83,281361.76,Not Specified,ACTIVE,BRONZE,644,True,2022-12-21 06:30:28,2023-07-18 03:38:52,Referral customer
704719,default_value_5122,Laura,Spencer,c********************m,(***********6,1974-07-18,2020-06-01,90,173923.11,Female,SUSPENDED,PLATINUM,315,False,2022-06-05 21:16:01,2022-10-10 00:38:43,Seasonal customer
501374,default_value_4171,Shelley,Torres,j**********************m,(*************6,2004-05-18,2022-01-08,21,23828.09,Not Specified,ACTIVE,BRONZE,626,True,2023-02-01 12:24:45,2020-06-26 11:52:53,Corporate account
752463,default_value_1513,Renee,Taylor,l*****************t,2**********6,1956-07-08,2020-03-22,37,321587.16,Female,ACTIVE,PLATINUM,333,False,2023-06-23 01:17:50,2020-12-19 19:18:38,VIP customer
