customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
446605,default_value_1637,Barbara,Henderson,l*******************t,4**********2,1969-06-24,2024-11-30,81,176262.1,Male,ACTIVE,SILVER,772,True,2022-05-04 09:09:29,2021-10-03 16:52:46,Excellent payment history
680130,default_value_2479,Dennis,Thompson,i***************m,8*************6,2000-11-29,2023-07-23,24,34744.63,Female,ACTIVE,GOLD,630,True,2020-05-08 05:04:15,2020-01-12 16:36:58,Seasonal customer
684200,default_value_7157,Samuel,Houston,y********************t,7**********4,1968-01-27,2022-06-12,31,367617.34,Male,SUSPENDED,BRONZE,513,False,2023-04-11 11:38:58,2021-05-22 14:13:12,High value account
446721,default_value_4560,Daniel,Wilson,d*****************g,(*************0,1967-02-27,2022-08-25,40,155718.4,Male,ACTIVE,BRONZE,476,True,2020-12-25 13:23:53,2021-03-13 18:14:24,High value account
993310,default_value_9767,Cheyenne,Moore,n*********************g,(*************1,1960-08-30,2023-03-20,56,453140.11,Male,ACTIVE,SILVER,449,True,2024-08-20 14:33:18,2022-03-23 03:23:37,Referral customer
182461,default_value_7158,Daniel,Davis,g********************g,0*************9,1985-03-08,2020-04-26,89,317795.72,Female,ACTIVE,PLATINUM,301,False,2023-05-15 06:32:07,2020-02-26 03:03:20,Complaint history
4802,default_value_2702,Marie,Morales,p******************m,0*************2,1970-09-09,2023-01-24,63,87196.3,Other,ACTIVE,PLATINUM,332,False,2022-04-15 12:37:22,2024-05-09 18:39:23,Payment issues resolved
834127,default_value_8544,Taylor,Johnson,k*********************m,3**********3,1998-04-23,2024-07-10,60,397834.36,Female,ACTIVE,GOLD,601,False,2024-02-07 05:11:20,2024-03-31 09:14:08,Referral customer
859598,default_value_3298,Kevin,Smith,s********************m,(*************6,1988-07-05,2023-10-21,34,134533.02,Male,ACTIVE,BRONZE,846,False,2024-11-11 04:18:51,2024-11-04 18:19:45,Referral customer
419854,default_value_8212,Katie,Vargas,c**********************m,(*************9,1965-08-19,2020-11-18,54,215799.93,Male,ACTIVE,BRONZE,587,False,2023-12-23 13:26:30,2020-04-02 07:28:49,Seasonal customer
215480,default_value_7885,Cody,Crosby,w***********************t,(*************2,1974-02-02,2020-11-22,39,475178.96,Female,INACTIVE,GOLD,668,False,2023-11-02 18:10:55,2024-05-03 17:05:18,VIP customer
414915,default_value_6877,Michael,Blackburn,r********************t,(*************9,1956-04-09,2022-04-05,23,31518.42,Female,ACTIVE,SILVER,634,True,2022-01-12 21:13:35,2024-10-25 02:47:56,High value account
831362,default_value_7634,Nicholas,Hayden,e******************g,3********4,1989-02-19,2024-03-17,20,44208.45,Male,ACTIVE,BRONZE,748,True,2021-07-16 21:35:40,2021-09-02 05:53:01,Excellent payment history
934346,default_value_3343,James,King,u******************t,0*************0,1953-04-27,2021-11-01,26,422451.0,Female,SUSPENDED,BRONZE,686,False,2024-02-03 01:39:52,2021-03-17 19:16:22,Excellent payment history
104693,default_value_5403,Laurie,Porter,m******************g,2*************7,1994-10-07,2020-02-10,29,382852.59,Female,ACTIVE,PLATINUM,607,False,2022-07-10 10:30:21,2020-07-12 03:07:07,Excellent payment history
421984,default_value_3690,Gregory,Anderson,t***********************m,2**********1,1999-06-30,2020-03-11,89,372302.76,Female,ACTIVE,PLATINUM,738,True,2024-03-08 02:42:24,2023-01-05 00:03:30,High value account
306299,default_value_9852,Ellen,Thomas,j*******************g,0*************5,1976-08-04,2023-09-05,73,418200.77,Male,ACTIVE,BRONZE,409,True,2022-03-24 23:00:17,2023-12-22 18:39:59,Seasonal customer
39057,default_value_3759,Jeremy,Myers,k*****************m,8********9,1962-10-09,2022-05-13,67,374758.14,Female,ACTIVE,GOLD,778,True,2024-08-07 07:22:14,2024-10-15 22:50:03,Complaint history
265211,default_value_2777,Marcus,Coleman,d********************t,8*************8,1956-05-24,2024-02-07,88,173300.34,Male,ACTIVE,GOLD,599,True,2024-03-23 00:08:44,2022-09-02 20:30:42,Frequent buyer
605589,default_value_7874,Leslie,Jackson,h*******************m,9*************4,1990-06-16,2021-03-09,33,72046.7,Female,ACTIVE,BRONZE,674,True,2020-04-29 12:27:36,2020-03-24 09:18:20,Frequent buyer
640789,default_value_6571,Christopher,Woodward,s*********************g,0*************6,1998-09-24,2020-08-18,34,460686.36,Other,ACTIVE,GOLD,731,True,2023-08-28 01:37:56,2022-05-24 03:52:11,Frequent buyer
94218,default_value_216,Linda,Murray,j************************g,0*************9,1985-06-18,2022-08-18,46,221587.54,Male,INACTIVE,SILVER,627,True,2020-02-25 16:39:49,2020-12-13 03:14:36,Complaint history
124899,default_value_2459,William,Benson,l******************g,3********4,1962-07-06,2023-02-28,28,298120.68,Male,ACTIVE,GOLD,444,True,2021-05-22 09:12:00,2020-06-12 18:39:38,High value account
158552,default_value_2001,Amy,Carlson,v**********************t,(*************1,2004-07-31,2021-03-10,62,335591.16,Male,ACTIVE,BRONZE,635,False,2023-12-23 11:35:44,2022-08-09 19:29:32,Frequent buyer
802287,default_value_2984,Brenda,Cox,h**********************g,9********3,1967-12-20,2023-02-02,81,441415.12,Male,ACTIVE,PLATINUM,719,True,2024-06-14 04:28:23,2023-02-17 04:24:16,Seasonal customer
916572,default_value_7513,Matthew,Butler,c************************t,2**********6,1992-03-17,2022-05-14,37,292645.77,Male,ACTIVE,BRONZE,428,False,2021-03-08 06:15:20,2020-08-30 03:47:50,Referral customer
527837,default_value_3725,Robert,Weaver,s******************g,9*************3,1991-12-12,2020-05-01,20,31200.29,Female,ACTIVE,SILVER,793,True,2023-05-23 17:54:54,2023-07-13 12:32:06,Frequent buyer
518574,default_value_6694,James,Green,l*****************t,4**********6,1978-07-26,2021-07-26,71,237327.31,Male,ACTIVE,SILVER,657,False,2022-04-23 12:00:28,2021-12-20 07:10:29,Frequent buyer
858499,default_value_1959,Jasmine,Turner,l***************t,5*************0,1991-09-23,2022-05-20,70,462756.08,Male,ACTIVE,SILVER,714,True,2021-12-29 15:26:17,2023-10-16 23:29:38,Excellent payment history
446470,default_value_8330,Hannah,Gomez,d*****************t,4*************1,1990-06-28,2021-01-24,63,339311.07,Male,ACTIVE,BRONZE,778,True,2023-06-25 16:00:38,2021-09-22 19:43:26,Referral customer
610607,default_value_3611,Jessica,Manning,l**********************t,3**********6,2002-10-12,2024-04-23,38,122640.77,Male,INACTIVE,GOLD,672,True,2020-02-25 11:29:34,2022-10-14 21:02:20,VIP customer
20259,default_value_5054,Raymond,Johnson,w***********************g,+*************9,1965-04-02,2023-06-08,55,495774.27,Female,INACTIVE,GOLD,740,True,2023-03-29 14:32:48,2024-09-20 06:17:47,Seasonal customer
968209,default_value_9064,Krystal,Burch,a******************g,+*************5,2005-11-13,2023-12-18,79,480588.91,Male,INACTIVE,SILVER,685,False,2021-03-30 04:44:56,2021-07-07 17:19:50,Frequent buyer
659590,default_value_5033,Pedro,Olson,e*****************m,6*************8,1990-08-08,2023-01-01,67,89949.05,Male,ACTIVE,SILVER,841,False,2022-08-15 19:18:30,2022-09-17 13:55:00,Frequent buyer
946397,default_value_2119,Brandon,Johnson,j************************t,(*************3,1967-01-31,2021-12-28,53,472367.06,Not Specified,ACTIVE,BRONZE,469,False,2020-05-06 08:52:42,2023-05-28 20:15:31,VIP customer
590419,default_value_8170,Susan,Hoover,d********************t,0*************7,1957-02-25,2023-10-12,65,77715.16,Female,ACTIVE,PLATINUM,502,False,2024-07-03 20:28:50,2020-10-14 10:33:14,Seasonal customer
49035,default_value_6980,Andrew,Hansen,j****************m,9*************3,1974-07-17,2021-12-26,48,46579.52,Male,ACTIVE,SILVER,676,False,2024-03-27 05:25:38,2020-12-30 11:31:26,Complaint history
275180,default_value_7006,Danielle,Wong,u******************m,(*************4,2001-02-02,2021-01-06,64,300282.99,Female,ACTIVE,BRONZE,783,True,2021-07-26 12:00:44,2022-03-23 07:53:15,Payment issues resolved
807712,default_value_2724,Derek,Garcia,m**********************g,0*************1,1981-10-19,2020-04-25,27,402750.82,Male,PENDING,SILVER,570,False,2024-05-20 08:12:17,2022-02-13 12:46:55,Payment issues resolved
980930,default_value_758,Kathleen,James,j**********************t,+*************4,1976-06-14,2021-07-26,27,228073.34,Male,PENDING,GOLD,840,False,2020-08-22 02:14:38,2024-10-02 02:08:32,VIP customer
213935,default_value_880,Dominique,Miller,s*****************g,2********3,1961-12-26,2020-06-09,86,130165.28,Male,ACTIVE,SILVER,767,True,2020-05-20 20:39:01,2023-10-10 15:26:48,Frequent buyer
581295,default_value_2483,Ann,Rodriguez,s**********************t,+*************3,1976-08-14,2022-01-20,44,353557.63,Female,ACTIVE,GOLD,425,False,2022-09-11 12:03:22,2020-05-14 15:50:26,Complaint history
375163,default_value_5741,Nicole,Vasquez,v******************m,+*************4,1998-11-14,2023-12-04,55,195572.75,Female,ACTIVE,BRONZE,431,False,2020-06-24 19:15:18,2024-08-23 00:10:38,Corporate account
875737,default_value_9915,Victoria,Massey,k*******************m,(***********0,1951-08-18,2022-01-24,45,244514.96,Male,ACTIVE,GOLD,496,True,2024-12-17 18:49:08,2020-06-03 23:16:43,Complaint history
973824,default_value_3220,George,Spencer,d***********************g,(*************5,2003-07-09,2023-03-16,49,412228.28,Female,ACTIVE,BRONZE,760,True,2024-07-06 20:39:01,2022-07-19 04:25:38,Referral customer
714581,default_value_3362,Jason,Osborne,p*****************m,4*************0,1958-04-13,2021-05-04,79,324785.11,Female,ACTIVE,BRONZE,511,False,2022-05-03 11:26:20,2022-07-21 18:51:20,High value account
943490,default_value_2018,Nathan,White,s***********************g,(*************1,1961-07-11,2024-03-01,41,435724.8,Other,ACTIVE,BRONZE,634,True,2022-06-02 23:21:56,2022-08-06 04:21:37,High value account
90036,default_value_4791,Isaac,Davis,c***********************m,(***********3,1962-05-13,2023-12-09,35,476685.83,Not Specified,ACTIVE,PLATINUM,425,True,2024-01-11 02:42:43,2023-08-20 23:43:47,Excellent payment history
529757,default_value_1821,Melissa,Johnston,d*******************g,(***********1,1985-02-02,2023-08-15,18,49137.66,Female,ACTIVE,SILVER,370,False,2020-12-29 23:30:17,2024-05-05 17:34:49,Payment issues resolved
598474,default_value_341,George,Hall,w***********************m,0*************9,1975-07-05,2021-04-29,86,169703.78,Male,ACTIVE,SILVER,719,True,2020-08-11 23:50:27,2021-04-06 03:55:36,Frequent buyer
633680,default_value_1476,Stephen,Williams,a************************t,+*************9,1995-11-08,2023-09-23,23,44928.74,Female,ACTIVE,SILVER,342,False,2021-11-08 17:01:58,2022-03-27 12:52:50,Corporate account
686487,default_value_2637,Matthew,Hartman,a*****************g,+*************6,1958-11-05,2021-11-15,48,287210.64,Female,ACTIVE,SILVER,683,False,2023-07-28 15:31:59,2022-01-14 22:19:52,Referral customer
387114,default_value_8994,Linda,Lee,r*****************m,2**********3,2004-03-07,2021-07-16,83,481040.55,Female,ACTIVE,GOLD,364,False,2023-11-06 21:28:48,2021-11-17 13:27:01,Referral customer
355763,default_value_6694,Steven,Fox,w*****************g,0*************1,1998-05-05,2023-11-14,32,332262.37,Female,ACTIVE,GOLD,437,False,2023-08-16 18:52:00,2021-12-24 23:54:45,Frequent buyer
621141,default_value_5084,Yesenia,Murray,c**********************m,6**********9,1993-12-13,2022-03-28,67,274880.09,Male,ACTIVE,BRONZE,848,False,2024-05-23 19:02:00,2020-05-19 01:47:24,VIP customer
92756,default_value_1623,Melanie,Webb,s********************m,(***********5,1957-03-27,2022-08-22,21,39653.74,Female,ACTIVE,GOLD,726,True,2021-02-04 12:42:08,2022-01-04 18:48:20,VIP customer
988473,default_value_8273,James,Lee,r***********************g,3*************3,1998-04-26,2020-05-07,45,186866.09,Male,SUSPENDED,GOLD,664,True,2020-02-23 20:23:47,2023-04-01 09:33:39,High value account
538138,default_value_9518,John,Adams,b*******************m,+*************8,1997-04-20,2023-11-04,38,196885.48,Male,ACTIVE,SILVER,347,True,2022-04-12 02:27:14,2024-11-27 23:58:58,Payment issues resolved
205842,default_value_4218,Tina,Bentley,r**********************g,(*************9,1996-09-28,2023-06-14,22,23099.16,Other,INACTIVE,PLATINUM,336,True,2020-05-20 06:45:17,2020-08-24 08:40:41,Frequent buyer
914947,default_value_4697,Sean,Crawford,j************************t,(*************3,1961-12-22,2021-05-17,39,332890.96,Other,PENDING,GOLD,629,True,2020-09-03 18:50:54,2020-04-24 22:13:57,Excellent payment history
16715,default_value_7920,Dawn,Newman,j***********************m,9*************8,1998-11-18,2021-08-03,18,30114.67,Female,ACTIVE,SILVER,568,True,2022-06-29 17:39:02,2020-09-08 04:29:16,Referral customer
692333,default_value_1205,Debra,Lynch,w***************************g,(***********4,1955-05-26,2023-08-15,62,357841.67,Male,ACTIVE,GOLD,787,True,2023-02-20 15:10:41,2022-05-03 13:05:27,Complaint history
384244,default_value_1806,Anthony,Cain,f******************m,0*************2,1970-03-27,2020-02-15,40,388866.77,Female,ACTIVE,GOLD,421,True,2020-12-13 06:22:28,2024-03-25 18:44:33,High value account
165219,default_value_4208,Gerald,Joseph,j****************t,4*************4,1967-02-14,2024-09-17,87,234824.83,Female,SUSPENDED,PLATINUM,386,True,2022-02-23 07:16:00,2022-04-05 11:10:15,Excellent payment history
863829,default_value_3462,Mariah,Montoya,z*******************m,+*************9,1998-11-11,2024-02-04,53,315693.33,Not Specified,INACTIVE,GOLD,438,True,2024-06-04 03:10:25,2023-05-23 09:17:57,Corporate account
750768,default_value_5308,Joseph,Olson,j********************m,0*************5,1956-12-10,2024-08-19,73,73348.0,Male,ACTIVE,BRONZE,850,True,2022-11-25 00:28:49,2020-06-16 13:43:20,Complaint history
575738,default_value_6830,Maureen,Young,c*********************m,(*************8,1976-01-04,2024-07-17,25,301499.6,Female,ACTIVE,GOLD,808,True,2020-07-03 00:31:37,2020-10-31 20:57:32,High value account
400641,default_value_6226,Lindsay,Goodwin,w***************g,(*************6,1999-07-29,2024-05-03,61,337668.94,Male,ACTIVE,PLATINUM,306,False,2022-02-15 00:42:53,2024-07-19 21:06:49,High value account
879376,default_value_2303,Kelly,Cooley,j********************m,(***********1,1980-02-21,2020-08-23,36,381481.87,Male,ACTIVE,GOLD,455,False,2021-01-16 04:56:37,2023-03-21 10:44:08,High value account
740367,default_value_7589,Gabrielle,Kelly,k************************t,2**********4,1991-06-30,2024-11-20,46,268554.22,Male,ACTIVE,GOLD,614,True,2021-09-23 11:01:23,2021-05-24 04:32:26,Frequent buyer
275747,default_value_7641,Jacqueline,Watkins,j************************m,0*************5,1998-03-28,2021-03-13,53,377064.89,Male,ACTIVE,BRONZE,653,False,2023-05-19 04:46:27,2021-05-03 16:24:06,Complaint history
484349,default_value_541,Daniel,Mason,k********************t,0*************1,1969-02-14,2022-05-27,68,136118.61,Male,INACTIVE,BRONZE,350,False,2020-05-06 10:18:15,2023-08-24 00:48:43,Seasonal customer
629388,default_value_4162,Eric,Stevens,g*********************m,3*************4,1970-10-01,2023-09-06,83,221381.78,Female,ACTIVE,PLATINUM,619,False,2023-05-03 06:27:40,2021-04-28 03:23:30,Corporate account
57418,default_value_7580,Benjamin,Sims,x*****************t,8*************5,1970-12-27,2023-12-29,57,172866.23,Female,SUSPENDED,BRONZE,443,False,2020-08-04 13:26:47,2021-03-31 05:51:40,Payment issues resolved
43787,default_value_1739,Alicia,Johnson,n*********************m,0*************2,1995-05-22,2024-11-10,67,67917.81,Male,ACTIVE,SILVER,788,False,2021-06-17 00:37:06,2022-09-25 22:00:01,Referral customer
618849,default_value_969,Maxwell,Young,s************************g,6*************3,2004-03-26,2022-12-14,79,346741.87,Male,SUSPENDED,BRONZE,641,True,2020-05-04 06:38:28,2023-06-09 07:03:09,Seasonal customer
984891,default_value_6376,Daniel,Thompson,y****************g,+*************9,1971-04-11,2022-06-03,22,33245.42,Male,ACTIVE,SILVER,832,False,2020-01-31 14:44:02,2022-08-14 07:32:11,Excellent payment history
518272,default_value_8776,Karen,Walsh,r******************m,0*************4,1999-09-26,2024-01-07,48,191814.37,Female,ACTIVE,GOLD,741,True,2020-10-10 21:01:30,2021-06-18 22:06:58,Corporate account
136431,default_value_4508,Rebecca,Smith,j******************m,6********0,2002-07-15,2020-06-28,33,473642.07,Male,INACTIVE,BRONZE,738,True,2023-12-28 19:37:05,2020-03-03 06:43:19,Seasonal customer
233565,default_value_312,Kristen,Lewis,l*******************g,(*************0,1976-03-29,2021-09-20,76,318739.64,Male,SUSPENDED,SILVER,394,False,2020-10-23 16:46:09,2022-06-04 14:22:39,Corporate account
77546,default_value_2729,Jason,Marquez,b************************m,4********8,1971-03-17,2021-02-04,26,443993.62,Female,INACTIVE,SILVER,387,True,2020-05-15 13:34:42,2023-05-16 08:10:16,Excellent payment history
849748,default_value_9628,Anthony,Olson,c*******************g,0*************3,1988-05-20,2024-06-25,71,85666.71,Male,SUSPENDED,PLATINUM,340,True,2023-01-03 20:07:10,2021-10-29 07:14:07,Payment issues resolved
606677,default_value_3961,Robert,Howe,k***********************g,6**********8,1991-01-14,2024-08-31,81,343190.3,Male,PENDING,BRONZE,539,False,2024-02-20 09:02:56,2024-07-24 17:32:09,Excellent payment history
849912,default_value_1810,Jerry,Davenport,v******************t,6*************5,1985-04-04,2021-11-18,48,231478.13,Male,INACTIVE,BRONZE,692,False,2024-02-29 02:11:50,2020-12-05 01:52:38,VIP customer
796424,default_value_4922,Nancy,Cruz,p******************m,+*************8,1971-10-15,2023-02-28,66,395523.84,Female,SUSPENDED,GOLD,847,True,2022-12-23 05:25:12,2022-06-16 15:40:31,Seasonal customer
93335,default_value_9426,Bailey,Cooper,h**********************g,3*************2,1952-11-14,2022-10-23,60,107927.62,Female,ACTIVE,GOLD,542,True,2024-09-30 13:51:47,2023-11-27 07:50:30,Excellent payment history
573614,default_value_2731,Jacqueline,Montgomery,d**************************g,4********2,1998-09-03,2022-07-27,66,193482.71,Male,ACTIVE,SILVER,397,True,2021-01-07 22:54:23,2024-10-08 01:22:00,Corporate account
841332,default_value_8601,Holly,Serrano,m***********************t,+*************7,1996-06-03,2024-09-30,52,363300.93,Male,INACTIVE,BRONZE,806,False,2021-12-23 17:32:36,2021-09-16 14:56:28,Corporate account
13983,default_value_944,Anna,Scott,b******************m,(*************1,1959-01-18,2023-02-13,29,439150.26,Female,ACTIVE,GOLD,317,False,2020-01-06 16:47:34,2023-09-07 21:39:59,Corporate account
