customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
51002,18989d6c-4c0b-41d3-81b1-89d2e5b36376,Christopher,Burns,f*************************g,5**********7,1954-04-29,2023-09-19,39,405029.3,Female,ACTIVE,PLATINUM,394,False,2022-05-26 14:17:23,2020-01-18 18:02:19,Excellent payment history
917612,79566ae0-293b-4e6d-8857-41d191a7a1f0,Marissa,Ramirez,c****************m,0*************7,1971-04-20,2023-01-15,36,439495.22,Female,ACTIVE,PLATINUM,493,False,2021-10-02 03:10:50,2021-07-20 18:17:31,VIP customer
913625,cb86c91c-0351-4ca9-82b1-6eeb3c282c98,Rhonda,Frazier,c*********************g,+*************0,1954-02-17,2021-07-14,29,358543.81,Not Specified,SUSPENDED,SILVER,568,False,2023-04-04 03:15:18,2020-07-11 11:02:38,Excellent payment history
568,894b7259-558c-44ae-8f1f-92e7e61ca2be,Nicole,Hall,n*****************t,0*************3,1990-01-12,2022-01-12,65,431421.49,Female,ACTIVE,BRONZE,492,True,2020-06-18 21:09:39,2020-06-13 23:55:40,Frequent buyer
303540,e06f7f60-7fa8-4483-9a13-528347d8ac29,Whitney,Holt,s******************m,(*************2,1988-11-20,2022-12-04,64,374764.68,Female,ACTIVE,BRONZE,776,False,2023-12-14 18:24:14,2022-06-06 08:21:37,Referral customer
505511,e39a12a6-c3b0-4bdc-9f7f-fe6035a234a6,Natalie,Woods,l**********************g,7*************3,1997-04-02,2022-03-05,27,67175.78,Female,ACTIVE,GOLD,783,True,2023-02-08 06:59:34,2024-10-15 23:39:26,Referral customer
232925,6f6def38-bdd0-497c-ac04-0a3b71d5691c,Erin,Reese,s*******************t,+*************2,1950-04-26,2020-08-31,42,302121.48,Male,ACTIVE,GOLD,808,True,2024-03-29 04:27:54,2022-07-30 20:54:00,Seasonal customer
159193,9ccddc3f-1b5a-41e8-8a30-bc613881a4e2,Derek,Mitchell,s**********************g,3**********5,2004-01-04,2023-09-26,26,262421.56,Male,ACTIVE,PLATINUM,784,True,2020-10-21 02:26:49,2021-05-27 07:45:31,Frequent buyer
698709,e11be368-e68a-4468-b961-0ebe6f1ef5a8,Paul,Pena,n*********************g,+*************9,1975-01-22,2023-04-28,61,188758.07,Female,ACTIVE,SILVER,778,True,2023-03-01 14:49:24,2022-09-18 08:53:43,Referral customer
45648,b3d1da51-058f-470a-86e9-0c79a9407197,William,Serrano,c*************************t,0*************2,1970-08-17,2020-11-29,75,258256.06,Female,ACTIVE,BRONZE,776,True,2020-06-16 07:05:26,2023-01-31 05:48:22,Excellent payment history
137767,2931486c-88e8-4da6-b064-ef666899af5b,Bradley,Allen,j****************t,8**********3,1975-09-20,2020-08-28,37,60095.07,Male,ACTIVE,SILVER,543,False,2023-10-31 07:01:02,2021-11-19 01:32:18,Complaint history
83808,ee6d60f1-e075-45bf-9647-0262e99f6ca2,Melissa,Cooper,a***********************m,2********4,1962-01-28,2023-02-07,78,60399.43,Female,ACTIVE,BRONZE,714,False,2021-10-06 08:07:09,2022-02-15 04:08:44,VIP customer
602028,17be3edc-46cf-4bf8-bbb2-793c1129a86f,Amy,Sanchez,j**********************t,0*************0,1962-01-22,2024-12-09,89,455744.54,Male,INACTIVE,GOLD,368,True,2024-09-19 06:17:59,2020-08-27 07:00:35,Complaint history
720023,ca7b6b55-c3a4-4340-ab65-b40c42ff15af,Steven,Pineda,y*****************t,(***********7,1982-11-06,2020-10-20,35,90456.98,Female,ACTIVE,SILVER,692,False,2024-10-27 05:02:49,2022-05-25 13:39:17,Seasonal customer
715580,bc526a87-5d5f-4677-adf8-7f75d812b669,Eric,Morris,l******************m,+*************4,1968-11-27,2023-01-04,86,464775.2,Male,ACTIVE,PLATINUM,842,True,2020-11-03 10:04:29,2022-12-07 10:33:24,Referral customer
700608,6d407729-0e8e-4a2b-b7c4-788dbaeb9dc5,James,Thomas,m**********************t,4********4,1993-09-27,2022-10-16,51,151182.22,Male,ACTIVE,BRONZE,518,True,2022-02-07 22:20:03,2022-03-05 15:51:06,High value account
759087,ccc409d5-9bc3-4e5a-8750-4dae82404115,Lisa,Reed,m***********************m,0*************1,2000-07-17,2020-03-14,34,26675.21,Male,ACTIVE,PLATINUM,392,False,2020-09-11 14:40:33,2020-05-01 16:48:19,Excellent payment history
902693,9556f3b5-4384-41ef-bbd4-cbb7001acc0c,Paula,Rodgers,f************************m,9*************6,1966-05-08,2023-06-03,54,483746.42,Male,ACTIVE,PLATINUM,645,True,2021-09-26 11:18:52,2021-03-28 19:15:49,Excellent payment history
110663,b4515ec6-1b89-4528-a256-440b53dfa16b,Richard,Gonzalez,b**************************g,(***********2,1981-09-17,2021-01-17,60,283422.77,Male,ACTIVE,BRONZE,640,True,2021-02-20 21:35:10,2020-02-03 00:36:39,Referral customer
740992,13a20de4-13ca-4fb8-8220-3ce9131e5c32,James,Gomez,j******************t,0*************0,1999-12-10,2024-07-21,73,494242.24,Female,ACTIVE,BRONZE,309,True,2021-12-28 23:16:47,2024-04-05 08:00:57,Corporate account
862299,77ae4921-3ecc-4da9-ae06-08500e689516,Mark,Young,h**********************t,6*************8,1970-05-30,2023-03-29,44,451036.13,Female,ACTIVE,PLATINUM,545,False,2022-05-13 17:12:51,2024-04-08 12:27:24,Seasonal customer
236087,3d8ae22e-3351-4e75-8f9e-5b6b5760d5b5,Nancy,Henderson,e****************t,0*************6,2004-09-06,2022-01-15,45,34319.87,Other,ACTIVE,BRONZE,638,False,2022-04-04 02:41:12,2022-06-27 19:05:50,Referral customer
622807,7bff1d7e-b964-4e29-b993-02d5ab228818,Zachary,Page,k****************t,3**********4,1978-01-27,2022-07-10,29,398275.16,Female,ACTIVE,GOLD,711,True,2024-04-08 09:12:19,2022-08-14 00:01:51,Frequent buyer
208912,976be7cc-62fe-4190-9c2d-da2b2a09e42b,Justin,Gilmore,i***************g,2*************5,2004-03-18,2022-10-18,53,128398.5,Male,INACTIVE,PLATINUM,301,False,2023-10-28 20:13:24,2022-10-18 07:47:49,Frequent buyer
248787,1b225d7a-af26-4f8e-b863-d215b106a773,Marissa,King,g**********************m,+*************1,1954-10-09,2021-01-09,30,466009.47,Male,INACTIVE,SILVER,725,False,2020-11-21 01:05:37,2020-12-17 01:54:03,Seasonal customer
839059,90233264-4e4b-4fb4-abc2-b5b48bd73334,Tasha,Jackson,m**********************g,3**********0,2000-04-22,2022-10-13,18,28493.35,Male,INACTIVE,SILVER,379,True,2021-03-25 06:17:44,2021-03-21 06:28:19,Referral customer
107014,2d099b4d-7bb1-4c16-a360-5cb23ba359f0,Michael,Giles,w*********************t,(***********5,1979-12-21,2022-08-30,47,105560.53,Male,ACTIVE,SILVER,648,True,2023-05-25 08:38:08,2024-12-17 15:39:30,Excellent payment history
65555,3616850d-753c-44d8-a409-984c3c61e812,Paul,Kelley,t**********************g,0*************1,1957-10-27,2023-10-21,28,139966.17,Female,ACTIVE,PLATINUM,397,False,2021-10-20 18:01:12,2023-05-11 05:02:57,Corporate account
407528,d5478e17-187b-4c78-9dc2-48b3634de153,Curtis,Clark,p******************t,(*************4,1976-11-06,2020-03-19,81,261151.9,Female,ACTIVE,GOLD,805,True,2021-04-19 12:35:14,2022-05-29 03:09:56,Referral customer
105717,1592edb9-e8c2-4309-9f0a-df9cdda5bb08,Dylan,Lewis,s**********************m,4********0,1978-05-12,2022-11-04,25,215751.12,Male,ACTIVE,BRONZE,566,True,2023-05-07 06:18:30,2022-09-03 02:58:37,Seasonal customer
953225,29b1b9b9-95d6-4543-8112-7a79079a1e68,Matthew,Mccullough,b*****************m,(*************5,1960-02-24,2024-07-11,19,31856.28,Female,PENDING,BRONZE,419,True,2020-04-29 23:09:25,2020-04-19 07:41:11,Excellent payment history
323370,a15424a4-148d-4bdb-beaf-9279ad23d9c6,Dorothy,Harrington,n************************g,8*************5,1977-09-16,2022-11-01,39,364074.1,Male,ACTIVE,PLATINUM,611,False,2024-01-28 17:27:31,2020-05-31 12:02:42,Complaint history
411981,d46c00a8-e293-400e-8ec9-3c3ac4621978,Maria,Martin,u***************m,8*************6,1954-10-08,2021-04-03,66,107890.57,Male,ACTIVE,SILVER,490,True,2020-02-22 10:25:44,2022-07-04 06:28:15,Seasonal customer
455109,577c38d3-df30-4a2b-acc0-0c287a4a2970,Donald,Reed,t*********************m,7**********4,1960-01-19,2023-01-24,56,337049.04,Male,ACTIVE,PLATINUM,698,True,2022-09-19 19:12:35,2022-01-05 00:26:23,Frequent buyer
962814,93e190f5-888b-4fd6-93a4-9cd88713a634,Amy,Allen,m*******************g,9*************0,1976-12-08,2024-03-02,53,71123.05,Male,ACTIVE,BRONZE,665,True,2024-11-23 16:12:48,2020-01-07 21:25:17,Frequent buyer
34875,4bc06c1f-e83a-4681-9b58-ffbf8c9413d5,Sara,Rice,g*******************t,9*************3,1998-12-30,2021-01-09,90,452655.72,Male,SUSPENDED,PLATINUM,832,True,2020-04-15 08:42:38,2020-05-30 14:22:12,Frequent buyer
406419,2b090bfa-0c22-409b-8894-7977902875ed,Frank,Jordan,s*******************t,8**********4,2003-02-13,2022-01-19,86,360168.46,Female,INACTIVE,BRONZE,535,False,2022-01-04 09:56:57,2024-02-21 08:03:39,Excellent payment history
764100,9463795e-a526-46f0-9363-bc6b5a6700cb,Austin,Brown,d************************m,5*************5,1952-07-09,2024-03-24,85,419483.64,Female,INACTIVE,BRONZE,371,True,2021-03-05 03:00:56,2020-07-11 08:01:26,High value account
581915,d2b0776f-bf14-4520-9da0-fa24f88b29d5,Shannon,Hall,s******************m,0*************6,1965-09-17,2022-11-23,49,407001.2,Female,INACTIVE,SILVER,837,True,2023-10-05 18:31:38,2022-09-27 10:24:31,High value account
213753,42ea3d85-7af7-4776-a30b-d385b7bdbbaa,Bryan,Jackson,h*******************g,+*************4,1976-09-17,2022-06-09,35,40295.01,Female,ACTIVE,BRONZE,625,False,2021-07-03 10:32:14,2021-12-18 11:28:37,Excellent payment history
791068,bf7f6549-1fb8-4d37-bdaf-62405bb56acb,Eric,Stephens,j*********************g,9********2,1986-05-27,2022-05-14,73,329252.08,Male,ACTIVE,GOLD,525,False,2020-01-28 17:14:08,2023-05-13 23:11:12,Excellent payment history
557973,3990fc38-b479-434c-9ea5-f14a4ecdb45a,Sharon,Chapman,d*************************t,9**********7,1960-11-29,2024-08-24,32,243937.94,Female,ACTIVE,SILVER,715,False,2022-04-09 10:11:49,2022-12-20 16:14:30,Excellent payment history
570156,bb0177b2-5560-4a2d-bba6-465047ae6137,Amanda,Vaughn,j******************t,8**********6,1974-06-25,2022-07-17,23,28841.77,Male,ACTIVE,PLATINUM,652,False,2022-06-09 10:36:19,2022-06-26 07:19:12,High value account
230815,b6950ec1-fd40-4869-b7f2-717807539573,William,Villarreal,q*****************m,3********6,1970-02-17,2020-03-19,80,475169.47,Other,ACTIVE,BRONZE,353,False,2021-06-14 13:25:45,2022-01-11 17:29:17,Seasonal customer
587708,aac9e65b-4334-4679-b9f2-62296e716a77,Carlos,Charles,c******************g,+*************8,1977-11-19,2022-02-20,49,78069.85,Female,ACTIVE,BRONZE,500,False,2020-10-30 19:03:41,2023-12-19 09:09:05,High value account
378537,5735f9cf-728e-471d-8764-0299d9b2d7d2,Melissa,Jones,r*******************g,(*************3,1982-05-17,2024-04-01,86,468938.0,Female,ACTIVE,GOLD,816,True,2022-10-09 09:08:50,2024-01-28 12:03:11,High value account
344821,bfd7a3ac-a0fe-4847-8722-342ab3a7207f,Melinda,Smith,v***************m,0*************3,1976-01-17,2021-08-09,41,266102.78,Male,SUSPENDED,BRONZE,504,False,2022-10-13 05:15:27,2024-02-04 15:01:21,Corporate account
355396,d2b6da79-858b-477b-8a11-281dc35ad850,Joseph,Hunter,k***************g,+*************1,1997-06-04,2022-04-01,86,263034.78,Female,INACTIVE,BRONZE,668,True,2020-02-06 01:29:37,2022-03-28 20:15:48,Payment issues resolved
660027,0727929c-30a6-4eea-8dc4-4a59cb9f5c28,Eric,Hernandez,v*******************t,0*************8,1957-05-18,2022-12-06,51,99877.72,Female,PENDING,SILVER,453,True,2021-03-26 01:46:58,2023-04-29 08:32:03,Referral customer
361435,2e059d40-9487-4397-b711-9cd9f85e5ed1,Robin,Cervantes,a*******************t,7**********1,1954-11-24,2023-06-13,38,132332.8,Female,ACTIVE,BRONZE,627,True,2020-09-30 05:02:38,2021-02-26 13:04:05,Excellent payment history
824574,c9ad43b7-71d5-44b6-bf01-d7a88c9f093b,Michael,Massey,l*******************m,(*************3,1983-08-02,2020-12-27,29,350935.2,Female,SUSPENDED,BRONZE,749,False,2022-12-25 13:45:42,2023-03-16 15:13:04,Frequent buyer
156739,e2273c9d-bc90-48a3-800a-78166c4cb839,Corey,Hernandez,h*********************m,5*************4,2001-07-29,2023-11-07,28,435183.75,Female,ACTIVE,SILVER,352,True,2021-04-05 11:32:53,2020-10-29 21:19:05,Seasonal customer
434935,46cfd807-d0cc-4f9a-8c70-fb97574abda2,James,Atkins,j************************t,(*************5,1964-12-04,2021-12-08,18,34462.21,Other,ACTIVE,GOLD,637,True,2020-05-14 00:00:40,2020-07-09 01:01:18,Complaint history
634940,170795ce-2069-430c-b834-f9fbc9d0a936,Dawn,Moore,b*******************t,+*************0,1980-06-11,2023-09-10,67,496690.57,Male,ACTIVE,GOLD,839,False,2024-01-15 23:07:55,2020-11-17 06:29:49,Frequent buyer
540675,b6c71125-f59c-4def-bd24-fd295d6bf6a5,Christopher,Young,j*****************m,+*************0,1986-03-12,2021-12-29,18,44847.34,Male,ACTIVE,SILVER,422,False,2023-06-28 18:38:04,2020-06-01 03:44:45,Referral customer
295717,621fb85c-3b8f-4342-ace7-44445b1288a5,Angela,Castillo,j**********************t,+*************1,1963-11-02,2020-01-29,29,47116.47,Male,SUSPENDED,BRONZE,331,True,2024-11-10 00:27:30,2021-04-01 19:31:38,Frequent buyer
596179,2d224542-56bf-4f8b-a04f-fd6ada058904,Angela,Bowen,d**********************g,+*************1,1956-10-08,2024-05-15,24,43486.14,Female,ACTIVE,BRONZE,662,False,2020-08-25 14:07:39,2024-12-23 07:43:02,Complaint history
903306,ef7a9113-22a8-4125-af51-a71d41eef8f9,Maria,Dunn,b*********************t,7**********2,1974-08-15,2023-11-05,20,33254.08,Female,INACTIVE,BRONZE,718,True,2020-10-30 11:30:30,2022-06-03 13:37:23,High value account
903737,8a3433cd-42fe-42a3-9768-aaf25001168f,John,Bolton,m******************t,0*************4,1981-08-13,2021-11-04,26,280647.46,Male,ACTIVE,GOLD,754,False,2021-11-01 20:17:03,2022-02-16 20:21:04,Referral customer
135972,63894912-2f5d-4b81-9307-84f628518a02,Felicia,Randall,m********************t,8*************4,1991-08-12,2024-12-17,43,374179.76,Male,ACTIVE,GOLD,403,False,2020-02-11 21:56:15,2024-09-22 15:20:16,Frequent buyer
400616,69ce7048-0629-4776-915e-5c1e8dac6819,David,Jackson,b*******************m,(*************0,1992-06-03,2020-07-20,43,279451.62,Female,ACTIVE,PLATINUM,700,True,2022-02-04 07:47:02,2020-08-07 21:50:47,Corporate account
988552,32e7b0db-c4a7-4bf1-b0da-aa03a43658bd,Jennifer,Brennan,a******************m,(*************6,1992-10-25,2022-11-07,69,347209.88,Male,ACTIVE,PLATINUM,446,False,2023-11-30 20:04:04,2023-12-22 04:31:12,Seasonal customer
343677,2d95a041-6239-49ea-bc8c-1558dbb2b20e,Richard,Walsh,h*********************m,4*************1,1970-11-14,2024-06-06,88,426886.84,Female,ACTIVE,GOLD,467,False,2024-10-25 14:23:29,2021-08-22 22:51:04,Referral customer
57303,df88325f-20e9-4fc5-beaf-39601d08fa7b,Kathleen,Gibson,y***************t,0*************5,1956-04-20,2023-02-16,46,167341.49,Female,ACTIVE,GOLD,749,True,2020-07-13 02:23:15,2022-08-08 14:42:35,High value account
692387,379f28b7-f826-42c8-bf55-032b9569ffb8,Deborah,Bates,s*********************g,6*************7,1998-12-18,2020-04-11,42,279215.59,Female,ACTIVE,PLATINUM,843,True,2024-10-15 10:55:05,2020-03-17 20:42:39,Complaint history
85276,0cbd12de-584b-4c2e-a2d4-76adbd76565e,Manuel,Parks,d********************t,4*************7,1999-01-14,2023-02-28,24,23724.35,Male,ACTIVE,BRONZE,661,True,2024-08-07 06:55:12,2021-05-03 01:22:48,Complaint history
350266,4c45ad47-05f5-4482-b0d3-1d0168121488,Jeremy,Espinoza,d*****************t,5*************9,1993-04-13,2023-05-15,21,47223.09,Male,ACTIVE,SILVER,474,False,2022-07-11 16:35:41,2022-08-14 07:49:03,Excellent payment history
812428,35e66286-d4a1-4ec2-b314-e05ad082f989,Kathleen,Ramirez,s*****************m,3**********0,1970-09-13,2022-02-25,23,48013.29,Female,ACTIVE,SILVER,521,False,2021-05-19 05:07:16,2023-07-28 16:28:02,Seasonal customer
521611,e6f66917-efea-4446-9f91-247656443502,Jaime,Schmidt,m*************************m,0*************8,1997-09-05,2020-11-01,80,229471.47,Male,SUSPENDED,BRONZE,460,False,2024-02-29 09:29:27,2021-11-03 17:06:11,Payment issues resolved
963288,2f9f8ce9-8e96-406a-bc00-b9f4b54c2f96,Peter,Orozco,t*****************g,9**********7,2004-10-20,2023-10-25,86,311999.51,Male,SUSPENDED,PLATINUM,712,True,2022-06-23 23:38:37,2024-07-11 04:11:29,Referral customer
980088,83d7b4dc-5b1e-4f32-b8c3-78ee337c0ead,John,Lopez,b******************m,0*************9,1986-08-20,2024-10-07,48,358967.9,Female,ACTIVE,PLATINUM,655,False,2022-12-31 06:00:06,2024-09-12 16:11:38,Complaint history
257391,b06d8c38-7558-4211-b196-35fbcdd24305,Brady,Wells,h***********************t,(***********6,1980-02-29,2022-01-31,47,252310.4,Female,ACTIVE,SILVER,731,True,2023-06-21 23:26:18,2023-05-14 07:12:26,Complaint history
364471,7a244787-1e05-4a61-84b3-356ecbf5dd43,Kaylee,Baxter,i****************t,4*************6,1953-03-05,2022-06-29,39,49340.52,Female,ACTIVE,BRONZE,476,True,2024-08-22 19:30:14,2023-03-18 17:25:05,Payment issues resolved
382257,a89d9ccc-2571-4ccc-8cbd-ca54983f4a4c,Matthew,Valencia,f***********************t,(*************8,1960-12-23,2020-12-11,47,195353.82,Female,SUSPENDED,GOLD,809,True,2023-02-02 04:52:02,2021-02-16 08:19:14,VIP customer
399251,13c0107c-7a42-4162-a633-e43a12eea5a0,Samantha,Lester,w****************t,+*************9,2004-09-19,2023-09-07,52,345152.71,Female,ACTIVE,BRONZE,689,False,2023-06-08 03:13:58,2022-07-23 03:52:09,Corporate account
751775,d35857b1-694b-48bf-8fd5-f26ee836966b,Martha,Atkins,s***********************t,8**********8,2002-01-25,2020-06-06,74,144994.82,Female,INACTIVE,GOLD,494,True,2022-06-13 10:13:21,2024-08-02 15:28:04,Referral customer
76418,93b70436-1ecc-4dea-94c6-2385a17a8399,David,Rogers,b***********************t,9**********4,1965-03-02,2022-10-12,22,38557.38,Male,ACTIVE,BRONZE,759,False,2022-11-14 18:56:20,2021-02-04 08:31:22,Corporate account
673472,eb13bc8c-9004-4980-aa10-61419c07df10,Robert,Nguyen,c**********************m,2*************9,1972-11-20,2024-10-10,55,409784.22,Female,ACTIVE,BRONZE,566,True,2020-08-25 14:48:43,2024-07-28 09:52:49,VIP customer
592796,4443b5c5-0b07-47d6-a504-35c815c9572c,Carrie,Ford,a****************g,0*************4,1974-05-06,2020-02-19,27,281617.58,Male,ACTIVE,GOLD,483,True,2022-06-04 04:04:47,2021-08-29 06:50:13,Excellent payment history
831407,e83e621a-1062-4209-92a0-40c6f38a0fd8,Steven,Robinson,h*******************m,3*************5,1963-08-28,2022-07-12,22,26563.85,Male,ACTIVE,SILVER,810,True,2023-02-08 11:52:48,2021-05-04 20:13:05,Excellent payment history
631688,b344408f-666d-4601-a5d6-ac4a10c0a147,Amber,Kelly,m*****************t,0*************0,1995-07-11,2023-08-21,28,81965.84,Female,ACTIVE,GOLD,591,True,2024-02-14 10:35:33,2021-06-20 21:32:58,High value account
321595,891c7e2b-740a-43de-8e79-70c6a030fa2c,Luis,Young,r**********************m,2**********1,1979-12-07,2023-09-19,78,446161.46,Female,INACTIVE,SILVER,444,False,2020-03-08 22:29:44,2021-12-02 14:30:15,VIP customer
268495,0cc96f90-e998-4759-8d48-c29073167c72,Richard,Webb,c***********************m,4**********6,1969-01-10,2020-07-13,50,305688.46,Female,INACTIVE,BRONZE,782,False,2022-07-22 21:04:40,2020-01-10 23:40:01,Corporate account
721688,4b169846-951d-411e-a850-2c7cd3acd167,Courtney,Malone,j*****************m,3*************7,1978-01-31,2023-10-27,35,303524.2,Male,SUSPENDED,SILVER,669,False,2020-11-26 08:22:49,2024-02-16 08:45:13,High value account
180381,b8a4b560-75c1-48a1-a748-1df15b64dbad,Joel,Jackson,s*********************g,(***********2,1999-03-08,2023-10-20,50,418155.58,Male,ACTIVE,BRONZE,313,False,2021-05-23 22:25:35,2024-06-19 06:48:02,High value account
651902,8d011714-fb9f-4e66-8308-d9018f8eca4a,David,Hill,l***********************g,0*************7,1989-10-03,2020-06-28,53,408244.58,Male,ACTIVE,SILVER,737,True,2020-02-25 11:27:09,2023-10-03 16:26:59,VIP customer
951715,2ab369b3-192c-4f3c-82f9-99c2e26bbae5,Derek,Caldwell,o******************g,(***********9,1964-06-29,2023-04-19,78,433972.98,Female,ACTIVE,GOLD,647,True,2020-09-08 00:10:21,2021-02-14 14:04:53,VIP customer
800584,bb0d5300-f36b-4c50-a64c-b756195f0049,Michelle,Hall,e****************m,3*************4,1987-11-26,2021-02-13,27,63611.26,Male,ACTIVE,BRONZE,333,True,2020-11-29 00:11:50,2024-02-25 08:21:06,Frequent buyer
511621,e365a431-769c-4360-8424-dd569df8bb0e,George,Weber,h***********************m,0*************5,2002-05-26,2023-09-17,79,175138.04,Female,INACTIVE,BRONZE,495,False,2024-07-12 20:03:42,2024-03-10 15:45:27,Complaint history
964361,4e8e29e9-01da-45c6-a8ee-94a1673bb604,Julie,Chaney,p*******************m,3********1,1985-11-10,2021-11-22,25,76248.71,Male,ACTIVE,BRONZE,711,True,2022-05-05 08:20:14,2020-12-09 13:49:18,Seasonal customer
557109,cb130a54-d834-49d4-9d8f-b69b21e47232,Richard,Wilcox,m*******************m,3*************5,1953-01-01,2023-10-30,35,41892.22,Male,ACTIVE,BRONZE,695,False,2022-02-12 15:20:30,2023-11-07 05:24:22,Frequent buyer
698429,4405f8b1-c8ec-4aba-9d7e-29c6d595e4d5,Maria,Stewart,s***********************g,0*************4,2003-03-10,2020-03-03,49,401861.76,Other,ACTIVE,PLATINUM,651,False,2020-10-17 04:03:24,2020-08-04 16:41:43,Referral customer
133696,6dbef4a4-cbcc-4b73-a0e0-a62f251ba9cc,Jennifer,Williams,b******************t,6********8,1998-06-02,2021-07-11,78,117016.32,Female,INACTIVE,SILVER,318,False,2022-04-11 20:10:10,2022-07-13 03:34:34,Corporate account
